CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Bosnia and Herzegovina,,2021-01-02,452,1.0030759572982788
Bosnia and Herzegovina,,2021-01-03,371,1.0019707679748535
Bosnia and Herzegovina,,2021-01-04,226,1.0004119873046875
Bosnia and Herzegovina,,2021-01-05,544,0.9989359378814697
Bosnia and Herzegovina,,2021-01-06,529,0.9976892471313477
Bosnia and Herzegovina,,2021-01-07,0,0.9964474439620972
Bosnia and Herzegovina,,2021-01-08,765,0.9951624274253845
Bosnia and Herzegovina,,2021-01-09,439,0.99408358335495
Bosnia and Herzegovina,,2021-01-10,355,0.993075966835022
Bosnia and Herzegovina,,2021-01-11,208,0.9920932650566101
Bosnia and Herzegovina,,2021-01-12,523,0.9909873008728027
Bosnia and Herzegovina,,2021-01-13,505,0.9899933338165283
Bosnia and Herzegovina,,2021-01-14,0,0.9891405701637268
Bosnia and Herzegovina,,2021-01-15,736,0.9882864952087402
Bosnia and Herzegovina,,2021-01-16,408,0.987411618232727
Bosnia and Herzegovina,,2021-01-17,323,0.9867232441902161
Bosnia and Herzegovina,,2021-01-18,175,0.9862084984779358
Bosnia and Herzegovina,,2021-01-19,489,0.9856998920440674
Bosnia and Herzegovina,,2021-01-20,470,0.9851752519607544
Bosnia and Herzegovina,,2021-01-21,0,0.9846859574317932
Bosnia and Herzegovina,,2021-01-22,699,0.9842429757118225
Bosnia and Herzegovina,,2021-01-23,370,0.9838111996650696
Bosnia and Herzegovina,,2021-01-24,285,0.9834075570106506
Bosnia and Herzegovina,,2021-01-25,137,0.9830332398414612
Bosnia and Herzegovina,,2021-01-26,450,0.982683539390564
Bosnia and Herzegovina,,2021-01-27,431,0.9823559522628784
Bosnia and Herzegovina,,2021-01-28,0,0.9820508360862732
Bosnia and Herzegovina,,2021-01-29,659,0.9817718267440796
Bosnia and Herzegovina,,2021-01-30,330,0.9815157055854797
Bosnia and Herzegovina,,2021-01-31,245,0.981277346611023
Belarus,,2021-01-01,4276,1.0112733840942383
Belarus,,2021-01-02,2154,1.0111196041107178
Belarus,,2021-01-03,2063,1.0108946561813354
Belarus,,2021-01-04,2045,1.0085599422454834
Belarus,,2021-01-05,1994,1.0068378448486328
Belarus,,2021-01-06,2108,1.0050987005233765
Belarus,,2021-01-07,2054,1.0037716627120972
Belarus,,2021-01-08,4376,1.0018945932388306
Belarus,,2021-01-09,2232,1.000575304031372
Belarus,,2021-01-10,2115,0.9989880323410034
Belarus,,2021-01-11,2075,0.9976855516433716
Belarus,,2021-01-12,1999,0.9962005019187927
Belarus,,2021-01-13,2091,0.9949472546577454
Belarus,,2021-01-14,2014,0.9935808181762695
Belarus,,2021-01-15,4316,0.9924105405807495
Belarus,,2021-01-16,2150,0.9910870790481567
Belarus,,2021-01-17,2013,0.9898903965950012
Belarus,,2021-01-18,1964,0.9892759919166565
Belarus,,2021-01-19,1878,0.988623321056366
Belarus,,2021-01-20,1958,0.9878753423690796
Belarus,,2021-01-21,1871,0.9871779680252075
Belarus,,2021-01-22,4166,0.9866384863853455
Belarus,,2021-01-23,1991,0.9860365390777588
Belarus,,2021-01-24,1847,0.9854658842086792
Belarus,,2021-01-25,1791,0.984941840171814
Belarus,,2021-01-26,1700,0.9844506978988647
Belarus,,2021-01-27,1775,0.9839974641799927
Belarus,,2021-01-28,1684,0.9835718870162964
Belarus,,2021-01-29,3975,0.9831817746162415
Belarus,,2021-01-30,1797,0.9828190803527832
Belarus,,2021-01-31,1651,0.982488214969635
Belize,,2021-01-01,0,0.9732798933982849
Belize,,2021-01-02,0,0.9717110395431519
Belize,,2021-01-03,64,0.9723502993583679
Belize,,2021-01-04,23,0.9733583331108093
Belize,,2021-01-05,70,0.9741561412811279
Belize,,2021-01-06,50,0.9744851589202881
Belize,,2021-01-07,46,0.9749195575714111
Belize,,2021-01-08,0,0.9753746390342712
Belize,,2021-01-09,0,0.9757218360900879
Belize,,2021-01-10,58,0.9752601981163025
Belize,,2021-01-11,17,0.9747594594955444
Belize,,2021-01-12,64,0.9746477603912354
Belize,,2021-01-13,44,0.9747776985168457
Belize,,2021-01-14,41,0.9756274223327637
Belize,,2021-01-15,0,0.9763441681861877
Belize,,2021-01-16,0,0.9764816164970398
Belize,,2021-01-17,53,0.976356565952301
Belize,,2021-01-18,12,0.9765087366104126
Belize,,2021-01-19,59,0.9766018390655518
Belize,,2021-01-20,39,0.9767694473266602
Belize,,2021-01-21,37,0.9768556356430054
Belize,,2021-01-22,0,0.9769383072853088
Belize,,2021-01-23,0,0.97701495885849
Belize,,2021-01-24,49,0.9770834445953369
Belize,,2021-01-25,8,0.9771382808685303
Belize,,2021-01-26,55,0.9772086143493652
Belize,,2021-01-27,35,0.9772769212722778
Belize,,2021-01-28,33,0.9773655533790588
Belize,,2021-01-29,0,0.9774497747421265
Belize,,2021-01-30,0,0.9775060415267944
Belize,,2021-01-31,45,0.9775335192680359
Bermuda,,2021-01-01,0,0.9886093735694885
Bermuda,,2021-01-02,19,0.9823329448699951
Bermuda,,2021-01-03,0,0.9812441468238831
Bermuda,,2021-01-04,0,0.9806035757064819
Bermuda,,2021-01-05,13,0.9799627661705017
Bermuda,,2021-01-06,0,0.9786209464073181
Bermuda,,2021-01-07,8,0.9777020812034607
Bermuda,,2021-01-08,0,0.9763764142990112
Bermuda,,2021-01-09,18,0.9764991402626038
Bermuda,,2021-01-10,0,0.9764902591705322
Bermuda,,2021-01-11,0,0.9770322442054749
Bermuda,,2021-01-12,12,0.9770007133483887
Bermuda,,2021-01-13,0,0.9772605299949646
Bermuda,,2021-01-14,7,0.9776819944381714
Bermuda,,2021-01-15,0,0.9785796403884888
Bermuda,,2021-01-16,17,0.9793260097503662
Bermuda,,2021-01-17,0,0.9787842035293579
Bermuda,,2021-01-18,0,0.9782965779304504
Bermuda,,2021-01-19,11,0.9778981804847717
Bermuda,,2021-01-20,0,0.9777233600616455
Bermuda,,2021-01-21,6,0.9777746200561523
Bermuda,,2021-01-22,0,0.9779863953590393
Bermuda,,2021-01-23,16,0.9779788851737976
Bermuda,,2021-01-24,0,0.9780248999595642
Bermuda,,2021-01-25,0,0.978094756603241
Bermuda,,2021-01-26,10,0.9781455993652344
Bermuda,,2021-01-27,0,0.9781530499458313
Bermuda,,2021-01-28,5,0.9781702160835266
Bermuda,,2021-01-29,0,0.978175938129425
Bermuda,,2021-01-30,14,0.978175163269043
Bermuda,,2021-01-31,0,0.9781432747840881
Bolivia,,2021-01-01,3657,1.0491859912872314
Bolivia,,2021-01-02,1298,1.0491517782211304
Bolivia,,2021-01-03,1057,1.0487825870513916
Bolivia,,2021-01-04,1280,1.043114185333252
Bolivia,,2021-01-05,1799,1.0391203165054321
Bolivia,,2021-01-06,1965,1.0352987051010132
Bolivia,,2021-01-07,2214,1.0324573516845703
Bolivia,,2021-01-08,4077,1.0280557870864868
Bolivia,,2021-01-09,1688,1.0248452425003052
Bolivia,,2021-01-10,1407,1.021241545677185
Bolivia,,2021-01-11,1598,1.0184543132781982
Bolivia,,2021-01-12,2079,1.0154311656951904
Bolivia,,2021-01-13,2213,1.012955665588379
Bolivia,,2021-01-14,2419,1.009902000427246
Bolivia,,2021-01-15,4245,1.0073415040969849
Bolivia,,2021-01-16,1812,1.0043916702270508
Bolivia,,2021-01-17,1490,1.0017809867858887
Bolivia,,2021-01-18,1663,1.0005815029144287
Bolivia,,2021-01-19,2123,0.9992648959159851
Bolivia,,2021-01-20,2232,0.9976975321769714
Bolivia,,2021-01-21,2415,0.9962558150291443
Bolivia,,2021-01-22,4224,0.9952120184898376
Bolivia,,2021-01-23,1771,0.9939761757850647
Bolivia,,2021-01-24,1431,0.9928019642829895
Bolivia,,2021-01-25,1587,0.9917334318161011
Bolivia,,2021-01-26,2032,0.9907446503639221
Bolivia,,2021-01-27,2127,0.9898359179496765
Bolivia,,2021-01-28,2297,0.9889811873435974
Bolivia,,2021-01-29,4095,0.9881904125213623
Bolivia,,2021-01-30,1632,0.987452507019043
Bolivia,,2021-01-31,1283,0.9867858290672302
Brazil,,2021-01-01,128578,1.0234286785125732
Brazil,,2021-01-02,27524,1.022525668144226
Brazil,,2021-01-03,27399,1.02121901512146
Brazil,,2021-01-04,36263,1.0180127620697021
Brazil,,2021-01-05,64366,1.0153465270996094
Brazil,,2021-01-06,62775,1.012864351272583
Brazil,,2021-01-07,60889,1.0106728076934814
Brazil,,2021-01-08,134078,1.0081839561462402
Brazil,,2021-01-09,32266,1.0061851739883423
Brazil,,2021-01-10,31312,1.0040855407714844
Brazil,,2021-01-11,39507,1.0024232864379883
Brazil,,2021-01-12,66941,1.0008020401000977
Brazil,,2021-01-13,64700,0.9992556571960449
Brazil,,2021-01-14,62073,0.9975236058235168
Brazil,,2021-01-15,134600,0.9959872364997864
Brazil,,2021-01-16,32105,0.9944104552268982
Brazil,,2021-01-17,30542,0.9930052757263184
Brazil,,2021-01-18,38382,0.9921824336051941
Brazil,,2021-01-19,65443,0.9913097023963928
Brazil,,2021-01-20,62794,0.9903475642204285
Brazil,,2021-01-21,59800,0.989470899105072
Brazil,,2021-01-22,132026,0.9887344241142273
Brazil,,2021-01-23,29230,0.9879830479621887
Brazil,,2021-01-24,27390,0.9872772097587585
Brazil,,2021-01-25,34984,0.9866268038749695
Brazil,,2021-01-26,61823,0.9860216379165649
Brazil,,2021-01-27,58978,0.9854640364646912
Brazil,,2021-01-28,55807,0.9849392175674438
Brazil,,2021-01-29,127877,0.984449028968811
Brazil,,2021-01-30,24943,0.9839923977851868
Brazil,,2021-01-31,22987,0.9835771322250366
Barbados,,2021-01-01,29,1.0550111532211304
Barbados,,2021-01-02,8,1.0515645742416382
Barbados,,2021-01-03,7,1.0473480224609375
Barbados,,2021-01-04,12,1.0440165996551514
Barbados,,2021-01-05,9,1.0412037372589111
Barbados,,2021-01-06,4,1.036672830581665
Barbados,,2021-01-07,13,1.0321019887924194
Barbados,,2021-01-08,31,1.028525948524475
Barbados,,2021-01-09,10,1.0243299007415771
Barbados,,2021-01-10,9,1.0202263593673706
Barbados,,2021-01-11,13,1.0164830684661865
Barbados,,2021-01-12,10,1.0127485990524292
Barbados,,2021-01-13,5,1.009717345237732
Barbados,,2021-01-14,14,1.0073626041412354
Barbados,,2021-01-15,31,1.0051636695861816
Barbados,,2021-01-16,10,1.0033886432647705
Barbados,,2021-01-17,9,1.0019360780715942
Barbados,,2021-01-18,13,1.0004446506500244
Barbados,,2021-01-19,10,0.9987878203392029
Barbados,,2021-01-20,5,0.9973168969154358
Barbados,,2021-01-21,13,0.9959594011306763
Barbados,,2021-01-22,30,0.9945949912071228
Barbados,,2021-01-23,9,0.9933459162712097
Barbados,,2021-01-24,8,0.9922142028808594
Barbados,,2021-01-25,12,0.991166353225708
Barbados,,2021-01-26,9,0.9902085661888123
Barbados,,2021-01-27,4,0.9893389344215393
Barbados,,2021-01-28,12,0.9885476231575012
Barbados,,2021-01-29,29,0.9878345727920532
Barbados,,2021-01-30,8,0.9871753454208374
Barbados,,2021-01-31,7,0.9865551590919495
Brunei,,2021-01-01,0,0.7189217209815979
Brunei,,2021-01-02,0,0.8828681707382202
Brunei,,2021-01-03,0,0.9670882821083069
Brunei,,2021-01-04,0,1.0490649938583374
Brunei,,2021-01-05,0,1.0782893896102905
Brunei,,2021-01-06,5,1.0813466310501099
Brunei,,2021-01-07,0,1.0707547664642334
Brunei,,2021-01-08,0,1.063743233680725
Brunei,,2021-01-09,0,1.0662894248962402
Brunei,,2021-01-10,0,1.0681592226028442
Brunei,,2021-01-11,0,1.0660005807876587
Brunei,,2021-01-12,0,1.0676236152648926
Brunei,,2021-01-13,5,1.072664499282837
Brunei,,2021-01-14,0,1.0944939851760864
Brunei,,2021-01-15,0,1.104570984840393
Brunei,,2021-01-16,0,1.0805690288543701
Brunei,,2021-01-17,0,1.0688996315002441
Brunei,,2021-01-18,0,1.0529849529266357
Brunei,,2021-01-19,0,1.041715383529663
Brunei,,2021-01-20,5,1.0388890504837036
Brunei,,2021-01-21,0,1.0291802883148193
Brunei,,2021-01-22,0,1.0284695625305176
Brunei,,2021-01-23,0,1.0250827074050903
Brunei,,2021-01-24,0,1.0222034454345703
Brunei,,2021-01-25,0,1.0202064514160156
Brunei,,2021-01-26,0,1.0178998708724976
Brunei,,2021-01-27,5,1.015505075454712
Brunei,,2021-01-28,0,1.013197422027588
Brunei,,2021-01-29,0,1.0108999013900757
Brunei,,2021-01-30,0,1.0079290866851807
Brunei,,2021-01-31,0,1.004934310913086
Bhutan,,2021-01-01,195,1.0997354984283447
Bhutan,,2021-01-02,49,1.0940982103347778
Bhutan,,2021-01-03,56,1.0903236865997314
Bhutan,,2021-01-04,32,1.086357593536377
Bhutan,,2021-01-05,47,1.0844298601150513
Bhutan,,2021-01-06,53,1.0768098831176758
Bhutan,,2021-01-07,48,1.0695586204528809
Bhutan,,2021-01-08,226,1.0592819452285767
Bhutan,,2021-01-09,79,1.0528842210769653
Bhutan,,2021-01-10,83,1.0443882942199707
Bhutan,,2021-01-11,56,1.0371395349502563
Bhutan,,2021-01-12,68,1.0304261445999146
Bhutan,,2021-01-13,72,1.0253267288208008
Bhutan,,2021-01-14,65,1.0221141576766968
Bhutan,,2021-01-15,242,1.0197910070419312
Bhutan,,2021-01-16,94,1.0171191692352295
Bhutan,,2021-01-17,96,1.0143718719482422
Bhutan,,2021-01-18,68,1.0122350454330444
Bhutan,,2021-01-19,78,1.009858250617981
Bhutan,,2021-01-20,81,1.0076156854629517
Bhutan,,2021-01-21,72,1.0052459239959717
Bhutan,,2021-01-22,248,1.0030944347381592
Bhutan,,2021-01-23,98,1.001029372215271
Bhutan,,2021-01-24,99,0.999186635017395
Bhutan,,2021-01-25,70,0.9976011514663696
Bhutan,,2021-01-26,79,0.9961386919021606
Bhutan,,2021-01-27,81,0.9948384761810303
Bhutan,,2021-01-28,71,0.9936770796775818
Bhutan,,2021-01-29,246,0.9926452040672302
Bhutan,,2021-01-30,95,0.9916912913322449
Bhutan,,2021-01-31,96,0.99076908826828
Botswana,,2021-01-01,0,0.9888191819190979
Botswana,,2021-01-02,0,0.9939870834350586
Botswana,,2021-01-03,1,0.9974941611289978
Botswana,,2021-01-04,1,0.9984455704689026
Botswana,,2021-01-05,1,0.9983757734298706
Botswana,,2021-01-06,676,0.997616171836853
Botswana,,2021-01-07,106,0.998015284538269
Botswana,,2021-01-08,0,0.9971956014633179
Botswana,,2021-01-09,0,0.9957120418548584
Botswana,,2021-01-10,0,0.9939528107643127
Botswana,,2021-01-11,0,0.992562472820282
Botswana,,2021-01-12,0,0.991301417350769
Botswana,,2021-01-13,671,0.9907379150390625
Botswana,,2021-01-14,102,0.9910200834274292
Botswana,,2021-01-15,0,0.9897288680076599
Botswana,,2021-01-16,0,0.9875333905220032
Botswana,,2021-01-17,0,0.98649662733078
Botswana,,2021-01-18,0,0.9861254692077637
Botswana,,2021-01-19,0,0.9858590960502625
Botswana,,2021-01-20,662,0.9854932427406311
Botswana,,2021-01-21,93,0.9849047660827637
Botswana,,2021-01-22,0,0.9846559166908264
Botswana,,2021-01-23,0,0.9841593503952026
Botswana,,2021-01-24,0,0.9837086796760559
Botswana,,2021-01-25,0,0.983272135257721
Botswana,,2021-01-26,0,0.9828832745552063
Botswana,,2021-01-27,651,0.9825439453125
Botswana,,2021-01-28,82,0.9822446703910828
Botswana,,2021-01-29,0,0.9819626212120056
Botswana,,2021-01-30,0,0.9816815257072449
Botswana,,2021-01-31,0,0.9813918471336365
Central African Republic,,2021-01-01,1,1.0087710618972778
Central African Republic,,2021-01-02,0,1.0161874294281006
Central African Republic,,2021-01-03,0,1.0177960395812988
Central African Republic,,2021-01-04,0,1.0160439014434814
Central African Republic,,2021-01-05,13,1.0143742561340332
Central African Republic,,2021-01-06,2,1.0152255296707153
Central African Republic,,2021-01-07,0,1.015426516532898
Central African Republic,,2021-01-08,1,1.0125211477279663
Central African Republic,,2021-01-09,0,1.0093411207199097
Central African Republic,,2021-01-10,0,1.0080012083053589
Central African Republic,,2021-01-11,0,1.007115364074707
Central African Republic,,2021-01-12,13,1.0064820051193237
Central African Republic,,2021-01-13,2,1.0057098865509033
Central African Republic,,2021-01-14,0,1.0003167390823364
Central African Republic,,2021-01-15,0,0.9968189001083374
Central African Republic,,2021-01-16,0,0.9946965575218201
Central African Republic,,2021-01-17,0,0.9929983615875244
Central African Republic,,2021-01-18,0,0.9931644797325134
Central African Republic,,2021-01-19,12,0.992731511592865
Central African Republic,,2021-01-20,1,0.9918265342712402
Central African Republic,,2021-01-21,0,0.9908725619316101
Central African Republic,,2021-01-22,0,0.9902141690254211
Central African Republic,,2021-01-23,0,0.9893460869789124
Central African Republic,,2021-01-24,0,0.988481879234314
Central African Republic,,2021-01-25,0,0.987679123878479
Central African Republic,,2021-01-26,11,0.9870069622993469
Central African Republic,,2021-01-27,0,0.9863589406013489
Central African Republic,,2021-01-28,0,0.9857338070869446
Central African Republic,,2021-01-29,0,0.9850943684577942
Central African Republic,,2021-01-30,0,0.9845017194747925
Central African Republic,,2021-01-31,0,0.9840592741966248
Canada,,2021-01-01,11336,1.0053026676177979
Canada,,2021-01-02,5938,1.0053826570510864
Canada,,2021-01-03,6093,1.005183219909668
Canada,,2021-01-04,6710,1.003205418586731
Canada,,2021-01-05,9764,1.0017896890640259
Canada,,2021-01-06,7984,1.0003305673599243
Canada,,2021-01-07,7203,0.9992626309394836
Canada,,2021-01-08,11459,0.9977065920829773
Canada,,2021-01-09,5997,0.9966196417808533
Canada,,2021-01-10,6076,0.9953201413154602
Canada,,2021-01-11,6621,0.9942992925643921
Canada,,2021-01-12,9603,0.9931301474571228
Canada,,2021-01-13,7755,0.992158830165863
Canada,,2021-01-14,6907,0.99106365442276
Canada,,2021-01-15,11099,0.9900031685829163
Canada,,2021-01-16,5574,0.9888493418693542
Canada,,2021-01-17,5582,0.9878919720649719
Canada,,2021-01-18,6087,0.9873921871185303
Canada,,2021-01-19,9020,0.9868462681770325
Canada,,2021-01-20,7114,0.9862226247787476
Canada,,2021-01-21,6205,0.9856481552124023
Canada,,2021-01-22,10353,0.9852046370506287
Canada,,2021-01-23,4793,0.9847072958946228
Canada,,2021-01-24,4756,0.9842343926429749
Canada,,2021-01-25,5227,0.9838001728057861
Canada,,2021-01-26,8137,0.9833936095237732
Canada,,2021-01-27,6198,0.9830178022384644
Canada,,2021-01-28,5252,0.9826638698577881
Canada,,2021-01-29,9373,0.9823373556137085
Canada,,2021-01-30,3800,0.9820324182510376
Canada,,2021-01-31,3744,0.9817538261413574
Switzerland,,2021-01-01,12646,1.0353821516036987
Switzerland,,2021-01-02,1427,1.0348420143127441
Switzerland,,2021-01-03,1451,1.034050464630127
Switzerland,,2021-01-04,11420,1.0297199487686157
Switzerland,,2021-01-05,5437,1.0263875722885132
Switzerland,,2021-01-06,6563,1.0232272148132324
Switzerland,,2021-01-07,5454,1.020792007446289
Switzerland,,2021-01-08,13589,1.01752769947052
Switzerland,,2021-01-09,2281,1.0151405334472656
Switzerland,,2021-01-10,2185,1.0123552083969116
Switzerland,,2021-01-11,12062,1.0103111267089844
Switzerland,,2021-01-12,5965,1.0078946352005005
Switzerland,,2021-01-13,6994,1.0057761669158936
Switzerland,,2021-01-14,5777,1.00347101688385
Switzerland,,2021-01-15,13817,1.0014960765838623
Switzerland,,2021-01-16,2399,0.9992379546165466
Switzerland,,2021-01-17,2190,0.9972240924835205
Switzerland,,2021-01-18,11990,0.996222972869873
Switzerland,,2021-01-19,5816,0.9951494932174683
Switzerland,,2021-01-20,6757,0.9939043521881104
Switzerland,,2021-01-21,5455,0.9927582144737244
Switzerland,,2021-01-22,13445,0.9918788075447083
Switzerland,,2021-01-23,1983,0.9908995628356934
Switzerland,,2021-01-24,1707,0.989972710609436
Switzerland,,2021-01-25,11433,0.989120602607727
Switzerland,,2021-01-26,5191,0.9883262515068054
Switzerland,,2021-01-27,6069,0.9875950813293457
Switzerland,,2021-01-28,4709,0.986904501914978
Switzerland,,2021-01-29,12668,0.9862680435180664
Switzerland,,2021-01-30,1191,0.985678493976593
Switzerland,,2021-01-31,869,0.985142707824707
Chile,,2021-01-01,9306,1.0332295894622803
Chile,,2021-01-02,3441,1.0332167148590088
Chile,,2021-01-03,2606,1.0324796438217163
Chile,,2021-01-04,2747,1.0281667709350586
Chile,,2021-01-05,2733,1.025107502937317
Chile,,2021-01-06,3685,1.0221048593521118
Chile,,2021-01-07,2698,1.019860863685608
Chile,,2021-01-08,9915,1.0168979167938232
Chile,,2021-01-09,4000,1.014605164527893
Chile,,2021-01-10,3098,1.0118868350982666
Chile,,2021-01-11,3182,1.0096361637115479
Chile,,2021-01-12,3102,1.0071614980697632
Chile,,2021-01-13,4000,1.00519597530365
Chile,,2021-01-14,2951,1.003048300743103
Chile,,2021-01-15,10105,1.0009105205535889
Chile,,2021-01-16,4122,0.9986538887023926
Chile,,2021-01-17,3162,0.9967902302742004
Chile,,2021-01-18,3217,0.9958589673042297
Chile,,2021-01-19,3105,0.9948148727416992
Chile,,2021-01-20,3965,0.993584156036377
Chile,,2021-01-21,2882,0.9924826622009277
Chile,,2021-01-22,10009,0.9916121959686279
Chile,,2021-01-23,3998,0.9906556010246277
Chile,,2021-01-24,3010,0.9897439479827881
Chile,,2021-01-25,3040,0.9889011383056641
Chile,,2021-01-26,2906,0.988115131855011
Chile,,2021-01-27,3741,0.9873934984207153
Chile,,2021-01-28,2640,0.9867200255393982
Chile,,2021-01-29,9749,0.9861027598381042
Chile,,2021-01-30,3723,0.9855259656906128
Chile,,2021-01-31,2711,0.9849973917007446
China,,2021-01-01,82,1.0098185539245605
China,,2021-01-02,45,1.0100183486938477
China,,2021-01-03,39,1.0099114179611206
China,,2021-01-04,47,1.0081487894058228
China,,2021-01-05,28,1.0068440437316895
China,,2021-01-06,41,1.005319356918335
China,,2021-01-07,24,1.0039464235305786
China,,2021-01-08,84,1.0020849704742432
China,,2021-01-09,46,1.00054132938385
China,,2021-01-10,40,0.9987040758132935
China,,2021-01-11,47,0.9972242116928101
China,,2021-01-12,28,0.9957265257835388
China,,2021-01-13,41,0.9945113062858582
China,,2021-01-14,23,0.9932228326797485
China,,2021-01-15,83,0.992054283618927
China,,2021-01-16,44,0.9908468127250671
China,,2021-01-17,38,0.9897680282592773
China,,2021-01-18,45,0.9891892075538635
China,,2021-01-19,26,0.9885455369949341
China,,2021-01-20,39,0.9877843856811523
China,,2021-01-21,20,0.9870958924293518
China,,2021-01-22,80,0.9865350723266602
