CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Bosnia and Herzegovina,,2021-03-03,1116,1.0782638788223267
Bosnia and Herzegovina,,2021-03-04,1321,1.0759170055389404
Bosnia and Herzegovina,,2021-03-05,1063,1.074087142944336
Bosnia and Herzegovina,,2021-03-06,623,1.072330355644226
Bosnia and Herzegovina,,2021-03-07,652,1.0704336166381836
Bosnia and Herzegovina,,2021-03-08,4616,1.0689777135849
Bosnia and Herzegovina,,2021-03-09,1738,1.0684736967086792
Bosnia and Herzegovina,,2021-03-10,1886,1.0677595138549805
Bosnia and Herzegovina,,2021-03-11,2137,1.0672276020050049
Bosnia and Herzegovina,,2021-03-12,1928,1.0666723251342773
Bosnia and Herzegovina,,2021-03-13,1539,1.0661875009536743
Bosnia and Herzegovina,,2021-03-14,1620,1.0655080080032349
Bosnia and Herzegovina,,2021-03-15,5640,1.0650029182434082
Bosnia and Herzegovina,,2021-03-16,2817,1.0642800331115723
Bosnia and Herzegovina,,2021-03-17,3024,1.0636612176895142
Bosnia and Herzegovina,,2021-03-18,3335,1.063004493713379
Bosnia and Herzegovina,,2021-03-19,3188,1.0623217821121216
Bosnia and Herzegovina,,2021-03-20,2868,1.0618517398834229
Bosnia and Herzegovina,,2021-03-21,3024,1.0615395307540894
Bosnia and Herzegovina,,2021-03-22,7125,1.061319351196289
Bosnia and Herzegovina,,2021-03-23,4385,1.061026692390442
Bosnia and Herzegovina,,2021-03-24,4680,1.0607621669769287
Bosnia and Herzegovina,,2021-03-25,5084,1.0605449676513672
Bosnia and Herzegovina,,2021-03-26,5036,1.0603588819503784
Bosnia and Herzegovina,,2021-03-27,4821,1.0601987838745117
Bosnia and Herzegovina,,2021-03-28,5087,1.060056447982788
Bosnia and Herzegovina,,2021-03-29,9305,1.0599229335784912
Bosnia and Herzegovina,,2021-03-30,6687,1.0597974061965942
Bosnia and Herzegovina,,2021-03-31,7111,1.0596845149993896
Belarus,,2021-03-01,8821,1.0539031028747559
Belarus,,2021-03-02,1940,1.0537407398223877
Belarus,,2021-03-03,2286,1.0544151067733765
Belarus,,2021-03-04,2263,1.0548430681228638
Belarus,,2021-03-05,2746,1.055381417274475
Belarus,,2021-03-06,2681,1.0559395551681519
Belarus,,2021-03-07,2647,1.056239128112793
Belarus,,2021-03-08,10198,1.0562942028045654
Belarus,,2021-03-09,3403,1.056499719619751
Belarus,,2021-03-10,3839,1.0566599369049072
Belarus,,2021-03-11,3912,1.056844711303711
Belarus,,2021-03-12,4496,1.0569674968719482
Belarus,,2021-03-13,4539,1.0571261644363403
Belarus,,2021-03-14,4619,1.057242512702942
Belarus,,2021-03-15,12293,1.057410717010498
Belarus,,2021-03-16,5627,1.0575358867645264
Belarus,,2021-03-17,6200,1.057691216468811
Belarus,,2021-03-18,6419,1.0578296184539795
Belarus,,2021-03-19,7158,1.0579456090927124
Belarus,,2021-03-20,7363,1.058039903640747
Belarus,,2021-03-21,7614,1.0581005811691284
Belarus,,2021-03-22,15470,1.0581586360931396
Belarus,,2021-03-23,8995,1.0582138299942017
Belarus,,2021-03-24,9771,1.058260202407837
Belarus,,2021-03-25,10204,1.0582993030548096
Belarus,,2021-03-26,11170,1.058333158493042
Belarus,,2021-03-27,11599,1.0583645105361938
Belarus,,2021-03-28,12102,1.058393955230713
Belarus,,2021-03-29,20223,1.0584200620651245
Belarus,,2021-03-30,14029,1.0584436655044556
Belarus,,2021-03-31,15101,1.0584651231765747
Belize,,2021-03-01,64,1.0425409078598022
Belize,,2021-03-02,13,1.041580319404602
Belize,,2021-03-03,11,1.0428719520568848
Belize,,2021-03-04,14,1.0446281433105469
Belize,,2021-03-05,18,1.0463874340057373
Belize,,2021-03-06,6,1.0490186214447021
Belize,,2021-03-07,6,1.0502673387527466
Belize,,2021-03-08,71,1.0503755807876587
Belize,,2021-03-09,20,1.0512230396270752
Belize,,2021-03-10,19,1.0518347024917603
Belize,,2021-03-11,22,1.0523731708526611
Belize,,2021-03-12,27,1.0528010129928589
Belize,,2021-03-13,15,1.0531476736068726
Belize,,2021-03-14,16,1.0536221265792847
Belize,,2021-03-15,81,1.0541576147079468
Belize,,2021-03-16,31,1.0545839071273804
Belize,,2021-03-17,31,1.055061936378479
Belize,,2021-03-18,34,1.0556068420410156
Belize,,2021-03-19,40,1.0560791492462158
Belize,,2021-03-20,29,1.0564616918563843
Belize,,2021-03-21,31,1.0566825866699219
Belize,,2021-03-22,97,1.0568759441375732
Belize,,2021-03-23,47,1.057093858718872
Belize,,2021-03-24,47,1.057267427444458
Belize,,2021-03-25,49,1.0574129819869995
Belize,,2021-03-26,56,1.0575337409973145
Belize,,2021-03-27,46,1.0576450824737549
Belize,,2021-03-28,47,1.057751178741455
Belize,,2021-03-29,113,1.0578433275222778
Belize,,2021-03-30,63,1.0579273700714111
Belize,,2021-03-31,62,1.05800461769104
Bermuda,,2021-03-01,0,1.081042766571045
Bermuda,,2021-03-02,3,1.078170895576477
Bermuda,,2021-03-03,0,1.0780965089797974
Bermuda,,2021-03-04,1,1.0764566659927368
Bermuda,,2021-03-05,0,1.0755720138549805
Bermuda,,2021-03-06,0,1.0748716592788696
Bermuda,,2021-03-07,0,1.0740456581115723
Bermuda,,2021-03-08,0,1.0729846954345703
Bermuda,,2021-03-09,2,1.071913480758667
Bermuda,,2021-03-10,0,1.0707839727401733
Bermuda,,2021-03-11,0,1.069394826889038
Bermuda,,2021-03-12,0,1.068411111831665
Bermuda,,2021-03-13,0,1.0674688816070557
Bermuda,,2021-03-14,0,1.0667040348052979
Bermuda,,2021-03-15,0,1.0659042596817017
Bermuda,,2021-03-16,1,1.0647457838058472
Bermuda,,2021-03-17,0,1.0642098188400269
Bermuda,,2021-03-18,0,1.0635137557983398
Bermuda,,2021-03-19,0,1.0628407001495361
Bermuda,,2021-03-20,0,1.0623524188995361
Bermuda,,2021-03-21,0,1.061985731124878
Bermuda,,2021-03-22,0,1.061723232269287
Bermuda,,2021-03-23,0,1.0614365339279175
Bermuda,,2021-03-24,0,1.0611578226089478
Bermuda,,2021-03-25,0,1.060916543006897
Bermuda,,2021-03-26,0,1.0606971979141235
Bermuda,,2021-03-27,0,1.0604968070983887
Bermuda,,2021-03-28,0,1.0603152513504028
Bermuda,,2021-03-29,0,1.060145616531372
Bermuda,,2021-03-30,0,1.0599933862686157
Bermuda,,2021-03-31,0,1.0598537921905518
Bolivia,,2021-03-01,4237,1.0345642566680908
Bolivia,,2021-03-02,1589,1.0351636409759521
Bolivia,,2021-03-03,1763,1.0374619960784912
Bolivia,,2021-03-04,1561,1.0389655828475952
Bolivia,,2021-03-05,1568,1.040867567062378
Bolivia,,2021-03-06,1201,1.042946457862854
Bolivia,,2021-03-07,1052,1.044448971748352
Bolivia,,2021-03-08,4867,1.0454732179641724
Bolivia,,2021-03-09,2269,1.0468543767929077
Bolivia,,2021-03-10,2491,1.0480045080184937
Bolivia,,2021-03-11,2343,1.0491846799850464
Bolivia,,2021-03-12,2396,1.0501543283462524
Bolivia,,2021-03-13,2088,1.051127314567566
Bolivia,,2021-03-14,2000,1.0519217252731323
Bolivia,,2021-03-15,5853,1.0527093410491943
Bolivia,,2021-03-16,3320,1.0533310174942017
Bolivia,,2021-03-17,3611,1.0539696216583252
Bolivia,,2021-03-18,3537,1.0545490980148315
Bolivia,,2021-03-19,3597,1.0550307035446167
Bolivia,,2021-03-20,3363,1.0554742813110352
Bolivia,,2021-03-21,3340,1.0557888746261597
Bolivia,,2021-03-22,7262,1.056092381477356
Bolivia,,2021-03-23,4796,1.0563725233078003
Bolivia,,2021-03-24,5163,1.0566213130950928
Bolivia,,2021-03-25,5168,1.056841254234314
Bolivia,,2021-03-26,5317,1.0570348501205444
Bolivia,,2021-03-27,5178,1.0572105646133423
Bolivia,,2021-03-28,5248,1.057370901107788
Bolivia,,2021-03-29,9266,1.057511806488037
Bolivia,,2021-03-30,6898,1.0576387643814087
Bolivia,,2021-03-31,7369,1.0577504634857178
Brazil,,2021-03-01,306388,1.073891043663025
Brazil,,2021-03-02,103741,1.0749332904815674
Brazil,,2021-03-03,107817,1.0755277872085571
Brazil,,2021-03-04,111277,1.0733705759048462
Brazil,,2021-03-05,107617,1.07216477394104
Brazil,,2021-03-06,103562,1.0705727338790894
Brazil,,2021-03-07,79021,1.0689592361450195
Brazil,,2021-03-08,352839,1.067635416984558
Brazil,,2021-03-09,151696,1.067216157913208
Brazil,,2021-03-10,156752,1.0665265321731567
Brazil,,2021-03-11,161528,1.0660231113433838
Brazil,,2021-03-12,159023,1.0654208660125732
Brazil,,2021-03-13,156574,1.0649876594543457
Brazil,,2021-03-14,132632,1.064445972442627
Brazil,,2021-03-15,406939,1.0640424489974976
Brazil,,2021-03-16,205629,1.0634478330612183
Brazil,,2021-03-17,210669,1.062947392463684
Brazil,,2021-03-18,215158,1.0623646974563599
Brazil,,2021-03-19,212681,1.0618022680282593
Brazil,,2021-03-20,210830,1.0614053010940552
Brazil,,2021-03-21,186670,1.0611326694488525
Brazil,,2021-03-22,460940,1.0609447956085205
Brazil,,2021-03-23,259190,1.0606958866119385
Brazil,,2021-03-24,263499,1.0604668855667114
Brazil,,2021-03-25,267399,1.0602807998657227
Brazil,,2021-03-26,264959,1.0601179599761963
Brazil,,2021-03-27,263690,1.059978723526001
Brazil,,2021-03-28,237890,1.0598551034927368
Brazil,,2021-03-29,511062,1.0597397089004517
Brazil,,2021-03-30,307744,1.0596308708190918
Brazil,,2021-03-31,310345,1.0595341920852661
Barbados,,2021-03-01,314,1.0583441257476807
Barbados,,2021-03-02,81,1.054970145225525
Barbados,,2021-03-03,73,1.0566071271896362
Barbados,,2021-03-04,56,1.0579460859298706
Barbados,,2021-03-05,58,1.0592554807662964
Barbados,,2021-03-06,57,1.0612062215805054
Barbados,,2021-03-07,39,1.0616443157196045
Barbados,,2021-03-08,317,1.0600301027297974
Barbados,,2021-03-09,78,1.0597437620162964
Barbados,,2021-03-10,63,1.0590429306030273
Barbados,,2021-03-11,38,1.0586388111114502
Barbados,,2021-03-12,35,1.0579302310943604
Barbados,,2021-03-13,31,1.0577815771102905
Barbados,,2021-03-14,10,1.0573208332061768
Barbados,,2021-03-15,287,1.0575307607650757
Barbados,,2021-03-16,47,1.0575984716415405
Barbados,,2021-03-17,32,1.0578932762145996
Barbados,,2021-03-18,6,1.0582026243209839
Barbados,,2021-03-19,5,1.0584311485290527
Barbados,,2021-03-20,2,1.058599829673767
Barbados,,2021-03-21,0,1.0586127042770386
Barbados,,2021-03-22,261,1.0586062669754028
Barbados,,2021-03-23,22,1.0586469173431396
Barbados,,2021-03-24,8,1.0586525201797485
Barbados,,2021-03-25,0,1.058640480041504
Barbados,,2021-03-26,0,1.0586230754852295
Barbados,,2021-03-27,0,1.0585994720458984
Barbados,,2021-03-28,0,1.0585858821868896
Barbados,,2021-03-29,237,1.0585824251174927
Barbados,,2021-03-30,0,1.0585787296295166
Barbados,,2021-03-31,0,1.0585789680480957
Brunei,,2021-03-01,0,1.002087950706482
Brunei,,2021-03-02,0,0.9984451532363892
Brunei,,2021-03-03,0,1.0034866333007812
Brunei,,2021-03-04,0,1.012805461883545
Brunei,,2021-03-05,0,1.0184965133666992
Brunei,,2021-03-06,1,1.0276341438293457
Brunei,,2021-03-07,0,1.0314775705337524
Brunei,,2021-03-08,0,1.0318138599395752
Brunei,,2021-03-09,0,1.0334861278533936
Brunei,,2021-03-10,0,1.0348587036132812
Brunei,,2021-03-11,0,1.03560209274292
Brunei,,2021-03-12,0,1.0366889238357544
Brunei,,2021-03-13,1,1.0377495288848877
Brunei,,2021-03-14,0,1.03904390335083
Brunei,,2021-03-15,0,1.0405473709106445
Brunei,,2021-03-16,0,1.0426380634307861
Brunei,,2021-03-17,0,1.0450091361999512
Brunei,,2021-03-18,0,1.0475835800170898
Brunei,,2021-03-19,0,1.049040675163269
Brunei,,2021-03-20,1,1.0503816604614258
Brunei,,2021-03-21,0,1.0512971878051758
Brunei,,2021-03-22,0,1.052090048789978
Brunei,,2021-03-23,0,1.0529019832611084
Brunei,,2021-03-24,0,1.053506851196289
Brunei,,2021-03-25,0,1.0540207624435425
Brunei,,2021-03-26,0,1.0544544458389282
Brunei,,2021-03-27,1,1.0548508167266846
Brunei,,2021-03-28,0,1.0552295446395874
Brunei,,2021-03-29,0,1.0555682182312012
Brunei,,2021-03-30,0,1.0558851957321167
Brunei,,2021-03-31,0,1.0561822652816772
Bhutan,,2021-03-01,1,1.0270086526870728
Bhutan,,2021-03-02,1,1.0271650552749634
Bhutan,,2021-03-03,0,1.0314052104949951
Bhutan,,2021-03-04,0,1.03535795211792
Bhutan,,2021-03-05,0,1.0386807918548584
Bhutan,,2021-03-06,0,1.0430830717086792
Bhutan,,2021-03-07,0,1.0447837114334106
Bhutan,,2021-03-08,1,1.0438112020492554
Bhutan,,2021-03-09,1,1.0443648099899292
Bhutan,,2021-03-10,0,1.0451436042785645
Bhutan,,2021-03-11,0,1.045924425125122
Bhutan,,2021-03-12,0,1.0466809272766113
Bhutan,,2021-03-13,0,1.0476456880569458
Bhutan,,2021-03-14,0,1.0486420392990112
Bhutan,,2021-03-15,1,1.0498830080032349
Bhutan,,2021-03-16,1,1.0508381128311157
Bhutan,,2021-03-17,0,1.051851749420166
Bhutan,,2021-03-18,0,1.052908182144165
Bhutan,,2021-03-19,0,1.0536713600158691
Bhutan,,2021-03-20,0,1.0545642375946045
Bhutan,,2021-03-21,0,1.0549781322479248
Bhutan,,2021-03-22,1,1.0553377866744995
Bhutan,,2021-03-23,1,1.0557173490524292
Bhutan,,2021-03-24,0,1.0560212135314941
Bhutan,,2021-03-25,0,1.0562764406204224
Bhutan,,2021-03-26,0,1.0564950704574585
Bhutan,,2021-03-27,0,1.056699275970459
Bhutan,,2021-03-28,0,1.0569002628326416
Bhutan,,2021-03-29,1,1.057084321975708
Bhutan,,2021-03-30,1,1.0572524070739746
Bhutan,,2021-03-31,0,1.0574061870574951
Botswana,,2021-03-01,2311,1.0444728136062622
Botswana,,2021-03-02,146,1.0455242395401
Botswana,,2021-03-03,156,1.0463804006576538
Botswana,,2021-03-04,816,1.0471739768981934
Botswana,,2021-03-05,177,1.0479487180709839
Botswana,,2021-03-06,191,1.049057960510254
Botswana,,2021-03-07,204,1.0499138832092285
Botswana,,2021-03-08,2530,1.0509620904922485
Botswana,,2021-03-09,381,1.0518176555633545
Botswana,,2021-03-10,408,1.0526971817016602
Botswana,,2021-03-11,1086,1.0535612106323242
Botswana,,2021-03-12,466,1.0541962385177612
Botswana,,2021-03-13,499,1.0548089742660522
Botswana,,2021-03-14,533,1.0552009344100952
Botswana,,2021-03-15,2880,1.0555360317230225
Botswana,,2021-03-16,754,1.0558862686157227
Botswana,,2021-03-17,805,1.0561603307724
Botswana,,2021-03-18,1508,1.0564361810684204
Botswana,,2021-03-19,915,1.0566672086715698
Botswana,,2021-03-20,977,1.0568902492523193
Botswana,,2021-03-21,1041,1.0570642948150635
Botswana,,2021-03-22,3420,1.0572322607040405
Botswana,,2021-03-23,1328,1.0573877096176147
Botswana,,2021-03-24,1415,1.057528018951416
Botswana,,2021-03-25,2156,1.0576567649841309
Botswana,,2021-03-26,1604,1.05776846408844
Botswana,,2021-03-27,1709,1.0578703880310059
Botswana,,2021-03-28,1818,1.0579590797424316
Botswana,,2021-03-29,4245,1.0580371618270874
Botswana,,2021-03-30,2204,1.058105707168579
Botswana,,2021-03-31,2345,1.0581645965576172
Central African Republic,,2021-03-01,3,1.0426545143127441
Central African Republic,,2021-03-02,0,1.0367501974105835
Central African Republic,,2021-03-03,3,1.0338397026062012
Central African Republic,,2021-03-04,0,1.0372231006622314
Central African Republic,,2021-03-05,0,1.0392581224441528
Central African Republic,,2021-03-06,0,1.0457106828689575
Central African Republic,,2021-03-07,0,1.0471210479736328
Central African Republic,,2021-03-08,3,1.0470428466796875
Central African Republic,,2021-03-09,0,1.048454761505127
Central African Republic,,2021-03-10,3,1.0504084825515747
Central African Republic,,2021-03-11,0,1.0516170263290405
Central African Republic,,2021-03-12,0,1.0522245168685913
Central African Republic,,2021-03-13,0,1.0523568391799927
Central African Republic,,2021-03-14,0,1.0525250434875488
Central African Republic,,2021-03-15,3,1.052151083946228
Central African Republic,,2021-03-16,0,1.0527061223983765
Central African Republic,,2021-03-17,3,1.053278923034668
Central African Republic,,2021-03-18,0,1.0544246435165405
Central African Republic,,2021-03-19,0,1.0551732778549194
Central African Republic,,2021-03-20,0,1.0556901693344116
Central African Republic,,2021-03-21,0,1.0559945106506348
Central African Republic,,2021-03-22,3,1.0561838150024414
Central African Republic,,2021-03-23,0,1.0565550327301025
Central African Republic,,2021-03-24,3,1.0568113327026367
Central African Republic,,2021-03-25,0,1.0570189952850342
Central African Republic,,2021-03-26,0,1.0571812391281128
Central African Republic,,2021-03-27,0,1.0573346614837646
Central African Republic,,2021-03-28,0,1.0574806928634644
Central African Republic,,2021-03-29,3,1.0575973987579346
Central African Republic,,2021-03-30,0,1.0576953887939453
Central African Republic,,2021-03-31,3,1.0577869415283203
Canada,,2021-03-01,13525,1.0500500202178955
Canada,,2021-03-02,4119,1.0508270263671875
Canada,,2021-03-03,4212,1.0516159534454346
Canada,,2021-03-04,4358,1.0523127317428589
Canada,,2021-03-05,4363,1.0529457330703735
Canada,,2021-03-06,3797,1.0535516738891602
Canada,,2021-03-07,3482,1.0541002750396729
Canada,,2021-03-08,14916,1.054598093032837
Canada,,2021-03-09,5549,1.0550563335418701
Canada,,2021-03-10,5676,1.0554691553115845
Canada,,2021-03-11,5846,1.0558534860610962
Canada,,2021-03-12,5880,1.0561636686325073
Canada,,2021-03-13,5345,1.0564422607421875
Canada,,2021-03-14,5064,1.0566675662994385
Canada,,2021-03-15,16507,1.056902527809143
Canada,,2021-03-16,7143,1.0571013689041138
Canada,,2021-03-17,7254,1.0572755336761475
Canada,,2021-03-18,7414,1.0574251413345337
Canada,,2021-03-19,7447,1.057555913925171
Canada,,2021-03-20,6929,1.057678461074829
Canada,,2021-03-21,6655,1.0577820539474487
Canada,,2021-03-22,18115,1.0578771829605103
Canada,,2021-03-23,8750,1.0579617023468018
Canada,,2021-03-24,8819,1.0580374002456665
Canada,,2021-03-25,8935,1.0581049919128418
Canada,,2021-03-26,8913,1.0581648349761963
Canada,,2021-03-27,8340,1.0582183599472046
Canada,,2021-03-28,7990,1.0582655668258667
Canada,,2021-03-29,19386,1.0583076477050781
Canada,,2021-03-30,9909,1.0583446025848389
Canada,,2021-03-31,9828,1.0583773851394653
Switzerland,,2021-03-01,6404,1.07878839969635
Switzerland,,2021-03-02,1577,1.079590916633606
Switzerland,,2021-03-03,1797,1.0800687074661255
Switzerland,,2021-03-04,1594,1.0772466659545898
Switzerland,,2021-03-05,1477,1.0755867958068848
Switzerland,,2021-03-06,396,1.0736229419708252
Switzerland,,2021-03-07,374,1.0715620517730713
Switzerland,,2021-03-08,6755,1.069934606552124
Switzerland,,2021-03-09,1913,1.0693390369415283
Switzerland,,2021-03-10,2112,1.0684524774551392
Switzerland,,2021-03-11,1891,1.0678112506866455
Switzerland,,2021-03-12,1763,1.0670781135559082
Switzerland,,2021-03-13,674,1.0665138959884644
Switzerland,,2021-03-14,631,1.0658115148544312
Switzerland,,2021-03-15,6993,1.06527841091156
Switzerland,,2021-03-16,2118,1.0645415782928467
Switzerland,,2021-03-17,2281,1.0639289617538452
Switzerland,,2021-03-18,2029,1.0632383823394775
Switzerland,,2021-03-19,1890,1.0625532865524292
Switzerland,,2021-03-20,795,1.0620722770690918
Switzerland,,2021-03-21,739,1.0617269277572632
Switzerland,,2021-03-22,7084,1.0614904165267944
Switzerland,,2021-03-23,2177,1.0611833333969116
Switzerland,,2021-03-24,2303,1.0609005689620972
Switzerland,,2021-03-25,2030,1.0606701374053955
Switzerland,,2021-03-26,1891,1.0604685544967651
Switzerland,,2021-03-27,803,1.0602951049804688
Switzerland,,2021-03-28,743,1.0601414442062378
Switzerland,,2021-03-29,7079,1.0599981546401978
Switzerland,,2021-03-30,2149,1.0598636865615845
Switzerland,,2021-03-31,2245,1.0597437620162964
Chile,,2021-03-01,0,1.065746545791626
Chile,,2021-03-02,1766,1.0662553310394287
Chile,,2021-03-03,1907,1.0666202306747437
Chile,,2021-03-04,3716,1.0656380653381348
Chile,,2021-03-05,3840,1.0650856494903564
Chile,,2021-03-06,3758,1.0643049478530884
Chile,,2021-03-07,2418,1.0635815858840942
Chile,,2021-03-08,0,1.0629799365997314
Chile,,2021-03-09,886,1.0628008842468262
Chile,,2021-03-10,1012,1.0624713897705078
Chile,,2021-03-11,2819,1.0622502565383911
Chile,,2021-03-12,2986,1.0619630813598633
Chile,,2021-03-13,2952,1.0617636442184448
Chile,,2021-03-14,1587,1.0614871978759766
Chile,,2021-03-15,0,1.061293363571167
Chile,,2021-03-16,0,1.0610016584396362
Chile,,2021-03-17,84,1.0607560873031616
Chile,,2021-03-18,1893,1.0604630708694458
Chile,,2021-03-19,2119,1.0601913928985596
Chile,,2021-03-20,2148,1.0599892139434814
Chile,,2021-03-21,814,1.059860348701477
Chile,,2021-03-22,0,1.0597679615020752
Chile,,2021-03-23,0,1.0596462488174438
Chile,,2021-03-24,0,1.0595346689224243
Chile,,2021-03-25,990,1.0594441890716553
Chile,,2021-03-26,1311,1.0593647956848145
Chile,,2021-03-27,1434,1.0592974424362183
Chile,,2021-03-28,169,1.0592368841171265
Chile,,2021-03-29,0,1.0591801404953003
Chile,,2021-03-30,0,1.059126853942871
Chile,,2021-03-31,0,1.0590794086456299
China,,2021-03-01,47,1.0110845565795898
China,,2021-03-02,22,1.0134000778198242
China,,2021-03-03,18,1.018389105796814
China,,2021-03-04,18,1.0220006704330444
China,,2021-03-05,20,1.0262291431427002
China,,2021-03-06,17,1.030428409576416
China,,2021-03-07,31,1.0334547758102417
China,,2021-03-08,54,1.0358755588531494
China,,2021-03-09,29,1.0382065773010254
China,,2021-03-10,26,1.0400354862213135
China,,2021-03-11,27,1.0418235063552856
China,,2021-03-12,30,1.0432604551315308
China,,2021-03-13,27,1.044765830039978
China,,2021-03-14,42,1.046113133430481
China,,2021-03-15,66,1.047510027885437
China,,2021-03-16,42,1.048640489578247
China,,2021-03-17,40,1.049868106842041
China,,2021-03-18,42,1.0509390830993652
China,,2021-03-19,46,1.051853060722351
