,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17905,Bahrain,,2021-01-04,528,1.0803468227386475
17906,Bahrain,,2021-01-05,482,1.0748180150985718
17907,Bahrain,,2021-01-06,479,1.0712389945983887
17908,Bahrain,,2021-01-07,478,1.0700470209121704
17909,Bahrain,,2021-01-08,2051,1.0667155981063843
17910,Bahrain,,2021-01-09,708,1.063520908355713
17911,Bahrain,,2021-01-10,725,1.0598576068878174
17912,Bahrain,,2021-01-11,714,1.0571397542953491
17913,Bahrain,,2021-01-12,654,1.0541834831237793
17914,Bahrain,,2021-01-13,637,1.0513859987258911
17915,Bahrain,,2021-01-14,622,1.048632025718689
17916,Bahrain,,2021-01-15,2181,1.0461808443069458
17917,Bahrain,,2021-01-16,827,1.0442174673080444
17918,Bahrain,,2021-01-17,833,1.0425570011138916
17919,Bahrain,,2021-01-18,815,1.0421595573425293
17920,Bahrain,,2021-01-19,738,1.0416828393936157
17921,Bahrain,,2021-01-20,708,1.0415490865707397
17922,Bahrain,,2021-01-21,676,1.04178786277771
17923,Bahrain,,2021-01-22,2218,1.042232632637024
17924,Bahrain,,2021-01-23,845,1.0418756008148193
17925,Bahrain,,2021-01-24,838,1.041663646697998
17926,Bahrain,,2021-01-25,803,1.0417124032974243
17927,Bahrain,,2021-01-26,714,1.0417253971099854
17928,Bahrain,,2021-01-27,657,1.0417696237564087
17929,Bahrain,,2021-01-28,582,1.0419098138809204
17930,Bahrain,,2021-01-29,2079,1.0421072244644165
17931,Bahrain,,2021-01-30,696,1.042400598526001
17932,Bahrain,,2021-01-31,691,1.0426801443099976
18998,Bahamas,,2021-01-01,36,1.0318312644958496
18999,Bahamas,,2021-01-02,3,1.0252013206481934
19000,Bahamas,,2021-01-03,48,1.0201689004898071
19001,Bahamas,,2021-01-04,3,1.0227069854736328
19002,Bahamas,,2021-01-05,15,1.0229507684707642
19003,Bahamas,,2021-01-06,14,1.0270124673843384
19004,Bahamas,,2021-01-07,17,1.0260921716690063
19005,Bahamas,,2021-01-08,39,1.0262808799743652
19006,Bahamas,,2021-01-09,7,1.0275673866271973
19007,Bahamas,,2021-01-10,52,1.02814519405365
19008,Bahamas,,2021-01-11,7,1.0306591987609863
19009,Bahamas,,2021-01-12,20,1.0313845872879028
19010,Bahamas,,2021-01-13,19,1.0333137512207031
19011,Bahamas,,2021-01-14,23,1.0352444648742676
19012,Bahamas,,2021-01-15,45,1.0372811555862427
19013,Bahamas,,2021-01-16,14,1.0379940271377563
19014,Bahamas,,2021-01-17,59,1.039064884185791
19015,Bahamas,,2021-01-18,14,1.039013147354126
19016,Bahamas,,2021-01-19,28,1.0408340692520142
19017,Bahamas,,2021-01-20,27,1.041245937347412
19018,Bahamas,,2021-01-21,32,1.0412025451660156
19019,Bahamas,,2021-01-22,54,1.0427476167678833
19020,Bahamas,,2021-01-23,24,1.0432500839233398
19021,Bahamas,,2021-01-24,70,1.0441019535064697
19022,Bahamas,,2021-01-25,25,1.0443916320800781
19023,Bahamas,,2021-01-26,40,1.0449402332305908
19024,Bahamas,,2021-01-27,40,1.0453710556030273
19025,Bahamas,,2021-01-28,45,1.0456981658935547
19026,Bahamas,,2021-01-29,68,1.0459357500076294
19027,Bahamas,,2021-01-30,39,1.0461186170578003
19028,Bahamas,,2021-01-31,86,1.046262502670288
20094,Bosnia and Herzegovina,,2021-01-01,2277,1.0296790599822998
20095,Bosnia and Herzegovina,,2021-01-02,573,1.02897047996521
20096,Bosnia and Herzegovina,,2021-01-03,502,1.0296299457550049
20097,Bosnia and Herzegovina,,2021-01-04,372,1.0310428142547607
20098,Bosnia and Herzegovina,,2021-01-05,705,1.0321626663208008
20099,Bosnia and Herzegovina,,2021-01-06,710,1.0345491170883179
20100,Bosnia and Herzegovina,,2021-01-07,190,1.0353202819824219
20101,Bosnia and Herzegovina,,2021-01-08,2476,1.0358526706695557
20102,Bosnia and Herzegovina,,2021-01-09,788,1.0372875928878784
20103,Bosnia and Herzegovina,,2021-01-10,731,1.0383585691452026
20104,Bosnia and Herzegovina,,2021-01-11,617,1.0394223928451538
20105,Bosnia and Herzegovina,,2021-01-12,967,1.0405229330062866
20106,Bosnia and Herzegovina,,2021-01-13,988,1.0413002967834473
20107,Bosnia and Herzegovina,,2021-01-14,488,1.042527437210083
20108,Bosnia and Herzegovina,,2021-01-15,2790,1.0430552959442139
20109,Bosnia and Herzegovina,,2021-01-16,1122,1.0438464879989624
20110,Bosnia and Herzegovina,,2021-01-17,1084,1.0442785024642944
20111,Bosnia and Herzegovina,,2021-01-18,988,1.0446209907531738
20112,Bosnia and Herzegovina,,2021-01-19,1359,1.045048713684082
20113,Bosnia and Herzegovina,,2021-01-20,1401,1.045379638671875
20114,Bosnia and Herzegovina,,2021-01-21,921,1.0454531908035278
20115,Bosnia and Herzegovina,,2021-01-22,3248,1.045959711074829
20116,Bosnia and Herzegovina,,2021-01-23,1603,1.046146035194397
20117,Bosnia and Herzegovina,,2021-01-24,1590,1.0463597774505615
20118,Bosnia and Herzegovina,,2021-01-25,1519,1.0464662313461304
20119,Bosnia and Herzegovina,,2021-01-26,1917,1.0465754270553589
20120,Bosnia and Herzegovina,,2021-01-27,1987,1.0466831922531128
20121,Bosnia and Herzegovina,,2021-01-28,1535,1.0467147827148438
20122,Bosnia and Herzegovina,,2021-01-29,3891,1.0467500686645508
20123,Bosnia and Herzegovina,,2021-01-30,2277,1.0467296838760376
20124,Bosnia and Herzegovina,,2021-01-31,2296,1.0467321872711182
21190,Belarus,,2021-01-01,9452,1.039132833480835
21191,Belarus,,2021-01-02,2812,1.0390100479125977
21192,Belarus,,2021-01-03,2768,1.0394225120544434
21193,Belarus,,2021-01-04,2840,1.0401029586791992
21194,Belarus,,2021-01-05,2875,1.0407660007476807
21195,Belarus,,2021-01-06,3080,1.0414319038391113
21196,Belarus,,2021-01-07,3107,1.041860818862915
21197,Belarus,,2021-01-08,10701,1.0422546863555908
21198,Belarus,,2021-01-09,4134,1.0427942276000977
21199,Belarus,,2021-01-10,4165,1.0432536602020264
21200,Belarus,,2021-01-11,4317,1.0437312126159668
21201,Belarus,,2021-01-12,4435,1.04413902759552
21202,Belarus,,2021-01-13,4730,1.0445928573608398
21203,Belarus,,2021-01-14,4849,1.0449576377868652
21204,Belarus,,2021-01-15,12541,1.0453145503997803
21205,Belarus,,2021-01-16,6073,1.0455472469329834
21206,Belarus,,2021-01-17,6205,1.0457197427749634
21207,Belarus,,2021-01-18,6460,1.0457748174667358
21208,Belarus,,2021-01-19,6694,1.0460189580917358
21209,Belarus,,2021-01-20,7102,1.0460641384124756
21210,Belarus,,2021-01-21,7339,1.0461022853851318
21211,Belarus,,2021-01-22,15161,1.046249508857727
21212,Belarus,,2021-01-23,8825,1.0463085174560547
21213,Belarus,,2021-01-24,9096,1.0463742017745972
21214,Belarus,,2021-01-25,9494,1.0463902950286865
21215,Belarus,,2021-01-26,9879,1.0464234352111816
21216,Belarus,,2021-01-27,10443,1.0464335680007935
21217,Belarus,,2021-01-28,10844,1.0464379787445068
21218,Belarus,,2021-01-29,18835,1.0464216470718384
21219,Belarus,,2021-01-30,12677,1.046409010887146
21220,Belarus,,2021-01-31,13132,1.0463846921920776
22286,Belize,,2021-01-01,0,0.9912981390953064
22287,Belize,,2021-01-02,0,0.9899268746376038
22288,Belize,,2021-01-03,70,0.9935312271118164
22289,Belize,,2021-01-04,30,0.9995672106742859
22290,Belize,,2021-01-05,78,1.0024343729019165
22291,Belize,,2021-01-06,59,1.0078680515289307
22292,Belize,,2021-01-07,56,1.0100467205047607
22293,Belize,,2021-01-08,5,1.01393723487854
22294,Belize,,2021-01-09,5,1.0156474113464355
22295,Belize,,2021-01-10,76,1.0188512802124023
22296,Belize,,2021-01-11,37,1.0210777521133423
22297,Belize,,2021-01-12,86,1.0242167711257935
22298,Belize,,2021-01-13,68,1.0260239839553833
22299,Belize,,2021-01-14,67,1.0298914909362793
22300,Belize,,2021-01-15,17,1.031834602355957
22301,Belize,,2021-01-16,18,1.0345191955566406
22302,Belize,,2021-01-17,90,1.0363765954971313
22303,Belize,,2021-01-18,53,1.0379856824874878
22304,Belize,,2021-01-19,103,1.0397874116897583
22305,Belize,,2021-01-20,86,1.040664553642273
22306,Belize,,2021-01-21,86,1.0418864488601685
22307,Belize,,2021-01-22,38,1.0428940057754517
22308,Belize,,2021-01-23,40,1.0439355373382568
22309,Belize,,2021-01-24,114,1.0445780754089355
22310,Belize,,2021-01-25,78,1.045325517654419
22311,Belize,,2021-01-26,130,1.0458546876907349
22312,Belize,,2021-01-27,114,1.0464012622833252
22313,Belize,,2021-01-28,116,1.0467478036880493
22314,Belize,,2021-01-29,70,1.0470948219299316
22315,Belize,,2021-01-30,73,1.0472848415374756
22316,Belize,,2021-01-31,149,1.0474388599395752
23382,Bermuda,,2021-01-01,5,1.0013564825057983
23383,Bermuda,,2021-01-02,19,0.9943490028381348
23384,Bermuda,,2021-01-03,0,0.9963664412498474
23385,Bermuda,,2021-01-04,0,0.9970232248306274
23386,Bermuda,,2021-01-05,14,1.001408576965332
23387,Bermuda,,2021-01-06,0,1.0036965608596802
23388,Bermuda,,2021-01-07,9,1.0076014995574951
23389,Bermuda,,2021-01-08,5,1.0069830417633057
23390,Bermuda,,2021-01-09,19,1.010945200920105
23391,Bermuda,,2021-01-10,0,1.014249563217163
23392,Bermuda,,2021-01-11,1,1.017797589302063
23393,Bermuda,,2021-01-12,15,1.0205891132354736
23394,Bermuda,,2021-01-13,1,1.0237689018249512
23395,Bermuda,,2021-01-14,10,1.027341604232788
23396,Bermuda,,2021-01-15,6,1.0298219919204712
23397,Bermuda,,2021-01-16,20,1.0324513912200928
23398,Bermuda,,2021-01-17,2,1.03385591506958
23399,Bermuda,,2021-01-18,3,1.0349467992782593
23400,Bermuda,,2021-01-19,17,1.037117600440979
23401,Bermuda,,2021-01-20,3,1.038280725479126
23402,Bermuda,,2021-01-21,12,1.0389498472213745
23403,Bermuda,,2021-01-22,8,1.0409785509109497
23404,Bermuda,,2021-01-23,23,1.0420782566070557
23405,Bermuda,,2021-01-24,5,1.043214201927185
23406,Bermuda,,2021-01-25,6,1.0439951419830322
23407,Bermuda,,2021-01-26,20,1.0447673797607422
23408,Bermuda,,2021-01-27,6,1.0454602241516113
23409,Bermuda,,2021-01-28,16,1.0459407567977905
23410,Bermuda,,2021-01-29,10,1.0463744401931763
23411,Bermuda,,2021-01-30,25,1.0466285943984985
23412,Bermuda,,2021-01-31,7,1.046881914138794
24478,Bolivia,,2021-01-01,5276,1.0756746530532837
24479,Bolivia,,2021-01-02,1691,1.075088620185852
24480,Bolivia,,2021-01-03,1499,1.0750895738601685
24481,Bolivia,,2021-01-04,1778,1.070919156074524
24482,Bolivia,,2021-01-05,2328,1.0662734508514404
24483,Bolivia,,2021-01-06,2546,1.0633747577667236
24484,Bolivia,,2021-01-07,2849,1.06130850315094
24485,Bolivia,,2021-01-08,6386,1.0581096410751343
24486,Bolivia,,2021-01-09,2821,1.0555472373962402
24487,Bolivia,,2021-01-10,2635,1.0525950193405151
24488,Bolivia,,2021-01-11,2949,1.0512367486953735
24489,Bolivia,,2021-01-12,3510,1.0488965511322021
24490,Bolivia,,2021-01-13,3757,1.0475239753723145
24491,Bolivia,,2021-01-14,4085,1.0460418462753296
24492,Bolivia,,2021-01-15,7645,1.0446232557296753
24493,Bolivia,,2021-01-16,4114,1.0436779260635376
24494,Bolivia,,2021-01-17,3951,1.0423400402069092
24495,Bolivia,,2021-01-18,4318,1.0421398878097534
24496,Bolivia,,2021-01-19,4930,1.0417683124542236
24497,Bolivia,,2021-01-20,5237,1.0416709184646606
24498,Bolivia,,2021-01-21,5640,1.0419275760650635
24499,Bolivia,,2021-01-22,9282,1.0422749519348145
24500,Bolivia,,2021-01-23,5822,1.0421924591064453
24501,Bolivia,,2021-01-24,5735,1.0421464443206787
24502,Bolivia,,2021-01-25,6191,1.0423628091812134
24503,Bolivia,,2021-01-26,6891,1.0424541234970093
24504,Bolivia,,2021-01-27,7296,1.042645812034607
24505,Bolivia,,2021-01-28,7799,1.0428000688552856
24506,Bolivia,,2021-01-29,11552,1.043052315711975
24507,Bolivia,,2021-01-30,8209,1.0433086156845093
24508,Bolivia,,2021-01-31,8244,1.043539047241211
25574,Brazil,,2021-01-01,235998,1.0496454238891602
25575,Brazil,,2021-01-02,42574,1.0483732223510742
25576,Brazil,,2021-01-03,43497,1.0473642349243164
25577,Brazil,,2021-01-04,54172,1.0463886260986328
25578,Brazil,,2021-01-05,84219,1.0459071397781372
25579,Brazil,,2021-01-06,84519,1.045302391052246
25580,Brazil,,2021-01-07,84569,1.04485023021698
25581,Brazil,,2021-01-08,267008,1.0439214706420898
25582,Brazil,,2021-01-09,75131,1.043972134590149
25583,Brazil,,2021-01-10,77448,1.0436930656433105
25584,Brazil,,2021-01-11,89855,1.0438103675842285
25585,Brazil,,2021-01-12,121757,1.0439711809158325
25586,Brazil,,2021-01-13,124024,1.044145941734314
25587,Brazil,,2021-01-14,126140,1.0443099737167358
25588,Brazil,,2021-01-15,310664,1.0443705320358276
25589,Brazil,,2021-01-16,121127,1.0445914268493652
25590,Brazil,,2021-01-17,125579,1.0444674491882324
25591,Brazil,,2021-01-18,140416,1.0445448160171509
25592,Brazil,,2021-01-19,174799,1.0445541143417358
25593,Brazil,,2021-01-20,179819,1.0447005033493042
25594,Brazil,,2021-01-21,184669,1.0447070598602295
25595,Brazil,,2021-01-22,372307,1.0449143648147583
25596,Brazil,,2021-01-23,185939,1.045032262802124
25597,Brazil,,2021-01-24,193742,1.0451627969741821
25598,Brazil,,2021-01-25,212099,1.045288324356079
25599,Brazil,,2021-01-26,250156,1.0453944206237793
25600,Brazil,,2021-01-27,259053,1.0455105304718018
25601,Brazil,,2021-01-28,267909,1.0455831289291382
25602,Brazil,,2021-01-29,459783,1.0456739664077759
25603,Brazil,,2021-01-30,277788,1.0457231998443604
25604,Brazil,,2021-01-31,290206,1.0457886457443237
26670,Barbados,,2021-01-01,49,1.0979013442993164
26671,Barbados,,2021-01-02,13,1.0907901525497437
26672,Barbados,,2021-01-03,12,1.08543860912323
26673,Barbados,,2021-01-04,17,1.0814214944839478
26674,Barbados,,2021-01-05,15,1.0787545442581177
26675,Barbados,,2021-01-06,10,1.0745474100112915
26676,Barbados,,2021-01-07,20,1.0689064264297485
26677,Barbados,,2021-01-08,57,1.062239646911621
26678,Barbados,,2021-01-09,21,1.057844638824463
26679,Barbados,,2021-01-10,20,1.0538501739501953
26680,Barbados,,2021-01-11,25,1.050923466682434
26681,Barbados,,2021-01-12,23,1.0478119850158691
26682,Barbados,,2021-01-13,18,1.0457510948181152
26683,Barbados,,2021-01-14,29,1.0456929206848145
26684,Barbados,,2021-01-15,66,1.0445683002471924
26685,Barbados,,2021-01-16,30,1.0442631244659424
26686,Barbados,,2021-01-17,29,1.0434479713439941
26687,Barbados,,2021-01-18,35,1.0424607992172241
26688,Barbados,,2021-01-19,33,1.042107343673706
26689,Barbados,,2021-01-20,28,1.0417203903198242
26690,Barbados,,2021-01-21,40,1.0405356884002686
26691,Barbados,,2021-01-22,77,1.041062831878662
26692,Barbados,,2021-01-23,42,1.0409586429595947
26693,Barbados,,2021-01-24,41,1.040951132774353
26694,Barbados,,2021-01-25,48,1.0410689115524292
26695,Barbados,,2021-01-26,46,1.0413553714752197
26696,Barbados,,2021-01-27,42,1.0417635440826416
26697,Barbados,,2021-01-28,55,1.042085886001587
26698,Barbados,,2021-01-29,93,1.0424370765686035
26699,Barbados,,2021-01-30,59,1.0427695512771606
26700,Barbados,,2021-01-31,58,1.0430450439453125
27766,Brunei,,2021-01-01,0,0.7910488247871399
27767,Brunei,,2021-01-02,0,0.9223222136497498
27768,Brunei,,2021-01-03,0,1.0585564374923706
27769,Brunei,,2021-01-04,0,1.1329776048660278
27770,Brunei,,2021-01-05,1,1.2010505199432373
27771,Brunei,,2021-01-06,6,1.202034592628479
27772,Brunei,,2021-01-07,1,1.1497610807418823
27773,Brunei,,2021-01-08,1,1.1541637182235718
27774,Brunei,,2021-01-09,1,1.1430703401565552
27775,Brunei,,2021-01-10,1,1.137020468711853
27776,Brunei,,2021-01-11,1,1.1122621297836304
27777,Brunei,,2021-01-12,2,1.0999680757522583
27778,Brunei,,2021-01-13,7,1.075567364692688
27779,Brunei,,2021-01-14,1,1.0620700120925903
27780,Brunei,,2021-01-15,1,1.0320284366607666
27781,Brunei,,2021-01-16,1,1.0003679990768433
27782,Brunei,,2021-01-17,0,0.9480229020118713
27783,Brunei,,2021-01-18,0,0.9847230911254883
27784,Brunei,,2021-01-19,1,0.9466104507446289
27785,Brunei,,2021-01-20,6,0.9506088495254517
27786,Brunei,,2021-01-21,0,0.9856610894203186
27787,Brunei,,2021-01-22,1,1.0066697597503662
27788,Brunei,,2021-01-23,1,1.0004938840866089
27789,Brunei,,2021-01-24,0,0.9977594614028931
27790,Brunei,,2021-01-25,0,1.0012446641921997
27791,Brunei,,2021-01-26,1,1.0020843744277954
27792,Brunei,,2021-01-27,6,1.0048340559005737
27793,Brunei,,2021-01-28,0,1.0038496255874634
27794,Brunei,,2021-01-29,1,1.0059669017791748
27795,Brunei,,2021-01-30,1,1.0075955390930176
27796,Brunei,,2021-01-31,0,1.0109564065933228
28862,Bhutan,,2021-01-01,265,1.1524763107299805
28863,Bhutan,,2021-01-02,74,1.1416023969650269
28864,Bhutan,,2021-01-03,83,1.133995771408081
28865,Bhutan,,2021-01-04,60,1.1220784187316895
28866,Bhutan,,2021-01-05,77,1.115526556968689
28867,Bhutan,,2021-01-06,78,1.0946815013885498
28868,Bhutan,,2021-01-07,70,1.0783576965332031
28869,Bhutan,,2021-01-08,312,1.0619516372680664
28870,Bhutan,,2021-01-09,114,1.047386884689331
28871,Bhutan,,2021-01-10,112,1.0315430164337158
28872,Bhutan,,2021-01-11,88,1.0286911725997925
28873,Bhutan,,2021-01-12,98,1.0196572542190552
28874,Bhutan,,2021-01-13,104,1.0242290496826172
28875,Bhutan,,2021-01-14,92,1.0193432569503784
28876,Bhutan,,2021-01-15,339,1.0246189832687378
28877,Bhutan,,2021-01-16,143,1.025427222251892
28878,Bhutan,,2021-01-17,142,1.0255340337753296
28879,Bhutan,,2021-01-18,119,1.0256273746490479
28880,Bhutan,,2021-01-19,130,1.0252858400344849
28881,Bhutan,,2021-01-20,137,1.0253136157989502
28882,Bhutan,,2021-01-21,124,1.024307131767273
28883,Bhutan,,2021-01-22,373,1.0247961282730103
28884,Bhutan,,2021-01-23,179,1.0257747173309326
28885,Bhutan,,2021-01-24,181,1.0268179178237915
28886,Bhutan,,2021-01-25,161,1.028314471244812
28887,Bhutan,,2021-01-26,175,1.0299934148788452
28888,Bhutan,,2021-01-27,187,1.0320501327514648
28889,Bhutan,,2021-01-28,177,1.0334798097610474
28890,Bhutan,,2021-01-29,431,1.0352565050125122
28891,Bhutan,,2021-01-30,241,1.036345362663269
28892,Bhutan,,2021-01-31,248,1.0377548933029175
29958,Botswana,,2021-01-01,175,1.0133697986602783
29959,Botswana,,2021-01-02,20,1.017188549041748
29960,Botswana,,2021-01-03,30,1.0276998281478882
29961,Botswana,,2021-01-04,35,1.0309772491455078
29962,Botswana,,2021-01-05,40,1.0346720218658447
29963,Botswana,,2021-01-06,715,1.0330662727355957
29964,Botswana,,2021-01-07,153,1.0391160249710083
29965,Botswana,,2021-01-08,225,1.039190649986267
29966,Botswana,,2021-01-09,74,1.0406341552734375
29967,Botswana,,2021-01-10,85,1.0394185781478882
29968,Botswana,,2021-01-11,95,1.041489601135254
29969,Botswana,,2021-01-12,102,1.0412050485610962
29970,Botswana,,2021-01-13,781,1.0419089794158936
29971,Botswana,,2021-01-14,224,1.0428951978683472
29972,Botswana,,2021-01-15,298,1.042495608329773
29973,Botswana,,2021-01-16,150,1.042356014251709
29974,Botswana,,2021-01-17,167,1.0437010526657104
29975,Botswana,,2021-01-18,183,1.0445122718811035
29976,Botswana,,2021-01-19,192,1.043492078781128
29977,Botswana,,2021-01-20,878,1.0450266599655151
29978,Botswana,,2021-01-21,327,1.0452179908752441
29979,Botswana,,2021-01-22,407,1.04595148563385
29980,Botswana,,2021-01-23,264,1.0455902814865112
29981,Botswana,,2021-01-24,287,1.04582679271698
29982,Botswana,,2021-01-25,309,1.0459401607513428
29983,Botswana,,2021-01-26,325,1.0460783243179321
29984,Botswana,,2021-01-27,1017,1.0459964275360107
29985,Botswana,,2021-01-28,474,1.0461727380752563
29986,Botswana,,2021-01-29,561,1.0462324619293213
29987,Botswana,,2021-01-30,426,1.0462794303894043
29988,Botswana,,2021-01-31,457,1.0463072061538696
31054,Central African Republic,,2021-01-01,3,1.0280345678329468
31055,Central African Republic,,2021-01-02,0,1.0416620969772339
31056,Central African Republic,,2021-01-03,0,1.0462437868118286
31057,Central African Republic,,2021-01-04,1,1.056205153465271
31058,Central African Republic,,2021-01-05,13,1.0486185550689697
31059,Central African Republic,,2021-01-06,3,1.0542422533035278
31060,Central African Republic,,2021-01-07,1,1.0558441877365112
31061,Central African Republic,,2021-01-08,4,1.0565346479415894
31062,Central African Republic,,2021-01-09,1,1.0529221296310425
31063,Central African Republic,,2021-01-10,1,1.0542107820510864
31064,Central African Republic,,2021-01-11,2,1.0531247854232788
31065,Central African Republic,,2021-01-12,14,1.050856351852417
31066,Central African Republic,,2021-01-13,4,1.0496599674224854
31067,Central African Republic,,2021-01-14,2,1.045707106590271
31068,Central African Republic,,2021-01-15,5,1.0414750576019287
31069,Central African Republic,,2021-01-16,2,1.0449519157409668
31070,Central African Republic,,2021-01-17,2,1.0418815612792969
31071,Central African Republic,,2021-01-18,3,1.041366696357727
31072,Central African Republic,,2021-01-19,15,1.043325662612915
31073,Central African Republic,,2021-01-20,5,1.04544198513031
31074,Central African Republic,,2021-01-21,3,1.0449943542480469
31075,Central African Republic,,2021-01-22,6,1.0446834564208984
31076,Central African Republic,,2021-01-23,3,1.0445064306259155
31077,Central African Republic,,2021-01-24,3,1.0442410707473755
