,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17909,Bahrain,,2021-01-08,877,0.9967958927154541
17910,Bahrain,,2021-01-09,239,0.9927643537521362
17911,Bahrain,,2021-01-10,235,0.9879906177520752
17912,Bahrain,,2021-01-11,198,0.9832770824432373
17913,Bahrain,,2021-01-12,146,0.978992223739624
17914,Bahrain,,2021-01-13,132,0.9750847816467285
17915,Bahrain,,2021-01-14,104,0.9710444211959839
17916,Bahrain,,2021-01-15,769,0.9670249223709106
17917,Bahrain,,2021-01-16,129,0.962679386138916
17918,Bahrain,,2021-01-17,124,0.9586654305458069
17919,Bahrain,,2021-01-18,90,0.956886887550354
17920,Bahrain,,2021-01-19,42,0.9570531845092773
17921,Bahrain,,2021-01-20,32,0.9559275507926941
17922,Bahrain,,2021-01-21,6,0.9547650814056396
17923,Bahrain,,2021-01-22,674,0.9537800550460815
17924,Bahrain,,2021-01-23,38,0.9527311325073242
17925,Bahrain,,2021-01-24,38,0.9520153999328613
17926,Bahrain,,2021-01-25,9,0.9514622092247009
17927,Bahrain,,2021-01-26,0,0.9507349729537964
17928,Bahrain,,2021-01-27,0,0.9500576257705688
17929,Bahrain,,2021-01-28,0,0.9494712352752686
17930,Bahrain,,2021-01-29,592,0.9489464163780212
17931,Bahrain,,2021-01-30,0,0.9485015273094177
17932,Bahrain,,2021-01-31,0,0.9481174349784851
18998,Bahamas,,2021-01-01,0,0.9907550811767578
18999,Bahamas,,2021-01-02,0,0.9832706451416016
19000,Bahamas,,2021-01-03,44,0.9754622578620911
19001,Bahamas,,2021-01-04,0,0.9724114537239075
19002,Bahamas,,2021-01-05,9,0.9708877801895142
19003,Bahamas,,2021-01-06,8,0.9693557024002075
19004,Bahamas,,2021-01-07,11,0.9661247134208679
19005,Bahamas,,2021-01-08,0,0.9630625247955322
19006,Bahamas,,2021-01-09,0,0.9603055119514465
19007,Bahamas,,2021-01-10,41,0.9583837389945984
19008,Bahamas,,2021-01-11,0,0.9571706652641296
19009,Bahamas,,2021-01-12,6,0.9560672640800476
19010,Bahamas,,2021-01-13,5,0.9544820785522461
19011,Bahamas,,2021-01-14,8,0.9532363414764404
19012,Bahamas,,2021-01-15,0,0.9524445533752441
19013,Bahamas,,2021-01-16,0,0.951937198638916
19014,Bahamas,,2021-01-17,38,0.9520533680915833
19015,Bahamas,,2021-01-18,0,0.9510780572891235
19016,Bahamas,,2021-01-19,3,0.9502866268157959
19017,Bahamas,,2021-01-20,2,0.9497019648551941
19018,Bahamas,,2021-01-21,5,0.9493408799171448
19019,Bahamas,,2021-01-22,0,0.9491242170333862
19020,Bahamas,,2021-01-23,0,0.948727011680603
19021,Bahamas,,2021-01-24,35,0.948266863822937
19022,Bahamas,,2021-01-25,0,0.9479524493217468
19023,Bahamas,,2021-01-26,0,0.947754442691803
19024,Bahamas,,2021-01-27,0,0.9476028084754944
19025,Bahamas,,2021-01-28,2,0.9474285244941711
19026,Bahamas,,2021-01-29,0,0.9472397565841675
19027,Bahamas,,2021-01-30,0,0.9470775723457336
19028,Bahamas,,2021-01-31,33,0.9469584226608276
20094,Bosnia and Herzegovina,,2021-01-01,0,0.9873856902122498
20095,Bosnia and Herzegovina,,2021-01-02,414,0.986741840839386
20096,Bosnia and Herzegovina,,2021-01-03,335,0.9857494235038757
20097,Bosnia and Herzegovina,,2021-01-04,187,0.9825077652931213
20098,Bosnia and Herzegovina,,2021-01-05,503,0.9786467552185059
20099,Bosnia and Herzegovina,,2021-01-06,486,0.9758609533309937
20100,Bosnia and Herzegovina,,2021-01-07,0,0.9730851054191589
20101,Bosnia and Herzegovina,,2021-01-08,0,0.9706307649612427
20102,Bosnia and Herzegovina,,2021-01-09,357,0.9688401222229004
20103,Bosnia and Herzegovina,,2021-01-10,276,0.9668465852737427
20104,Bosnia and Herzegovina,,2021-01-11,126,0.9650993347167969
20105,Bosnia and Herzegovina,,2021-01-12,441,0.963314414024353
20106,Bosnia and Herzegovina,,2021-01-13,423,0.9614666700363159
20107,Bosnia and Herzegovina,,2021-01-14,0,0.9597843885421753
20108,Bosnia and Herzegovina,,2021-01-15,0,0.9582615494728088
20109,Bosnia and Herzegovina,,2021-01-16,289,0.9565661549568176
20110,Bosnia and Herzegovina,,2021-01-17,208,0.9550929069519043
20111,Bosnia and Herzegovina,,2021-01-18,60,0.9541972279548645
20112,Bosnia and Herzegovina,,2021-01-19,377,0.9537541270256042
20113,Bosnia and Herzegovina,,2021-01-20,361,0.9531407952308655
20114,Bosnia and Herzegovina,,2021-01-21,0,0.9524657130241394
20115,Bosnia and Herzegovina,,2021-01-22,0,0.9517802000045776
20116,Bosnia and Herzegovina,,2021-01-23,227,0.951194703578949
20117,Bosnia and Herzegovina,,2021-01-24,149,0.9507340788841248
20118,Bosnia and Herzegovina,,2021-01-25,3,0.9503109455108643
20119,Bosnia and Herzegovina,,2021-01-26,322,0.9498677849769592
20120,Bosnia and Herzegovina,,2021-01-27,309,0.9494550824165344
20121,Bosnia and Herzegovina,,2021-01-28,0,0.949077308177948
20122,Bosnia and Herzegovina,,2021-01-29,0,0.9487326741218567
20123,Bosnia and Herzegovina,,2021-01-30,176,0.9484342336654663
20124,Bosnia and Herzegovina,,2021-01-31,100,0.9481675028800964
21190,Belarus,,2021-01-01,1331,0.99541836977005
21191,Belarus,,2021-01-02,1908,0.9952189326286316
21192,Belarus,,2021-01-03,1817,0.9952082633972168
21193,Belarus,,2021-01-04,1785,0.9914247989654541
21194,Belarus,,2021-01-05,1695,0.9862269163131714
21195,Belarus,,2021-01-06,1797,0.9830379486083984
21196,Belarus,,2021-01-07,1721,0.9794433116912842
21197,Belarus,,2021-01-08,1095,0.9763686656951904
21198,Belarus,,2021-01-09,1650,0.9741608500480652
21199,Belarus,,2021-01-10,1537,0.9717070460319519
21200,Belarus,,2021-01-11,1484,0.969314694404602
21201,Belarus,,2021-01-12,1378,0.9671051502227783
21202,Belarus,,2021-01-13,1467,0.9650421738624573
21203,Belarus,,2021-01-14,1380,0.9629654288291931
21204,Belarus,,2021-01-15,745,0.9610063433647156
21205,Belarus,,2021-01-16,1292,0.9588909149169922
21206,Belarus,,2021-01-17,1173,0.956737756729126
21207,Belarus,,2021-01-18,1124,0.9556202292442322
21208,Belarus,,2021-01-19,1029,0.9552643895149231
21209,Belarus,,2021-01-20,1125,0.9544050693511963
21210,Belarus,,2021-01-21,1047,0.9536288380622864
21211,Belarus,,2021-01-22,420,0.9528673887252808
21212,Belarus,,2021-01-23,976,0.9521227478981018
21213,Belarus,,2021-01-24,867,0.951565682888031
21214,Belarus,,2021-01-25,828,0.9510824084281921
21215,Belarus,,2021-01-26,743,0.9505448341369629
21216,Belarus,,2021-01-27,849,0.9500526189804077
21217,Belarus,,2021-01-28,781,0.9496085047721863
21218,Belarus,,2021-01-29,164,0.9492033123970032
21219,Belarus,,2021-01-30,730,0.9488468170166016
21220,Belarus,,2021-01-31,631,0.9485268592834473
22286,Belize,,2021-01-01,0,0.9548388123512268
22287,Belize,,2021-01-02,0,0.9521963596343994
22288,Belize,,2021-01-03,58,0.9520359039306641
22289,Belize,,2021-01-04,17,0.9523882865905762
22290,Belize,,2021-01-05,65,0.9531930088996887
22291,Belize,,2021-01-06,45,0.9536269903182983
22292,Belize,,2021-01-07,41,0.9528246521949768
22293,Belize,,2021-01-08,0,0.9528729915618896
22294,Belize,,2021-01-09,0,0.9527970552444458
22295,Belize,,2021-01-10,47,0.9519593119621277
22296,Belize,,2021-01-11,7,0.9506592750549316
22297,Belize,,2021-01-12,55,0.948887288570404
22298,Belize,,2021-01-13,35,0.9481672644615173
22299,Belize,,2021-01-14,32,0.9484946727752686
22300,Belize,,2021-01-15,0,0.9486635327339172
22301,Belize,,2021-01-16,0,0.9484001994132996
22302,Belize,,2021-01-17,38,0.9476799368858337
22303,Belize,,2021-01-18,0,0.9474578499794006
22304,Belize,,2021-01-19,47,0.9472566843032837
22305,Belize,,2021-01-20,27,0.947479784488678
22306,Belize,,2021-01-21,24,0.9474708437919617
22307,Belize,,2021-01-22,0,0.9472739100456238
22308,Belize,,2021-01-23,0,0.9470580220222473
22309,Belize,,2021-01-24,31,0.9468941688537598
22310,Belize,,2021-01-25,0,0.9467421174049377
22311,Belize,,2021-01-26,40,0.9465950131416321
22312,Belize,,2021-01-27,20,0.9464508295059204
22313,Belize,,2021-01-28,18,0.9463285207748413
22314,Belize,,2021-01-29,0,0.9462828040122986
22315,Belize,,2021-01-30,0,0.9462851881980896
22316,Belize,,2021-01-31,25,0.9462488889694214
23382,Bermuda,,2021-01-01,0,0.961711049079895
23383,Bermuda,,2021-01-02,18,0.9559009075164795
23384,Bermuda,,2021-01-03,0,0.9520631432533264
23385,Bermuda,,2021-01-04,0,0.9520291090011597
23386,Bermuda,,2021-01-05,12,0.950614869594574
23387,Bermuda,,2021-01-06,0,0.9486904740333557
23388,Bermuda,,2021-01-07,7,0.9474352598190308
23389,Bermuda,,2021-01-08,0,0.9458923935890198
23390,Bermuda,,2021-01-09,16,0.945101261138916
23391,Bermuda,,2021-01-10,0,0.9451957941055298
23392,Bermuda,,2021-01-11,0,0.9450656771659851
23393,Bermuda,,2021-01-12,10,0.9447332620620728
23394,Bermuda,,2021-01-13,0,0.9442762732505798
23395,Bermuda,,2021-01-14,5,0.9442852139472961
23396,Bermuda,,2021-01-15,0,0.9445278644561768
23397,Bermuda,,2021-01-16,14,0.945371687412262
23398,Bermuda,,2021-01-17,0,0.9455761313438416
23399,Bermuda,,2021-01-18,0,0.9449592232704163
23400,Bermuda,,2021-01-19,8,0.9449009299278259
23401,Bermuda,,2021-01-20,0,0.9446823000907898
23402,Bermuda,,2021-01-21,3,0.9446321129798889
23403,Bermuda,,2021-01-22,0,0.9448152184486389
23404,Bermuda,,2021-01-23,12,0.9447901248931885
23405,Bermuda,,2021-01-24,0,0.9447416663169861
23406,Bermuda,,2021-01-25,0,0.9448233842849731
23407,Bermuda,,2021-01-26,6,0.9449257254600525
23408,Bermuda,,2021-01-27,0,0.9449922442436218
23409,Bermuda,,2021-01-28,1,0.945037305355072
23410,Bermuda,,2021-01-29,0,0.9450818300247192
23411,Bermuda,,2021-01-30,10,0.9451366066932678
23412,Bermuda,,2021-01-31,0,0.9452035427093506
24478,Bolivia,,2021-01-01,2347,1.0277520418167114
24479,Bolivia,,2021-01-02,1034,1.0273196697235107
24480,Bolivia,,2021-01-03,777,1.0273001194000244
24481,Bolivia,,2021-01-04,976,1.0201982259750366
24482,Bolivia,,2021-01-05,1423,1.0098201036453247
24483,Bolivia,,2021-01-06,1558,1.0039063692092896
24484,Bolivia,,2021-01-07,1759,0.9971195459365845
24485,Bolivia,,2021-01-08,2295,0.991186797618866
24486,Bolivia,,2021-01-09,938,0.9867129921913147
24487,Bolivia,,2021-01-10,636,0.9820176959037781
24488,Bolivia,,2021-01-11,797,0.977832019329071
24489,Bolivia,,2021-01-12,1214,0.9742838144302368
24490,Bolivia,,2021-01-13,1326,0.9712603092193604
24491,Bolivia,,2021-01-14,1504,0.9680941700935364
24492,Bolivia,,2021-01-15,2017,0.9646657109260559
24493,Bolivia,,2021-01-16,639,0.9611034393310547
24494,Bolivia,,2021-01-17,318,0.9575198292732239
24495,Bolivia,,2021-01-18,479,0.9559480547904968
24496,Bolivia,,2021-01-19,910,0.9559953808784485
24497,Bolivia,,2021-01-20,1026,0.9548749923706055
24498,Bolivia,,2021-01-21,1210,0.9539077281951904
24499,Bolivia,,2021-01-22,1729,0.9529790878295898
24500,Bolivia,,2021-01-23,358,0.9520053267478943
24501,Bolivia,,2021-01-24,45,0.9513409733772278
24502,Bolivia,,2021-01-25,215,0.9508340358734131
24503,Bolivia,,2021-01-26,655,0.9501991271972656
24504,Bolivia,,2021-01-27,780,0.9496491551399231
24505,Bolivia,,2021-01-28,973,0.9491700530052185
24506,Bolivia,,2021-01-29,1501,0.9487318396568298
24507,Bolivia,,2021-01-30,139,0.9483380913734436
24508,Bolivia,,2021-01-31,0,0.947981595993042
25574,Brazil,,2021-01-01,47468,1.0036331415176392
25575,Brazil,,2021-01-02,19868,1.0030792951583862
25576,Brazil,,2021-01-03,19760,1.002337098121643
25577,Brazil,,2021-01-04,28199,0.9973819255828857
25578,Brazil,,2021-01-05,55319,0.9909687042236328
25579,Brazil,,2021-01-06,53346,0.9866962432861328
25580,Brazil,,2021-01-07,50974,0.9821961522102356
25581,Brazil,,2021-01-08,42972,0.9784143567085266
25582,Brazil,,2021-01-09,14660,0.9755220413208008
25583,Brazil,,2021-01-10,13852,0.972514808177948
25584,Brazil,,2021-01-11,21712,0.9697871804237366
25585,Brazil,,2021-01-12,48452,0.9676510095596313
25586,Brazil,,2021-01-13,46157,0.9655882120132446
25587,Brazil,,2021-01-14,43464,0.9633722901344299
25588,Brazil,,2021-01-15,35171,0.9610987305641174
25589,Brazil,,2021-01-16,6595,0.9587474465370178
25590,Brazil,,2021-01-17,5588,0.9564811587333679
25591,Brazil,,2021-01-18,13540,0.9553927779197693
25592,Brazil,,2021-01-19,40537,0.9550615549087524
25593,Brazil,,2021-01-20,38388,0.9541773796081543
25594,Brazil,,2021-01-21,35853,0.9533193707466125
25595,Brazil,,2021-01-22,27730,0.9524829387664795
25596,Brazil,,2021-01-23,0,0.9517453908920288
25597,Brazil,,2021-01-24,0,0.9512122273445129
25598,Brazil,,2021-01-25,6659,0.9507437944412231
25599,Brazil,,2021-01-26,33882,0.9502211213111877
25600,Brazil,,2021-01-27,31963,0.9497530460357666
25601,Brazil,,2021-01-28,29661,0.9493368268013
25602,Brazil,,2021-01-29,21770,0.9489511847496033
25603,Brazil,,2021-01-30,0,0.9485982060432434
25604,Brazil,,2021-01-31,0,0.9482769966125488
26670,Barbados,,2021-01-01,24,1.0447933673858643
26671,Barbados,,2021-01-02,7,1.0393459796905518
26672,Barbados,,2021-01-03,6,1.0307782888412476
26673,Barbados,,2021-01-04,10,1.023776888847351
26674,Barbados,,2021-01-05,7,1.0174264907836914
26675,Barbados,,2021-01-06,1,1.0099375247955322
26676,Barbados,,2021-01-07,11,1.0024060010910034
26677,Barbados,,2021-01-08,23,0.9961525201797485
26678,Barbados,,2021-01-09,6,0.9897913932800293
26679,Barbados,,2021-01-10,5,0.9839473962783813
26680,Barbados,,2021-01-11,8,0.9788140654563904
26681,Barbados,,2021-01-12,5,0.9732695817947388
26682,Barbados,,2021-01-13,0,0.9688402414321899
26683,Barbados,,2021-01-14,9,0.9661133885383606
26684,Barbados,,2021-01-15,21,0.9634461998939514
26685,Barbados,,2021-01-16,4,0.9611737728118896
26686,Barbados,,2021-01-17,3,0.9598360061645508
26687,Barbados,,2021-01-18,6,0.9583727121353149
26688,Barbados,,2021-01-19,3,0.95711749792099
26689,Barbados,,2021-01-20,0,0.9559200406074524
26690,Barbados,,2021-01-21,7,0.9546287059783936
26691,Barbados,,2021-01-22,19,0.9534327387809753
26692,Barbados,,2021-01-23,2,0.9524759650230408
26693,Barbados,,2021-01-24,1,0.9516117572784424
26694,Barbados,,2021-01-25,4,0.950847327709198
26695,Barbados,,2021-01-26,1,0.9501966238021851
26696,Barbados,,2021-01-27,0,0.9496363997459412
26697,Barbados,,2021-01-28,5,0.9491490721702576
26698,Barbados,,2021-01-29,17,0.9487832188606262
26699,Barbados,,2021-01-30,0,0.9485043883323669
26700,Barbados,,2021-01-31,0,0.9482487440109253
27766,Brunei,,2021-01-01,0,0.6439626812934875
27767,Brunei,,2021-01-02,0,0.7715818881988525
27768,Brunei,,2021-01-03,0,0.913885235786438
27769,Brunei,,2021-01-04,0,0.9186128973960876
27770,Brunei,,2021-01-05,0,0.9948610067367554
27771,Brunei,,2021-01-06,5,1.0251480340957642
27772,Brunei,,2021-01-07,0,0.9667038917541504
27773,Brunei,,2021-01-08,0,0.9487309455871582
27774,Brunei,,2021-01-09,0,0.9584317803382874
27775,Brunei,,2021-01-10,0,0.9631428122520447
27776,Brunei,,2021-01-11,0,0.9676545262336731
27777,Brunei,,2021-01-12,0,0.9704198837280273
27778,Brunei,,2021-01-13,4,0.9797179102897644
27779,Brunei,,2021-01-14,0,1.0032539367675781
27780,Brunei,,2021-01-15,0,1.0205371379852295
27781,Brunei,,2021-01-16,0,1.003477692604065
27782,Brunei,,2021-01-17,0,0.9662630558013916
27783,Brunei,,2021-01-18,0,0.9666522741317749
27784,Brunei,,2021-01-19,0,0.951549768447876
27785,Brunei,,2021-01-20,3,0.9472347497940063
27786,Brunei,,2021-01-21,0,0.965490460395813
27787,Brunei,,2021-01-22,0,0.965855062007904
27788,Brunei,,2021-01-23,0,0.9586235284805298
27789,Brunei,,2021-01-24,0,0.9576621055603027
27790,Brunei,,2021-01-25,0,0.9580364227294922
27791,Brunei,,2021-01-26,0,0.959618330001831
27792,Brunei,,2021-01-27,2,0.9602011442184448
27793,Brunei,,2021-01-28,0,0.9589345455169678
27794,Brunei,,2021-01-29,0,0.958100438117981
27795,Brunei,,2021-01-30,0,0.9564618468284607
27796,Brunei,,2021-01-31,0,0.9540902376174927
28862,Bhutan,,2021-01-01,184,1.091373085975647
28863,Bhutan,,2021-01-02,45,1.0807476043701172
28864,Bhutan,,2021-01-03,49,1.0707755088806152
28865,Bhutan,,2021-01-04,23,1.065346598625183
28866,Bhutan,,2021-01-05,35,1.059502363204956
28867,Bhutan,,2021-01-06,39,1.0506412982940674
28868,Bhutan,,2021-01-07,30,1.0347983837127686
28869,Bhutan,,2021-01-08,194,1.0208169221878052
28870,Bhutan,,2021-01-09,49,1.0048474073410034
28871,Bhutan,,2021-01-10,48,0.9938574433326721
28872,Bhutan,,2021-01-11,17,0.9820252060890198
28873,Bhutan,,2021-01-12,26,0.9729585647583008
28874,Bhutan,,2021-01-13,28,0.9674183130264282
28875,Bhutan,,2021-01-14,17,0.9621333479881287
28876,Bhutan,,2021-01-15,181,0.9616162776947021
28877,Bhutan,,2021-01-16,36,0.9601521492004395
28878,Bhutan,,2021-01-17,35,0.9585827589035034
28879,Bhutan,,2021-01-18,4,0.9565393328666687
28880,Bhutan,,2021-01-19,13,0.9556479454040527
28881,Bhutan,,2021-01-20,15,0.9540822505950928
28882,Bhutan,,2021-01-21,4,0.952953577041626
28883,Bhutan,,2021-01-22,168,0.9512224197387695
28884,Bhutan,,2021-01-23,23,0.9495691061019897
28885,Bhutan,,2021-01-24,22,0.9482162594795227
28886,Bhutan,,2021-01-25,0,0.9473387002944946
28887,Bhutan,,2021-01-26,1,0.9467730522155762
28888,Bhutan,,2021-01-27,3,0.9464660882949829
28889,Bhutan,,2021-01-28,0,0.9462378621101379
28890,Bhutan,,2021-01-29,157,0.9462037086486816
28891,Bhutan,,2021-01-30,13,0.946183979511261
28892,Bhutan,,2021-01-31,12,0.9462411403656006
29958,Botswana,,2021-01-01,0,0.9745838046073914
29959,Botswana,,2021-01-02,0,0.9804028272628784
29960,Botswana,,2021-01-03,0,0.9847394227981567
29961,Botswana,,2021-01-04,0,0.984176516532898
29962,Botswana,,2021-01-05,0,0.9840256571769714
29963,Botswana,,2021-01-06,663,0.980828046798706
29964,Botswana,,2021-01-07,92,0.9793241024017334
29965,Botswana,,2021-01-08,0,0.9768621325492859
29966,Botswana,,2021-01-09,0,0.9751970171928406
29967,Botswana,,2021-01-10,0,0.9717745780944824
29968,Botswana,,2021-01-11,0,0.969316303730011
29969,Botswana,,2021-01-12,0,0.9661680459976196
29970,Botswana,,2021-01-13,639,0.9647742509841919
29971,Botswana,,2021-01-14,68,0.9643511176109314
29972,Botswana,,2021-01-15,0,0.9633681774139404
29973,Botswana,,2021-01-16,0,0.9595575928688049
29974,Botswana,,2021-01-17,0,0.957072377204895
29975,Botswana,,2021-01-18,0,0.9558433294296265
29976,Botswana,,2021-01-19,0,0.9555613994598389
29977,Botswana,,2021-01-20,610,0.9555151462554932
29978,Botswana,,2021-01-21,39,0.9545552730560303
29979,Botswana,,2021-01-22,0,0.9538074731826782
29980,Botswana,,2021-01-23,0,0.9528999328613281
29981,Botswana,,2021-01-24,0,0.9522644281387329
29982,Botswana,,2021-01-25,0,0.9516649842262268
29983,Botswana,,2021-01-26,0,0.9511064291000366
29984,Botswana,,2021-01-27,580,0.9505308866500854
29985,Botswana,,2021-01-28,10,0.9500792026519775
29986,Botswana,,2021-01-29,0,0.9496955275535583
29987,Botswana,,2021-01-30,0,0.9493751525878906
29988,Botswana,,2021-01-31,0,0.9489914774894714
31054,Central African Republic,,2021-01-01,0,0.9982576966285706
31055,Central African Republic,,2021-01-02,0,1.0035035610198975
31056,Central African Republic,,2021-01-03,0,1.0068920850753784
31057,Central African Republic,,2021-01-04,0,1.0081758499145508
31058,Central African Republic,,2021-01-05,12,0.9958535432815552
31059,Central African Republic,,2021-01-06,1,0.995085597038269
31060,Central African Republic,,2021-01-07,0,0.9957824945449829
31061,Central African Republic,,2021-01-08,0,0.9921512603759766
31062,Central African Republic,,2021-01-09,0,0.9857203960418701
31063,Central African Republic,,2021-01-10,0,0.9829288125038147
31064,Central African Republic,,2021-01-11,0,0.9803316593170166
31065,Central African Republic,,2021-01-12,11,0.9802663326263428
31066,Central African Republic,,2021-01-13,0,0.9800450801849365
31067,Central African Republic,,2021-01-14,0,0.9734867811203003
31068,Central African Republic,,2021-01-15,0,0.9653193950653076
31069,Central African Republic,,2021-01-16,0,0.9630813598632812
31070,Central African Republic,,2021-01-17,0,0.9598373174667358
31071,Central African Republic,,2021-01-18,0,0.9579891562461853
31072,Central African Republic,,2021-01-19,10,0.9603766202926636
31073,Central African Republic,,2021-01-20,0,0.9587898850440979
31074,Central African Republic,,2021-01-21,0,0.956818699836731
31075,Central African Republic,,2021-01-22,0,0.9560340046882629
31076,Central African Republic,,2021-01-23,0,0.9552593231201172
31077,Central African Republic,,2021-01-24,0,0.9543105959892273
31078,Central African Republic,,2021-01-25,0,0.9535884857177734
31079,Central African Republic,,2021-01-26,9,0.9526846408843994
31080,Central African Republic,,2021-01-27,0,0.9519739151000977
31081,Central African Republic,,2021-01-28,0,0.9514240026473999
31082,Central African Republic,,2021-01-29,0,0.9507787227630615
31083,Central African Republic,,2021-01-30,0,0.9499654173851013
31084,Central African Republic,,2021-01-31,0,0.9493324756622314
32150,Canada,,2021-01-01,1365,0.9900364279747009
32151,Canada,,2021-01-02,5185,0.99025958776474
32152,Canada,,2021-01-03,5345,0.9902277588844299
32153,Canada,,2021-01-04,5936,0.9871499538421631
32154,Canada,,2021-01-05,8869,0.9824397563934326
