CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Somalia,,2021-01-30,8,0.8279311060905457
Somalia,,2021-01-31,0,0.825573205947876
Somalia,,2021-02-01,0,0.8224791288375854
Somalia,,2021-02-02,0,0.8195769786834717
Somalia,,2021-02-03,0,0.8147790431976318
Somalia,,2021-02-04,0,0.8120160102844238
Somalia,,2021-02-05,0,0.8078698515892029
Somalia,,2021-02-06,6,0.8054435849189758
Somalia,,2021-02-07,0,0.8006382584571838
Somalia,,2021-02-08,0,0.797749936580658
Serbia,,2021-01-25,0,0.8373652100563049
Serbia,,2021-01-26,162,0.8376498818397522
Serbia,,2021-01-27,357,0.8372797966003418
Serbia,,2021-01-28,546,0.8339992761611938
Serbia,,2021-01-29,766,0.8300232291221619
Serbia,,2021-01-30,680,0.8258389830589294
Serbia,,2021-01-31,648,0.8241836428642273
Serbia,,2021-02-01,0,0.8208156228065491
Serbia,,2021-02-02,0,0.8185070157051086
Serbia,,2021-02-03,0,0.8134915828704834
Serbia,,2021-02-04,27,0.8111017346382141
Serbia,,2021-02-05,332,0.8063673377037048
Serbia,,2021-02-06,323,0.8040273189544678
Serbia,,2021-02-07,356,0.7995849847793579
Serbia,,2021-02-08,0,0.7973858118057251
South Sudan,,2021-01-25,0,0.8477104306221008
South Sudan,,2021-01-26,46,0.847943902015686
South Sudan,,2021-01-27,0,0.8468738198280334
South Sudan,,2021-01-28,5,0.8422998189926147
South Sudan,,2021-01-29,0,0.8386397957801819
South Sudan,,2021-01-30,0,0.8348929286003113
South Sudan,,2021-01-31,0,0.8343216180801392
South Sudan,,2021-02-01,0,0.8312878608703613
South Sudan,,2021-02-02,37,0.8290579319000244
South Sudan,,2021-02-03,0,0.8234382271766663
South Sudan,,2021-02-04,0,0.8209580183029175
South Sudan,,2021-02-05,0,0.8165579438209534
South Sudan,,2021-02-06,0,0.8143170475959778
South Sudan,,2021-02-07,0,0.8101048469543457
South Sudan,,2021-02-08,0,0.8078465461730957
Suriname,,2021-01-25,0,0.8480974435806274
Suriname,,2021-01-26,19,0.8473384380340576
Suriname,,2021-01-27,18,0.8460900187492371
Suriname,,2021-01-28,48,0.842018187046051
Suriname,,2021-01-29,23,0.83760666847229
Suriname,,2021-01-30,18,0.8331160545349121
Suriname,,2021-01-31,26,0.8308038711547852
Suriname,,2021-02-01,0,0.8271891474723816
Suriname,,2021-02-02,0,0.8242608308792114
Suriname,,2021-02-03,0,0.8189697265625
Suriname,,2021-02-04,27,0.8161483407020569
Suriname,,2021-02-05,5,0.811220645904541
Suriname,,2021-02-06,3,0.8084672689437866
Suriname,,2021-02-07,14,0.8038169145584106
Suriname,,2021-02-08,0,0.8011555671691895
Slovak Republic,,2021-01-25,0,0.8466376662254333
Slovak Republic,,2021-01-26,77,0.8465184569358826
Slovak Republic,,2021-01-27,742,0.8456301093101501
Slovak Republic,,2021-01-28,993,0.8416843414306641
Slovak Republic,,2021-01-29,1625,0.8373119831085205
Slovak Republic,,2021-01-30,1542,0.8327542543411255
Slovak Republic,,2021-01-31,6039,0.830361545085907
Slovak Republic,,2021-02-01,0,0.826545774936676
Slovak Republic,,2021-02-02,0,0.8235364556312561
Slovak Republic,,2021-02-03,0,0.8180644512176514
Slovak Republic,,2021-02-04,0,0.8153210282325745
Slovak Republic,,2021-02-05,0,0.8103652596473694
Slovak Republic,,2021-02-06,0,0.8078407645225525
Slovak Republic,,2021-02-07,4780,0.8033134341239929
Slovak Republic,,2021-02-08,0,0.8009030222892761
Slovenia,,2021-01-25,0,0.8490451574325562
Slovenia,,2021-01-26,370,0.8480998873710632
Slovenia,,2021-01-27,563,0.8466875553131104
Slovenia,,2021-01-28,460,0.8426318168640137
Slovenia,,2021-01-29,596,0.8380399346351624
Slovenia,,2021-01-30,819,0.8334442973136902
Slovenia,,2021-01-31,0,0.8307575583457947
Slovenia,,2021-02-01,0,0.8269239068031311
Slovenia,,2021-02-02,0,0.8237724304199219
Slovenia,,2021-02-03,92,0.8185605406761169
Slovenia,,2021-02-04,73,0.8156396150588989
Slovenia,,2021-02-05,277,0.8107972741127014
Slovenia,,2021-02-06,561,0.8079343438148499
Slovenia,,2021-02-07,0,0.80329829454422
Slovenia,,2021-02-08,0,0.800557017326355
Sweden,,2021-01-25,0,0.8430576920509338
Sweden,,2021-01-26,6128,0.8422237038612366
Sweden,,2021-01-27,1569,0.8399615287780762
Sweden,,2021-01-28,2284,0.8365152478218079
Sweden,,2021-01-29,1878,0.8317897915840149
Sweden,,2021-01-30,0,0.8273513317108154
Sweden,,2021-01-31,0,0.8241031169891357
Sweden,,2021-02-01,0,0.8205287456512451
Sweden,,2021-02-02,3941,0.817188024520874
Sweden,,2021-02-03,0,0.8126906752586365
Sweden,,2021-02-04,729,0.8096722364425659
Sweden,,2021-02-05,594,0.8054726719856262
Sweden,,2021-02-06,0,0.802497148513794
Sweden,,2021-02-07,0,0.7983837127685547
Sweden,,2021-02-08,0,0.7953671216964722
Eswatini,,2021-01-25,0,0.8486959934234619
Eswatini,,2021-01-26,61,0.8481857776641846
Eswatini,,2021-01-27,179,0.847110390663147
Eswatini,,2021-01-28,83,0.8430786728858948
Eswatini,,2021-01-29,75,0.8384714722633362
Eswatini,,2021-01-30,2,0.8339250683784485
Eswatini,,2021-01-31,61,0.8317634463310242
Eswatini,,2021-02-01,0,0.8281695246696472
Eswatini,,2021-02-02,0,0.8253389596939087
Eswatini,,2021-02-03,107,0.8199589252471924
Eswatini,,2021-02-04,23,0.8172574639320374
Eswatini,,2021-02-05,25,0.812309205532074
Eswatini,,2021-02-06,0,0.8097644448280334
Eswatini,,2021-02-07,19,0.8051130771636963
Eswatini,,2021-02-08,0,0.8025868535041809
Seychelles,,2021-01-25,0,0.8659186959266663
Seychelles,,2021-01-26,8,0.8647626042366028
Seychelles,,2021-01-27,0,0.8627815246582031
Seychelles,,2021-01-28,37,0.8576639890670776
Seychelles,,2021-01-29,0,0.8515649437904358
Seychelles,,2021-01-30,65,0.845696210861206
Seychelles,,2021-01-31,28,0.8427858948707581
Seychelles,,2021-02-01,0,0.8382471799850464
Seychelles,,2021-02-02,0,0.834510862827301
Seychelles,,2021-02-03,0,0.8280267715454102
Seychelles,,2021-02-04,2,0.8247194290161133
Seychelles,,2021-02-05,0,0.8190364241600037
Seychelles,,2021-02-06,38,0.8162065744400024
Seychelles,,2021-02-07,8,0.8110589981079102
Seychelles,,2021-02-08,0,0.8085873126983643
Syria,,2021-01-25,0,0.8427745699882507
Syria,,2021-01-26,14,0.8429261445999146
Syria,,2021-01-27,23,0.8424299955368042
Syria,,2021-01-28,28,0.8388738632202148
Syria,,2021-01-29,32,0.8346773386001587
Syria,,2021-01-30,36,0.8304789662361145
Syria,,2021-01-31,36,0.8286258578300476
Syria,,2021-02-01,0,0.825242280960083
Syria,,2021-02-02,0,0.8226870894432068
Syria,,2021-02-03,0,0.8175181746482849
Syria,,2021-02-04,3,0.8150132894515991
Syria,,2021-02-05,11,0.8101666569709778
Syria,,2021-02-06,19,0.8076667785644531
Syria,,2021-02-07,22,0.8030040264129639
Syria,,2021-02-08,0,0.8005550503730774
Chad,,2021-01-25,0,0.8537430167198181
Chad,,2021-01-26,22,0.8527262806892395
Chad,,2021-01-27,4,0.8508910536766052
Chad,,2021-01-28,26,0.8465556502342224
Chad,,2021-01-29,15,0.8419469594955444
Chad,,2021-01-30,12,0.8372896909713745
Chad,,2021-01-31,7,0.8344560265541077
Chad,,2021-02-01,0,0.8305131793022156
Chad,,2021-02-02,7,0.8270153999328613
Chad,,2021-02-03,0,0.8214682340621948
Chad,,2021-02-04,13,0.8181803822517395
Chad,,2021-02-05,4,0.8130500316619873
Chad,,2021-02-06,3,0.8099942803382874
Chad,,2021-02-07,0,0.8052392601966858
Chad,,2021-02-08,0,0.802400529384613
Togo,,2021-01-25,0,0.8551000356674194
Togo,,2021-01-26,10,0.8549240231513977
Togo,,2021-01-27,34,0.8539528846740723
Togo,,2021-01-28,9,0.850010335445404
Togo,,2021-01-29,7,0.8451806306838989
Togo,,2021-01-30,63,0.840569019317627
Togo,,2021-01-31,2,0.8384190797805786
Togo,,2021-02-01,0,0.8349161148071289
Togo,,2021-02-02,0,0.8317610621452332
Togo,,2021-02-03,14,0.8259984254837036
Togo,,2021-02-04,0,0.8228805661201477
Togo,,2021-02-05,0,0.8174288272857666
Togo,,2021-02-06,48,0.8143720030784607
Togo,,2021-02-07,0,0.8091593980789185
Togo,,2021-02-08,0,0.8062701225280762
Thailand,,2021-01-25,0,0.8443702459335327
Thailand,,2021-01-26,6,0.8429440259933472
Thailand,,2021-01-27,0,0.8411314487457275
Thailand,,2021-01-28,6,0.8373287320137024
Thailand,,2021-01-29,192,0.8327110409736633
Thailand,,2021-01-30,97,0.8282320499420166
Thailand,,2021-01-31,112,0.8253594636917114
Thailand,,2021-02-01,0,0.8214289546012878
Thailand,,2021-02-02,0,0.8182353973388672
Thailand,,2021-02-03,0,0.813273549079895
Thailand,,2021-02-04,0,0.8102257251739502
Thailand,,2021-02-05,115,0.8055486083030701
Thailand,,2021-02-06,34,0.8026048541069031
Thailand,,2021-02-07,60,0.7982888221740723
Thailand,,2021-02-08,0,0.7956414222717285
Tajikistan,,2021-01-25,0,0.7934145927429199
Tajikistan,,2021-01-26,0,0.7923118472099304
Tajikistan,,2021-01-27,0,0.7884010672569275
Tajikistan,,2021-01-28,0,0.7877611517906189
Tajikistan,,2021-01-29,0,0.7842772603034973
Tajikistan,,2021-01-30,0,0.7835065126419067
Tajikistan,,2021-01-31,0,0.7801460027694702
Tajikistan,,2021-02-01,0,0.7791258692741394
Tajikistan,,2021-02-02,0,0.7761902809143066
Tajikistan,,2021-02-03,0,0.7757539749145508
Tajikistan,,2021-02-04,0,0.7736084461212158
Tajikistan,,2021-02-05,0,0.7735499143600464
Tajikistan,,2021-02-06,0,0.7717859745025635
Tajikistan,,2021-02-07,0,0.7707880735397339
Tajikistan,,2021-02-08,0,0.7682426571846008
Turkmenistan,,2021-01-25,0,0.0
Turkmenistan,,2021-01-26,0,0.0
Turkmenistan,,2021-01-27,0,0.0
Turkmenistan,,2021-01-28,0,0.0
Turkmenistan,,2021-01-29,0,0.0
Turkmenistan,,2021-01-30,0,0.0
Turkmenistan,,2021-01-31,0,0.0
Turkmenistan,,2021-02-01,0,0.0
Turkmenistan,,2021-02-02,0,0.0
Turkmenistan,,2021-02-03,0,0.0
Turkmenistan,,2021-02-04,0,0.0
Turkmenistan,,2021-02-05,0,0.0
Turkmenistan,,2021-02-06,0,0.0
Turkmenistan,,2021-02-07,0,0.0
Turkmenistan,,2021-02-08,0,0.0
Timor-Leste,,2021-01-25,0,0.8374493718147278
Timor-Leste,,2021-01-26,0,0.8453009128570557
Timor-Leste,,2021-01-27,0,0.851226270198822
Timor-Leste,,2021-01-28,0,0.8512428402900696
Timor-Leste,,2021-01-29,0,0.8446944952011108
Timor-Leste,,2021-01-30,8,0.8366966247558594
Timor-Leste,,2021-01-31,1,0.8382329940795898
Timor-Leste,,2021-02-01,0,0.8380244970321655
Timor-Leste,,2021-02-02,0,0.8380600214004517
Timor-Leste,,2021-02-03,0,0.8306542038917542
Timor-Leste,,2021-02-04,0,0.8295187950134277
Timor-Leste,,2021-02-05,0,0.8223872184753418
Timor-Leste,,2021-02-06,6,0.8218690752983093
Timor-Leste,,2021-02-07,0,0.8151667714118958
Timor-Leste,,2021-02-08,0,0.8157774209976196
Tonga,,2021-01-25,0,0.0
Tonga,,2021-01-26,0,0.0
Tonga,,2021-01-27,0,0.0
Tonga,,2021-01-28,0,0.0
Tonga,,2021-01-29,0,0.0
Tonga,,2021-01-30,0,0.0
Tonga,,2021-01-31,0,0.0
Tonga,,2021-02-01,0,0.0
Tonga,,2021-02-02,0,0.0
Tonga,,2021-02-03,0,0.0
Tonga,,2021-02-04,0,0.0
Tonga,,2021-02-05,0,0.0
Tonga,,2021-02-06,0,0.0
Tonga,,2021-02-07,0,0.0
Tonga,,2021-02-08,0,0.0
Trinidad and Tobago,,2021-01-25,0,0.8507976531982422
Trinidad and Tobago,,2021-01-26,5,0.8502703905105591
Trinidad and Tobago,,2021-01-27,5,0.8492328524589539
Trinidad and Tobago,,2021-01-28,11,0.8452397584915161
Trinidad and Tobago,,2021-01-29,0,0.8416415452957153
Trinidad and Tobago,,2021-01-30,0,0.8377001285552979
Trinidad and Tobago,,2021-01-31,5,0.8358515501022339
Trinidad and Tobago,,2021-02-01,0,0.8323782682418823
Trinidad and Tobago,,2021-02-02,0,0.8295145034790039
Trinidad and Tobago,,2021-02-03,1,0.8239507079124451
Trinidad and Tobago,,2021-02-04,7,0.8209257125854492
Trinidad and Tobago,,2021-02-05,0,0.8156532645225525
Trinidad and Tobago,,2021-02-06,0,0.8126336932182312
Trinidad and Tobago,,2021-02-07,2,0.8075870871543884
Trinidad and Tobago,,2021-02-08,0,0.8046180009841919
Tunisia,,2021-01-25,0,0.8518735766410828
Tunisia,,2021-01-26,341,0.8513215780258179
Tunisia,,2021-01-27,1948,0.8502514362335205
Tunisia,,2021-01-28,806,0.8460677862167358
Tunisia,,2021-01-29,899,0.8415842056274414
Tunisia,,2021-01-30,746,0.8370354175567627
Tunisia,,2021-01-31,956,0.8348484635353088
Tunisia,,2021-02-01,0,0.8312797546386719
Tunisia,,2021-02-02,0,0.8283568620681763
Tunisia,,2021-02-03,1015,0.8229254484176636
Tunisia,,2021-02-04,23,0.8200612664222717
Tunisia,,2021-02-05,236,0.8148766160011292
Tunisia,,2021-02-06,195,0.8120136857032776
Tunisia,,2021-02-07,495,0.8070605397224426
Tunisia,,2021-02-08,0,0.8042408227920532
Turkey,,2021-01-25,0,0.8343031406402588
Turkey,,2021-01-26,865,0.8340326547622681
Turkey,,2021-01-27,1426,0.8332643508911133
Turkey,,2021-01-28,2013,0.8299898505210876
Turkey,,2021-01-29,2323,0.8262448906898499
Turkey,,2021-01-30,2760,0.8222317695617676
Turkey,,2021-01-31,2691,0.8201673030853271
Turkey,,2021-02-01,0,0.8167087435722351
Turkey,,2021-02-02,0,0.8141903281211853
Turkey,,2021-02-03,0,0.809520959854126
Turkey,,2021-02-04,158,0.8070775866508484
Turkey,,2021-02-05,785,0.802706778049469
Turkey,,2021-02-06,1504,0.8002976775169373
Turkey,,2021-02-07,1661,0.7961817979812622
Turkey,,2021-02-08,0,0.7938585877418518
Taiwan,,2021-01-25,0,0.8480135202407837
Taiwan,,2021-01-26,2,0.849328339099884
Taiwan,,2021-01-27,0,0.848998486995697
Taiwan,,2021-01-28,7,0.844491183757782
Taiwan,,2021-01-29,0,0.8401062488555908
Taiwan,,2021-01-30,0,0.8356277942657471
Taiwan,,2021-01-31,2,0.8339810371398926
Taiwan,,2021-02-01,0,0.8307456374168396
Taiwan,,2021-02-02,0,0.8283401727676392
Taiwan,,2021-02-03,0,0.8228314518928528
Taiwan,,2021-02-04,5,0.8207400441169739
Taiwan,,2021-02-05,0,0.8157075643539429
Taiwan,,2021-02-06,0,0.8135493397712708
Taiwan,,2021-02-07,0,0.8085705041885376
Taiwan,,2021-02-08,0,0.8061930537223816
Tanzania,,2021-01-25,0,0.40148741006851196
Tanzania,,2021-01-26,0,0.40148741006851196
Tanzania,,2021-01-27,0,0.40566369891166687
Tanzania,,2021-01-28,0,0.41017165780067444
Tanzania,,2021-01-29,0,0.4172315299510956
Tanzania,,2021-01-30,0,0.4270835816860199
Tanzania,,2021-01-31,0,0.4381054937839508
Tanzania,,2021-02-01,0,0.4431040287017822
Tanzania,,2021-02-02,0,0.4559134244918823
Tanzania,,2021-02-03,0,0.4618310034275055
Tanzania,,2021-02-04,0,0.47598713636398315
Tanzania,,2021-02-05,0,0.4823695719242096
Tanzania,,2021-02-06,0,0.49712058901786804
Tanzania,,2021-02-07,0,0.5039741396903992
Tanzania,,2021-02-08,0,0.5187775492668152
Uganda,,2021-01-25,0,0.827573299407959
Uganda,,2021-01-26,267,0.8278732895851135
Uganda,,2021-01-27,0,0.8272949457168579
Uganda,,2021-01-28,41,0.8244489431381226
Uganda,,2021-01-29,13,0.8207647800445557
Uganda,,2021-01-30,12,0.8169685006141663
Uganda,,2021-01-31,24,0.8147264719009399
Uganda,,2021-02-01,0,0.8112108707427979
Uganda,,2021-02-02,199,0.8085905909538269
Uganda,,2021-02-03,0,0.8039594888687134
Uganda,,2021-02-04,0,0.8015576004981995
Uganda,,2021-02-05,0,0.797499418258667
Uganda,,2021-02-06,0,0.795403778553009
Uganda,,2021-02-07,0,0.7918968200683594
Uganda,,2021-02-08,0,0.7900331020355225
Ukraine,,2021-01-25,0,0.8408136367797852
Ukraine,,2021-01-26,0,0.8409071564674377
Ukraine,,2021-01-27,656,0.8403463959693909
Ukraine,,2021-01-28,2420,0.8369126915931702
Ukraine,,2021-01-29,2663,0.8327854871749878
Ukraine,,2021-01-30,2683,0.8286754488945007
Ukraine,,2021-01-31,2075,0.826829195022583
Ukraine,,2021-02-01,0,0.8235021829605103
Ukraine,,2021-02-02,0,0.8210456371307373
Ukraine,,2021-02-03,0,0.8160811066627502
Ukraine,,2021-02-04,606,0.813640832901001
Ukraine,,2021-02-05,1145,0.8088769912719727
Ukraine,,2021-02-06,1435,0.8063741326332092
Ukraine,,2021-02-07,1042,0.801803708076477
Ukraine,,2021-02-08,0,0.7993689179420471
Uruguay,,2021-01-25,0,0.8495209217071533
Uruguay,,2021-01-26,0,0.8491880893707275
Uruguay,,2021-01-27,231,0.8480943441390991
Uruguay,,2021-01-28,159,0.844444215297699
Uruguay,,2021-01-29,705,0.8396226763725281
Uruguay,,2021-01-30,387,0.8352206945419312
Uruguay,,2021-01-31,317,0.8330534100532532
Uruguay,,2021-02-01,0,0.8295438885688782
Uruguay,,2021-02-02,0,0.8265810608863831
Uruguay,,2021-02-03,0,0.821183443069458
Uruguay,,2021-02-04,0,0.8181878924369812
Uruguay,,2021-02-05,447,0.8130912184715271
Uruguay,,2021-02-06,173,0.810189962387085
Uruguay,,2021-02-07,138,0.8053351640701294
Uruguay,,2021-02-08,0,0.8025995492935181
United States,,2021-01-25,0,0.8525259494781494
United States,,2021-01-26,0,0.8519347310066223
United States,,2021-01-27,34790,0.8506790399551392
United States,,2021-01-28,60927,0.8464914560317993
United States,,2021-01-29,80231,0.841766893863678
United States,,2021-01-30,84193,0.8371132612228394
United States,,2021-01-31,62870,0.8347115516662598
United States,,2021-02-01,0,0.8309648633003235
United States,,2021-02-02,0,0.8278538584709167
United States,,2021-02-03,0,0.8223078846931458
United States,,2021-02-04,0,0.8193423748016357
United States,,2021-02-05,29670,0.8141961097717285
United States,,2021-02-06,44283,0.8113433122634888
United States,,2021-02-07,31125,0.8064584136009216
United States,,2021-02-08,0,0.803725004196167
Uzbekistan,,2021-01-25,0,0.8395587205886841
Uzbekistan,,2021-01-26,2,0.8404987454414368
Uzbekistan,,2021-01-27,27,0.840387225151062
Uzbekistan,,2021-01-28,17,0.837070107460022
Uzbekistan,,2021-01-29,19,0.8333399295806885
Uzbekistan,,2021-01-30,16,0.8295350074768066
Uzbekistan,,2021-01-31,34,0.8279681205749512
Uzbekistan,,2021-02-01,0,0.8251137733459473
Uzbekistan,,2021-02-02,0,0.8229516744613647
Uzbekistan,,2021-02-03,6,0.8179407715797424
Uzbekistan,,2021-02-04,0,0.8158292770385742
Uzbekistan,,2021-02-05,5,0.8111037015914917
Uzbekistan,,2021-02-06,4,0.8089006543159485
Uzbekistan,,2021-02-07,24,0.8042005896568298
Uzbekistan,,2021-02-08,0,0.8017643094062805
Venezuela,,2021-01-25,0,0.8521625995635986
Venezuela,,2021-01-26,204,0.8525102734565735
Venezuela,,2021-01-27,170,0.8518359661102295
Venezuela,,2021-01-28,214,0.8479257225990295
Venezuela,,2021-01-29,223,0.8431827425956726
Venezuela,,2021-01-30,178,0.8388279676437378
Venezuela,,2021-01-31,232,0.8369709253311157
Venezuela,,2021-02-01,0,0.8336448669433594
Venezuela,,2021-02-02,2,0.8308782577514648
Venezuela,,2021-02-03,0,0.8254518508911133
Venezuela,,2021-02-04,66,0.8228654861450195
Venezuela,,2021-02-05,97,0.8177511692047119
Venezuela,,2021-02-06,73,0.8150720596313477
Venezuela,,2021-02-07,144,0.8099194765090942
Venezuela,,2021-02-08,0,0.8071498870849609
United States Virgin Islands,,2021-01-25,0,0.8533984422683716
United States Virgin Islands,,2021-01-26,11,0.852030336856842
United States Virgin Islands,,2021-01-27,11,0.8507141470909119
United States Virgin Islands,,2021-01-28,7,0.8461436629295349
United States Virgin Islands,,2021-01-29,6,0.8420524001121521
United States Virgin Islands,,2021-01-30,0,0.8369649052619934
United States Virgin Islands,,2021-01-31,0,0.8343716859817505
United States Virgin Islands,,2021-02-01,0,0.8308395743370056
United States Virgin Islands,,2021-02-02,4,0.8277750611305237
United States Virgin Islands,,2021-02-03,6,0.8228863477706909
United States Virgin Islands,,2021-02-04,2,0.8198486566543579
United States Virgin Islands,,2021-02-05,2,0.8147862553596497
United States Virgin Islands,,2021-02-06,0,0.8116791844367981
United States Virgin Islands,,2021-02-07,0,0.8069940209388733
United States Virgin Islands,,2021-02-08,0,0.8037077784538269
Vietnam,,2021-01-25,0,0.832817792892456
Vietnam,,2021-01-26,0,0.8316491842269897
Vietnam,,2021-01-27,2,0.8303605318069458
Vietnam,,2021-01-28,0,0.8270719647407532
Vietnam,,2021-01-29,1,0.8232619762420654
Vietnam,,2021-01-30,0,0.8190999031066895
Vietnam,,2021-01-31,0,0.8167206645011902
Vietnam,,2021-02-01,0,0.813628613948822
Vietnam,,2021-02-02,0,0.8110405206680298
Vietnam,,2021-02-03,1,0.8063181042671204
Vietnam,,2021-02-04,0,0.8036623597145081
Vietnam,,2021-02-05,0,0.7992956638336182
Vietnam,,2021-02-06,0,0.7969131469726562
Vietnam,,2021-02-07,0,0.7930599451065063
Vietnam,,2021-02-08,0,0.7909442782402039
Vanuatu,,2021-01-25,0,0.40148741006851196
Vanuatu,,2021-01-26,0,0.40148741006851196
Vanuatu,,2021-01-27,0,0.40566369891166687
Vanuatu,,2021-01-28,0,0.41017165780067444
Vanuatu,,2021-01-29,0,0.4172315299510956
Vanuatu,,2021-01-30,0,0.4270835816860199
Vanuatu,,2021-01-31,0,0.4381054937839508
Vanuatu,,2021-02-01,0,0.4431040287017822
Vanuatu,,2021-02-02,0,0.4559134244918823
Vanuatu,,2021-02-03,0,0.4618310034275055
Vanuatu,,2021-02-04,0,0.47598713636398315
Vanuatu,,2021-02-05,0,0.4823695719242096
Vanuatu,,2021-02-06,0,0.49712058901786804
Vanuatu,,2021-02-07,0,0.5039741396903992
Vanuatu,,2021-02-08,0,0.5187775492668152
Yemen,,2021-01-25,5,0.0
Yemen,,2021-01-26,5,0.0
Yemen,,2021-01-27,5,0.0
Yemen,,2021-01-28,5,0.0
Yemen,,2021-01-29,5,0.0
Yemen,,2021-01-30,5,0.0
Yemen,,2021-01-31,5,0.0
Yemen,,2021-02-01,5,0.0
Yemen,,2021-02-02,5,0.0
Yemen,,2021-02-03,5,0.0
Yemen,,2021-02-04,5,0.0
Yemen,,2021-02-05,5,0.0
Yemen,,2021-02-06,5,0.0
Yemen,,2021-02-07,5,0.0
Yemen,,2021-02-08,5,0.0
South Africa,,2021-01-25,0,0.8468192219734192
South Africa,,2021-01-26,0,0.8457016944885254
South Africa,,2021-01-27,4043,0.8440085649490356
South Africa,,2021-01-28,3865,0.8401413559913635
South Africa,,2021-01-29,5254,0.8357197642326355
South Africa,,2021-01-30,6672,0.8312909603118896
South Africa,,2021-01-31,3408,0.8286541104316711
South Africa,,2021-02-01,0,0.8248322010040283
South Africa,,2021-02-02,0,0.8216443657875061
South Africa,,2021-02-03,0,0.8164992928504944
South Africa,,2021-02-04,321,0.8134700655937195
South Africa,,2021-02-05,2290,0.808710515499115
South Africa,,2021-02-06,4232,0.8058229088783264
South Africa,,2021-02-07,1391,0.8013500571250916
South Africa,,2021-02-08,0,0.7986131310462952
Zambia,,2021-01-25,0,0.8660323619842529
Zambia,,2021-01-26,362,0.8645538091659546
Zambia,,2021-01-27,598,0.8621262907981873
Zambia,,2021-01-28,515,0.8572770953178406
Zambia,,2021-01-29,451,0.8518527150154114
Zambia,,2021-01-30,668,0.8469314575195312
Zambia,,2021-01-31,233,0.8439341187477112
Zambia,,2021-02-01,0,0.8399930000305176
Zambia,,2021-02-02,0,0.836220920085907
Zambia,,2021-02-03,186,0.8304077982902527
Zambia,,2021-02-04,164,0.8266883492469788
Zambia,,2021-02-05,151,0.8210801482200623
Zambia,,2021-02-06,415,0.817467451095581
Zambia,,2021-02-07,20,0.8121080994606018
Zambia,,2021-02-08,0,0.8086572289466858
Zimbabwe,,2021-01-25,0,0.8600391745567322
Zimbabwe,,2021-01-26,302,0.8577072620391846
Zimbabwe,,2021-01-27,310,0.8546844720840454
Zimbabwe,,2021-01-28,265,0.8498827219009399
Zimbabwe,,2021-01-29,146,0.844599723815918
Zimbabwe,,2021-01-30,195,0.8394679427146912
Zimbabwe,,2021-01-31,64,0.8359166979789734
Zimbabwe,,2021-02-01,0,0.831682562828064
Zimbabwe,,2021-02-02,83,0.8277584910392761
Zimbabwe,,2021-02-03,123,0.822230875492096
Zimbabwe,,2021-02-04,107,0.8184630870819092
Zimbabwe,,2021-02-05,13,0.8132970929145813
Zimbabwe,,2021-02-06,84,0.809805154800415
Zimbabwe,,2021-02-07,0,0.8050377368927002
Zimbabwe,,2021-02-08,0,0.8018463253974915
