CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
San Marino,,2021-04-01,8,0.9683940410614014
San Marino,,2021-04-02,10,0.9669390916824341
San Marino,,2021-04-03,4,0.965539276599884
San Marino,,2021-04-04,0,0.9632948040962219
San Marino,,2021-04-05,0,0.9616034626960754
Somalia,,2021-03-22,0,0.9674535393714905
Somalia,,2021-03-23,86,0.9681444764137268
Somalia,,2021-03-24,139,0.965552568435669
Somalia,,2021-03-25,0,0.9605996012687683
Somalia,,2021-03-26,297,0.9582717418670654
Somalia,,2021-03-27,14,0.9555243849754333
Somalia,,2021-03-28,89,0.9549010992050171
Somalia,,2021-03-29,0,0.9550584554672241
Somalia,,2021-03-30,58,0.9539955258369446
Somalia,,2021-03-31,112,0.9529370069503784
Somalia,,2021-04-01,0,0.9528465867042542
Somalia,,2021-04-02,271,0.9523459076881409
Somalia,,2021-04-03,0,0.9518082141876221
Somalia,,2021-04-04,64,0.9513792991638184
Somalia,,2021-04-05,0,0.9508377313613892
Serbia,,2021-03-22,0,1.0755610466003418
Serbia,,2021-03-23,3181,1.075558066368103
Serbia,,2021-03-24,3223,1.0635443925857544
Serbia,,2021-03-25,2693,1.0418148040771484
Serbia,,2021-03-26,2711,1.0346096754074097
Serbia,,2021-03-27,1976,1.0137848854064941
Serbia,,2021-03-28,1706,1.0062990188598633
Serbia,,2021-03-29,0,1.010087490081787
Serbia,,2021-03-30,868,1.0002555847167969
Serbia,,2021-03-31,1155,0.9933566451072693
Serbia,,2021-04-01,899,0.9907652139663696
Serbia,,2021-04-02,1163,0.9859408140182495
Serbia,,2021-04-03,668,0.9826271533966064
Serbia,,2021-04-04,596,0.9782854914665222
Serbia,,2021-04-05,0,0.9741955399513245
South Sudan,,2021-03-22,0,0.9522784352302551
South Sudan,,2021-03-23,42,0.9489865899085999
South Sudan,,2021-03-24,65,0.9481436014175415
South Sudan,,2021-03-25,59,0.9496145248413086
South Sudan,,2021-03-26,27,0.9487136602401733
South Sudan,,2021-03-27,26,0.948382556438446
South Sudan,,2021-03-28,17,0.9477381706237793
South Sudan,,2021-03-29,0,0.9475377798080444
South Sudan,,2021-03-30,29,0.9475755095481873
South Sudan,,2021-03-31,53,0.9471031427383423
South Sudan,,2021-04-01,48,0.9469332695007324
South Sudan,,2021-04-02,16,0.9467801451683044
South Sudan,,2021-04-03,16,0.9465370178222656
South Sudan,,2021-04-04,7,0.946276068687439
South Sudan,,2021-04-05,0,0.9458596110343933
Suriname,,2021-03-22,0,0.9614561796188354
Suriname,,2021-03-23,4,0.9611284732818604
Suriname,,2021-03-24,6,0.9589442014694214
Suriname,,2021-03-25,5,0.9557288289070129
Suriname,,2021-03-26,4,0.9543681740760803
Suriname,,2021-03-27,4,0.9516071081161499
Suriname,,2021-03-28,3,0.9502745866775513
Suriname,,2021-03-29,0,0.9524866342544556
Suriname,,2021-03-30,2,0.9516461491584778
Suriname,,2021-03-31,4,0.9508354067802429
Suriname,,2021-04-01,3,0.9512154459953308
Suriname,,2021-04-02,2,0.9509499669075012
Suriname,,2021-04-03,2,0.9509284496307373
Suriname,,2021-04-04,2,0.9503639936447144
Suriname,,2021-04-05,0,0.9501956105232239
Slovak Republic,,2021-03-22,0,1.004075288772583
Slovak Republic,,2021-03-23,2534,1.0035111904144287
Slovak Republic,,2021-03-24,3421,0.9960395097732544
Slovak Republic,,2021-03-25,2134,0.9865176677703857
Slovak Republic,,2021-03-26,1881,0.9829915761947632
Slovak Republic,,2021-03-27,2139,0.9733892679214478
Slovak Republic,,2021-03-28,2038,0.9698013663291931
Slovak Republic,,2021-03-29,0,0.9708735346794128
Slovak Republic,,2021-03-30,1079,0.9679468274116516
Slovak Republic,,2021-03-31,2118,0.9652140736579895
Slovak Republic,,2021-04-01,924,0.9642508625984192
Slovak Republic,,2021-04-02,786,0.9627489447593689
Slovak Republic,,2021-04-03,1031,0.961875319480896
Slovak Republic,,2021-04-04,1054,0.9602856636047363
Slovak Republic,,2021-04-05,0,0.9591050744056702
Slovenia,,2021-03-22,0,1.0093742609024048
Slovenia,,2021-03-23,667,1.0093824863433838
Slovenia,,2021-03-24,786,1.001364827156067
Slovenia,,2021-03-25,632,0.9906603693962097
Slovenia,,2021-03-26,594,0.9867595434188843
Slovenia,,2021-03-27,664,0.9754006266593933
Slovenia,,2021-03-28,170,0.971421480178833
Slovenia,,2021-03-29,0,0.97334223985672
Slovenia,,2021-03-30,341,0.9698178172111511
Slovenia,,2021-03-31,479,0.9667665362358093
Slovenia,,2021-04-01,347,0.9657591581344604
Slovenia,,2021-04-02,328,0.9641518592834473
Slovenia,,2021-04-03,423,0.9632131457328796
Slovenia,,2021-04-04,0,0.9613808393478394
Slovenia,,2021-04-05,0,0.9600194096565247
Sweden,,2021-03-22,0,1.0095880031585693
Sweden,,2021-03-23,11688,1.0097755193710327
Sweden,,2021-03-24,5485,1.0009454488754272
Sweden,,2021-03-25,4923,0.9901530146598816
Sweden,,2021-03-26,4175,0.9864794611930847
Sweden,,2021-03-27,0,0.9754972457885742
Sweden,,2021-03-28,0,0.9715651869773865
Sweden,,2021-03-29,0,0.9730338454246521
Sweden,,2021-03-30,9484,0.969688892364502
Sweden,,2021-03-31,3493,0.9666510820388794
Sweden,,2021-04-01,2989,0.9657307863235474
Sweden,,2021-04-02,2380,0.9640467762947083
Sweden,,2021-04-03,0,0.963088870048523
Sweden,,2021-04-04,0,0.9613032341003418
Sweden,,2021-04-05,0,0.9599971771240234
Eswatini,,2021-03-22,0,0.9295405745506287
Eswatini,,2021-03-23,0,0.928391695022583
Eswatini,,2021-03-24,11,0.92850261926651
Eswatini,,2021-03-25,7,0.934039831161499
Eswatini,,2021-03-26,4,0.9365467429161072
Eswatini,,2021-03-27,6,0.9373320937156677
Eswatini,,2021-03-28,1,0.9376185536384583
Eswatini,,2021-03-29,0,0.9374265074729919
Eswatini,,2021-03-30,0,0.9377769827842712
Eswatini,,2021-03-31,9,0.937395453453064
Eswatini,,2021-04-01,5,0.9372132420539856
Eswatini,,2021-04-02,2,0.9371376633644104
Eswatini,,2021-04-03,4,0.9369082450866699
Eswatini,,2021-04-04,0,0.9372764825820923
Eswatini,,2021-04-05,0,0.9374074935913086
Seychelles,,2021-03-22,0,1.2253119945526123
Seychelles,,2021-03-23,0,1.2222295999526978
Seychelles,,2021-03-24,0,1.1854205131530762
Seychelles,,2021-03-25,0,1.1009167432785034
Seychelles,,2021-03-26,0,1.082438588142395
Seychelles,,2021-03-27,79,1.0003564357757568
Seychelles,,2021-03-28,0,0.9807509779930115
Seychelles,,2021-03-29,0,1.0314399003982544
Seychelles,,2021-03-30,0,1.0044375658035278
Seychelles,,2021-03-31,0,0.9824566841125488
Seychelles,,2021-04-01,0,0.9879353642463684
Seychelles,,2021-04-02,0,0.9817633032798767
Seychelles,,2021-04-03,42,0.9780847430229187
Seychelles,,2021-04-04,0,0.9699938893318176
Seychelles,,2021-04-05,0,0.9607707858085632
Syria,,2021-03-22,90,1.00081205368042
Syria,,2021-03-23,107,1.0073004961013794
Syria,,2021-03-24,118,0.9971280097961426
Syria,,2021-03-25,136,0.9858112335205078
Syria,,2021-03-26,136,0.9827067852020264
Syria,,2021-03-27,135,0.969165027141571
Syria,,2021-03-28,141,0.9656317830085754
Syria,,2021-03-29,64,0.9694951176643372
Syria,,2021-03-30,79,0.9666088819503784
Syria,,2021-03-31,89,0.9638305902481079
Syria,,2021-04-01,108,0.9635014533996582
Syria,,2021-04-02,108,0.9622315764427185
Syria,,2021-04-03,107,0.9617135524749756
Syria,,2021-04-04,113,0.9599220156669617
Syria,,2021-04-05,36,0.958568274974823
Chad,,2021-03-22,0,0.9634928107261658
Chad,,2021-03-23,12,0.9599828124046326
Chad,,2021-03-24,9,0.9568987488746643
Chad,,2021-03-25,19,0.955062210559845
Chad,,2021-03-26,11,0.9541714191436768
Chad,,2021-03-27,11,0.9559224247932434
Chad,,2021-03-28,6,0.9552583694458008
Chad,,2021-03-29,0,0.9543120861053467
Chad,,2021-03-30,8,0.9543992877006531
Chad,,2021-03-31,6,0.953590989112854
Chad,,2021-04-01,16,0.9532397985458374
Chad,,2021-04-02,8,0.9520869851112366
Chad,,2021-04-03,8,0.952018141746521
Chad,,2021-04-04,3,0.951216995716095
Chad,,2021-04-05,0,0.9508390426635742
Togo,,2021-03-22,0,0.9780081510543823
Togo,,2021-03-23,87,0.9812090396881104
Togo,,2021-03-24,133,0.9745116829872131
Togo,,2021-03-25,90,0.9694008231163025
Togo,,2021-03-26,92,0.9670096635818481
Togo,,2021-03-27,119,0.9596102833747864
Togo,,2021-03-28,54,0.9585013389587402
Togo,,2021-03-29,0,0.960808515548706
Togo,,2021-03-30,64,0.9589341282844543
Togo,,2021-03-31,110,0.9574761390686035
Togo,,2021-04-01,68,0.9570754766464233
Togo,,2021-04-02,70,0.95621657371521
Togo,,2021-04-03,98,0.9560254216194153
Togo,,2021-04-04,33,0.9549972414970398
Togo,,2021-04-05,0,0.9544349908828735
Thailand,,2021-03-22,129,1.000894546508789
Thailand,,2021-03-23,150,0.9968573451042175
Thailand,,2021-03-24,237,0.985803484916687
Thailand,,2021-03-25,74,0.9765013456344604
Thailand,,2021-03-26,79,0.9733346700668335
Thailand,,2021-03-27,93,0.9639144539833069
Thailand,,2021-03-28,61,0.9626385569572449
Thailand,,2021-03-29,104,0.9654075503349304
Thailand,,2021-03-30,124,0.9635046124458313
Thailand,,2021-03-31,210,0.9619097113609314
Thailand,,2021-04-01,48,0.9614367485046387
Thailand,,2021-04-02,53,0.9600174427032471
Thailand,,2021-04-03,67,0.9595481753349304
Thailand,,2021-04-04,35,0.9577559232711792
Thailand,,2021-04-05,78,0.9567108750343323
Tajikistan,,2021-03-22,0,0.6649615168571472
Tajikistan,,2021-03-23,0,0.6649615168571472
Tajikistan,,2021-03-24,0,0.6214686632156372
Tajikistan,,2021-03-25,0,0.7116102576255798
Tajikistan,,2021-03-26,0,0.7720991373062134
Tajikistan,,2021-03-27,0,0.787156879901886
Tajikistan,,2021-03-28,0,0.8108115792274475
Tajikistan,,2021-03-29,0,0.807449460029602
Tajikistan,,2021-03-30,0,0.8181019425392151
Tajikistan,,2021-03-31,0,0.8321489095687866
Tajikistan,,2021-04-01,0,0.8335867524147034
Tajikistan,,2021-04-02,0,0.840595006942749
Tajikistan,,2021-04-03,0,0.8483317494392395
Tajikistan,,2021-04-04,0,0.8566519021987915
Tajikistan,,2021-04-05,0,0.8659781217575073
Turkmenistan,,2021-03-22,0,0.0
Turkmenistan,,2021-03-23,0,0.0
Turkmenistan,,2021-03-24,0,0.0
Turkmenistan,,2021-03-25,0,0.0
Turkmenistan,,2021-03-26,0,0.0
Turkmenistan,,2021-03-27,0,0.0
Turkmenistan,,2021-03-28,0,0.0
Turkmenistan,,2021-03-29,0,0.0
Turkmenistan,,2021-03-30,0,0.0
Turkmenistan,,2021-03-31,0,0.0
Turkmenistan,,2021-04-01,0,0.0
Turkmenistan,,2021-04-02,0,0.0
Turkmenistan,,2021-04-03,0,0.0
Turkmenistan,,2021-04-04,0,0.0
Turkmenistan,,2021-04-05,0,0.0
Timor-Leste,,2021-03-22,54,1.0488331317901611
Timor-Leste,,2021-03-23,15,1.0522468090057373
Timor-Leste,,2021-03-24,17,1.0457655191421509
Timor-Leste,,2021-03-25,19,1.0278948545455933
Timor-Leste,,2021-03-26,28,1.021552324295044
Timor-Leste,,2021-03-27,20,1.002453088760376
Timor-Leste,,2021-03-28,54,0.9931387901306152
Timor-Leste,,2021-03-29,54,0.999112606048584
Timor-Leste,,2021-03-30,13,0.98881596326828
Timor-Leste,,2021-03-31,14,0.9830976128578186
Timor-Leste,,2021-04-01,16,0.9820466041564941
Timor-Leste,,2021-04-02,24,0.9787726998329163
Timor-Leste,,2021-04-03,15,0.9753389358520508
Timor-Leste,,2021-04-04,49,0.9732665419578552
Timor-Leste,,2021-04-05,49,0.9696717262268066
Tonga,,2021-03-22,0,0.0
Tonga,,2021-03-23,0,0.0
Tonga,,2021-03-24,0,0.0
Tonga,,2021-03-25,0,0.0
Tonga,,2021-03-26,0,0.0
Tonga,,2021-03-27,0,0.0
Tonga,,2021-03-28,0,0.0
Tonga,,2021-03-29,0,0.0
Tonga,,2021-03-30,0,0.0
Tonga,,2021-03-31,0,0.0
Tonga,,2021-04-01,0,0.0
Tonga,,2021-04-02,0,0.0
Tonga,,2021-04-03,0,0.0
Tonga,,2021-04-04,0,0.0
Tonga,,2021-04-05,0,0.0
Trinidad and Tobago,,2021-03-22,12,1.0090166330337524
Trinidad and Tobago,,2021-03-23,3,1.0113868713378906
Trinidad and Tobago,,2021-03-24,17,1.00221848487854
Trinidad and Tobago,,2021-03-25,4,0.9901355504989624
Trinidad and Tobago,,2021-03-26,8,0.9856168627738953
Trinidad and Tobago,,2021-03-27,16,0.9726700782775879
Trinidad and Tobago,,2021-03-28,13,0.9685220718383789
Trinidad and Tobago,,2021-03-29,10,0.9723017811775208
Trinidad and Tobago,,2021-03-30,0,0.9684811234474182
Trinidad and Tobago,,2021-03-31,14,0.9653506875038147
Trinidad and Tobago,,2021-04-01,1,0.9643802642822266
Trinidad and Tobago,,2021-04-02,5,0.9633209705352783
Trinidad and Tobago,,2021-04-03,13,0.9628834128379822
Trinidad and Tobago,,2021-04-04,10,0.9610042572021484
Trinidad and Tobago,,2021-04-05,8,0.9596980214118958
Tunisia,,2021-03-22,0,0.9662987589836121
Tunisia,,2021-03-23,439,0.9659039974212646
Tunisia,,2021-03-24,645,0.9617218971252441
Tunisia,,2021-03-25,367,0.9582510590553284
Tunisia,,2021-03-26,712,0.9565797448158264
Tunisia,,2021-03-27,495,0.9534128308296204
Tunisia,,2021-03-28,171,0.9527536034584045
Tunisia,,2021-03-29,0,0.9538848996162415
Tunisia,,2021-03-30,315,0.9531398415565491
Tunisia,,2021-03-31,525,0.9525055289268494
Tunisia,,2021-04-01,252,0.9526363015174866
Tunisia,,2021-04-02,601,0.9522930979728699
Tunisia,,2021-04-03,388,0.9521768093109131
Tunisia,,2021-04-04,67,0.9516104459762573
Tunisia,,2021-04-05,0,0.9512595534324646
Turkey,,2021-03-22,0,1.038537621498108
Turkey,,2021-03-23,13408,1.039612054824829
Turkey,,2021-03-24,14310,1.0277928113937378
Turkey,,2021-03-25,14019,1.012759804725647
Turkey,,2021-03-26,14772,1.0074753761291504
Turkey,,2021-03-27,13718,0.9920263886451721
Turkey,,2021-03-28,13105,0.9862731099128723
Turkey,,2021-03-29,0,0.9884354472160339
Turkey,,2021-03-30,6231,0.9818946123123169
Turkey,,2021-03-31,7359,0.9773964881896973
Turkey,,2021-04-01,7505,0.9754902124404907
Turkey,,2021-04-02,8682,0.972973108291626
Turkey,,2021-04-03,8063,0.9709805846214294
Turkey,,2021-04-04,7850,0.9681724309921265
Turkey,,2021-04-05,0,0.9658345580101013
Taiwan,,2021-03-22,5,0.9959937930107117
Taiwan,,2021-03-23,0,0.9957451820373535
Taiwan,,2021-03-24,0,0.9862223267555237
Taiwan,,2021-03-25,7,0.9765512347221375
Taiwan,,2021-03-26,5,0.9741145372390747
Taiwan,,2021-03-27,0,0.9681059718132019
Taiwan,,2021-03-28,0,0.966372013092041
Taiwan,,2021-03-29,4,0.9660277962684631
Taiwan,,2021-03-30,0,0.9647521376609802
Taiwan,,2021-03-31,0,0.962452232837677
Taiwan,,2021-04-01,6,0.9618779420852661
Taiwan,,2021-04-02,4,0.9610843062400818
Taiwan,,2021-04-03,0,0.959209680557251
Taiwan,,2021-04-04,0,0.9574413895606995
Taiwan,,2021-04-05,3,0.9562703967094421
Tanzania,,2021-03-22,0,0.6649615168571472
Tanzania,,2021-03-23,0,0.6649615168571472
Tanzania,,2021-03-24,0,0.6214686632156372
Tanzania,,2021-03-25,0,0.7116102576255798
Tanzania,,2021-03-26,0,0.7720991373062134
Tanzania,,2021-03-27,0,0.787156879901886
Tanzania,,2021-03-28,0,0.8108115792274475
Tanzania,,2021-03-29,0,0.807449460029602
Tanzania,,2021-03-30,0,0.8181019425392151
Tanzania,,2021-03-31,0,0.8321489095687866
Tanzania,,2021-04-01,0,0.8335867524147034
Tanzania,,2021-04-02,0,0.840595006942749
Tanzania,,2021-04-03,0,0.8483317494392395
Tanzania,,2021-04-04,0,0.8566519021987915
Tanzania,,2021-04-05,0,0.8659781217575073
Uganda,,2021-03-22,0,0.9602689146995544
Uganda,,2021-03-23,0,0.9641473293304443
Uganda,,2021-03-24,10,0.9589205980300903
Uganda,,2021-03-25,14,0.955204963684082
Uganda,,2021-03-26,22,0.9534288048744202
Uganda,,2021-03-27,0,0.9503230452537537
Uganda,,2021-03-28,16,0.9496740698814392
Uganda,,2021-03-29,0,0.9514270424842834
Uganda,,2021-03-30,0,0.950320303440094
Uganda,,2021-03-31,7,0.9502556920051575
Uganda,,2021-04-01,11,0.9504154324531555
Uganda,,2021-04-02,19,0.9502445459365845
Uganda,,2021-04-03,0,0.9502889513969421
Uganda,,2021-04-04,13,0.9497270584106445
Uganda,,2021-04-05,0,0.9496086239814758
Ukraine,,2021-03-22,873,0.9943575859069824
Ukraine,,2021-03-23,9411,0.9942654967308044
Ukraine,,2021-03-24,10978,0.9866524338722229
Ukraine,,2021-03-25,13526,0.9781206846237183
Ukraine,,2021-03-26,14138,0.975412905216217
Ukraine,,2021-03-27,12946,0.9665027856826782
Ukraine,,2021-03-28,8713,0.9644608497619629
Ukraine,,2021-03-29,0,0.9658324122428894
Ukraine,,2021-03-30,6938,0.9637341499328613
Ukraine,,2021-03-31,8420,0.9612883925437927
Ukraine,,2021-04-01,11023,0.9608373641967773
Ukraine,,2021-04-02,11652,0.9596112370491028
Ukraine,,2021-04-03,10526,0.9591069221496582
Ukraine,,2021-04-04,6298,0.9576817750930786
Ukraine,,2021-04-05,0,0.9567878842353821
Uruguay,,2021-03-22,0,1.011394739151001
Uruguay,,2021-03-23,783,1.0109894275665283
Uruguay,,2021-03-24,1128,1.0016465187072754
Uruguay,,2021-03-25,1320,0.9908420443534851
Uruguay,,2021-03-26,1198,0.987277626991272
Uruguay,,2021-03-27,1072,0.9760412573814392
Uruguay,,2021-03-28,1148,0.972203254699707
Uruguay,,2021-03-29,0,0.9736188054084778
Uruguay,,2021-03-30,316,0.9702327251434326
Uruguay,,2021-03-31,631,0.9670507907867432
Uruguay,,2021-04-01,816,0.9660541415214539
Uruguay,,2021-04-02,717,0.9642457962036133
Uruguay,,2021-04-03,632,0.9633005857467651
Uruguay,,2021-04-04,710,0.9615853428840637
Uruguay,,2021-04-05,0,0.960167407989502
United States,,2021-03-22,0,1.0772236585617065
United States,,2021-03-23,20332,1.07770574092865
United States,,2021-03-24,24212,1.0665830373764038
United States,,2021-03-25,24587,1.0435636043548584
United States,,2021-03-26,26519,1.0361279249191284
United States,,2021-03-27,25389,1.014214038848877
United States,,2021-03-28,6711,1.006651759147644
United States,,2021-03-29,0,1.0114825963974
United States,,2021-03-30,0,1.0012407302856445
United States,,2021-03-31,1692,0.994128942489624
United States,,2021-04-01,6211,0.9916805624961853
United States,,2021-04-02,11652,0.986903727054596
United States,,2021-04-03,13614,0.9834858775138855
United States,,2021-04-04,0,0.9789995551109314
United States,,2021-04-05,0,0.9746639132499695
Uzbekistan,,2021-03-22,241,1.015673279762268
Uzbekistan,,2021-03-23,84,1.0178258419036865
Uzbekistan,,2021-03-24,125,1.0077989101409912
Uzbekistan,,2021-03-25,112,0.9953797459602356
Uzbekistan,,2021-03-26,118,0.9900105595588684
Uzbekistan,,2021-03-27,224,0.975628674030304
Uzbekistan,,2021-03-28,0,0.9732471108436584
Uzbekistan,,2021-03-29,221,0.9749892950057983
Uzbekistan,,2021-03-30,61,0.9712277054786682
Uzbekistan,,2021-03-31,100,0.9680275917053223
Uzbekistan,,2021-04-01,87,0.9675222635269165
Uzbekistan,,2021-04-02,93,0.9655454158782959
Uzbekistan,,2021-04-03,199,0.9647588729858398
Uzbekistan,,2021-04-04,0,0.9625341296195984
Uzbekistan,,2021-04-05,194,0.9611676335334778
Venezuela,,2021-03-22,508,0.9847100973129272
Venezuela,,2021-03-23,506,0.9891807436943054
Venezuela,,2021-03-24,485,0.9833766222000122
Venezuela,,2021-03-25,525,0.974901020526886
Venezuela,,2021-03-26,819,0.9719284772872925
Venezuela,,2021-03-27,997,0.9618561267852783
Venezuela,,2021-03-28,647,0.959434986114502
Venezuela,,2021-03-29,363,0.9634788036346436
Venezuela,,2021-03-30,354,0.9609090685844421
Venezuela,,2021-03-31,330,0.9588407278060913
Venezuela,,2021-04-01,375,0.9587899446487427
Venezuela,,2021-04-02,672,0.9581183791160583
Venezuela,,2021-04-03,854,0.9577500224113464
Venezuela,,2021-04-04,506,0.9566275477409363
Venezuela,,2021-04-05,224,0.9558085799217224
United States Virgin Islands,,2021-03-22,0,0.967261791229248
United States Virgin Islands,,2021-03-23,0,0.9750904440879822
United States Virgin Islands,,2021-03-24,33,0.9677116870880127
United States Virgin Islands,,2021-03-25,12,0.9621565937995911
United States Virgin Islands,,2021-03-26,25,0.9610834121704102
United States Virgin Islands,,2021-03-27,0,0.9548132419586182
United States Virgin Islands,,2021-03-28,2,0.9544821381568909
United States Virgin Islands,,2021-03-29,0,0.9554398059844971
United States Virgin Islands,,2021-03-30,0,0.9544309973716736
United States Virgin Islands,,2021-03-31,29,0.9530224800109863
United States Virgin Islands,,2021-04-01,8,0.9533462524414062
United States Virgin Islands,,2021-04-02,21,0.9523221850395203
United States Virgin Islands,,2021-04-03,0,0.9518074989318848
United States Virgin Islands,,2021-04-04,0,0.951059877872467
United States Virgin Islands,,2021-04-05,0,0.950496256351471
Vietnam,,2021-03-22,0,0.9369760155677795
Vietnam,,2021-03-23,2,0.9355255365371704
Vietnam,,2021-03-24,6,0.9353983998298645
Vietnam,,2021-03-25,2,0.9379262328147888
Vietnam,,2021-03-26,0,0.9422978758811951
Vietnam,,2021-03-27,0,0.9437323808670044
Vietnam,,2021-03-28,0,0.944270670413971
Vietnam,,2021-03-29,0,0.9448565244674683
Vietnam,,2021-03-30,1,0.9456837177276611
Vietnam,,2021-03-31,5,0.9457402229309082
Vietnam,,2021-04-01,1,0.9452722668647766
Vietnam,,2021-04-02,0,0.9448983669281006
Vietnam,,2021-04-03,0,0.9440343976020813
Vietnam,,2021-04-04,0,0.9439390301704407
Vietnam,,2021-04-05,0,0.942980170249939
Vanuatu,,2021-03-22,0,1.0087279081344604
Vanuatu,,2021-03-23,0,1.0024304389953613
Vanuatu,,2021-03-24,0,0.988609254360199
Vanuatu,,2021-03-25,0,1.0472924709320068
Vanuatu,,2021-03-26,0,1.0324102640151978
Vanuatu,,2021-03-27,0,0.9462377429008484
Vanuatu,,2021-03-28,0,0.9571875929832458
Vanuatu,,2021-03-29,0,0.9348782300949097
Vanuatu,,2021-03-30,0,0.9642722010612488
Vanuatu,,2021-03-31,0,0.960416316986084
Vanuatu,,2021-04-01,0,0.9506493210792542
Vanuatu,,2021-04-02,0,0.9509169459342957
Vanuatu,,2021-04-03,0,0.9593562483787537
Vanuatu,,2021-04-04,0,0.9579690098762512
Vanuatu,,2021-04-05,0,0.9568198323249817
Yemen,,2021-03-22,5,0.0
Yemen,,2021-03-23,5,0.0
Yemen,,2021-03-24,5,0.0
Yemen,,2021-03-25,5,0.0
Yemen,,2021-03-26,5,0.0
Yemen,,2021-03-27,5,0.0
Yemen,,2021-03-28,5,0.0
Yemen,,2021-03-29,5,0.0
Yemen,,2021-03-30,5,0.0
Yemen,,2021-03-31,5,0.0
Yemen,,2021-04-01,5,0.0
Yemen,,2021-04-02,5,0.0
Yemen,,2021-04-03,5,0.0
Yemen,,2021-04-04,5,0.0
Yemen,,2021-04-05,5,0.0
South Africa,,2021-03-22,0,0.9693295955657959
South Africa,,2021-03-23,711,0.9711833000183105
South Africa,,2021-03-24,1273,0.9656798839569092
South Africa,,2021-03-25,1171,0.959791362285614
South Africa,,2021-03-26,1167,0.9579647779464722
South Africa,,2021-03-27,1064,0.9532180428504944
South Africa,,2021-03-28,744,0.952115535736084
South Africa,,2021-03-29,0,0.9548442363739014
South Africa,,2021-03-30,428,0.9539429545402527
South Africa,,2021-03-31,997,0.9530639052391052
South Africa,,2021-04-01,911,0.9536518454551697
South Africa,,2021-04-02,917,0.9533883333206177
South Africa,,2021-04-03,826,0.9533731341362
South Africa,,2021-04-04,514,0.9527038931846619
South Africa,,2021-04-05,0,0.9522955417633057
Zambia,,2021-03-22,0,0.9495922327041626
Zambia,,2021-03-23,214,0.9466482996940613
Zambia,,2021-03-24,188,0.9450346827507019
Zambia,,2021-03-25,318,0.9464573264122009
Zambia,,2021-03-26,105,0.9466890692710876
Zambia,,2021-03-27,153,0.9470528364181519
Zambia,,2021-03-28,118,0.9469757080078125
Zambia,,2021-03-29,0,0.9467760324478149
Zambia,,2021-03-30,158,0.9466972351074219
Zambia,,2021-03-31,135,0.9466249346733093
Zambia,,2021-04-01,267,0.9461566805839539
Zambia,,2021-04-02,57,0.9460586309432983
Zambia,,2021-04-03,107,0.9455274939537048
Zambia,,2021-04-04,74,0.9454444646835327
Zambia,,2021-04-05,0,0.9449545741081238
Zimbabwe,,2021-03-22,0,0.9640969038009644
Zimbabwe,,2021-03-23,25,0.9634019136428833
Zimbabwe,,2021-03-24,10,0.9588306546211243
Zimbabwe,,2021-03-25,51,0.9515196681022644
Zimbabwe,,2021-03-26,34,0.9502821564674377
Zimbabwe,,2021-03-27,3,0.9469575881958008
Zimbabwe,,2021-03-28,0,0.9464783668518066
Zimbabwe,,2021-03-29,0,0.949716329574585
Zimbabwe,,2021-03-30,18,0.9490576386451721
Zimbabwe,,2021-03-31,4,0.9491934180259705
Zimbabwe,,2021-04-01,45,0.950677216053009
Zimbabwe,,2021-04-02,28,0.9510977268218994
Zimbabwe,,2021-04-03,0,0.9512795805931091
Zimbabwe,,2021-04-04,0,0.9510114192962646
Zimbabwe,,2021-04-05,0,0.9508514404296875
