,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17910,Bahrain,,2021-01-09,93,0.974462628364563
17911,Bahrain,,2021-01-10,99,0.9697966575622559
17912,Bahrain,,2021-01-11,80,0.9659252762794495
17913,Bahrain,,2021-01-12,92,0.9612208604812622
17914,Bahrain,,2021-01-13,110,0.9574538469314575
17915,Bahrain,,2021-01-14,107,0.9527590870857239
17916,Bahrain,,2021-01-15,0,0.9487860202789307
17917,Bahrain,,2021-01-16,28,0.9438686966896057
17918,Bahrain,,2021-01-17,39,0.9392952919006348
17919,Bahrain,,2021-01-18,25,0.936461865901947
17920,Bahrain,,2021-01-19,42,0.9341319799423218
17921,Bahrain,,2021-01-20,65,0.9315559267997742
17922,Bahrain,,2021-01-21,67,0.9295137524604797
17923,Bahrain,,2021-01-22,0,0.9281526803970337
17924,Bahrain,,2021-01-23,0,0.9259406924247742
17925,Bahrain,,2021-01-24,5,0.9239470958709717
17926,Bahrain,,2021-01-25,0,0.9221869707107544
17927,Bahrain,,2021-01-26,16,0.9205073714256287
17928,Bahrain,,2021-01-27,42,0.9188723564147949
17929,Bahrain,,2021-01-28,46,0.9173036813735962
17930,Bahrain,,2021-01-29,0,0.9158338904380798
17931,Bahrain,,2021-01-30,0,0.9144114255905151
17932,Bahrain,,2021-01-31,0,0.9130938649177551
18998,Bahamas,,2021-01-01,0,0.9754317402839661
18999,Bahamas,,2021-01-02,0,0.969797670841217
19000,Bahamas,,2021-01-03,41,0.9647073149681091
19001,Bahamas,,2021-01-04,0,0.9605098962783813
19002,Bahamas,,2021-01-05,7,0.9568880200386047
19003,Bahamas,,2021-01-06,6,0.9530792236328125
19004,Bahamas,,2021-01-07,9,0.9495849609375
19005,Bahamas,,2021-01-08,0,0.9460432529449463
19006,Bahamas,,2021-01-09,0,0.9428170323371887
19007,Bahamas,,2021-01-10,36,0.9394288063049316
19008,Bahamas,,2021-01-11,0,0.936667263507843
19009,Bahamas,,2021-01-12,2,0.9339948892593384
19010,Bahamas,,2021-01-13,1,0.9313408732414246
19011,Bahamas,,2021-01-14,4,0.9287919998168945
19012,Bahamas,,2021-01-15,0,0.9266366362571716
19013,Bahamas,,2021-01-16,0,0.9247412085533142
19014,Bahamas,,2021-01-17,32,0.9228458404541016
19015,Bahamas,,2021-01-18,0,0.9211599826812744
19016,Bahamas,,2021-01-19,0,0.9195393323898315
19017,Bahamas,,2021-01-20,0,0.9180489778518677
19018,Bahamas,,2021-01-21,0,0.9165429472923279
19019,Bahamas,,2021-01-22,0,0.9151703715324402
19020,Bahamas,,2021-01-23,0,0.9138529896736145
19021,Bahamas,,2021-01-24,28,0.912601113319397
19022,Bahamas,,2021-01-25,0,0.9114155769348145
19023,Bahamas,,2021-01-26,0,0.9102933406829834
19024,Bahamas,,2021-01-27,0,0.9092414975166321
19025,Bahamas,,2021-01-28,0,0.9082432389259338
19026,Bahamas,,2021-01-29,0,0.9073030948638916
19027,Bahamas,,2021-01-30,0,0.9064121842384338
19028,Bahamas,,2021-01-31,24,0.9055777788162231
20094,Bosnia and Herzegovina,,2021-01-01,0,0.9677135348320007
20095,Bosnia and Herzegovina,,2021-01-02,322,0.9669615030288696
20096,Bosnia and Herzegovina,,2021-01-03,250,0.9662595987319946
20097,Bosnia and Herzegovina,,2021-01-04,106,0.9617170095443726
20098,Bosnia and Herzegovina,,2021-01-05,430,0.957718014717102
20099,Bosnia and Herzegovina,,2021-01-06,419,0.9540967345237732
20100,Bosnia and Herzegovina,,2021-01-07,0,0.9509585499763489
20101,Bosnia and Herzegovina,,2021-01-08,0,0.9472013711929321
20102,Bosnia and Herzegovina,,2021-01-09,204,0.9448145627975464
20103,Bosnia and Herzegovina,,2021-01-10,137,0.9420118927955627
20104,Bosnia and Herzegovina,,2021-01-11,0,0.9395196437835693
20105,Bosnia and Herzegovina,,2021-01-12,328,0.9366373419761658
20106,Bosnia and Herzegovina,,2021-01-13,323,0.9341844320297241
20107,Bosnia and Herzegovina,,2021-01-14,0,0.9314826130867004
20108,Bosnia and Herzegovina,,2021-01-15,0,0.9291038513183594
20109,Bosnia and Herzegovina,,2021-01-16,109,0.926378607749939
20110,Bosnia and Herzegovina,,2021-01-17,49,0.9238753914833069
20111,Bosnia and Herzegovina,,2021-01-18,0,0.9221042394638062
20112,Bosnia and Herzegovina,,2021-01-19,246,0.9205200672149658
20113,Bosnia and Herzegovina,,2021-01-20,248,0.9188646674156189
20114,Bosnia and Herzegovina,,2021-01-21,0,0.9174453020095825
20115,Bosnia and Herzegovina,,2021-01-22,0,0.9162855744361877
20116,Bosnia and Herzegovina,,2021-01-23,39,0.9148643016815186
20117,Bosnia and Herzegovina,,2021-01-24,0,0.9135525226593018
20118,Bosnia and Herzegovina,,2021-01-25,0,0.9123530983924866
20119,Bosnia and Herzegovina,,2021-01-26,187,0.9112086296081543
20120,Bosnia and Herzegovina,,2021-01-27,195,0.9101043343544006
20121,Bosnia and Herzegovina,,2021-01-28,0,0.9090492129325867
20122,Bosnia and Herzegovina,,2021-01-29,0,0.908054530620575
20123,Bosnia and Herzegovina,,2021-01-30,0,0.907101571559906
20124,Bosnia and Herzegovina,,2021-01-31,0,0.9062083959579468
21190,Belarus,,2021-01-01,0,0.9740606546401978
21191,Belarus,,2021-01-02,1471,0.9739013910293579
21192,Belarus,,2021-01-03,1398,0.9740135073661804
21193,Belarus,,2021-01-04,1380,0.9690136909484863
21194,Belarus,,2021-01-05,1331,0.9645221829414368
21195,Belarus,,2021-01-06,1459,0.9605653882026672
21196,Belarus,,2021-01-07,1421,0.9571313261985779
21197,Belarus,,2021-01-08,0,0.9527567625045776
21198,Belarus,,2021-01-09,940,0.9502825140953064
21199,Belarus,,2021-01-10,875,0.9470820426940918
21200,Belarus,,2021-01-11,872,0.944384753704071
21201,Belarus,,2021-01-12,836,0.941195547580719
21202,Belarus,,2021-01-13,983,0.9385936856269836
21203,Belarus,,2021-01-14,963,0.9355114698410034
21204,Belarus,,2021-01-15,0,0.9329233765602112
21205,Belarus,,2021-01-16,486,0.9298053979873657
21206,Belarus,,2021-01-17,444,0.9268715381622314
21207,Belarus,,2021-01-18,469,0.9248679280281067
21208,Belarus,,2021-01-19,462,0.9231493473052979
21209,Belarus,,2021-01-20,635,0.9213399291038513
21210,Belarus,,2021-01-21,642,0.9197959303855896
21211,Belarus,,2021-01-22,0,0.9186155200004578
21212,Belarus,,2021-01-23,186,0.9170398116111755
21213,Belarus,,2021-01-24,169,0.9155964851379395
21214,Belarus,,2021-01-25,217,0.9142888784408569
21215,Belarus,,2021-01-26,232,0.9130437970161438
21216,Belarus,,2021-01-27,425,0.9118388295173645
21217,Belarus,,2021-01-28,451,0.910686731338501
21218,Belarus,,2021-01-29,0,0.909602165222168
21219,Belarus,,2021-01-30,11,0.9085583090782166
21220,Belarus,,2021-01-31,11,0.9075837135314941
22286,Belize,,2021-01-01,0,0.942124605178833
22287,Belize,,2021-01-02,0,0.9402099847793579
22288,Belize,,2021-01-03,48,0.9381839632987976
22289,Belize,,2021-01-04,8,0.9362114071846008
22290,Belize,,2021-01-05,56,0.9337684512138367
22291,Belize,,2021-01-06,37,0.9324524402618408
22292,Belize,,2021-01-07,34,0.9305633306503296
22293,Belize,,2021-01-08,0,0.9287642240524292
22294,Belize,,2021-01-09,0,0.9270004034042358
22295,Belize,,2021-01-10,31,0.9252150058746338
22296,Belize,,2021-01-11,0,0.9229961037635803
22297,Belize,,2021-01-12,40,0.9210212826728821
22298,Belize,,2021-01-13,23,0.9192417860031128
22299,Belize,,2021-01-14,21,0.9176791310310364
22300,Belize,,2021-01-15,0,0.9163166284561157
22301,Belize,,2021-01-16,0,0.9147142767906189
22302,Belize,,2021-01-17,19,0.9132260084152222
22303,Belize,,2021-01-18,0,0.912010669708252
22304,Belize,,2021-01-19,29,0.9109739661216736
22305,Belize,,2021-01-20,13,0.9097921848297119
22306,Belize,,2021-01-21,12,0.9088608026504517
22307,Belize,,2021-01-22,0,0.9080758094787598
22308,Belize,,2021-01-23,0,0.9071345329284668
22309,Belize,,2021-01-24,10,0.906244158744812
22310,Belize,,2021-01-25,0,0.9054071307182312
22311,Belize,,2021-01-26,21,0.904613196849823
22312,Belize,,2021-01-27,6,0.9038448929786682
22313,Belize,,2021-01-28,6,0.9031264185905457
22314,Belize,,2021-01-29,0,0.9024477005004883
22315,Belize,,2021-01-30,0,0.9018077254295349
22316,Belize,,2021-01-31,5,0.9011992812156677
23382,Bermuda,,2021-01-01,0,0.9546039700508118
23383,Bermuda,,2021-01-02,17,0.9496256113052368
23384,Bermuda,,2021-01-03,0,0.9456602931022644
23385,Bermuda,,2021-01-04,0,0.9424319267272949
23386,Bermuda,,2021-01-05,11,0.9392051696777344
23387,Bermuda,,2021-01-06,0,0.9359105229377747
23388,Bermuda,,2021-01-07,6,0.9329400658607483
23389,Bermuda,,2021-01-08,0,0.9302865862846375
23390,Bermuda,,2021-01-09,14,0.927634596824646
23391,Bermuda,,2021-01-10,0,0.9253778457641602
23392,Bermuda,,2021-01-11,0,0.9236328601837158
23393,Bermuda,,2021-01-12,8,0.921689510345459
23394,Bermuda,,2021-01-13,0,0.9198826551437378
23395,Bermuda,,2021-01-14,3,0.9183127880096436
23396,Bermuda,,2021-01-15,0,0.9171179533004761
23397,Bermuda,,2021-01-16,11,0.9158544540405273
23398,Bermuda,,2021-01-17,0,0.914580762386322
23399,Bermuda,,2021-01-18,0,0.9133464097976685
23400,Bermuda,,2021-01-19,5,0.912095308303833
23401,Bermuda,,2021-01-20,0,0.9108933210372925
23402,Bermuda,,2021-01-21,1,0.9097607135772705
23403,Bermuda,,2021-01-22,0,0.9086925983428955
23404,Bermuda,,2021-01-23,9,0.9077240228652954
23405,Bermuda,,2021-01-24,0,0.9068077802658081
23406,Bermuda,,2021-01-25,0,0.9059370160102844
23407,Bermuda,,2021-01-26,3,0.9051246643066406
23408,Bermuda,,2021-01-27,0,0.9043581485748291
23409,Bermuda,,2021-01-28,0,0.903631865978241
23410,Bermuda,,2021-01-29,0,0.9029414653778076
23411,Bermuda,,2021-01-30,7,0.9022905230522156
23412,Bermuda,,2021-01-31,0,0.9016717672348022
24478,Bolivia,,2021-01-01,260,1.0065993070602417
24479,Bolivia,,2021-01-02,739,1.0065122842788696
24480,Bolivia,,2021-01-03,476,1.0068352222442627
24481,Bolivia,,2021-01-04,681,0.9990171194076538
24482,Bolivia,,2021-01-05,1177,0.9919257760047913
24483,Bolivia,,2021-01-06,1332,0.9859986305236816
24484,Bolivia,,2021-01-07,1571,0.9809098243713379
24485,Bolivia,,2021-01-08,42,0.9741775393486023
24486,Bolivia,,2021-01-09,507,0.9704756140708923
24487,Bolivia,,2021-01-10,225,0.9657368063926697
24488,Bolivia,,2021-01-11,420,0.9618958830833435
24489,Bolivia,,2021-01-12,905,0.9574913382530212
24490,Bolivia,,2021-01-13,1057,0.9539366364479065
24491,Bolivia,,2021-01-14,1291,0.9496563673019409
24492,Bolivia,,2021-01-15,0,0.946114182472229
24493,Bolivia,,2021-01-16,211,0.9416622519493103
24494,Bolivia,,2021-01-17,0,0.9374482035636902
24495,Bolivia,,2021-01-18,132,0.9347175359725952
24496,Bolivia,,2021-01-19,631,0.9324671030044556
24497,Bolivia,,2021-01-20,796,0.9300528168678284
24498,Bolivia,,2021-01-21,1044,0.9280408024787903
24499,Bolivia,,2021-01-22,0,0.9266295433044434
24500,Bolivia,,2021-01-23,0,0.9245222806930542
24501,Bolivia,,2021-01-24,0,0.9226100444793701
24502,Bolivia,,2021-01-25,0,0.92090904712677
24503,Bolivia,,2021-01-26,410,0.9192956686019897
24504,Bolivia,,2021-01-27,591,0.9177355766296387
24505,Bolivia,,2021-01-28,855,0.9162440896034241
24506,Bolivia,,2021-01-29,0,0.9148461818695068
24507,Bolivia,,2021-01-30,0,0.9134963750839233
24508,Bolivia,,2021-01-31,0,0.9122408032417297
25574,Brazil,,2021-01-01,0,0.9841997027397156
25575,Brazil,,2021-01-02,8225,0.9835343360900879
25576,Brazil,,2021-01-03,8558,0.982938289642334
25577,Brazil,,2021-01-04,17577,0.9772052764892578
25578,Brazil,,2021-01-05,45942,0.9719348549842834
25579,Brazil,,2021-01-06,44849,0.9672755599021912
25580,Brazil,,2021-01-07,43614,0.963209331035614
25581,Brazil,,2021-01-08,0,0.9583051800727844
25582,Brazil,,2021-01-09,0,0.9552339911460876
25583,Brazil,,2021-01-10,0,0.9515480995178223
25584,Brazil,,2021-01-11,6212,0.9484900236129761
25585,Brazil,,2021-01-12,34961,0.9450809955596924
25586,Brazil,,2021-01-13,34372,0.9422860741615295
25587,Brazil,,2021-01-14,33600,0.9389758706092834
25588,Brazil,,2021-01-15,0,0.9361271262168884
25589,Brazil,,2021-01-16,0,0.9327970147132874
25590,Brazil,,2021-01-17,0,0.9296772480010986
25591,Brazil,,2021-01-18,0,0.9275266528129578
25592,Brazil,,2021-01-19,24973,0.9256440997123718
25593,Brazil,,2021-01-20,25176,0.9236839413642883
25594,Brazil,,2021-01-21,25176,0.921994149684906
25595,Brazil,,2021-01-22,0,0.9206652045249939
25596,Brazil,,2021-01-23,0,0.918964684009552
25597,Brazil,,2021-01-24,0,0.9174061417579651
25598,Brazil,,2021-01-25,0,0.9159935116767883
25599,Brazil,,2021-01-26,16857,0.9146523475646973
25600,Brazil,,2021-01-27,17850,0.913361132144928
25601,Brazil,,2021-01-28,18577,0.9121289253234863
25602,Brazil,,2021-01-29,0,0.9109681844711304
25603,Brazil,,2021-01-30,0,0.909851610660553
25604,Brazil,,2021-01-31,0,0.908807635307312
26670,Barbados,,2021-01-01,6,1.01044762134552
26671,Barbados,,2021-01-02,5,1.008135437965393
26672,Barbados,,2021-01-03,4,1.0044419765472412
26673,Barbados,,2021-01-04,8,0.9978076815605164
26674,Barbados,,2021-01-05,5,0.9920251369476318
26675,Barbados,,2021-01-06,0,0.9859676957130432
26676,Barbados,,2021-01-07,10,0.9807026386260986
26677,Barbados,,2021-01-08,5,0.9753596186637878
26678,Barbados,,2021-01-09,3,0.9706445932388306
26679,Barbados,,2021-01-10,2,0.965441107749939
26680,Barbados,,2021-01-11,6,0.9604364633560181
26681,Barbados,,2021-01-12,3,0.955595076084137
26682,Barbados,,2021-01-13,0,0.9513744115829468
26683,Barbados,,2021-01-14,8,0.9471465945243835
26684,Barbados,,2021-01-15,3,0.9435137510299683
26685,Barbados,,2021-01-16,1,0.9398088455200195
26686,Barbados,,2021-01-17,0,0.9366816282272339
26687,Barbados,,2021-01-18,4,0.9343739151954651
26688,Barbados,,2021-01-19,1,0.9321046471595764
26689,Barbados,,2021-01-20,0,0.9298741817474365
26690,Barbados,,2021-01-21,6,0.9278165698051453
26691,Barbados,,2021-01-22,1,0.9260005354881287
26692,Barbados,,2021-01-23,0,0.9239916205406189
26693,Barbados,,2021-01-24,0,0.922127366065979
26694,Barbados,,2021-01-25,3,0.9203978180885315
26695,Barbados,,2021-01-26,0,0.918748676776886
26696,Barbados,,2021-01-27,0,0.9171892404556274
26697,Barbados,,2021-01-28,5,0.915722131729126
26698,Barbados,,2021-01-29,0,0.9143512845039368
26699,Barbados,,2021-01-30,0,0.9130598306655884
26700,Barbados,,2021-01-31,0,0.9118563532829285
27766,Brunei,,2021-01-01,0,0.695487916469574
27767,Brunei,,2021-01-02,0,0.8182241916656494
27768,Brunei,,2021-01-03,0,0.8652366995811462
27769,Brunei,,2021-01-04,0,0.9443382024765015
27770,Brunei,,2021-01-05,0,0.9497027397155762
27771,Brunei,,2021-01-06,4,0.9918230772018433
27772,Brunei,,2021-01-07,0,0.9531605839729309
27773,Brunei,,2021-01-08,0,0.9427195191383362
27774,Brunei,,2021-01-09,0,0.9384850859642029
27775,Brunei,,2021-01-10,0,0.9521316289901733
27776,Brunei,,2021-01-11,0,0.9447644352912903
27777,Brunei,,2021-01-12,0,0.9574054479598999
27778,Brunei,,2021-01-13,3,0.95530104637146
27779,Brunei,,2021-01-14,0,0.9796020984649658
27780,Brunei,,2021-01-15,0,0.990427553653717
27781,Brunei,,2021-01-16,0,0.977761447429657
27782,Brunei,,2021-01-17,0,0.9651245474815369
27783,Brunei,,2021-01-18,0,0.956570029258728
27784,Brunei,,2021-01-19,0,0.948413074016571
27785,Brunei,,2021-01-20,2,0.9309643507003784
27786,Brunei,,2021-01-21,0,0.9327918291091919
27787,Brunei,,2021-01-22,0,0.9378010034561157
27788,Brunei,,2021-01-23,0,0.9333871006965637
27789,Brunei,,2021-01-24,0,0.9305553436279297
27790,Brunei,,2021-01-25,0,0.9291355609893799
27791,Brunei,,2021-01-26,0,0.9277738332748413
27792,Brunei,,2021-01-27,1,0.9264213442802429
27793,Brunei,,2021-01-28,0,0.9254464507102966
27794,Brunei,,2021-01-29,0,0.9238513708114624
27795,Brunei,,2021-01-30,0,0.9219593405723572
27796,Brunei,,2021-01-31,0,0.9199147820472717
28862,Bhutan,,2021-01-01,121,1.050164818763733
28863,Bhutan,,2021-01-02,30,1.0443525314331055
28864,Bhutan,,2021-01-03,34,1.0391511917114258
28865,Bhutan,,2021-01-04,7,1.0324373245239258
28866,Bhutan,,2021-01-05,19,1.027094841003418
28867,Bhutan,,2021-01-06,23,1.01893949508667
28868,Bhutan,,2021-01-07,17,1.0121126174926758
28869,Bhutan,,2021-01-08,121,1.0019826889038086
28870,Bhutan,,2021-01-09,28,0.9941213726997375
28871,Bhutan,,2021-01-10,30,0.9850257635116577
28872,Bhutan,,2021-01-11,1,0.9778307676315308
28873,Bhutan,,2021-01-12,11,0.9698617458343506
28874,Bhutan,,2021-01-13,14,0.9638584852218628
28875,Bhutan,,2021-01-14,7,0.9588606953620911
28876,Bhutan,,2021-01-15,111,0.9543825387954712
28877,Bhutan,,2021-01-16,17,0.9502015709877014
28878,Bhutan,,2021-01-17,19,0.9464401602745056
28879,Bhutan,,2021-01-18,0,0.9438044428825378
28880,Bhutan,,2021-01-19,0,0.9409281015396118
28881,Bhutan,,2021-01-20,3,0.9382891654968262
28882,Bhutan,,2021-01-21,0,0.9356875419616699
28883,Bhutan,,2021-01-22,100,0.9335084557533264
28884,Bhutan,,2021-01-23,7,0.9309103488922119
28885,Bhutan,,2021-01-24,9,0.9284863471984863
28886,Bhutan,,2021-01-25,0,0.9262718558311462
28887,Bhutan,,2021-01-26,0,0.9241920113563538
28888,Bhutan,,2021-01-27,0,0.9222850203514099
28889,Bhutan,,2021-01-28,0,0.9204912185668945
28890,Bhutan,,2021-01-29,90,0.9188736081123352
28891,Bhutan,,2021-01-30,0,0.9173425436019897
28892,Bhutan,,2021-01-31,0,0.9159334897994995
29958,Botswana,,2021-01-01,0,0.9540413618087769
29959,Botswana,,2021-01-02,0,0.9570246338844299
29960,Botswana,,2021-01-03,0,0.960121214389801
29961,Botswana,,2021-01-04,0,0.9565396308898926
29962,Botswana,,2021-01-05,0,0.954635739326477
29963,Botswana,,2021-01-06,634,0.9517844319343567
29964,Botswana,,2021-01-07,65,0.9502352476119995
29965,Botswana,,2021-01-08,0,0.9460529088973999
29966,Botswana,,2021-01-09,0,0.9443644285202026
29967,Botswana,,2021-01-10,0,0.9412227272987366
29968,Botswana,,2021-01-11,0,0.9388110041618347
29969,Botswana,,2021-01-12,0,0.9355180263519287
29970,Botswana,,2021-01-13,584,0.9335837960243225
29971,Botswana,,2021-01-14,17,0.9312689900398254
29972,Botswana,,2021-01-15,0,0.9289296269416809
29973,Botswana,,2021-01-16,0,0.9256938695907593
29974,Botswana,,2021-01-17,0,0.9230039119720459
29975,Botswana,,2021-01-18,0,0.9212418794631958
29976,Botswana,,2021-01-19,0,0.9197862148284912
29977,Botswana,,2021-01-20,532,0.9179365634918213
29978,Botswana,,2021-01-21,0,0.9167132377624512
29979,Botswana,,2021-01-22,0,0.9159440994262695
29980,Botswana,,2021-01-23,0,0.9144734740257263
29981,Botswana,,2021-01-24,0,0.9131518602371216
29982,Botswana,,2021-01-25,0,0.9119678139686584
29983,Botswana,,2021-01-26,0,0.9108377695083618
29984,Botswana,,2021-01-27,481,0.9097439050674438
29985,Botswana,,2021-01-28,0,0.9087033867835999
29986,Botswana,,2021-01-29,0,0.9077346324920654
29987,Botswana,,2021-01-30,0,0.9067915678024292
29988,Botswana,,2021-01-31,0,0.9059051275253296
31054,Central African Republic,,2021-01-01,0,0.9686477184295654
31055,Central African Republic,,2021-01-02,0,0.9764787554740906
31056,Central African Republic,,2021-01-03,0,0.9760370254516602
31057,Central African Republic,,2021-01-04,0,0.974328339099884
31058,Central African Republic,,2021-01-05,12,0.9672573208808899
31059,Central African Republic,,2021-01-06,1,0.9647848606109619
31060,Central African Republic,,2021-01-07,0,0.9623521566390991
31061,Central African Republic,,2021-01-08,0,0.9585545063018799
31062,Central African Republic,,2021-01-09,0,0.9549559950828552
31063,Central African Republic,,2021-01-10,0,0.9524162411689758
31064,Central African Republic,,2021-01-11,0,0.9498566389083862
31065,Central African Republic,,2021-01-12,11,0.9481406807899475
31066,Central African Republic,,2021-01-13,0,0.9456269145011902
31067,Central African Republic,,2021-01-14,0,0.9409373998641968
31068,Central African Republic,,2021-01-15,0,0.9366661906242371
31069,Central African Republic,,2021-01-16,0,0.9319186806678772
31070,Central African Republic,,2021-01-17,0,0.9289368391036987
31071,Central African Republic,,2021-01-18,0,0.9262728095054626
31072,Central African Republic,,2021-01-19,10,0.9249920845031738
31073,Central African Republic,,2021-01-20,0,0.9236480593681335
31074,Central African Republic,,2021-01-21,0,0.9219275712966919
31075,Central African Republic,,2021-01-22,0,0.9207776784896851
31076,Central African Republic,,2021-01-23,0,0.9191120266914368
31077,Central African Republic,,2021-01-24,0,0.9175927639007568
31078,Central African Republic,,2021-01-25,0,0.9161666035652161
31079,Central African Republic,,2021-01-26,9,0.9148550033569336
31080,Central African Republic,,2021-01-27,0,0.9135432839393616
31081,Central African Republic,,2021-01-28,0,0.9122853875160217
31082,Central African Republic,,2021-01-29,0,0.9110564589500427
31083,Central African Republic,,2021-01-30,0,0.9098811149597168
31084,Central African Republic,,2021-01-31,0,0.9087761044502258
32150,Canada,,2021-01-01,0,0.9687241911888123
32151,Canada,,2021-01-02,3671,0.9688104391098022
32152,Canada,,2021-01-03,3912,0.9690020084381104
32153,Canada,,2021-01-04,4527,0.9643309116363525
32154,Canada,,2021-01-05,7592,0.9602305889129639
32155,Canada,,2021-01-06,5859,0.95648592710495
32156,Canada,,2021-01-07,5137,0.9533079266548157
32157,Canada,,2021-01-08,0,0.949184000492096
32158,Canada,,2021-01-09,1723,0.9468929767608643
32159,Canada,,2021-01-10,2000,0.9438637495040894
32160,Canada,,2021-01-11,2672,0.9413914084434509
32161,Canada,,2021-01-12,5789,0.938419759273529
