,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
18028,Bahrain,,2021-05-07,2421,1.1633727550506592
18029,Bahrain,,2021-05-08,3152,1.1656960248947144
18030,Bahrain,,2021-05-09,3292,1.167388916015625
18031,Bahrain,,2021-05-10,3679,1.170081377029419
18032,Bahrain,,2021-05-11,3671,1.171836256980896
18033,Bahrain,,2021-05-12,4053,1.1738290786743164
18034,Bahrain,,2021-05-13,4298,1.17564857006073
18035,Bahrain,,2021-05-14,4664,1.1778160333633423
18036,Bahrain,,2021-05-15,5548,1.179203987121582
18037,Bahrain,,2021-05-16,5826,1.180548071861267
18038,Bahrain,,2021-05-17,6343,1.181861400604248
18039,Bahrain,,2021-05-18,6458,1.1834713220596313
18040,Bahrain,,2021-05-19,6943,1.184807538986206
18041,Bahrain,,2021-05-20,7279,1.1864556074142456
18042,Bahrain,,2021-05-21,7693,1.1875941753387451
18043,Bahrain,,2021-05-22,8583,1.1885937452316284
18044,Bahrain,,2021-05-23,8806,1.1894954442977905
18045,Bahrain,,2021-05-24,9225,1.190401315689087
18046,Bahrain,,2021-05-25,9185,1.1912239789962769
18047,Bahrain,,2021-05-26,9474,1.1920193433761597
18048,Bahrain,,2021-05-27,9559,1.1927452087402344
18049,Bahrain,,2021-05-28,9679,1.1934540271759033
18050,Bahrain,,2021-05-29,10230,1.1941003799438477
18051,Bahrain,,2021-05-30,10055,1.1947145462036133
18052,Bahrain,,2021-05-31,10054,1.1952862739562988
19118,Bahamas,,2021-05-01,46,1.1129518747329712
19119,Bahamas,,2021-05-02,113,1.090192198753357
19120,Bahamas,,2021-05-03,209,1.0848783254623413
19121,Bahamas,,2021-05-04,66,1.1267451047897339
19122,Bahamas,,2021-05-05,201,1.1258598566055298
19123,Bahamas,,2021-05-06,84,1.1317217350006104
19124,Bahamas,,2021-05-07,204,1.139289140701294
19125,Bahamas,,2021-05-08,153,1.134834885597229
19126,Bahamas,,2021-05-09,242,1.144891619682312
19127,Bahamas,,2021-05-10,354,1.1447786092758179
19128,Bahamas,,2021-05-11,222,1.1406604051589966
19129,Bahamas,,2021-05-12,379,1.143141746520996
19130,Bahamas,,2021-05-13,299,1.1537518501281738
19131,Bahamas,,2021-05-14,447,1.154902458190918
19132,Bahamas,,2021-05-15,429,1.156847596168518
19133,Bahamas,,2021-05-16,563,1.1614820957183838
19134,Bahamas,,2021-05-17,711,1.1605639457702637
19135,Bahamas,,2021-05-18,625,1.1621150970458984
19136,Bahamas,,2021-05-19,841,1.1659239530563354
19137,Bahamas,,2021-05-20,823,1.1686168909072876
19138,Bahamas,,2021-05-21,1042,1.171212077140808
19139,Bahamas,,2021-05-22,1098,1.1734641790390015
19140,Bahamas,,2021-05-23,1315,1.1757055521011353
19141,Bahamas,,2021-05-24,1550,1.1779444217681885
19142,Bahamas,,2021-05-25,1549,1.1794369220733643
19143,Bahamas,,2021-05-26,1855,1.1809362173080444
19144,Bahamas,,2021-05-27,1922,1.182358741760254
19145,Bahamas,,2021-05-28,2224,1.1836947202682495
19146,Bahamas,,2021-05-29,2348,1.1847519874572754
19147,Bahamas,,2021-05-30,2621,1.1858580112457275
19148,Bahamas,,2021-05-31,2891,1.1869722604751587
20214,Bosnia and Herzegovina,,2021-05-01,201,1.0870393514633179
20215,Bosnia and Herzegovina,,2021-05-02,183,1.0793991088867188
20216,Bosnia and Herzegovina,,2021-05-03,1472,1.0901466608047485
20217,Bosnia and Herzegovina,,2021-05-04,1030,1.0958266258239746
20218,Bosnia and Herzegovina,,2021-05-05,963,1.1030446290969849
20219,Bosnia and Herzegovina,,2021-05-06,838,1.105764389038086
20220,Bosnia and Herzegovina,,2021-05-07,979,1.1078264713287354
20221,Bosnia and Herzegovina,,2021-05-08,647,1.114484429359436
20222,Bosnia and Herzegovina,,2021-05-09,685,1.118148922920227
20223,Bosnia and Herzegovina,,2021-05-10,2022,1.1194276809692383
20224,Bosnia and Herzegovina,,2021-05-11,1634,1.1213613748550415
20225,Bosnia and Herzegovina,,2021-05-12,1658,1.1272302865982056
20226,Bosnia and Herzegovina,,2021-05-13,1619,1.1307761669158936
20227,Bosnia and Herzegovina,,2021-05-14,1856,1.1340750455856323
20228,Bosnia and Herzegovina,,2021-05-15,1649,1.1389999389648438
20229,Bosnia and Herzegovina,,2021-05-16,1768,1.1379063129425049
20230,Bosnia and Herzegovina,,2021-05-17,3228,1.1399755477905273
20231,Bosnia and Herzegovina,,2021-05-18,3028,1.1464662551879883
20232,Bosnia and Herzegovina,,2021-05-19,3266,1.1524635553359985
20233,Bosnia and Herzegovina,,2021-05-20,3455,1.1570073366165161
20234,Bosnia and Herzegovina,,2021-05-21,3922,1.1596938371658325
20235,Bosnia and Herzegovina,,2021-05-22,3960,1.161713719367981
20236,Bosnia and Herzegovina,,2021-05-23,4370,1.1644682884216309
20237,Bosnia and Herzegovina,,2021-05-24,6145,1.1667155027389526
20238,Bosnia and Herzegovina,,2021-05-25,6281,1.1689658164978027
20239,Bosnia and Herzegovina,,2021-05-26,6887,1.1710360050201416
20240,Bosnia and Herzegovina,,2021-05-27,7475,1.173073649406433
20241,Bosnia and Herzegovina,,2021-05-28,8365,1.1748640537261963
20242,Bosnia and Herzegovina,,2021-05-29,8851,1.1766194105148315
20243,Bosnia and Herzegovina,,2021-05-30,9733,1.1782708168029785
20244,Bosnia and Herzegovina,,2021-05-31,11996,1.179884672164917
21310,Belarus,,2021-05-01,2100,1.096906304359436
21311,Belarus,,2021-05-02,1966,1.0965065956115723
21312,Belarus,,2021-05-03,1666,1.0996602773666382
21313,Belarus,,2021-05-04,1703,1.104638695716858
21314,Belarus,,2021-05-05,2256,1.1090669631958008
21315,Belarus,,2021-05-06,2454,1.1139715909957886
21316,Belarus,,2021-05-07,2813,1.1186027526855469
21317,Belarus,,2021-05-08,3585,1.122477650642395
21318,Belarus,,2021-05-09,3654,1.126383662223816
21319,Belarus,,2021-05-10,3578,1.1296677589416504
21320,Belarus,,2021-05-11,3886,1.1336418390274048
21321,Belarus,,2021-05-12,4739,1.137015461921692
21322,Belarus,,2021-05-13,5287,1.1405847072601318
21323,Belarus,,2021-05-14,6037,1.143689513206482
21324,Belarus,,2021-05-15,7255,1.1467468738555908
21325,Belarus,,2021-05-16,7833,1.1497666835784912
21326,Belarus,,2021-05-17,8342,1.1528232097625732
21327,Belarus,,2021-05-18,9286,1.1550140380859375
21328,Belarus,,2021-05-19,10933,1.1587343215942383
21329,Belarus,,2021-05-20,12358,1.1618224382400513
21330,Belarus,,2021-05-21,14145,1.1655102968215942
21331,Belarus,,2021-05-22,16449,1.1677134037017822
21332,Belarus,,2021-05-23,18238,1.1699033975601196
21333,Belarus,,2021-05-24,20083,1.1719251871109009
21334,Belarus,,2021-05-25,22506,1.173934817314148
21335,Belarus,,2021-05-26,25753,1.1757481098175049
21336,Belarus,,2021-05-27,28896,1.177524447441101
21337,Belarus,,2021-05-28,32488,1.1791139841079712
21338,Belarus,,2021-05-29,36671,1.180684208869934
21339,Belarus,,2021-05-30,40347,1.182110071182251
21340,Belarus,,2021-05-31,44064,1.1835074424743652
22406,Belize,,2021-05-01,5,1.0933077335357666
22407,Belize,,2021-05-02,5,1.0974204540252686
22408,Belize,,2021-05-03,32,1.1136876344680786
22409,Belize,,2021-05-04,17,1.1357060670852661
22410,Belize,,2021-05-05,18,1.1226915121078491
22411,Belize,,2021-05-06,19,1.1395052671432495
22412,Belize,,2021-05-07,35,1.1340736150741577
22413,Belize,,2021-05-08,20,1.140325665473938
22414,Belize,,2021-05-09,23,1.142148733139038
22415,Belize,,2021-05-10,53,1.1510484218597412
22416,Belize,,2021-05-11,40,1.1457546949386597
22417,Belize,,2021-05-12,45,1.1510088443756104
22418,Belize,,2021-05-13,49,1.1503502130508423
22419,Belize,,2021-05-14,72,1.1591955423355103
22420,Belize,,2021-05-15,61,1.1577011346817017
22421,Belize,,2021-05-16,66,1.1473885774612427
22422,Belize,,2021-05-17,102,1.147926688194275
22423,Belize,,2021-05-18,103,1.1661123037338257
22424,Belize,,2021-05-19,118,1.169118046760559
22425,Belize,,2021-05-20,133,1.169162631034851
22426,Belize,,2021-05-21,171,1.1732981204986572
22427,Belize,,2021-05-22,175,1.174540400505066
22428,Belize,,2021-05-23,199,1.1765639781951904
22429,Belize,,2021-05-24,257,1.1784288883209229
22430,Belize,,2021-05-25,282,1.1797466278076172
22431,Belize,,2021-05-26,326,1.1812317371368408
22432,Belize,,2021-05-27,374,1.1825400590896606
22433,Belize,,2021-05-28,450,1.1839452981948853
22434,Belize,,2021-05-29,498,1.185181736946106
22435,Belize,,2021-05-30,571,1.1861839294433594
22436,Belize,,2021-05-31,685,1.1872118711471558
23502,Bermuda,,2021-05-01,35,1.0577800273895264
23503,Bermuda,,2021-05-02,24,1.0592988729476929
23504,Bermuda,,2021-05-03,25,1.055038571357727
23505,Bermuda,,2021-05-04,9,1.0588774681091309
23506,Bermuda,,2021-05-05,16,1.0612937211990356
23507,Bermuda,,2021-05-06,13,1.0690234899520874
23508,Bermuda,,2021-05-07,18,1.075539469718933
23509,Bermuda,,2021-05-08,43,1.0818089246749878
23510,Bermuda,,2021-05-09,33,1.0862677097320557
23511,Bermuda,,2021-05-10,35,1.089499592781067
23512,Bermuda,,2021-05-11,19,1.089867353439331
23513,Bermuda,,2021-05-12,28,1.095819115638733
23514,Bermuda,,2021-05-13,26,1.100293517112732
23515,Bermuda,,2021-05-14,32,1.0996754169464111
23516,Bermuda,,2021-05-15,60,1.107926607131958
23517,Bermuda,,2021-05-16,53,1.1166492700576782
23518,Bermuda,,2021-05-17,56,1.1150699853897095
23519,Bermuda,,2021-05-18,43,1.1200228929519653
23520,Bermuda,,2021-05-19,56,1.126596212387085
23521,Bermuda,,2021-05-20,58,1.1341090202331543
23522,Bermuda,,2021-05-21,69,1.138792872428894
23523,Bermuda,,2021-05-22,102,1.1422706842422485
23524,Bermuda,,2021-05-23,100,1.1452614068984985
23525,Bermuda,,2021-05-24,108,1.148613691329956
23526,Bermuda,,2021-05-25,101,1.151674509048462
23527,Bermuda,,2021-05-26,122,1.1548821926116943
23528,Bermuda,,2021-05-27,131,1.157673954963684
23529,Bermuda,,2021-05-28,150,1.1603984832763672
23530,Bermuda,,2021-05-29,192,1.1627962589263916
23531,Bermuda,,2021-05-30,199,1.1653138399124146
23532,Bermuda,,2021-05-31,216,1.1675325632095337
24598,Bolivia,,2021-05-01,2043,1.1102240085601807
24599,Bolivia,,2021-05-02,1200,1.0990376472473145
24600,Bolivia,,2021-05-03,1999,1.1092815399169922
24601,Bolivia,,2021-05-04,2346,1.099827766418457
24602,Bolivia,,2021-05-05,2631,1.1108553409576416
24603,Bolivia,,2021-05-06,1217,1.1159340143203735
24604,Bolivia,,2021-05-07,3388,1.127266764640808
24605,Bolivia,,2021-05-08,3654,1.1248019933700562
24606,Bolivia,,2021-05-09,3129,1.133924126625061
24607,Bolivia,,2021-05-10,4095,1.130958914756775
24608,Bolivia,,2021-05-11,4835,1.1389954090118408
24609,Bolivia,,2021-05-12,5426,1.1396123170852661
24610,Bolivia,,2021-05-13,4343,1.1398048400878906
24611,Bolivia,,2021-05-14,6863,1.1391230821609497
24612,Bolivia,,2021-05-15,7762,1.146562933921814
24613,Bolivia,,2021-05-16,7751,1.147125005722046
24614,Bolivia,,2021-05-17,9340,1.1488291025161743
24615,Bolivia,,2021-05-18,10851,1.1519917249679565
24616,Bolivia,,2021-05-19,12485,1.1581724882125854
24617,Bolivia,,2021-05-20,12597,1.16361403465271
24618,Bolivia,,2021-05-21,16347,1.166154384613037
24619,Bolivia,,2021-05-22,18579,1.1678746938705444
24620,Bolivia,,2021-05-23,20110,1.1700717210769653
24621,Bolivia,,2021-05-24,23403,1.171809434890747
24622,Bolivia,,2021-05-25,26876,1.1741454601287842
24623,Bolivia,,2021-05-26,30625,1.1759028434753418
24624,Bolivia,,2021-05-27,33059,1.1776914596557617
24625,Bolivia,,2021-05-28,39298,1.1791253089904785
24626,Bolivia,,2021-05-29,44191,1.180785894393921
24627,Bolivia,,2021-05-30,48436,1.1820809841156006
24628,Bolivia,,2021-05-31,54529,1.1834360361099243
25694,Brazil,,2021-05-01,97809,1.1190197467803955
25695,Brazil,,2021-05-02,70253,1.1192123889923096
25696,Brazil,,2021-05-03,73481,1.1228296756744385
25697,Brazil,,2021-05-04,121877,1.1262065172195435
25698,Brazil,,2021-05-05,129955,1.131668210029602
25699,Brazil,,2021-05-06,127840,1.1352958679199219
25700,Brazil,,2021-05-07,138722,1.1389352083206177
25701,Brazil,,2021-05-08,172318,1.141589641571045
25702,Brazil,,2021-05-09,154322,1.1453638076782227
25703,Brazil,,2021-05-10,166385,1.146643042564392
25704,Brazil,,2021-05-11,226493,1.1499639749526978
25705,Brazil,,2021-05-12,247025,1.1527690887451172
25706,Brazil,,2021-05-13,260194,1.1567133665084839
25707,Brazil,,2021-05-14,286819,1.1593713760375977
25708,Brazil,,2021-05-15,338157,1.1621723175048828
25709,Brazil,,2021-05-16,339154,1.164625644683838
25710,Brazil,,2021-05-17,373596,1.1677261590957642
25711,Brazil,,2021-05-18,456029,1.1695282459259033
25712,Brazil,,2021-05-19,501274,1.171844720840454
25713,Brazil,,2021-05-20,539867,1.1736629009246826
25714,Brazil,,2021-05-21,594935,1.176013708114624
25715,Brazil,,2021-05-22,674178,1.1776258945465088
25716,Brazil,,2021-05-23,703687,1.1793385744094849
25717,Brazil,,2021-05-24,766658,1.1808269023895264
25718,Brazil,,2021-05-25,877128,1.1823205947875977
25719,Brazil,,2021-05-26,947188,1.1836386919021606
25720,Brazil,,2021-05-27,1007670,1.1849398612976074
25721,Brazil,,2021-05-28,1080107,1.1860730648040771
25722,Brazil,,2021-05-29,1171325,1.1872013807296753
25723,Brazil,,2021-05-30,1204869,1.1882292032241821
25724,Brazil,,2021-05-31,1265216,1.189263105392456
26790,Barbados,,2021-05-01,1,1.0519168376922607
26791,Barbados,,2021-05-02,5,1.0611125230789185
26792,Barbados,,2021-05-03,3,1.0630483627319336
26793,Barbados,,2021-05-04,5,1.074745535850525
26794,Barbados,,2021-05-05,5,1.075770616531372
26795,Barbados,,2021-05-06,10,1.0812406539916992
26796,Barbados,,2021-05-07,20,1.0830719470977783
26797,Barbados,,2021-05-08,5,1.0918948650360107
26798,Barbados,,2021-05-09,9,1.0943193435668945
26799,Barbados,,2021-05-10,8,1.1024906635284424
26800,Barbados,,2021-05-11,11,1.1051948070526123
26801,Barbados,,2021-05-12,11,1.1067495346069336
26802,Barbados,,2021-05-13,17,1.1089321374893188
26803,Barbados,,2021-05-14,28,1.1162699460983276
26804,Barbados,,2021-05-15,14,1.1182953119277954
26805,Barbados,,2021-05-16,20,1.1233981847763062
26806,Barbados,,2021-05-17,21,1.1276224851608276
26807,Barbados,,2021-05-18,26,1.1358838081359863
26808,Barbados,,2021-05-19,28,1.1398570537567139
26809,Barbados,,2021-05-20,37,1.1441731452941895
26810,Barbados,,2021-05-21,52,1.1469931602478027
26811,Barbados,,2021-05-22,41,1.1503357887268066
26812,Barbados,,2021-05-23,52,1.1531368494033813
26813,Barbados,,2021-05-24,58,1.1563111543655396
26814,Barbados,,2021-05-25,69,1.1588183641433716
26815,Barbados,,2021-05-26,79,1.1616758108139038
26816,Barbados,,2021-05-27,96,1.1640236377716064
26817,Barbados,,2021-05-28,121,1.1666713953018188
26818,Barbados,,2021-05-29,122,1.1687921285629272
26819,Barbados,,2021-05-30,147,1.1709771156311035
26820,Barbados,,2021-05-31,169,1.1728589534759521
27886,Brunei,,2021-05-01,0,0.9354515671730042
27887,Brunei,,2021-05-02,0,0.9768633246421814
27888,Brunei,,2021-05-03,0,0.9581214189529419
27889,Brunei,,2021-05-04,0,0.9792081117630005
27890,Brunei,,2021-05-05,0,0.9807593822479248
27891,Brunei,,2021-05-06,0,0.999110758304596
27892,Brunei,,2021-05-07,0,0.98995441198349
27893,Brunei,,2021-05-08,0,1.042978286743164
27894,Brunei,,2021-05-09,0,1.0218628644943237
27895,Brunei,,2021-05-10,0,1.0227410793304443
27896,Brunei,,2021-05-11,0,1.0258315801620483
27897,Brunei,,2021-05-12,0,1.04249906539917
27898,Brunei,,2021-05-13,0,1.0586364269256592
27899,Brunei,,2021-05-14,0,1.0631738901138306
27900,Brunei,,2021-05-15,0,1.0261662006378174
27901,Brunei,,2021-05-16,0,1.0239402055740356
27902,Brunei,,2021-05-17,0,1.043070673942566
27903,Brunei,,2021-05-18,0,1.0672576427459717
27904,Brunei,,2021-05-19,0,1.0815593004226685
27905,Brunei,,2021-05-20,0,1.084692358970642
27906,Brunei,,2021-05-21,0,1.087693214416504
27907,Brunei,,2021-05-22,0,1.0942301750183105
27908,Brunei,,2021-05-23,0,1.0984925031661987
27909,Brunei,,2021-05-24,0,1.1046994924545288
27910,Brunei,,2021-05-25,0,1.109037160873413
27911,Brunei,,2021-05-26,0,1.1147019863128662
27912,Brunei,,2021-05-27,0,1.1190706491470337
27913,Brunei,,2021-05-28,0,1.1235722303390503
27914,Brunei,,2021-05-29,0,1.127253532409668
27915,Brunei,,2021-05-30,0,1.1315363645553589
27916,Brunei,,2021-05-31,0,1.13546884059906
28982,Bhutan,,2021-05-01,18,1.1224747896194458
28983,Bhutan,,2021-05-02,11,1.0981550216674805
28984,Bhutan,,2021-05-03,13,1.1124281883239746
28985,Bhutan,,2021-05-04,36,1.110371708869934
28986,Bhutan,,2021-05-05,17,1.1208189725875854
28987,Bhutan,,2021-05-06,20,1.1196327209472656
28988,Bhutan,,2021-05-07,22,1.115262746810913
28989,Bhutan,,2021-05-08,33,1.1147034168243408
28990,Bhutan,,2021-05-09,31,1.1340962648391724
28991,Bhutan,,2021-05-10,36,1.1356977224349976
28992,Bhutan,,2021-05-11,62,1.1385183334350586
28993,Bhutan,,2021-05-12,47,1.141228437423706
28994,Bhutan,,2021-05-13,53,1.1330735683441162
28995,Bhutan,,2021-05-14,60,1.1363712549209595
28996,Bhutan,,2021-05-15,80,1.1477868556976318
28997,Bhutan,,2021-05-16,84,1.1458184719085693
28998,Bhutan,,2021-05-17,95,1.1435784101486206
28999,Bhutan,,2021-05-18,131,1.146226167678833
29000,Bhutan,,2021-05-19,131,1.1563467979431152
29001,Bhutan,,2021-05-20,152,1.1596477031707764
29002,Bhutan,,2021-05-21,179,1.1651195287704468
29003,Bhutan,,2021-05-22,219,1.16688072681427
29004,Bhutan,,2021-05-23,248,1.1693589687347412
29005,Bhutan,,2021-05-24,288,1.1711870431900024
29006,Bhutan,,2021-05-25,358,1.173026442527771
29007,Bhutan,,2021-05-26,398,1.174485206604004
29008,Bhutan,,2021-05-27,467,1.1764380931854248
29009,Bhutan,,2021-05-28,550,1.1781295537948608
29010,Bhutan,,2021-05-29,656,1.1800700426101685
29011,Bhutan,,2021-05-30,762,1.1813323497772217
29012,Bhutan,,2021-05-31,891,1.1825653314590454
30078,Botswana,,2021-05-01,85,1.0901858806610107
30079,Botswana,,2021-05-02,63,1.0649199485778809
30080,Botswana,,2021-05-03,97,1.0906212329864502
30081,Botswana,,2021-05-04,804,1.0553405284881592
30082,Botswana,,2021-05-05,102,1.0851482152938843
30083,Botswana,,2021-05-06,441,1.083723545074463
30084,Botswana,,2021-05-07,152,1.1076003313064575
30085,Botswana,,2021-05-08,216,1.0871213674545288
30086,Botswana,,2021-05-09,236,1.1043747663497925
30087,Botswana,,2021-05-10,295,1.1091115474700928
30088,Botswana,,2021-05-11,1048,1.1210994720458984
30089,Botswana,,2021-05-12,359,1.1160398721694946
30090,Botswana,,2021-05-13,700,1.1071994304656982
30091,Botswana,,2021-05-14,391,1.0928730964660645
30092,Botswana,,2021-05-15,619,1.1382664442062378
30093,Botswana,,2021-05-16,663,1.1311829090118408
30094,Botswana,,2021-05-17,737,1.1228315830230713
30095,Botswana,,2021-05-18,1546,1.1249762773513794
30096,Botswana,,2021-05-19,965,1.1364291906356812
30097,Botswana,,2021-05-20,1436,1.14710533618927
30098,Botswana,,2021-05-21,1241,1.150636911392212
30099,Botswana,,2021-05-22,1592,1.1525967121124268
30100,Botswana,,2021-05-23,1784,1.1554474830627441
30101,Botswana,,2021-05-24,2024,1.1576029062271118
30102,Botswana,,2021-05-25,3037,1.1611592769622803
30103,Botswana,,2021-05-26,2674,1.1633305549621582
30104,Botswana,,2021-05-27,3402,1.1657805442810059
30105,Botswana,,2021-05-28,3490,1.1676857471466064
30106,Botswana,,2021-05-29,4179,1.1704108715057373
30107,Botswana,,2021-05-30,4740,1.172437310218811
30108,Botswana,,2021-05-31,5377,1.1736434698104858
31174,Central African Republic,,2021-05-01,6,1.0357062816619873
31175,Central African Republic,,2021-05-02,5,1.0313801765441895
31176,Central African Republic,,2021-05-03,7,1.0371654033660889
31177,Central African Republic,,2021-05-04,144,1.0475668907165527
31178,Central African Republic,,2021-05-05,11,1.0567516088485718
31179,Central African Republic,,2021-05-06,67,1.0683642625808716
31180,Central African Republic,,2021-05-07,11,1.0488215684890747
31181,Central African Republic,,2021-05-08,18,1.0495500564575195
31182,Central African Republic,,2021-05-09,28,1.0910626649856567
31183,Central African Republic,,2021-05-10,32,1.0900442600250244
31184,Central African Republic,,2021-05-11,171,1.0905643701553345
31185,Central African Republic,,2021-05-12,45,1.1036304235458374
31186,Central African Republic,,2021-05-13,103,1.0982822179794312
31187,Central African Republic,,2021-05-14,53,1.105724811553955
31188,Central African Republic,,2021-05-15,59,1.0941013097763062
31189,Central African Republic,,2021-05-16,72,1.0908749103546143
31190,Central African Republic,,2021-05-17,89,1.10828697681427
31191,Central African Republic,,2021-05-18,234,1.1075891256332397
31192,Central African Republic,,2021-05-19,123,1.1206846237182617
31193,Central African Republic,,2021-05-20,195,1.1266810894012451
31194,Central African Republic,,2021-05-21,161,1.1324111223220825
31195,Central African Republic,,2021-05-22,185,1.1365042924880981
31196,Central African Republic,,2021-05-23,219,1.1402193307876587
31197,Central African Republic,,2021-05-24,261,1.1440011262893677
31198,Central African Republic,,2021-05-25,434,1.146708369255066
31199,Central African Republic,,2021-05-26,356,1.1495444774627686
31200,Central African Republic,,2021-05-27,469,1.1528979539871216
