,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17961,Bahrain,,2021-03-01,36509,1.1105103492736816
17962,Bahrain,,2021-03-02,21059,1.1097861528396606
17963,Bahrain,,2021-03-03,30484,1.1096625328063965
17964,Bahrain,,2021-03-04,43243,1.1090742349624634
17965,Bahrain,,2021-03-05,59471,1.1087781190872192
17966,Bahrain,,2021-03-06,77756,1.1076020002365112
17967,Bahrain,,2021-03-07,94760,1.1066936254501343
17968,Bahrain,,2021-03-08,140576,1.105231761932373
17969,Bahrain,,2021-03-09,111964,1.1046366691589355
17970,Bahrain,,2021-03-10,98048,1.1038492918014526
17971,Bahrain,,2021-03-11,78746,1.1031274795532227
17972,Bahrain,,2021-03-12,62835,1.102477788925171
17973,Bahrain,,2021-03-13,53939,1.1022404432296753
17974,Bahrain,,2021-03-14,49213,1.1018871068954468
17975,Bahrain,,2021-03-15,79175,1.101641297340393
17976,Bahrain,,2021-03-16,29288,1.101057767868042
17977,Bahrain,,2021-03-17,19469,1.1006046533584595
17978,Bahrain,,2021-03-18,9039,1.1001756191253662
17979,Bahrain,,2021-03-19,4301,1.099745273590088
17980,Bahrain,,2021-03-20,5997,1.0995383262634277
17981,Bahrain,,2021-03-21,9891,1.099379539489746
17982,Bahrain,,2021-03-22,46714,1.09934401512146
17983,Bahrain,,2021-03-23,0,1.0991363525390625
17984,Bahrain,,2021-03-24,0,1.0989524126052856
17985,Bahrain,,2021-03-25,0,1.0988032817840576
17986,Bahrain,,2021-03-26,0,1.0986753702163696
17987,Bahrain,,2021-03-27,0,1.098568081855774
17988,Bahrain,,2021-03-28,0,1.0984686613082886
17989,Bahrain,,2021-03-29,35624,1.0983786582946777
17990,Bahrain,,2021-03-30,0,1.098293662071228
17991,Bahrain,,2021-03-31,0,1.0982180833816528
19057,Bahamas,,2021-03-01,405,1.1113357543945312
19058,Bahamas,,2021-03-02,108,1.107499361038208
19059,Bahamas,,2021-03-03,146,1.1101351976394653
19060,Bahamas,,2021-03-04,155,1.1096066236495972
19061,Bahamas,,2021-03-05,211,1.1074388027191162
19062,Bahamas,,2021-03-06,228,1.1061270236968994
19063,Bahamas,,2021-03-07,279,1.1066229343414307
19064,Bahamas,,2021-03-08,743,1.1057913303375244
19065,Bahamas,,2021-03-09,520,1.107469916343689
19066,Bahamas,,2021-03-10,644,1.1068390607833862
19067,Bahamas,,2021-03-11,749,1.1041542291641235
19068,Bahamas,,2021-03-12,916,1.1018909215927124
19069,Bahamas,,2021-03-13,1061,1.0999119281768799
19070,Bahamas,,2021-03-14,1263,1.0990921258926392
19071,Bahamas,,2021-03-15,1904,1.0991008281707764
19072,Bahamas,,2021-03-16,1868,1.098785638809204
19073,Bahamas,,2021-03-17,2206,1.0988457202911377
19074,Bahamas,,2021-03-18,2536,1.0986273288726807
19075,Bahamas,,2021-03-19,2949,1.0993900299072266
19076,Bahamas,,2021-03-20,3325,1.0990766286849976
19077,Bahamas,,2021-03-21,3737,1.0985143184661865
19078,Bahamas,,2021-03-22,4570,1.0989489555358887
19079,Bahamas,,2021-03-23,4639,1.0987974405288696
19080,Bahamas,,2021-03-24,5020,1.0986857414245605
19081,Bahamas,,2021-03-25,5294,1.098558783531189
19082,Bahamas,,2021-03-26,5541,1.0983970165252686
19083,Bahamas,,2021-03-27,5633,1.0982586145401
19084,Bahamas,,2021-03-28,5655,1.0981460809707642
19085,Bahamas,,2021-03-29,6006,1.0980415344238281
19086,Bahamas,,2021-03-30,5484,1.0979970693588257
19087,Bahamas,,2021-03-31,5279,1.0979647636413574
20153,Bosnia and Herzegovina,,2021-03-01,11750,1.1105117797851562
20154,Bosnia and Herzegovina,,2021-03-02,4254,1.108412265777588
20155,Bosnia and Herzegovina,,2021-03-03,5239,1.1061815023422241
20156,Bosnia and Herzegovina,,2021-03-04,6592,1.1058651208877563
20157,Bosnia and Herzegovina,,2021-03-05,7769,1.1062548160552979
20158,Bosnia and Herzegovina,,2021-03-06,9064,1.1056084632873535
20159,Bosnia and Herzegovina,,2021-03-07,11206,1.105025291442871
20160,Bosnia and Herzegovina,,2021-03-08,25486,1.103920340538025
20161,Bosnia and Herzegovina,,2021-03-09,20720,1.103277564048767
20162,Bosnia and Herzegovina,,2021-03-10,25006,1.10333251953125
20163,Bosnia and Herzegovina,,2021-03-11,29874,1.1021835803985596
20164,Bosnia and Herzegovina,,2021-03-12,34784,1.1015340089797974
20165,Bosnia and Herzegovina,,2021-03-13,39638,1.0999454259872437
20166,Bosnia and Herzegovina,,2021-03-14,45100,1.0990164279937744
20167,Bosnia and Herzegovina,,2021-03-15,62336,1.0995991230010986
20168,Bosnia and Herzegovina,,2021-03-16,58280,1.0993502140045166
20169,Bosnia and Herzegovina,,2021-03-17,62372,1.0996419191360474
20170,Bosnia and Herzegovina,,2021-03-18,64931,1.0993623733520508
20171,Bosnia and Herzegovina,,2021-03-19,65521,1.099300503730774
20172,Bosnia and Herzegovina,,2021-03-20,64065,1.0989373922348022
20173,Bosnia and Herzegovina,,2021-03-21,61831,1.098622441291809
20174,Bosnia and Herzegovina,,2021-03-22,70706,1.0988019704818726
20175,Bosnia and Herzegovina,,2021-03-23,56159,1.0986806154251099
20176,Bosnia and Herzegovina,,2021-03-24,51826,1.0985435247421265
20177,Bosnia and Herzegovina,,2021-03-25,47040,1.0984232425689697
20178,Bosnia and Herzegovina,,2021-03-26,41759,1.0983202457427979
20179,Bosnia and Herzegovina,,2021-03-27,36127,1.0982307195663452
20180,Bosnia and Herzegovina,,2021-03-28,31435,1.0981537103652954
20181,Bosnia and Herzegovina,,2021-03-29,39292,1.0980795621871948
20182,Bosnia and Herzegovina,,2021-03-30,23682,1.0980168581008911
20183,Bosnia and Herzegovina,,2021-03-31,20664,1.097975730895996
21249,Belarus,,2021-03-01,27901,1.0784088373184204
21250,Belarus,,2021-03-02,8169,1.0777097940444946
21251,Belarus,,2021-03-03,9920,1.078447699546814
21252,Belarus,,2021-03-04,11601,1.0799877643585205
21253,Belarus,,2021-03-05,14125,1.081376075744629
21254,Belarus,,2021-03-06,16587,1.0837386846542358
21255,Belarus,,2021-03-07,19517,1.0851712226867676
21256,Belarus,,2021-03-08,49591,1.0858490467071533
21257,Belarus,,2021-03-09,33665,1.0871355533599854
21258,Belarus,,2021-03-10,39977,1.0879875421524048
21259,Belarus,,2021-03-11,46792,1.0887826681137085
21260,Belarus,,2021-03-12,54867,1.0889989137649536
21261,Belarus,,2021-03-13,63529,1.0901341438293457
21262,Belarus,,2021-03-14,72759,1.0905076265335083
21263,Belarus,,2021-03-15,109545,1.0919392108917236
21264,Belarus,,2021-03-16,98574,1.0927441120147705
21265,Belarus,,2021-03-17,109706,1.0934908390045166
21266,Belarus,,2021-03-18,119668,1.093890905380249
21267,Belarus,,2021-03-19,128804,1.0942825078964233
21268,Belarus,,2021-03-20,135685,1.0943517684936523
21269,Belarus,,2021-03-21,140229,1.094521403312683
21270,Belarus,,2021-03-22,169672,1.0951530933380127
21271,Belarus,,2021-03-23,145384,1.0953974723815918
21272,Belarus,,2021-03-24,143076,1.0956183671951294
21273,Belarus,,2021-03-25,138013,1.0958060026168823
21274,Belarus,,2021-03-26,131573,1.0959919691085815
21275,Belarus,,2021-03-27,123237,1.0961664915084839
21276,Belarus,,2021-03-28,113844,1.0963256359100342
21277,Belarus,,2021-03-29,131306,1.096462368965149
21278,Belarus,,2021-03-30,94473,1.096595287322998
21279,Belarus,,2021-03-31,85406,1.0967074632644653
22345,Belize,,2021-03-01,199,1.077388882637024
22346,Belize,,2021-03-02,52,1.0788488388061523
22347,Belize,,2021-03-03,58,1.0788159370422363
22348,Belize,,2021-03-04,69,1.0802229642868042
22349,Belize,,2021-03-05,85,1.0827548503875732
22350,Belize,,2021-03-06,87,1.085427165031433
22351,Belize,,2021-03-07,103,1.0852519273757935
22352,Belize,,2021-03-08,322,1.085719347000122
22353,Belize,,2021-03-09,198,1.0861808061599731
22354,Belize,,2021-03-10,231,1.0862998962402344
22355,Belize,,2021-03-11,275,1.0869598388671875
22356,Belize,,2021-03-12,331,1.0886090993881226
22357,Belize,,2021-03-13,379,1.0893467664718628
22358,Belize,,2021-03-14,449,1.0896412134170532
22359,Belize,,2021-03-15,733,1.0904862880706787
22360,Belize,,2021-03-16,685,1.0919336080551147
22361,Belize,,2021-03-17,807,1.0928064584732056
22362,Belize,,2021-03-18,954,1.093571662902832
22363,Belize,,2021-03-19,1126,1.0938622951507568
22364,Belize,,2021-03-20,1303,1.0937206745147705
22365,Belize,,2021-03-21,1522,1.094438076019287
22366,Belize,,2021-03-22,1970,1.0948927402496338
22367,Belize,,2021-03-23,2093,1.0951313972473145
22368,Belize,,2021-03-24,2398,1.0953524112701416
22369,Belize,,2021-03-25,2731,1.0955411195755005
22370,Belize,,2021-03-26,3085,1.0957605838775635
22371,Belize,,2021-03-27,3430,1.0959815979003906
22372,Belize,,2021-03-28,3788,1.0961557626724243
22373,Belize,,2021-03-29,4334,1.0963144302368164
22374,Belize,,2021-03-30,4486,1.0964583158493042
22375,Belize,,2021-03-31,4756,1.0965858697891235
23441,Bermuda,,2021-03-01,19,1.190081238746643
23442,Bermuda,,2021-03-02,9,1.1706194877624512
23443,Bermuda,,2021-03-03,6,1.15121591091156
23444,Bermuda,,2021-03-04,9,1.1445271968841553
23445,Bermuda,,2021-03-05,8,1.1429418325424194
23446,Bermuda,,2021-03-06,9,1.1364810466766357
23447,Bermuda,,2021-03-07,11,1.131836175918579
23448,Bermuda,,2021-03-08,31,1.1255918741226196
23449,Bermuda,,2021-03-09,23,1.123525619506836
23450,Bermuda,,2021-03-10,23,1.1307464838027954
23451,Bermuda,,2021-03-11,28,1.1230887174606323
23452,Bermuda,,2021-03-12,30,1.1165627241134644
23453,Bermuda,,2021-03-13,33,1.1096093654632568
23454,Bermuda,,2021-03-14,37,1.1002073287963867
23455,Bermuda,,2021-03-15,60,1.097251057624817
23456,Bermuda,,2021-03-16,58,1.1040929555892944
23457,Bermuda,,2021-03-17,64,1.1084542274475098
23458,Bermuda,,2021-03-18,74,1.106131672859192
23459,Bermuda,,2021-03-19,83,1.1057785749435425
23460,Bermuda,,2021-03-20,92,1.1037113666534424
23461,Bermuda,,2021-03-21,103,1.1022428274154663
23462,Bermuda,,2021-03-22,135,1.1032776832580566
23463,Bermuda,,2021-03-23,142,1.1026594638824463
23464,Bermuda,,2021-03-24,157,1.102142095565796
23465,Bermuda,,2021-03-25,177,1.1015530824661255
23466,Bermuda,,2021-03-26,197,1.1010839939117432
23467,Bermuda,,2021-03-27,216,1.1005942821502686
23468,Bermuda,,2021-03-28,238,1.100223183631897
23469,Bermuda,,2021-03-29,281,1.0997968912124634
23470,Bermuda,,2021-03-30,297,1.099511742591858
23471,Bermuda,,2021-03-31,321,1.0994243621826172
24537,Bolivia,,2021-03-01,14672,1.056249737739563
24538,Bolivia,,2021-03-02,4495,1.0575495958328247
24539,Bolivia,,2021-03-03,5215,1.0600847005844116
24540,Bolivia,,2021-03-04,5686,1.0630093812942505
24541,Bolivia,,2021-03-05,6518,1.0664854049682617
24542,Bolivia,,2021-03-06,7162,1.07033109664917
24543,Bolivia,,2021-03-07,8222,1.073625922203064
24544,Bolivia,,2021-03-08,23833,1.075028419494629
24545,Bolivia,,2021-03-09,15285,1.077256202697754
24546,Bolivia,,2021-03-10,17920,1.0786820650100708
24547,Bolivia,,2021-03-11,20668,1.0805517435073853
24548,Bolivia,,2021-03-12,24124,1.082044243812561
24549,Bolivia,,2021-03-13,27875,1.08406400680542
24550,Bolivia,,2021-03-14,32444,1.0854473114013672
24551,Bolivia,,2021-03-15,52104,1.0870692729949951
24552,Bolivia,,2021-03-16,47835,1.0884060859680176
24553,Bolivia,,2021-03-17,55289,1.0894476175308228
24554,Bolivia,,2021-03-18,63210,1.0903599262237549
24555,Bolivia,,2021-03-19,72076,1.0911256074905396
24556,Bolivia,,2021-03-20,81225,1.0915852785110474
24557,Bolivia,,2021-03-21,91047,1.0920809507369995
24558,Bolivia,,2021-03-22,115676,1.0929412841796875
24559,Bolivia,,2021-03-23,114699,1.0934207439422607
24560,Bolivia,,2021-03-24,124537,1.0938551425933838
24561,Bolivia,,2021-03-25,133066,1.0942379236221313
24562,Bolivia,,2021-03-26,140429,1.0946002006530762
24563,Bolivia,,2021-03-27,145676,1.0949318408966064
24564,Bolivia,,2021-03-28,149121,1.09523606300354
24565,Bolivia,,2021-03-29,164965,1.0954996347427368
24566,Bolivia,,2021-03-30,151779,1.0957326889038086
24567,Bolivia,,2021-03-31,148841,1.0959386825561523
25633,Brazil,,2021-03-01,1732897,1.0998378992080688
25634,Brazil,,2021-03-02,759813,1.1003434658050537
25635,Brazil,,2021-03-03,985083,1.1009265184402466
25636,Brazil,,2021-03-04,1270978,1.1004319190979004
25637,Brazil,,2021-03-05,1623111,1.1001724004745483
25638,Brazil,,2021-03-06,2056973,1.099791169166565
25639,Brazil,,2021-03-07,2559558,1.0997661352157593
25640,Brazil,,2021-03-08,4867951,1.099785327911377
25641,Brazil,,2021-03-09,4434030,1.0998125076293945
25642,Brazil,,2021-03-10,5207529,1.0998475551605225
25643,Brazil,,2021-03-11,5896144,1.0996122360229492
25644,Brazil,,2021-03-12,6401196,1.0994082689285278
25645,Brazil,,2021-03-13,6646669,1.0992610454559326
25646,Brazil,,2021-03-14,6567616,1.0988736152648926
25647,Brazil,,2021-03-15,7954051,1.0986390113830566
25648,Brazil,,2021-03-16,5979637,1.0984848737716675
25649,Brazil,,2021-03-17,5417071,1.0982005596160889
25650,Brazil,,2021-03-18,4852058,1.0982251167297363
25651,Brazil,,2021-03-19,4280339,1.0981569290161133
25652,Brazil,,2021-03-20,3703773,1.0980831384658813
25653,Brazil,,2021-03-21,3091179,1.098091721534729
25654,Brazil,,2021-03-22,4225284,1.0980632305145264
25655,Brazil,,2021-03-23,1955054,1.0980117321014404
25656,Brazil,,2021-03-24,1626999,1.0979697704315186
25657,Brazil,,2021-03-25,1383722,1.097933292388916
25658,Brazil,,2021-03-26,1173352,1.097893238067627
25659,Brazil,,2021-03-27,968660,1.0978584289550781
25660,Brazil,,2021-03-28,719458,1.097821593284607
25661,Brazil,,2021-03-29,2198454,1.0977891683578491
25662,Brazil,,2021-03-30,154999,1.0977576971054077
25663,Brazil,,2021-03-31,143408,1.0977346897125244
26729,Barbados,,2021-03-01,726,1.0906139612197876
26730,Barbados,,2021-03-02,155,1.0877422094345093
26731,Barbados,,2021-03-03,155,1.0853627920150757
26732,Barbados,,2021-03-04,147,1.0819765329360962
26733,Barbados,,2021-03-05,159,1.0825928449630737
26734,Barbados,,2021-03-06,165,1.0814265012741089
26735,Barbados,,2021-03-07,160,1.081087350845337
26736,Barbados,,2021-03-08,869,1.0828697681427002
26737,Barbados,,2021-03-09,305,1.0830333232879639
26738,Barbados,,2021-03-10,318,1.08427095413208
26739,Barbados,,2021-03-11,324,1.0858429670333862
26740,Barbados,,2021-03-12,353,1.0879405736923218
26741,Barbados,,2021-03-13,375,1.089158296585083
26742,Barbados,,2021-03-14,387,1.0904932022094727
26743,Barbados,,2021-03-15,1115,1.0916827917099
26744,Barbados,,2021-03-16,561,1.0925909280776978
26745,Barbados,,2021-03-17,589,1.0932108163833618
26746,Barbados,,2021-03-18,610,1.0937000513076782
26747,Barbados,,2021-03-19,652,1.0938128232955933
26748,Barbados,,2021-03-20,684,1.09335458278656
26749,Barbados,,2021-03-21,710,1.0940194129943848
26750,Barbados,,2021-03-22,1450,1.0946685075759888
26751,Barbados,,2021-03-23,891,1.0949517488479614
26752,Barbados,,2021-03-24,922,1.095206618309021
26753,Barbados,,2021-03-25,944,1.0954896211624146
26754,Barbados,,2021-03-26,984,1.0957400798797607
26755,Barbados,,2021-03-27,1010,1.0959722995758057
26756,Barbados,,2021-03-28,1027,1.0961741209030151
26757,Barbados,,2021-03-29,1755,1.0963363647460938
26758,Barbados,,2021-03-30,1159,1.0964787006378174
26759,Barbados,,2021-03-31,1166,1.0965917110443115
27825,Brunei,,2021-03-01,1,1.0939102172851562
27826,Brunei,,2021-03-02,0,1.1331242322921753
27827,Brunei,,2021-03-03,0,1.1503419876098633
27828,Brunei,,2021-03-04,0,1.1709884405136108
27829,Brunei,,2021-03-05,0,1.1828001737594604
27830,Brunei,,2021-03-06,1,1.1584993600845337
27831,Brunei,,2021-03-07,0,1.1394339799880981
27832,Brunei,,2021-03-08,1,1.1373395919799805
27833,Brunei,,2021-03-09,0,1.1391857862472534
27834,Brunei,,2021-03-10,0,1.1396018266677856
27835,Brunei,,2021-03-11,0,1.140017032623291
27836,Brunei,,2021-03-12,0,1.1358171701431274
27837,Brunei,,2021-03-13,1,1.1373636722564697
27838,Brunei,,2021-03-14,0,1.1422858238220215
27839,Brunei,,2021-03-15,1,1.1290078163146973
27840,Brunei,,2021-03-16,0,1.1222115755081177
27841,Brunei,,2021-03-17,0,1.1147260665893555
27842,Brunei,,2021-03-18,0,1.1026052236557007
27843,Brunei,,2021-03-19,0,1.0983110666275024
27844,Brunei,,2021-03-20,1,1.1057939529418945
27845,Brunei,,2021-03-21,0,1.1105751991271973
27846,Brunei,,2021-03-22,1,1.1083210706710815
27847,Brunei,,2021-03-23,0,1.1066019535064697
27848,Brunei,,2021-03-24,0,1.1056585311889648
27849,Brunei,,2021-03-25,0,1.105133056640625
27850,Brunei,,2021-03-26,0,1.1047768592834473
27851,Brunei,,2021-03-27,1,1.104149580001831
27852,Brunei,,2021-03-28,0,1.103570580482483
27853,Brunei,,2021-03-29,1,1.1028425693511963
27854,Brunei,,2021-03-30,0,1.1021840572357178
27855,Brunei,,2021-03-31,0,1.1014543771743774
28921,Bhutan,,2021-03-01,1,1.0900628566741943
28922,Bhutan,,2021-03-02,1,1.0787136554718018
28923,Bhutan,,2021-03-03,0,1.0686050653457642
28924,Bhutan,,2021-03-04,0,1.0728623867034912
28925,Bhutan,,2021-03-05,0,1.0764967203140259
28926,Bhutan,,2021-03-06,0,1.0809608697891235
28927,Bhutan,,2021-03-07,0,1.0850406885147095
28928,Bhutan,,2021-03-08,1,1.0836296081542969
28929,Bhutan,,2021-03-09,1,1.0872812271118164
28930,Bhutan,,2021-03-10,0,1.0879268646240234
28931,Bhutan,,2021-03-11,0,1.0881506204605103
28932,Bhutan,,2021-03-12,0,1.0864975452423096
28933,Bhutan,,2021-03-13,0,1.0880142450332642
28934,Bhutan,,2021-03-14,0,1.0864768028259277
28935,Bhutan,,2021-03-15,1,1.0882225036621094
28936,Bhutan,,2021-03-16,1,1.0903557538986206
28937,Bhutan,,2021-03-17,0,1.0927393436431885
28938,Bhutan,,2021-03-18,0,1.0903191566467285
28939,Bhutan,,2021-03-19,0,1.0917993783950806
28940,Bhutan,,2021-03-20,0,1.0917044878005981
28941,Bhutan,,2021-03-21,0,1.0908935070037842
28942,Bhutan,,2021-03-22,1,1.0943267345428467
28943,Bhutan,,2021-03-23,1,1.0945652723312378
28944,Bhutan,,2021-03-24,0,1.0948597192764282
28945,Bhutan,,2021-03-25,0,1.0950443744659424
28946,Bhutan,,2021-03-26,0,1.0952988862991333
28947,Bhutan,,2021-03-27,0,1.0955253839492798
28948,Bhutan,,2021-03-28,0,1.0957915782928467
28949,Bhutan,,2021-03-29,1,1.0958733558654785
28950,Bhutan,,2021-03-30,1,1.0961065292358398
28951,Bhutan,,2021-03-31,0,1.0962482690811157
30017,Botswana,,2021-03-01,3681,1.0756360292434692
30018,Botswana,,2021-03-02,439,1.0756820440292358
30019,Botswana,,2021-03-03,477,1.0747379064559937
30020,Botswana,,2021-03-04,1187,1.077195167541504
30021,Botswana,,2021-03-05,597,1.0785685777664185
30022,Botswana,,2021-03-06,682,1.082303524017334
30023,Botswana,,2021-03-07,766,1.0841705799102783
30024,Botswana,,2021-03-08,4532,1.084721565246582
30025,Botswana,,2021-03-09,1388,1.087432861328125
30026,Botswana,,2021-03-10,1524,1.0875071287155151
30027,Botswana,,2021-03-11,2347,1.0880728960037231
30028,Botswana,,2021-03-12,1877,1.0886611938476562
30029,Botswana,,2021-03-13,2089,1.088621973991394
30030,Botswana,,2021-03-14,2324,1.0895769596099854
30031,Botswana,,2021-03-15,6264,1.0910395383834839
30032,Botswana,,2021-03-16,3269,1.0918611288070679
30033,Botswana,,2021-03-17,3596,1.0929409265518188
30034,Botswana,,2021-03-18,4605,1.0931800603866577
30035,Botswana,,2021-03-19,4337,1.0939639806747437
30036,Botswana,,2021-03-20,4747,1.093940019607544
30037,Botswana,,2021-03-21,5190,1.094125747680664
30038,Botswana,,2021-03-22,9359,1.0948880910873413
30039,Botswana,,2021-03-23,6521,1.0951733589172363
30040,Botswana,,2021-03-24,7042,1.0954105854034424
30041,Botswana,,2021-03-25,8232,1.0956144332885742
30042,Botswana,,2021-03-26,8112,1.0958011150360107
30043,Botswana,,2021-03-27,8659,1.095989465713501
30044,Botswana,,2021-03-28,9207,1.0961483716964722
30045,Botswana,,2021-03-29,13443,1.0962992906570435
30046,Botswana,,2021-03-30,10524,1.0964633226394653
30047,Botswana,,2021-03-31,10994,1.0965893268585205
31113,Central African Republic,,2021-03-01,6,1.1103335618972778
31114,Central African Republic,,2021-03-02,1,1.1010750532150269
31115,Central African Republic,,2021-03-03,4,1.1057826280593872
31116,Central African Republic,,2021-03-04,1,1.1072678565979004
31117,Central African Republic,,2021-03-05,1,1.109892725944519
31118,Central African Republic,,2021-03-06,1,1.110208511352539
31119,Central African Republic,,2021-03-07,1,1.1087234020233154
31120,Central African Republic,,2021-03-08,7,1.1009248495101929
31121,Central African Republic,,2021-03-09,2,1.099660038948059
31122,Central African Republic,,2021-03-10,5,1.0963951349258423
31123,Central African Republic,,2021-03-11,2,1.0996167659759521
31124,Central African Republic,,2021-03-12,3,1.0991268157958984
31125,Central African Republic,,2021-03-13,3,1.0974624156951904
31126,Central African Republic,,2021-03-14,3,1.0959796905517578
31127,Central African Republic,,2021-03-15,9,1.0938020944595337
