,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17964,Bahrain,,2021-03-04,881,1.0874454975128174
17965,Bahrain,,2021-03-05,858,1.0837408304214478
17966,Bahrain,,2021-03-06,862,1.080766201019287
17967,Bahrain,,2021-03-07,826,1.0798481702804565
17968,Bahrain,,2021-03-08,3014,1.0783058404922485
17969,Bahrain,,2021-03-09,1141,1.077078938484192
17970,Bahrain,,2021-03-10,1113,1.0760650634765625
17971,Bahrain,,2021-03-11,1073,1.075160026550293
17972,Bahrain,,2021-03-12,1049,1.0745787620544434
17973,Bahrain,,2021-03-13,1053,1.0741289854049683
17974,Bahrain,,2021-03-14,1018,1.0737252235412598
17975,Bahrain,,2021-03-15,3206,1.0733921527862549
17976,Bahrain,,2021-03-16,1331,1.0726879835128784
17977,Bahrain,,2021-03-17,1302,1.072255253791809
17978,Bahrain,,2021-03-18,1264,1.072094202041626
17979,Bahrain,,2021-03-19,1240,1.0717761516571045
17980,Bahrain,,2021-03-20,1248,1.0717853307724
17981,Bahrain,,2021-03-21,1217,1.0717982053756714
17982,Bahrain,,2021-03-22,3408,1.0717840194702148
17983,Bahrain,,2021-03-23,1537,1.071804404258728
17984,Bahrain,,2021-03-24,1512,1.0718252658843994
17985,Bahrain,,2021-03-25,1478,1.0718708038330078
17986,Bahrain,,2021-03-26,1458,1.0719066858291626
17987,Bahrain,,2021-03-27,1470,1.071929693222046
17988,Bahrain,,2021-03-28,1443,1.0719622373580933
17989,Bahrain,,2021-03-29,3639,1.0719937086105347
17990,Bahrain,,2021-03-30,1772,1.0720185041427612
17991,Bahrain,,2021-03-31,1752,1.0720410346984863
19057,Bahamas,,2021-03-01,139,1.0662463903427124
19058,Bahamas,,2021-03-02,14,1.0606595277786255
19059,Bahamas,,2021-03-03,29,1.0728447437286377
19060,Bahamas,,2021-03-04,10,1.0682013034820557
19061,Bahamas,,2021-03-05,33,1.0644837617874146
19062,Bahamas,,2021-03-06,12,1.0714643001556396
19063,Bahamas,,2021-03-07,12,1.0709826946258545
19064,Bahamas,,2021-03-08,153,1.0729326009750366
19065,Bahamas,,2021-03-09,28,1.0735478401184082
19066,Bahamas,,2021-03-10,44,1.0719974040985107
19067,Bahamas,,2021-03-11,26,1.071696400642395
19068,Bahamas,,2021-03-12,49,1.0701897144317627
19069,Bahamas,,2021-03-13,29,1.070594310760498
19070,Bahamas,,2021-03-14,30,1.070565104484558
19071,Bahamas,,2021-03-15,172,1.0704145431518555
19072,Bahamas,,2021-03-16,48,1.0706923007965088
19073,Bahamas,,2021-03-17,65,1.0706671476364136
19074,Bahamas,,2021-03-18,48,1.0706183910369873
19075,Bahamas,,2021-03-19,73,1.0713932514190674
19076,Bahamas,,2021-03-20,54,1.0716031789779663
19077,Bahamas,,2021-03-21,56,1.0715916156768799
19078,Bahamas,,2021-03-22,200,1.071825623512268
19079,Bahamas,,2021-03-23,78,1.071907639503479
19080,Bahamas,,2021-03-24,96,1.0720068216323853
19081,Bahamas,,2021-03-25,81,1.0719915628433228
19082,Bahamas,,2021-03-26,108,1.0719928741455078
19083,Bahamas,,2021-03-27,91,1.072037696838379
19084,Bahamas,,2021-03-28,95,1.0720494985580444
19085,Bahamas,,2021-03-29,241,1.0720853805541992
19086,Bahamas,,2021-03-30,121,1.0721147060394287
19087,Bahamas,,2021-03-31,142,1.0721454620361328
20153,Bosnia and Herzegovina,,2021-03-01,3444,1.0912306308746338
20154,Bosnia and Herzegovina,,2021-03-02,808,1.0809096097946167
20155,Bosnia and Herzegovina,,2021-03-03,862,1.0769234895706177
20156,Bosnia and Herzegovina,,2021-03-04,1055,1.0769827365875244
20157,Bosnia and Herzegovina,,2021-03-05,792,1.0785897970199585
20158,Bosnia and Herzegovina,,2021-03-06,327,1.076920747756958
20159,Bosnia and Herzegovina,,2021-03-07,338,1.0762898921966553
20160,Bosnia and Herzegovina,,2021-03-08,3796,1.0761057138442993
20161,Bosnia and Herzegovina,,2021-03-09,1175,1.075917363166809
20162,Bosnia and Herzegovina,,2021-03-10,1243,1.075567364692688
20163,Bosnia and Herzegovina,,2021-03-11,1441,1.0741826295852661
20164,Bosnia and Herzegovina,,2021-03-12,1187,1.0732799768447876
20165,Bosnia and Herzegovina,,2021-03-13,729,1.0722136497497559
20166,Bosnia and Herzegovina,,2021-03-14,749,1.0713528394699097
20167,Bosnia and Herzegovina,,2021-03-15,4225,1.071523904800415
20168,Bosnia and Herzegovina,,2021-03-16,1621,1.0713887214660645
20169,Bosnia and Herzegovina,,2021-03-17,1707,1.0714360475540161
20170,Bosnia and Herzegovina,,2021-03-18,1926,1.0715759992599487
20171,Bosnia and Herzegovina,,2021-03-19,1692,1.0716289281845093
20172,Bosnia and Herzegovina,,2021-03-20,1256,1.071714997291565
20173,Bosnia and Herzegovina,,2021-03-21,1298,1.0717509984970093
20174,Bosnia and Herzegovina,,2021-03-22,4798,1.0718467235565186
20175,Bosnia and Herzegovina,,2021-03-23,2219,1.0719174146652222
20176,Bosnia and Herzegovina,,2021-03-24,2330,1.071929931640625
20177,Bosnia and Herzegovina,,2021-03-25,2574,1.0719507932662964
20178,Bosnia and Herzegovina,,2021-03-26,2367,1.071972370147705
20179,Bosnia and Herzegovina,,2021-03-27,1959,1.0719783306121826
20180,Bosnia and Herzegovina,,2021-03-28,2030,1.071989893913269
20181,Bosnia and Herzegovina,,2021-03-29,5560,1.0720065832138062
20182,Bosnia and Herzegovina,,2021-03-30,3013,1.0720391273498535
20183,Bosnia and Herzegovina,,2021-03-31,3157,1.0720775127410889
21249,Belarus,,2021-03-01,5021,1.0536704063415527
21250,Belarus,,2021-03-02,1391,1.0546404123306274
21251,Belarus,,2021-03-03,1763,1.0586296319961548
21252,Belarus,,2021-03-04,1716,1.0603474378585815
21253,Belarus,,2021-03-05,2171,1.0621033906936646
21254,Belarus,,2021-03-06,2098,1.065304160118103
21255,Belarus,,2021-03-07,2024,1.0660386085510254
21256,Belarus,,2021-03-08,5747,1.0672436952590942
21257,Belarus,,2021-03-09,2169,1.0684300661087036
21258,Belarus,,2021-03-10,2587,1.0690300464630127
21259,Belarus,,2021-03-11,2582,1.0692521333694458
21260,Belarus,,2021-03-12,3082,1.0694966316223145
21261,Belarus,,2021-03-13,3066,1.0702204704284668
21262,Belarus,,2021-03-14,3042,1.0704312324523926
21263,Belarus,,2021-03-15,6829,1.071144938468933
21264,Belarus,,2021-03-16,3313,1.0715922117233276
21265,Belarus,,2021-03-17,3793,1.0718542337417603
21266,Belarus,,2021-03-18,3854,1.0721468925476074
21267,Belarus,,2021-03-19,4420,1.072269320487976
21268,Belarus,,2021-03-20,4472,1.0723499059677124
21269,Belarus,,2021-03-21,4519,1.0724079608917236
21270,Belarus,,2021-03-22,8379,1.072440505027771
21271,Belarus,,2021-03-23,4940,1.0724446773529053
21272,Belarus,,2021-03-24,5500,1.072440266609192
21273,Belarus,,2021-03-25,5644,1.072421908378601
21274,Belarus,,2021-03-26,6297,1.0724096298217773
21275,Belarus,,2021-03-27,6440,1.072399616241455
21276,Belarus,,2021-03-28,6583,1.0723923444747925
21277,Belarus,,2021-03-29,10544,1.0723865032196045
21278,Belarus,,2021-03-30,7210,1.0723824501037598
21279,Belarus,,2021-03-31,7880,1.0723732709884644
22345,Belize,,2021-03-01,30,1.0411975383758545
22346,Belize,,2021-03-02,10,1.048093318939209
22347,Belize,,2021-03-03,9,1.0526937246322632
22348,Belize,,2021-03-04,11,1.0527386665344238
22349,Belize,,2021-03-05,15,1.0619882345199585
22350,Belize,,2021-03-06,2,1.0622304677963257
22351,Belize,,2021-03-07,2,1.06177818775177
22352,Belize,,2021-03-08,33,1.0647876262664795
22353,Belize,,2021-03-09,13,1.0651044845581055
22354,Belize,,2021-03-10,12,1.0666157007217407
22355,Belize,,2021-03-11,14,1.0672121047973633
22356,Belize,,2021-03-12,19,1.0688942670822144
22357,Belize,,2021-03-13,6,1.070259690284729
22358,Belize,,2021-03-14,6,1.0701134204864502
22359,Belize,,2021-03-15,37,1.0709285736083984
22360,Belize,,2021-03-16,18,1.0715306997299194
22361,Belize,,2021-03-17,17,1.07179594039917
22362,Belize,,2021-03-18,19,1.0721240043640137
22363,Belize,,2021-03-19,24,1.0721317529678345
22364,Belize,,2021-03-20,12,1.072165846824646
22365,Belize,,2021-03-21,12,1.0724256038665771
22366,Belize,,2021-03-22,43,1.072410225868225
22367,Belize,,2021-03-23,25,1.0724287033081055
22368,Belize,,2021-03-24,24,1.0724351406097412
22369,Belize,,2021-03-25,26,1.0724564790725708
22370,Belize,,2021-03-26,32,1.0724824666976929
22371,Belize,,2021-03-27,20,1.072480320930481
22372,Belize,,2021-03-28,20,1.072467565536499
22373,Belize,,2021-03-29,52,1.0724520683288574
22374,Belize,,2021-03-30,34,1.0724362134933472
22375,Belize,,2021-03-31,34,1.0724164247512817
23441,Bermuda,,2021-03-01,6,1.0931800603866577
23442,Bermuda,,2021-03-02,4,1.0673099756240845
23443,Bermuda,,2021-03-03,0,1.0643309354782104
23444,Bermuda,,2021-03-04,2,1.0706738233566284
23445,Bermuda,,2021-03-05,0,1.0773155689239502
23446,Bermuda,,2021-03-06,0,1.0713207721710205
23447,Bermuda,,2021-03-07,0,1.0682018995285034
23448,Bermuda,,2021-03-08,6,1.069382905960083
23449,Bermuda,,2021-03-09,4,1.0712594985961914
23450,Bermuda,,2021-03-10,0,1.0769188404083252
23451,Bermuda,,2021-03-11,2,1.0722967386245728
23452,Bermuda,,2021-03-12,0,1.0693342685699463
23453,Bermuda,,2021-03-13,0,1.0676013231277466
23454,Bermuda,,2021-03-14,0,1.0657655000686646
23455,Bermuda,,2021-03-15,6,1.0635089874267578
23456,Bermuda,,2021-03-16,4,1.0670408010482788
23457,Bermuda,,2021-03-17,0,1.068914532661438
23458,Bermuda,,2021-03-18,2,1.0684844255447388
23459,Bermuda,,2021-03-19,0,1.069549560546875
23460,Bermuda,,2021-03-20,0,1.0699061155319214
23461,Bermuda,,2021-03-21,0,1.0704232454299927
23462,Bermuda,,2021-03-22,6,1.0708143711090088
23463,Bermuda,,2021-03-23,4,1.0710326433181763
23464,Bermuda,,2021-03-24,0,1.071218490600586
23465,Bermuda,,2021-03-25,2,1.0714666843414307
23466,Bermuda,,2021-03-26,0,1.0715229511260986
23467,Bermuda,,2021-03-27,0,1.0715922117233276
23468,Bermuda,,2021-03-28,0,1.0716203451156616
23469,Bermuda,,2021-03-29,6,1.0716934204101562
23470,Bermuda,,2021-03-30,4,1.0717769861221313
23471,Bermuda,,2021-03-31,0,1.0719224214553833
24537,Bolivia,,2021-03-01,3182,1.043047547340393
24538,Bolivia,,2021-03-02,1458,1.0435177087783813
24539,Bolivia,,2021-03-03,1634,1.0473071336746216
24540,Bolivia,,2021-03-04,1454,1.0521900653839111
24541,Bolivia,,2021-03-05,1475,1.0564945936203003
24542,Bolivia,,2021-03-06,1122,1.0607556104660034
24543,Bolivia,,2021-03-07,971,1.0627323389053345
24544,Bolivia,,2021-03-08,3726,1.0638567209243774
24545,Bolivia,,2021-03-09,2051,1.0658586025238037
24546,Bolivia,,2021-03-10,2270,1.0668715238571167
24547,Bolivia,,2021-03-11,2135,1.067895770072937
24548,Bolivia,,2021-03-12,2204,1.06882643699646
24549,Bolivia,,2021-03-13,1904,1.069804310798645
24550,Bolivia,,2021-03-14,1805,1.070476770401001
24551,Bolivia,,2021-03-15,4617,1.071191668510437
24552,Bolivia,,2021-03-16,3002,1.0718436241149902
24553,Bolivia,,2021-03-17,3279,1.0721720457077026
24554,Bolivia,,2021-03-18,3207,1.0724765062332153
24555,Bolivia,,2021-03-19,3339,1.0726442337036133
24556,Bolivia,,2021-03-20,3104,1.0726910829544067
24557,Bolivia,,2021-03-21,3075,1.0727617740631104
24558,Bolivia,,2021-03-22,5959,1.0727581977844238
24559,Bolivia,,2021-03-23,4419,1.072729468345642
24560,Bolivia,,2021-03-24,4775,1.0726909637451172
24561,Bolivia,,2021-03-25,4786,1.0726557970046997
24562,Bolivia,,2021-03-26,5006,1.0726253986358643
24563,Bolivia,,2021-03-27,4864,1.0726004838943481
24564,Bolivia,,2021-03-28,4933,1.0725717544555664
24565,Bolivia,,2021-03-29,7920,1.0725435018539429
24566,Bolivia,,2021-03-30,6489,1.0725163221359253
24567,Bolivia,,2021-03-31,6959,1.0724869966506958
25633,Brazil,,2021-03-01,287130,1.0917322635650635
25634,Brazil,,2021-03-02,97076,1.089486002922058
25635,Brazil,,2021-03-03,98487,1.0862129926681519
25636,Brazil,,2021-03-04,100951,1.0832229852676392
25637,Brazil,,2021-03-05,96163,1.081262469291687
25638,Brazil,,2021-03-06,91628,1.0799311399459839
25639,Brazil,,2021-03-07,67261,1.0789995193481445
25640,Brazil,,2021-03-08,321643,1.078023910522461
25641,Brazil,,2021-03-09,132243,1.077141523361206
25642,Brazil,,2021-03-10,134482,1.0764973163604736
25643,Brazil,,2021-03-11,137716,1.075804352760315
25644,Brazil,,2021-03-12,133805,1.075246810913086
25645,Brazil,,2021-03-13,130125,1.074676275253296
25646,Brazil,,2021-03-14,106505,1.074012041091919
25647,Brazil,,2021-03-15,361660,1.0733953714370728
25648,Brazil,,2021-03-16,173255,1.0730013847351074
25649,Brazil,,2021-03-17,176487,1.0726033449172974
25650,Brazil,,2021-03-18,180987,1.0724372863769531
25651,Brazil,,2021-03-19,178426,1.0723177194595337
25652,Brazil,,2021-03-20,176195,1.072250247001648
25653,Brazil,,2021-03-21,154061,1.0721795558929443
25654,Brazil,,2021-03-22,410782,1.0721368789672852
25655,Brazil,,2021-03-23,224035,1.0721279382705688
25656,Brazil,,2021-03-24,228978,1.0721194744110107
25657,Brazil,,2021-03-25,235236,1.0721068382263184
25658,Brazil,,2021-03-26,234494,1.0720986127853394
25659,Brazil,,2021-03-27,234144,1.072094440460205
25660,Brazil,,2021-03-28,213957,1.072094440460205
25661,Brazil,,2021-03-29,472685,1.072094440460205
25662,Brazil,,2021-03-30,288008,1.072095513343811
25663,Brazil,,2021-03-31,295096,1.0721023082733154
26729,Barbados,,2021-03-01,211,1.0378737449645996
26730,Barbados,,2021-03-02,75,1.0370393991470337
26731,Barbados,,2021-03-03,73,1.044742465019226
26732,Barbados,,2021-03-04,63,1.0480899810791016
26733,Barbados,,2021-03-05,71,1.0561821460723877
26734,Barbados,,2021-03-06,70,1.0538829565048218
26735,Barbados,,2021-03-07,57,1.0533140897750854
26736,Barbados,,2021-03-08,242,1.0588501691818237
26737,Barbados,,2021-03-09,108,1.0593796968460083
26738,Barbados,,2021-03-10,110,1.0616470575332642
26739,Barbados,,2021-03-11,103,1.0635731220245361
26740,Barbados,,2021-03-12,114,1.0649617910385132
26741,Barbados,,2021-03-13,117,1.066962718963623
26742,Barbados,,2021-03-14,108,1.068051815032959
26743,Barbados,,2021-03-15,297,1.069319725036621
26744,Barbados,,2021-03-16,168,1.0705435276031494
26745,Barbados,,2021-03-17,174,1.0708485841751099
26746,Barbados,,2021-03-18,171,1.0713245868682861
26747,Barbados,,2021-03-19,187,1.071524739265442
26748,Barbados,,2021-03-20,194,1.071622371673584
26749,Barbados,,2021-03-21,191,1.0720338821411133
26750,Barbados,,2021-03-22,385,1.0720933675765991
26751,Barbados,,2021-03-23,262,1.0721968412399292
26752,Barbados,,2021-03-24,274,1.0723079442977905
26753,Barbados,,2021-03-25,278,1.072405219078064
26754,Barbados,,2021-03-26,300,1.0724796056747437
26755,Barbados,,2021-03-27,315,1.0725003480911255
26756,Barbados,,2021-03-28,319,1.07252037525177
26757,Barbados,,2021-03-29,521,1.0725317001342773
26758,Barbados,,2021-03-30,407,1.0725196599960327
26759,Barbados,,2021-03-31,428,1.0724992752075195
27825,Brunei,,2021-03-01,0,1.0188806056976318
27826,Brunei,,2021-03-02,0,1.0857585668563843
27827,Brunei,,2021-03-03,0,1.0886510610580444
27828,Brunei,,2021-03-04,0,1.099077820777893
27829,Brunei,,2021-03-05,0,1.081878662109375
27830,Brunei,,2021-03-06,1,1.050330638885498
27831,Brunei,,2021-03-07,0,1.0798016786575317
27832,Brunei,,2021-03-08,0,1.072870135307312
27833,Brunei,,2021-03-09,0,1.076090931892395
27834,Brunei,,2021-03-10,0,1.0771660804748535
27835,Brunei,,2021-03-11,0,1.080397605895996
27836,Brunei,,2021-03-12,0,1.080999493598938
27837,Brunei,,2021-03-13,1,1.0853627920150757
27838,Brunei,,2021-03-14,0,1.0898357629776
27839,Brunei,,2021-03-15,0,1.0816051959991455
27840,Brunei,,2021-03-16,0,1.077641487121582
27841,Brunei,,2021-03-17,0,1.0743714570999146
27842,Brunei,,2021-03-18,0,1.0711029767990112
27843,Brunei,,2021-03-19,0,1.0669686794281006
27844,Brunei,,2021-03-20,1,1.0696523189544678
27845,Brunei,,2021-03-21,0,1.071899652481079
27846,Brunei,,2021-03-22,0,1.0704028606414795
27847,Brunei,,2021-03-23,0,1.0708996057510376
27848,Brunei,,2021-03-24,0,1.0714221000671387
27849,Brunei,,2021-03-25,0,1.07193922996521
27850,Brunei,,2021-03-26,0,1.0719795227050781
27851,Brunei,,2021-03-27,1,1.071982741355896
27852,Brunei,,2021-03-28,0,1.072084903717041
27853,Brunei,,2021-03-29,0,1.0721136331558228
27854,Brunei,,2021-03-30,0,1.0719215869903564
27855,Brunei,,2021-03-31,0,1.0718035697937012
28921,Bhutan,,2021-03-01,0,0.9737204313278198
28922,Bhutan,,2021-03-02,0,0.9632427096366882
28923,Bhutan,,2021-03-03,0,0.9460278153419495
28924,Bhutan,,2021-03-04,0,0.9966114163398743
28925,Bhutan,,2021-03-05,0,1.006984829902649
28926,Bhutan,,2021-03-06,0,1.0172977447509766
28927,Bhutan,,2021-03-07,0,1.0281507968902588
28928,Bhutan,,2021-03-08,0,1.0344722270965576
28929,Bhutan,,2021-03-09,0,1.0445741415023804
28930,Bhutan,,2021-03-10,0,1.0489226579666138
28931,Bhutan,,2021-03-11,0,1.0486435890197754
28932,Bhutan,,2021-03-12,0,1.052170753479004
28933,Bhutan,,2021-03-13,0,1.0529541969299316
28934,Bhutan,,2021-03-14,0,1.0563503503799438
28935,Bhutan,,2021-03-15,0,1.0595735311508179
28936,Bhutan,,2021-03-16,0,1.0633286237716675
28937,Bhutan,,2021-03-17,0,1.0669710636138916
28938,Bhutan,,2021-03-18,0,1.0669249296188354
28939,Bhutan,,2021-03-19,0,1.0689888000488281
28940,Bhutan,,2021-03-20,0,1.070354700088501
28941,Bhutan,,2021-03-21,0,1.070986032485962
28942,Bhutan,,2021-03-22,0,1.0719373226165771
28943,Bhutan,,2021-03-23,0,1.0721185207366943
28944,Bhutan,,2021-03-24,0,1.072385311126709
28945,Bhutan,,2021-03-25,0,1.0725780725479126
28946,Bhutan,,2021-03-26,0,1.0726041793823242
28947,Bhutan,,2021-03-27,0,1.0726627111434937
28948,Bhutan,,2021-03-28,0,1.0726983547210693
28949,Bhutan,,2021-03-29,0,1.072766900062561
28950,Bhutan,,2021-03-30,0,1.07282555103302
28951,Bhutan,,2021-03-31,0,1.0728480815887451
30017,Botswana,,2021-03-01,2165,1.0501930713653564
30018,Botswana,,2021-03-02,111,1.0483267307281494
30019,Botswana,,2021-03-03,120,1.0499546527862549
30020,Botswana,,2021-03-04,793,1.0559386014938354
30021,Botswana,,2021-03-05,165,1.060546875
30022,Botswana,,2021-03-06,183,1.0636030435562134
30023,Botswana,,2021-03-07,198,1.0648837089538574
30024,Botswana,,2021-03-08,2378,1.0658925771713257
30025,Botswana,,2021-03-09,346,1.0686171054840088
30026,Botswana,,2021-03-10,368,1.068334698677063
30027,Botswana,,2021-03-11,1058,1.0689315795898438
30028,Botswana,,2021-03-12,448,1.0693495273590088
30029,Botswana,,2021-03-13,483,1.0692330598831177
30030,Botswana,,2021-03-14,519,1.0699117183685303
30031,Botswana,,2021-03-15,2723,1.0706299543380737
30032,Botswana,,2021-03-16,714,1.071068525314331
30033,Botswana,,2021-03-17,763,1.071687936782837
30034,Botswana,,2021-03-18,1479,1.071874976158142
30035,Botswana,,2021-03-19,897,1.0722163915634155
30036,Botswana,,2021-03-20,961,1.0723572969436646
30037,Botswana,,2021-03-21,1028,1.0724343061447144
30038,Botswana,,2021-03-22,3264,1.0725042819976807
30039,Botswana,,2021-03-23,1289,1.0724990367889404
30040,Botswana,,2021-03-24,1374,1.0724868774414062
30041,Botswana,,2021-03-25,2128,1.0724575519561768
30042,Botswana,,2021-03-26,1586,1.0724413394927979
30043,Botswana,,2021-03-27,1693,1.0724194049835205
30044,Botswana,,2021-03-28,1805,1.0724022388458252
30045,Botswana,,2021-03-29,4090,1.0723992586135864
30046,Botswana,,2021-03-30,2166,1.0724011659622192
30047,Botswana,,2021-03-31,2305,1.0723917484283447
31113,Central African Republic,,2021-03-01,0,0.995404839515686
31114,Central African Republic,,2021-03-02,0,0.992344856262207
31115,Central African Republic,,2021-03-03,3,1.0465967655181885
31116,Central African Republic,,2021-03-04,0,1.0504692792892456
31117,Central African Republic,,2021-03-05,0,1.0463025569915771
31118,Central African Republic,,2021-03-06,0,1.0555146932601929
31119,Central African Republic,,2021-03-07,0,1.0565094947814941
31120,Central African Republic,,2021-03-08,0,1.0582222938537598
31121,Central African Republic,,2021-03-09,0,1.0584772825241089
31122,Central African Republic,,2021-03-10,3,1.0579711198806763
31123,Central African Republic,,2021-03-11,0,1.0619804859161377
31124,Central African Republic,,2021-03-12,0,1.0606441497802734
31125,Central African Republic,,2021-03-13,0,1.0636868476867676
31126,Central African Republic,,2021-03-14,0,1.0672138929367065
31127,Central African Republic,,2021-03-15,0,1.065749168395996
31128,Central African Republic,,2021-03-16,0,1.068467378616333
31129,Central African Republic,,2021-03-17,3,1.0682812929153442
31130,Central African Republic,,2021-03-18,0,1.0692297220230103
31131,Central African Republic,,2021-03-19,0,1.0712772607803345
31132,Central African Republic,,2021-03-20,0,1.071201205253601
31133,Central African Republic,,2021-03-21,0,1.0714246034622192
31134,Central African Republic,,2021-03-22,0,1.071671724319458
31135,Central African Republic,,2021-03-23,0,1.071752905845642
31136,Central African Republic,,2021-03-24,3,1.0720120668411255
31137,Central African Republic,,2021-03-25,0,1.0720521211624146
31138,Central African Republic,,2021-03-26,0,1.0721256732940674
