CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Bosnia and Herzegovina,,2021-01-04,178,0.9777018427848816
Bosnia and Herzegovina,,2021-01-05,493,0.9733929634094238
Bosnia and Herzegovina,,2021-01-06,474,0.9690138101577759
Bosnia and Herzegovina,,2021-01-07,0,0.9671956300735474
Bosnia and Herzegovina,,2021-01-08,0,0.967204749584198
Bosnia and Herzegovina,,2021-01-09,351,0.9652300477027893
Bosnia and Herzegovina,,2021-01-10,265,0.9638975262641907
Bosnia and Herzegovina,,2021-01-11,116,0.963296115398407
Bosnia and Herzegovina,,2021-01-12,432,0.9627594351768494
Bosnia and Herzegovina,,2021-01-13,414,0.9621047377586365
Bosnia and Herzegovina,,2021-01-14,0,0.9612930417060852
Bosnia and Herzegovina,,2021-01-15,0,0.9607426524162292
Bosnia and Herzegovina,,2021-01-16,290,0.9602563381195068
Bosnia and Herzegovina,,2021-01-17,206,0.9597610831260681
Bosnia and Herzegovina,,2021-01-18,59,0.9595648050308228
Bosnia and Herzegovina,,2021-01-19,377,0.9596890807151794
Bosnia and Herzegovina,,2021-01-20,362,0.9599038362503052
Bosnia and Herzegovina,,2021-01-21,0,0.9598169326782227
Bosnia and Herzegovina,,2021-01-22,0,0.9596635699272156
Bosnia and Herzegovina,,2021-01-23,240,0.9599233865737915
Bosnia and Herzegovina,,2021-01-24,158,0.9601069688796997
Bosnia and Herzegovina,,2021-01-25,13,0.9601292610168457
Bosnia and Herzegovina,,2021-01-26,333,0.9601646661758423
Bosnia and Herzegovina,,2021-01-27,319,0.9601168632507324
Bosnia and Herzegovina,,2021-01-28,0,0.9602010250091553
Bosnia and Herzegovina,,2021-01-29,0,0.9603040218353271
Bosnia and Herzegovina,,2021-01-30,199,0.9602768421173096
Bosnia and Herzegovina,,2021-01-31,119,0.9602926969528198
Belarus,,2021-01-01,1501,0.9963347911834717
Belarus,,2021-01-02,1923,0.9963823556900024
Belarus,,2021-01-03,1756,0.9904965162277222
Belarus,,2021-01-04,1679,0.9832044243812561
Belarus,,2021-01-05,1600,0.9787382483482361
Belarus,,2021-01-06,1653,0.9712992906570435
Belarus,,2021-01-07,1596,0.9688166379928589
Belarus,,2021-01-08,1193,0.9696420431137085
Belarus,,2021-01-09,1590,0.96678227186203
Belarus,,2021-01-10,1414,0.9651083946228027
Belarus,,2021-01-11,1336,0.9640039205551147
Belarus,,2021-01-12,1259,0.9631844758987427
Belarus,,2021-01-13,1321,0.9629426598548889
Belarus,,2021-01-14,1264,0.9617510437965393
Belarus,,2021-01-15,865,0.9609853029251099
Belarus,,2021-01-16,1268,0.9603608250617981
Belarus,,2021-01-17,1095,0.9594129920005798
Belarus,,2021-01-18,1029,0.9594461917877197
Belarus,,2021-01-19,962,0.9592869281768799
Belarus,,2021-01-20,1036,0.9594621062278748
Belarus,,2021-01-21,991,0.9596256613731384
Belarus,,2021-01-22,599,0.9592828750610352
Belarus,,2021-01-23,1014,0.9596537947654724
Belarus,,2021-01-24,852,0.9599016308784485
Belarus,,2021-01-25,795,0.9599314332008362
Belarus,,2021-01-26,738,0.9600521326065063
Belarus,,2021-01-27,819,0.9599429965019226
Belarus,,2021-01-28,782,0.9600310921669006
Belarus,,2021-01-29,399,0.9602329134941101
Belarus,,2021-01-30,821,0.9601812362670898
Belarus,,2021-01-31,666,0.9602079391479492
Belize,,2021-01-01,0,0.9545944333076477
Belize,,2021-01-02,0,0.954990029335022
Belize,,2021-01-03,58,0.953982412815094
Belize,,2021-01-04,19,0.9579043984413147
Belize,,2021-01-05,67,0.9598054885864258
Belize,,2021-01-06,46,0.958047091960907
Belize,,2021-01-07,42,0.957830011844635
Belize,,2021-01-08,0,0.9608556628227234
Belize,,2021-01-09,0,0.9615324139595032
Belize,,2021-01-10,49,0.9611297249794006
Belize,,2021-01-11,11,0.9607083797454834
Belize,,2021-01-12,58,0.9589629173278809
Belize,,2021-01-13,38,0.9587170481681824
Belize,,2021-01-14,34,0.9599975943565369
Belize,,2021-01-15,0,0.9600838422775269
Belize,,2021-01-16,0,0.9601945281028748
Belize,,2021-01-17,42,0.9602925777435303
Belize,,2021-01-18,4,0.9597799777984619
Belize,,2021-01-19,51,0.9601460695266724
Belize,,2021-01-20,31,0.9606165885925293
Belize,,2021-01-21,28,0.9605406522750854
Belize,,2021-01-22,0,0.9604473114013672
Belize,,2021-01-23,0,0.9604423642158508
Belize,,2021-01-24,36,0.9604895114898682
Belize,,2021-01-25,0,0.9606342911720276
Belize,,2021-01-26,45,0.9605246186256409
Belize,,2021-01-27,25,0.9603866338729858
Belize,,2021-01-28,23,0.9603898525238037
Belize,,2021-01-29,0,0.9605040550231934
Belize,,2021-01-30,0,0.9605560302734375
Belize,,2021-01-31,31,0.9605574607849121
Bermuda,,2021-01-01,0,0.9579349756240845
Bermuda,,2021-01-02,18,0.9522150754928589
Bermuda,,2021-01-03,0,0.9508456587791443
Bermuda,,2021-01-04,0,0.9540022611618042
Bermuda,,2021-01-05,12,0.9551857709884644
Bermuda,,2021-01-06,0,0.9552386403083801
Bermuda,,2021-01-07,7,0.9546061158180237
Bermuda,,2021-01-08,0,0.9538882970809937
Bermuda,,2021-01-09,16,0.9557069540023804
Bermuda,,2021-01-10,0,0.9568080902099609
Bermuda,,2021-01-11,0,0.956697404384613
Bermuda,,2021-01-12,10,0.957091212272644
Bermuda,,2021-01-13,0,0.957528293132782
Bermuda,,2021-01-14,5,0.9577706456184387
Bermuda,,2021-01-15,0,0.9585124254226685
Bermuda,,2021-01-16,14,0.9594908356666565
Bermuda,,2021-01-17,0,0.9597553610801697
Bermuda,,2021-01-18,0,0.9597620368003845
Bermuda,,2021-01-19,8,0.9599488973617554
Bermuda,,2021-01-20,0,0.960006594657898
Bermuda,,2021-01-21,4,0.9602668881416321
Bermuda,,2021-01-22,0,0.960422933101654
Bermuda,,2021-01-23,13,0.9602753520011902
Bermuda,,2021-01-24,0,0.96035236120224
Bermuda,,2021-01-25,0,0.9605207443237305
Bermuda,,2021-01-26,7,0.960583508014679
Bermuda,,2021-01-27,0,0.9605961441993713
Bermuda,,2021-01-28,3,0.9605596661567688
Bermuda,,2021-01-29,0,0.9605732560157776
Bermuda,,2021-01-30,11,0.9606584906578064
Bermuda,,2021-01-31,0,0.9606631994247437
Bolivia,,2021-01-01,2373,1.028188943862915
Bolivia,,2021-01-02,1047,1.028663158416748
Bolivia,,2021-01-03,699,1.0186293125152588
Bolivia,,2021-01-04,812,1.002877950668335
Bolivia,,2021-01-05,1266,0.9936403036117554
Bolivia,,2021-01-06,1316,0.9785947203636169
Bolivia,,2021-01-07,1541,0.9737144112586975
Bolivia,,2021-01-08,2190,0.9763289093971252
Bolivia,,2021-01-09,813,0.9701268076896667
Bolivia,,2021-01-10,439,0.9664384722709656
Bolivia,,2021-01-11,543,0.9644984006881714
Bolivia,,2021-01-12,997,0.9633785486221313
Bolivia,,2021-01-13,1057,0.9635767936706543
Bolivia,,2021-01-14,1276,0.9616076350212097
Bolivia,,2021-01-15,1921,0.9598574638366699
Bolivia,,2021-01-16,547,0.9588838815689087
Bolivia,,2021-01-17,172,0.9571443200111389
Bolivia,,2021-01-18,288,0.9574485421180725
Bolivia,,2021-01-19,752,0.9573830366134644
Bolivia,,2021-01-20,823,0.9577435255050659
Bolivia,,2021-01-21,1054,0.9582452178001404
Bolivia,,2021-01-22,1705,0.9576306343078613
Bolivia,,2021-01-23,343,0.9584468007087708
Bolivia,,2021-01-24,0,0.9590793251991272
Bolivia,,2021-01-25,102,0.9591737389564514
Bolivia,,2021-01-26,575,0.9594451785087585
Bolivia,,2021-01-27,651,0.9592815637588501
Bolivia,,2021-01-28,890,0.9594947695732117
Bolivia,,2021-01-29,1549,0.9599599838256836
Bolivia,,2021-01-30,192,0.9598405361175537
Bolivia,,2021-01-31,0,0.9598896503448486
Brazil,,2021-01-01,46652,1.0034339427947998
Brazil,,2021-01-02,20032,1.0036975145339966
Brazil,,2021-01-03,18019,0.9961300492286682
Brazil,,2021-01-04,25390,0.9873740673065186
Brazil,,2021-01-05,52652,0.9813020825386047
Brazil,,2021-01-06,49699,0.9731632471084595
Brazil,,2021-01-07,47929,0.9703006148338318
Brazil,,2021-01-08,40254,0.9702299237251282
Brazil,,2021-01-09,12959,0.9669647216796875
Brazil,,2021-01-10,10630,0.9648922681808472
Brazil,,2021-01-11,17924,0.9636525511741638
Brazil,,2021-01-12,45302,0.9631460905075073
Brazil,,2021-01-13,42512,0.9628320932388306
Brazil,,2021-01-14,40720,0.9616739153862
Brazil,,2021-01-15,33065,0.9606361389160156
Brazil,,2021-01-16,5861,0.9598732590675354
Brazil,,2021-01-17,3608,0.9589974284172058
Brazil,,2021-01-18,11155,0.9589967727661133
Brazil,,2021-01-19,38772,0.9589753746986389
Brazil,,2021-01-20,36256,0.9591995477676392
Brazil,,2021-01-21,34694,0.9592371582984924
Brazil,,2021-01-22,27208,0.9589592814445496
Brazil,,2021-01-23,294,0.9594610333442688
Brazil,,2021-01-24,0,0.9597280025482178
Brazil,,2021-01-25,5961,0.9597776532173157
Brazil,,2021-01-26,33779,0.959908664226532
Brazil,,2021-01-27,31429,0.9598489999771118
Brazil,,2021-01-28,30055,0.9599883556365967
Brazil,,2021-01-29,22755,0.960175096988678
Brazil,,2021-01-30,0,0.9601322412490845
Brazil,,2021-01-31,0,0.9601614475250244
Barbados,,2021-01-01,17,1.0300432443618774
Barbados,,2021-01-02,6,1.017496109008789
Barbados,,2021-01-03,4,1.0106197595596313
Barbados,,2021-01-04,9,1.0001517534255981
Barbados,,2021-01-05,5,0.9925873875617981
Barbados,,2021-01-06,0,0.9864324927330017
Barbados,,2021-01-07,10,0.9816979169845581
Barbados,,2021-01-08,16,0.9775789380073547
Barbados,,2021-01-09,4,0.9730322360992432
Barbados,,2021-01-10,2,0.9696100354194641
Barbados,,2021-01-11,7,0.9668267965316772
Barbados,,2021-01-12,3,0.9633298516273499
Barbados,,2021-01-13,0,0.9605233669281006
Barbados,,2021-01-14,8,0.9603733420372009
Barbados,,2021-01-15,14,0.9589899778366089
Barbados,,2021-01-16,2,0.9583854675292969
Barbados,,2021-01-17,0,0.958154559135437
Barbados,,2021-01-18,5,0.9577708840370178
Barbados,,2021-01-19,1,0.9585660696029663
Barbados,,2021-01-20,0,0.958815336227417
Barbados,,2021-01-21,6,0.9586910009384155
Barbados,,2021-01-22,12,0.9587883949279785
Barbados,,2021-01-23,1,0.9589592814445496
Barbados,,2021-01-24,0,0.9592352509498596
Barbados,,2021-01-25,4,0.9593347311019897
Barbados,,2021-01-26,0,0.9593794941902161
Barbados,,2021-01-27,0,0.9594812393188477
Barbados,,2021-01-28,5,0.9596508145332336
Barbados,,2021-01-29,11,0.9598099589347839
Barbados,,2021-01-30,0,0.9599459171295166
Barbados,,2021-01-31,0,0.9600646495819092
Brunei,,2021-01-01,0,0.6222469806671143
Brunei,,2021-01-02,0,0.7164497971534729
Brunei,,2021-01-03,0,0.8482636213302612
Brunei,,2021-01-04,0,0.8900428414344788
Brunei,,2021-01-05,0,0.9623045325279236
Brunei,,2021-01-06,4,0.8522770404815674
Brunei,,2021-01-07,0,0.7834107875823975
Brunei,,2021-01-08,0,0.9600964188575745
Brunei,,2021-01-09,0,0.9377477169036865
Brunei,,2021-01-10,0,0.9264723658561707
Brunei,,2021-01-11,0,0.9375221729278564
Brunei,,2021-01-12,0,0.9417353272438049
Brunei,,2021-01-13,3,0.9757134914398193
Brunei,,2021-01-14,0,0.9954424500465393
Brunei,,2021-01-15,0,1.0053961277008057
Brunei,,2021-01-16,0,1.0215928554534912
Brunei,,2021-01-17,0,0.9913182854652405
Brunei,,2021-01-18,0,0.9777371287345886
Brunei,,2021-01-19,0,0.952372670173645
Brunei,,2021-01-20,2,0.9580464363098145
Brunei,,2021-01-21,0,0.9858189225196838
Brunei,,2021-01-22,0,0.9574686288833618
Brunei,,2021-01-23,0,0.9558676481246948
Brunei,,2021-01-24,0,0.9638375043869019
Brunei,,2021-01-25,0,0.9658936858177185
Brunei,,2021-01-26,0,0.96828293800354
Brunei,,2021-01-27,1,0.9588601589202881
Brunei,,2021-01-28,0,0.9579547643661499
Brunei,,2021-01-29,0,0.9670540690422058
Brunei,,2021-01-30,0,0.9639552235603333
Brunei,,2021-01-31,0,0.9617680907249451
Bhutan,,2021-01-01,129,1.0492135286331177
Bhutan,,2021-01-02,30,1.0371650457382202
Bhutan,,2021-01-03,33,1.0285553932189941
Bhutan,,2021-01-04,5,1.0190967321395874
Bhutan,,2021-01-05,17,1.0120893716812134
Bhutan,,2021-01-06,21,1.002746343612671
Bhutan,,2021-01-07,15,0.9943913221359253
Bhutan,,2021-01-08,128,0.9932467341423035
Bhutan,,2021-01-09,25,0.9783892035484314
Bhutan,,2021-01-10,27,0.9730878472328186
Bhutan,,2021-01-11,0,0.9662930369377136
Bhutan,,2021-01-12,9,0.9612139463424683
Bhutan,,2021-01-13,12,0.9587507247924805
Bhutan,,2021-01-14,6,0.9543989300727844
Bhutan,,2021-01-15,120,0.9575361013412476
Bhutan,,2021-01-16,17,0.9565120339393616
Bhutan,,2021-01-17,19,0.9550104737281799
Bhutan,,2021-01-18,0,0.9555883407592773
Bhutan,,2021-01-19,2,0.9563426375389099
Bhutan,,2021-01-20,5,0.9570024013519287
Bhutan,,2021-01-21,0,0.9579757452011108
Bhutan,,2021-01-22,113,0.9571669697761536
Bhutan,,2021-01-23,11,0.9575162529945374
Bhutan,,2021-01-24,13,0.9581734538078308
Bhutan,,2021-01-25,0,0.9581092000007629
Bhutan,,2021-01-26,0,0.9583709836006165
Bhutan,,2021-01-27,0,0.9584124088287354
Bhutan,,2021-01-28,0,0.9587072730064392
Bhutan,,2021-01-29,108,0.9593804478645325
Bhutan,,2021-01-30,6,0.9595100283622742
Bhutan,,2021-01-31,8,0.9597682356834412
Botswana,,2021-01-01,0,0.9710635542869568
Botswana,,2021-01-02,0,0.9793828725814819
Botswana,,2021-01-03,0,0.9815197587013245
Botswana,,2021-01-04,0,0.9819052219390869
Botswana,,2021-01-05,0,0.9762556552886963
Botswana,,2021-01-06,651,0.9656479358673096
Botswana,,2021-01-07,81,0.9650004506111145
Botswana,,2021-01-08,0,0.9720618724822998
Botswana,,2021-01-09,0,0.9685735106468201
Botswana,,2021-01-10,0,0.9656381011009216
Botswana,,2021-01-11,0,0.9639820456504822
Botswana,,2021-01-12,0,0.9623883962631226
Botswana,,2021-01-13,626,0.9628495573997498
Botswana,,2021-01-14,57,0.9630805850028992
Botswana,,2021-01-15,0,0.9628139734268188
Botswana,,2021-01-16,0,0.961604654788971
Botswana,,2021-01-17,0,0.9601086974143982
Botswana,,2021-01-18,0,0.9594735503196716
Botswana,,2021-01-19,0,0.9597052335739136
Botswana,,2021-01-20,601,0.9608025550842285
Botswana,,2021-01-21,33,0.9600821137428284
Botswana,,2021-01-22,0,0.9592618942260742
Botswana,,2021-01-23,0,0.9598454833030701
Botswana,,2021-01-24,0,0.9603136777877808
Botswana,,2021-01-25,0,0.9603112936019897
Botswana,,2021-01-26,0,0.9601600170135498
Botswana,,2021-01-27,577,0.9597772359848022
Botswana,,2021-01-28,10,0.9600182771682739
Botswana,,2021-01-29,0,0.9604175686836243
Botswana,,2021-01-30,0,0.9602646827697754
Botswana,,2021-01-31,0,0.9602485299110413
Central African Republic,,2021-01-01,1,1.0070831775665283
Central African Republic,,2021-01-02,0,1.0060242414474487
Central African Republic,,2021-01-03,0,1.0105394124984741
Central African Republic,,2021-01-04,0,0.9840429425239563
Central African Republic,,2021-01-05,12,0.9710575342178345
Central African Republic,,2021-01-06,1,0.9794274568557739
Central African Republic,,2021-01-07,0,0.9779676198959351
Central African Republic,,2021-01-08,0,0.9769979119300842
Central African Republic,,2021-01-09,0,0.9699825048446655
Central African Republic,,2021-01-10,0,0.9668187499046326
Central African Republic,,2021-01-11,0,0.9693328738212585
Central African Republic,,2021-01-12,11,0.9698035717010498
Central African Republic,,2021-01-13,0,0.9709300398826599
Central African Republic,,2021-01-14,0,0.9687683582305908
Central African Republic,,2021-01-15,0,0.9622683525085449
Central African Republic,,2021-01-16,0,0.962112307548523
Central African Republic,,2021-01-17,0,0.9576478004455566
Central African Republic,,2021-01-18,0,0.9571897983551025
Central African Republic,,2021-01-19,10,0.9605078101158142
Central African Republic,,2021-01-20,0,0.9583204388618469
Central African Republic,,2021-01-21,0,0.9586157202720642
Central African Republic,,2021-01-22,0,0.9588612914085388
Central African Republic,,2021-01-23,0,0.9592834115028381
Central African Republic,,2021-01-24,0,0.9603002667427063
Central African Republic,,2021-01-25,0,0.9593214392662048
Central African Republic,,2021-01-26,9,0.9591310620307922
Central African Republic,,2021-01-27,0,0.9600649476051331
Central African Republic,,2021-01-28,0,0.9601069688796997
Central African Republic,,2021-01-29,0,0.9600532054901123
Central African Republic,,2021-01-30,0,0.9597484469413757
Central African Republic,,2021-01-31,0,0.9596394300460815
Canada,,2021-01-01,2040,0.991068959236145
Canada,,2021-01-02,5232,0.9914246797561646
Canada,,2021-01-03,5221,0.9874458312988281
Canada,,2021-01-04,5656,0.980765700340271
Canada,,2021-01-05,8606,0.9763513207435608
Canada,,2021-01-06,6656,0.9699757099151611
Canada,,2021-01-07,5879,0.9679379463195801
Canada,,2021-01-08,986,0.9687313437461853
Canada,,2021-01-09,4101,0.9660419225692749
Canada,,2021-01-10,4066,0.9645673036575317
Canada,,2021-01-11,4494,0.9636422991752625
Canada,,2021-01-12,7456,0.9630275964736938
Canada,,2021-01-13,5530,0.9628803133964539
Canada,,2021-01-14,4754,0.9618876576423645
Canada,,2021-01-15,0,0.9611080884933472
Canada,,2021-01-16,3003,0.9605717658996582
Canada,,2021-01-17,2968,0.9596198201179504
Canada,,2021-01-18,3426,0.9595575332641602
Canada,,2021-01-19,6416,0.9595627784729004
Canada,,2021-01-20,4517,0.9596725106239319
Canada,,2021-01-21,3764,0.9597525000572205
Canada,,2021-01-22,0,0.9594413638114929
Canada,,2021-01-23,2027,0.9597579836845398
Canada,,2021-01-24,2023,0.9600317478179932
Canada,,2021-01-25,2507,0.9600400328636169
Canada,,2021-01-26,5529,0.9601104855537415
Canada,,2021-01-27,3651,0.9600263833999634
Canada,,2021-01-28,2920,0.960112452507019
Canada,,2021-01-29,0,0.960288405418396
Canada,,2021-01-30,1200,0.96023029088974
Canada,,2021-01-31,1221,0.9602426886558533
Switzerland,,2021-01-01,5657,1.0167953968048096
Switzerland,,2021-01-02,603,1.0162402391433716
Switzerland,,2021-01-03,330,1.006879210472107
Switzerland,,2021-01-04,10059,0.9951649308204651
Switzerland,,2021-01-05,3932,0.9874447584152222
Switzerland,,2021-01-06,4806,0.9758938550949097
Switzerland,,2021-01-07,3674,0.9721251726150513
Switzerland,,2021-01-08,4985,0.9730852246284485
Switzerland,,2021-01-09,0,0.9686707854270935
Switzerland,,2021-01-10,0,0.9660542607307434
Switzerland,,2021-01-11,9182,0.9645324349403381
Switzerland,,2021-01-12,3055,0.9636285901069641
Switzerland,,2021-01-13,3953,0.9634116291999817
Switzerland,,2021-01-14,2808,0.9617456793785095
Switzerland,,2021-01-15,4119,0.9604849219322205
Switzerland,,2021-01-16,0,0.9596601724624634
Switzerland,,2021-01-17,0,0.958278238773346
Switzerland,,2021-01-18,8280,0.9583389759063721
Switzerland,,2021-01-19,2176,0.9582679867744446
Switzerland,,2021-01-20,3104,0.9585800170898438
Switzerland,,2021-01-21,1986,0.9588356614112854
Switzerland,,2021-01-22,3318,0.958393394947052
Switzerland,,2021-01-23,0,0.9590069055557251
Switzerland,,2021-01-24,0,0.9594486951828003
Switzerland,,2021-01-25,7508,0.9595323801040649
Switzerland,,2021-01-26,1424,0.959716796875
Switzerland,,2021-01-27,2368,0.9596015810966492
Switzerland,,2021-01-28,1271,0.9597651362419128
Switzerland,,2021-01-29,2633,0.9600712060928345
Switzerland,,2021-01-30,0,0.9599965214729309
Switzerland,,2021-01-31,0,0.9600375890731812
Chile,,2021-01-01,5706,1.015483021736145
Chile,,2021-01-02,2957,1.0151002407073975
Chile,,2021-01-03,1960,1.0071674585342407
Chile,,2021-01-04,1950,0.9956665635108948
Chile,,2021-01-05,1813,0.9869110584259033
Chile,,2021-01-06,2616,0.9764366149902344
Chile,,2021-01-07,1613,0.9730976223945618
Chile,,2021-01-08,5317,0.9737767577171326
Chile,,2021-01-09,2497,0.9694674015045166
Chile,,2021-01-10,1465,0.9668439030647278
Chile,,2021-01-11,1440,0.9651874899864197
Chile,,2021-01-12,1296,0.9639148116111755
Chile,,2021-01-13,2108,0.9634721875190735
Chile,,2021-01-14,1099,0.962062418460846
Chile,,2021-01-15,4801,0.9608532190322876
Chile,,2021-01-16,1983,0.9597837328910828
Chile,,2021-01-17,948,0.9584171175956726
Chile,,2021-01-18,942,0.9583964943885803
Chile,,2021-01-19,819,0.9585970640182495
Chile,,2021-01-20,1652,0.9589018225669861
Chile,,2021-01-21,659,0.958873987197876
Chile,,2021-01-22,4372,0.9584861397743225
Chile,,2021-01-23,1577,0.9591284394264221
Chile,,2021-01-24,562,0.9595929384231567
Chile,,2021-01-25,570,0.9596131443977356
Chile,,2021-01-26,461,0.9597206115722656
Chile,,2021-01-27,1304,0.9596171975135803
Chile,,2021-01-28,325,0.9598052501678467
Chile,,2021-01-29,4052,0.9600833058357239
Chile,,2021-01-30,1267,0.9600085020065308
Chile,,2021-01-31,260,0.9600435495376587
China,,2021-01-01,37,0.994718611240387
China,,2021-01-02,41,0.995337963104248
China,,2021-01-03,33,0.989387035369873
China,,2021-01-04,40,0.9829614162445068
China,,2021-01-05,21,0.9788795709609985
China,,2021-01-06,32,0.9725558757781982
China,,2021-01-07,16,0.9702320098876953
China,,2021-01-08,31,0.9705196619033813
China,,2021-01-09,35,0.9677018523216248
China,,2021-01-10,27,0.9659554362297058
China,,2021-01-11,33,0.9642791152000427
China,,2021-01-12,14,0.9632230401039124
China,,2021-01-13,26,0.96295166015625
China,,2021-01-14,10,0.961767315864563
China,,2021-01-15,25,0.9611974358558655
China,,2021-01-16,29,0.960273802280426
China,,2021-01-17,21,0.9594578146934509
China,,2021-01-18,27,0.9596418142318726
China,,2021-01-19,8,0.9594826698303223
China,,2021-01-20,20,0.9596419334411621
China,,2021-01-21,5,0.9596789479255676
China,,2021-01-22,20,0.9593676924705505
China,,2021-01-23,24,0.9597774744033813
China,,2021-01-24,16,0.9599271416664124
China,,2021-01-25,22,0.9599219560623169
China,,2021-01-26,4,0.9600392580032349
China,,2021-01-27,16,0.9599335193634033
China,,2021-01-28,1,0.9600329995155334
China,,2021-01-29,16,0.9602105021476746
China,,2021-01-30,20,0.960183322429657
China,,2021-01-31,12,0.9602221250534058
