,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
5904,United Arab Emirates,,2021-02-28,0,0.7527356147766113
5905,United Arab Emirates,,2021-03-01,0,0.7524992823600769
5906,United Arab Emirates,,2021-03-02,2832,0.7522937655448914
5907,United Arab Emirates,,2021-03-03,5294,0.7520918250083923
5908,United Arab Emirates,,2021-03-04,7747,0.7519159913063049
5909,United Arab Emirates,,2021-03-05,10953,0.7517444491386414
5910,United Arab Emirates,,2021-03-06,0,0.7515912055969238
5911,United Arab Emirates,,2021-03-07,0,0.7514496445655823
5912,United Arab Emirates,,2021-03-08,0,0.7513132095336914
5913,United Arab Emirates,,2021-03-09,0,0.7511894106864929
5914,United Arab Emirates,,2021-03-10,0,0.751067578792572
5915,United Arab Emirates,,2021-03-11,1748,0.7509573101997375
5916,United Arab Emirates,,2021-03-12,6876,0.7508476972579956
5917,United Arab Emirates,,2021-03-13,0,0.7507489919662476
5918,United Arab Emirates,,2021-03-14,0,0.7506502270698547
5919,United Arab Emirates,,2021-03-15,0,0.750562310218811
5920,United Arab Emirates,,2021-03-16,0,0.7504742741584778
5921,United Arab Emirates,,2021-03-17,0,0.7503955364227295
5922,United Arab Emirates,,2021-03-18,0,0.7503175735473633
5923,United Arab Emirates,,2021-03-19,4662,0.7502472400665283
5924,United Arab Emirates,,2021-03-20,0,0.7501786947250366
5925,United Arab Emirates,,2021-03-21,0,0.7501165270805359
5926,United Arab Emirates,,2021-03-22,0,0.7500565648078918
5927,United Arab Emirates,,2021-03-23,0,0.7500017881393433
5928,United Arab Emirates,,2021-03-24,0,0.7499496936798096
5929,United Arab Emirates,,2021-03-25,0,0.7499015927314758
5930,United Arab Emirates,,2021-03-26,3158,0.7498563528060913
5931,United Arab Emirates,,2021-03-27,0,0.7498136162757874
5932,United Arab Emirates,,2021-03-28,0,0.7497739791870117
5933,United Arab Emirates,,2021-03-29,0,0.749735951423645
5934,United Arab Emirates,,2021-03-30,0,0.7497009634971619
5935,United Arab Emirates,,2021-03-31,0,0.7496670484542847
6942,Argentina,,2021-01-01,39268,0.903196394443512
6943,Argentina,,2021-01-02,47591,0.9177080988883972
6944,Argentina,,2021-01-03,67948,0.9077183604240417
6945,Argentina,,2021-01-04,92736,0.8868504762649536
6946,Argentina,,2021-01-05,121759,0.8605133295059204
6947,Argentina,,2021-01-06,153232,0.8437027335166931
6948,Argentina,,2021-01-07,191858,0.8313270211219788
6949,Argentina,,2021-01-08,291498,0.8432214260101318
6950,Argentina,,2021-01-09,371047,0.8350830078125
6951,Argentina,,2021-01-10,483121,0.8313416242599487
6952,Argentina,,2021-01-11,617133,0.8282028436660767
6953,Argentina,,2021-01-12,762233,0.8227078914642334
6954,Argentina,,2021-01-13,905932,0.8155719637870789
6955,Argentina,,2021-01-14,1062996,0.8119984865188599
6956,Argentina,,2021-01-15,1266576,0.809074342250824
6957,Argentina,,2021-01-16,1413599,0.8065750002861023
6958,Argentina,,2021-01-17,1536819,0.8042528629302979
6959,Argentina,,2021-01-18,1629864,0.8039183020591736
6960,Argentina,,2021-01-19,1653053,0.8032628297805786
6961,Argentina,,2021-01-20,1575522,0.8006544709205627
6962,Argentina,,2021-01-21,1453951,0.7977011799812317
6963,Argentina,,2021-01-22,1259903,0.7871710062026978
6964,Argentina,,2021-01-23,1146607,0.784882664680481
6965,Argentina,,2021-01-24,1038518,0.7823529243469238
6966,Argentina,,2021-01-25,949474,0.7799374461174011
6967,Argentina,,2021-01-26,847814,0.777847409248352
6968,Argentina,,2021-01-27,699976,0.7758212685585022
6969,Argentina,,2021-01-28,569665,0.7745133638381958
6970,Argentina,,2021-01-29,409292,0.7733792662620544
6971,Argentina,,2021-01-30,358565,0.7719486951828003
6972,Argentina,,2021-01-31,322928,0.7706666588783264
6973,Argentina,,2021-02-01,310586,0.7695579528808594
6974,Argentina,,2021-02-02,283680,0.7683425545692444
6975,Argentina,,2021-02-03,208883,0.7674129009246826
6976,Argentina,,2021-02-04,148102,0.7662949562072754
6977,Argentina,,2021-02-05,53278,0.7656526565551758
6978,Argentina,,2021-02-06,61126,0.7645792365074158
6979,Argentina,,2021-02-07,75602,0.7640257477760315
6980,Argentina,,2021-02-08,104392,0.7629356980323792
6981,Argentina,,2021-02-09,112240,0.762093186378479
6982,Argentina,,2021-02-10,66515,0.761048436164856
6983,Argentina,,2021-02-11,31054,0.7602640986442566
6984,Argentina,,2021-02-12,0,0.7592398524284363
6985,Argentina,,2021-02-13,0,0.7586395144462585
6986,Argentina,,2021-02-14,954,0.7580562233924866
6987,Argentina,,2021-02-15,43834,0.7575286626815796
6988,Argentina,,2021-02-16,62960,0.7570443749427795
6989,Argentina,,2021-02-17,26421,0.7565852999687195
6990,Argentina,,2021-02-18,0,0.7561785578727722
6991,Argentina,,2021-02-19,0,0.755791187286377
6992,Argentina,,2021-02-20,0,0.7554240226745605
6993,Argentina,,2021-02-21,0,0.7550549507141113
6994,Argentina,,2021-02-22,17387,0.754738450050354
6995,Argentina,,2021-02-23,41681,0.7544029951095581
6996,Argentina,,2021-02-24,9290,0.7541179656982422
6997,Argentina,,2021-02-25,0,0.7538110017776489
6998,Argentina,,2021-02-26,0,0.753546953201294
6999,Argentina,,2021-02-27,0,0.7532603740692139
7000,Argentina,,2021-02-28,0,0.7530190944671631
7001,Argentina,,2021-03-01,3564,0.7527536153793335
7002,Argentina,,2021-03-02,30625,0.7525320053100586
7003,Argentina,,2021-03-03,413,0.7523047924041748
7004,Argentina,,2021-03-04,0,0.7521148920059204
7005,Argentina,,2021-03-05,0,0.7519209980964661
7006,Argentina,,2021-03-06,0,0.751758873462677
7007,Argentina,,2021-03-07,0,0.7516052722930908
7008,Argentina,,2021-03-08,0,0.7514613270759583
7009,Argentina,,2021-03-09,24121,0.7513282299041748
7010,Argentina,,2021-03-10,0,0.7512001395225525
7011,Argentina,,2021-03-11,0,0.7510830760002136
7012,Argentina,,2021-03-12,0,0.7509681582450867
7013,Argentina,,2021-03-13,0,0.750863790512085
7014,Argentina,,2021-03-14,0,0.7507590055465698
7015,Argentina,,2021-03-15,0,0.7506663203239441
7016,Argentina,,2021-03-16,18927,0.7505720257759094
7017,Argentina,,2021-03-17,0,0.7504886984825134
7018,Argentina,,2021-03-18,0,0.7504042387008667
7019,Argentina,,2021-03-19,0,0.7503291964530945
7020,Argentina,,2021-03-20,0,0.7502542734146118
7021,Argentina,,2021-03-21,0,0.7501876950263977
7022,Argentina,,2021-03-22,0,0.7501220703125
7023,Argentina,,2021-03-23,14685,0.7500633597373962
7024,Argentina,,2021-03-24,0,0.7500066161155701
7025,Argentina,,2021-03-25,0,0.749955415725708
7026,Argentina,,2021-03-26,0,0.7499062418937683
7027,Argentina,,2021-03-27,0,0.7498610019683838
7028,Argentina,,2021-03-28,0,0.7498185038566589
7029,Argentina,,2021-03-29,0,0.7497782111167908
7030,Argentina,,2021-03-30,11262,0.7497407793998718
7031,Argentina,,2021-03-31,0,0.7497047781944275
8038,Australia,,2021-01-01,11,0.8869609832763672
8039,Australia,,2021-01-02,0,0.8895752429962158
8040,Australia,,2021-01-03,15,0.8621471524238586
8041,Australia,,2021-01-04,0,0.8496240377426147
8042,Australia,,2021-01-05,18,0.8314525485038757
8043,Australia,,2021-01-06,11,0.826104998588562
8044,Australia,,2021-01-07,9,0.8256514072418213
8045,Australia,,2021-01-08,2,0.8320699334144592
8046,Australia,,2021-01-09,0,0.8280152678489685
8047,Australia,,2021-01-10,6,0.8220113515853882
8048,Australia,,2021-01-11,0,0.8174075484275818
8049,Australia,,2021-01-12,10,0.8156587481498718
8050,Australia,,2021-01-13,5,0.8116313219070435
8051,Australia,,2021-01-14,3,0.8065611124038696
8052,Australia,,2021-01-15,0,0.8026536107063293
8053,Australia,,2021-01-16,0,0.7996335625648499
8054,Australia,,2021-01-17,1,0.8006240129470825
8055,Australia,,2021-01-18,0,0.7993466854095459
8056,Australia,,2021-01-19,6,0.796792209148407
8057,Australia,,2021-01-20,2,0.7916098237037659
8058,Australia,,2021-01-21,0,0.7884806990623474
8059,Australia,,2021-01-22,0,0.7817618250846863
8060,Australia,,2021-01-23,0,0.7797685861587524
8061,Australia,,2021-01-24,0,0.7772296071052551
8062,Australia,,2021-01-25,0,0.7756873965263367
8063,Australia,,2021-01-26,4,0.7740867733955383
8064,Australia,,2021-01-27,0,0.7727896571159363
8065,Australia,,2021-01-28,0,0.7717899680137634
8066,Australia,,2021-01-29,0,0.770746648311615
8067,Australia,,2021-01-30,0,0.7695610523223877
8068,Australia,,2021-01-31,0,0.7683864235877991
8069,Australia,,2021-02-01,0,0.7673599720001221
8070,Australia,,2021-02-02,3,0.766331136226654
8071,Australia,,2021-02-03,0,0.7654145359992981
8072,Australia,,2021-02-04,0,0.7644459009170532
8073,Australia,,2021-02-05,0,0.7636786103248596
8074,Australia,,2021-02-06,0,0.7627642750740051
8075,Australia,,2021-02-07,0,0.7621029615402222
8076,Australia,,2021-02-08,0,0.7611185908317566
8077,Australia,,2021-02-09,2,0.7603140473365784
8078,Australia,,2021-02-10,0,0.7594102621078491
8079,Australia,,2021-02-11,0,0.7587614059448242
8080,Australia,,2021-02-12,0,0.7579765319824219
8081,Australia,,2021-02-13,0,0.7574822306632996
8082,Australia,,2021-02-14,0,0.7569677233695984
8083,Australia,,2021-02-15,0,0.7565416097640991
8084,Australia,,2021-02-16,1,0.7561273574829102
8085,Australia,,2021-02-17,0,0.7557439804077148
8086,Australia,,2021-02-18,0,0.7553820610046387
8087,Australia,,2021-02-19,0,0.7550308108329773
8088,Australia,,2021-02-20,0,0.7547000646591187
8089,Australia,,2021-02-21,0,0.754369854927063
8090,Australia,,2021-02-22,0,0.7540794610977173
8091,Australia,,2021-02-23,0,0.7537756562232971
8092,Australia,,2021-02-24,0,0.7535170316696167
8093,Australia,,2021-02-25,0,0.7532380223274231
8094,Australia,,2021-02-26,0,0.7530006766319275
8095,Australia,,2021-02-27,0,0.75274658203125
8096,Australia,,2021-02-28,0,0.7525312304496765
8097,Australia,,2021-03-01,0,0.7523033618927002
8098,Australia,,2021-03-02,0,0.7521104216575623
8099,Australia,,2021-03-03,0,0.7519164681434631
8100,Australia,,2021-03-04,0,0.7517536282539368
8101,Australia,,2021-03-05,0,0.7515897154808044
8102,Australia,,2021-03-06,0,0.7514491677284241
8103,Australia,,2021-03-07,0,0.7513143420219421
8104,Australia,,2021-03-08,0,0.7511886954307556
8105,Australia,,2021-03-09,0,0.7510715126991272
8106,Australia,,2021-03-10,0,0.7509581446647644
8107,Australia,,2021-03-11,0,0.7508537173271179
8108,Australia,,2021-03-12,0,0.7507511377334595
8109,Australia,,2021-03-13,0,0.7506579160690308
8110,Australia,,2021-03-14,0,0.7505649924278259
8111,Australia,,2021-03-15,0,0.750481903553009
8112,Australia,,2021-03-16,0,0.7503986358642578
8113,Australia,,2021-03-17,0,0.7503243684768677
8114,Australia,,2021-03-18,0,0.7502503395080566
8115,Australia,,2021-03-19,0,0.7501839995384216
8116,Australia,,2021-03-20,0,0.7501188516616821
8117,Australia,,2021-03-21,0,0.7500603199005127
8118,Australia,,2021-03-22,0,0.750003457069397
8119,Australia,,2021-03-23,0,0.7499520182609558
8120,Australia,,2021-03-24,0,0.7499027252197266
8121,Australia,,2021-03-25,0,0.7498577237129211
8122,Australia,,2021-03-26,0,0.7498148679733276
8123,Australia,,2021-03-27,0,0.7497749328613281
8124,Australia,,2021-03-28,0,0.7497376799583435
8125,Australia,,2021-03-29,0,0.749701976776123
8126,Australia,,2021-03-30,0,0.7496688365936279
8127,Australia,,2021-03-31,0,0.7496370077133179
9134,Austria,,2021-01-01,6544,0.8762383460998535
9135,Austria,,2021-01-02,6782,0.8888486623764038
9136,Austria,,2021-01-03,7549,0.8855875730514526
9137,Austria,,2021-01-04,8129,0.8612572550773621
9138,Austria,,2021-01-05,9729,0.8498250842094421
9139,Austria,,2021-01-06,11326,0.8404223918914795
9140,Austria,,2021-01-07,13685,0.8356247544288635
9141,Austria,,2021-01-08,19220,0.8343547582626343
9142,Austria,,2021-01-09,21396,0.8303461670875549
9143,Austria,,2021-01-10,23714,0.8222364783287048
9144,Austria,,2021-01-11,26695,0.8208022117614746
9145,Austria,,2021-01-12,30326,0.8160168528556824
9146,Austria,,2021-01-13,34710,0.8151335716247559
9147,Austria,,2021-01-14,39439,0.8116753697395325
9148,Austria,,2021-01-15,47078,0.8076666593551636
9149,Austria,,2021-01-16,51007,0.803618311882019
9150,Austria,,2021-01-17,55366,0.801550030708313
9151,Austria,,2021-01-18,60820,0.8014479279518127
9152,Austria,,2021-01-19,65475,0.7984732985496521
9153,Austria,,2021-01-20,69357,0.7939451336860657
9154,Austria,,2021-01-21,72996,0.7908295392990112
9155,Austria,,2021-01-22,76545,0.7836655378341675
9156,Austria,,2021-01-23,78243,0.7817296385765076
9157,Austria,,2021-01-24,79426,0.7796163558959961
9158,Austria,,2021-01-25,80434,0.7772625088691711
9159,Austria,,2021-01-26,80450,0.775661289691925
9160,Austria,,2021-01-27,79214,0.7740930914878845
9161,Austria,,2021-01-28,77608,0.7728250026702881
9162,Austria,,2021-01-29,76457,0.7717317938804626
9163,Austria,,2021-01-30,73472,0.7705104947090149
9164,Austria,,2021-01-31,69957,0.7692592740058899
9165,Austria,,2021-02-01,66249,0.7682897448539734
9166,Austria,,2021-02-02,62060,0.7671676278114319
9167,Austria,,2021-02-03,57516,0.7662873268127441
9168,Austria,,2021-02-04,53433,0.7652275562286377
9169,Austria,,2021-02-05,50907,0.764450192451477
9170,Austria,,2021-02-06,46868,0.763386070728302
9171,Austria,,2021-02-07,43014,0.7627309560775757
9172,Austria,,2021-02-08,39066,0.761734664440155
9173,Austria,,2021-02-09,35102,0.7608852386474609
9174,Austria,,2021-02-10,31135,0.7599809765815735
9175,Austria,,2021-02-11,28040,0.7592837810516357
9176,Austria,,2021-02-12,26715,0.7584792375564575
9177,Austria,,2021-02-13,24042,0.7579225301742554
9178,Austria,,2021-02-14,21646,0.7574130296707153
9179,Austria,,2021-02-15,19162,0.7569154500961304
9180,Austria,,2021-02-16,16686,0.7564884424209595
9181,Austria,,2021-02-17,14138,0.7560675144195557
9182,Austria,,2021-02-18,12438,0.7556933164596558
9183,Austria,,2021-02-19,12450,0.7553203105926514
9184,Austria,,2021-02-20,11071,0.754982054233551
9185,Austria,,2021-02-21,9894,0.7546297311782837
9186,Austria,,2021-02-22,8555,0.754332423210144
9187,Austria,,2021-02-23,7126,0.7540109753608704
9188,Austria,,2021-02-24,5526,0.7537382245063782
9189,Austria,,2021-02-25,4685,0.7534476518630981
9190,Austria,,2021-02-26,5507,0.7531940937042236
9191,Austria,,2021-02-27,4879,0.7529306411743164
9192,Austria,,2021-02-28,4387,0.7527030110359192
9193,Austria,,2021-03-01,3657,0.7524676322937012
9194,Austria,,2021-03-02,2769,0.7522628307342529
9195,Austria,,2021-03-03,1654,0.752062201499939
9196,Austria,,2021-03-04,1250,0.7518879771232605
9197,Austria,,2021-03-05,2469,0.751717746257782
9198,Austria,,2021-03-06,2204,0.7515662908554077
9199,Austria,,2021-03-07,2038,0.7514265179634094
9200,Austria,,2021-03-08,1591,0.7512916326522827
9201,Austria,,2021-03-09,948,0.7511693835258484
9202,Austria,,2021-03-10,52,0.7510493397712708
9203,Austria,,2021-03-11,0,0.7509403824806213
9204,Austria,,2021-03-12,1208,0.750832200050354
9205,Austria,,2021-03-13,1105,0.7507345676422119
9206,Austria,,2021-03-14,1084,0.7506369352340698
9207,Austria,,2021-03-15,757,0.7505496740341187
9208,Austria,,2021-03-16,219,0.7504624128341675
9209,Austria,,2021-03-17,0,0.7503841519355774
9210,Austria,,2021-03-18,0,0.7503068447113037
9211,Austria,,2021-03-19,561,0.7502369284629822
9212,Austria,,2021-03-20,550,0.7501688599586487
9213,Austria,,2021-03-21,609,0.7501071691513062
9214,Austria,,2021-03-22,348,0.7500477433204651
9215,Austria,,2021-03-23,0,0.7499934434890747
9216,Austria,,2021-03-24,0,0.749941885471344
9217,Austria,,2021-03-25,0,0.7498942017555237
9218,Austria,,2021-03-26,222,0.7498494386672974
9219,Austria,,2021-03-27,263,0.7498071193695068
9220,Austria,,2021-03-28,367,0.7497679591178894
9221,Austria,,2021-03-29,145,0.7497304081916809
9222,Austria,,2021-03-30,0,0.7496956586837769
9223,Austria,,2021-03-31,0,0.7496621608734131
10230,Azerbaijan,,2021-01-01,2056,0.843480110168457
10231,Azerbaijan,,2021-01-02,1743,0.8388733863830566
10232,Azerbaijan,,2021-01-03,1738,0.8296203017234802
10233,Azerbaijan,,2021-01-04,906,0.8220979571342468
10234,Azerbaijan,,2021-01-05,1214,0.8202330470085144
10235,Azerbaijan,,2021-01-06,1109,0.8155826330184937
10236,Azerbaijan,,2021-01-07,1082,0.8124111294746399
10237,Azerbaijan,,2021-01-08,2068,0.81197589635849
10238,Azerbaijan,,2021-01-09,1720,0.8091908097267151
10239,Azerbaijan,,2021-01-10,1669,0.8055557608604431
10240,Azerbaijan,,2021-01-11,805,0.8029775023460388
10241,Azerbaijan,,2021-01-12,1082,0.8002889752388
10242,Azerbaijan,,2021-01-13,947,0.7977107763290405
10243,Azerbaijan,,2021-01-14,894,0.7952587008476257
10244,Azerbaijan,,2021-01-15,1861,0.7932705879211426
10245,Azerbaijan,,2021-01-16,1490,0.7909319996833801
10246,Azerbaijan,,2021-01-17,1443,0.7908660769462585
10247,Azerbaijan,,2021-01-18,550,0.7876218557357788
10248,Azerbaijan,,2021-01-19,799,0.7841498255729675
10249,Azerbaijan,,2021-01-20,643,0.7810409069061279
10250,Azerbaijan,,2021-01-21,580,0.7787935733795166
10251,Azerbaijan,,2021-01-22,1517,0.774126410484314
10252,Azerbaijan,,2021-01-23,1149,0.7726786136627197
10253,Azerbaijan,,2021-01-24,1106,0.7712788581848145
10254,Azerbaijan,,2021-01-25,220,0.7700159549713135
10255,Azerbaijan,,2021-01-26,478,0.7690024971961975
10256,Azerbaijan,,2021-01-27,331,0.7679120898246765
10257,Azerbaijan,,2021-01-28,279,0.7669861316680908
10258,Azerbaijan,,2021-01-29,1228,0.7661718130111694
10259,Azerbaijan,,2021-01-30,870,0.7652788162231445
10260,Azerbaijan,,2021-01-31,838,0.7643762230873108
10261,Azerbaijan,,2021-02-01,0,0.7635999917984009
10262,Azerbaijan,,2021-02-02,231,0.7627788186073303
10263,Azerbaijan,,2021-02-03,96,0.7620875239372253
10264,Azerbaijan,,2021-02-04,55,0.7613126039505005
10265,Azerbaijan,,2021-02-05,1015,0.7606108784675598
10266,Azerbaijan,,2021-02-06,668,0.7598622441291809
10267,Azerbaijan,,2021-02-07,647,0.7592429518699646
10268,Azerbaijan,,2021-02-08,0,0.7584584951400757
10269,Azerbaijan,,2021-02-09,47,0.757823646068573
10270,Azerbaijan,,2021-02-10,0,0.7571695446968079
10271,Azerbaijan,,2021-02-11,0,0.7566819787025452
10272,Azerbaijan,,2021-02-12,849,0.756108283996582
10273,Azerbaijan,,2021-02-13,512,0.7557198405265808
10274,Azerbaijan,,2021-02-14,501,0.7553486824035645
10275,Azerbaijan,,2021-02-15,0,0.7550018429756165
10276,Azerbaijan,,2021-02-16,0,0.7546840310096741
10277,Azerbaijan,,2021-02-17,0,0.7543713450431824
10278,Azerbaijan,,2021-02-18,0,0.7540859580039978
10279,Azerbaijan,,2021-02-19,706,0.7538053393363953
10280,Azerbaijan,,2021-02-20,379,0.7535454630851746
10281,Azerbaijan,,2021-02-21,378,0.7532806396484375
10282,Azerbaijan,,2021-02-22,0,0.7530481815338135
10283,Azerbaijan,,2021-02-23,0,0.752804696559906
10284,Azerbaijan,,2021-02-24,0,0.7525953054428101
10285,Azerbaijan,,2021-02-25,0,0.7523720860481262
10286,Azerbaijan,,2021-02-26,590,0.7521786689758301
10287,Azerbaijan,,2021-02-27,272,0.7519791722297668
10288,Azerbaijan,,2021-02-28,279,0.7518073916435242
10289,Azerbaijan,,2021-03-01,0,0.7516326308250427
10290,Azerbaijan,,2021-03-02,0,0.7514812350273132
10291,Azerbaijan,,2021-03-03,0,0.7513334155082703
10292,Azerbaijan,,2021-03-04,0,0.751205325126648
10293,Azerbaijan,,2021-03-05,498,0.7510793805122375
10294,Azerbaijan,,2021-03-06,187,0.750967264175415
10295,Azerbaijan,,2021-03-07,201,0.7508626580238342
10296,Azerbaijan,,2021-03-08,0,0.7507619261741638
10297,Azerbaijan,,2021-03-09,0,0.7506693601608276
10298,Azerbaijan,,2021-03-10,0,0.7505788803100586
10299,Azerbaijan,,2021-03-11,0,0.750495970249176
10300,Azerbaijan,,2021-03-12,426,0.7504141330718994
10301,Azerbaijan,,2021-03-13,120,0.750339925289154
10302,Azerbaijan,,2021-03-14,129,0.7502660155296326
10303,Azerbaijan,,2021-03-15,0,0.7501996755599976
10304,Azerbaijan,,2021-03-16,0,0.7501338720321655
10305,Azerbaijan,,2021-03-17,0,0.750074565410614
10306,Azerbaijan,,2021-03-18,0,0.750016450881958
10307,Azerbaijan,,2021-03-19,359,0.7499637603759766
10308,Azerbaijan,,2021-03-20,59,0.7499128580093384
10309,Azerbaijan,,2021-03-21,74,0.7498665452003479
10310,Azerbaijan,,2021-03-22,0,0.749822199344635
10311,Azerbaijan,,2021-03-23,0,0.7497815489768982
10312,Azerbaijan,,2021-03-24,0,0.7497429251670837
10313,Azerbaijan,,2021-03-25,0,0.7497073411941528
10314,Azerbaijan,,2021-03-26,306,0.74967360496521
10315,Azerbaijan,,2021-03-27,12,0.7496418952941895
10316,Azerbaijan,,2021-03-28,32,0.7496122717857361
10317,Azerbaijan,,2021-03-29,0,0.7495839595794678
10318,Azerbaijan,,2021-03-30,0,0.7495576739311218
10319,Azerbaijan,,2021-03-31,0,0.7495324611663818
11326,Burundi,,2021-01-01,0,0.0
11327,Burundi,,2021-01-02,0,0.0
11328,Burundi,,2021-01-03,0,0.0
11329,Burundi,,2021-01-04,0,0.0
11330,Burundi,,2021-01-05,0,0.0
11331,Burundi,,2021-01-06,0,0.0
11332,Burundi,,2021-01-07,0,0.0
11333,Burundi,,2021-01-08,0,0.0
11334,Burundi,,2021-01-09,0,0.0
11335,Burundi,,2021-01-10,0,0.0
11336,Burundi,,2021-01-11,0,0.0
11337,Burundi,,2021-01-12,0,0.0
11338,Burundi,,2021-01-13,0,0.0
11339,Burundi,,2021-01-14,0,0.0
11340,Burundi,,2021-01-15,0,0.0
11341,Burundi,,2021-01-16,0,0.0
11342,Burundi,,2021-01-17,0,0.0
