,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
5904,United Arab Emirates,,2021-02-28,0,1.0424998998641968
5905,United Arab Emirates,,2021-03-01,0,1.0424998998641968
5906,United Arab Emirates,,2021-03-02,247,1.0424996614456177
5907,United Arab Emirates,,2021-03-03,552,1.0424994230270386
5908,United Arab Emirates,,2021-03-04,668,1.0424991846084595
5909,United Arab Emirates,,2021-03-05,506,1.042499303817749
5910,United Arab Emirates,,2021-03-06,0,1.04249906539917
5911,United Arab Emirates,,2021-03-07,0,1.0424989461898804
5912,United Arab Emirates,,2021-03-08,0,1.0424988269805908
5913,United Arab Emirates,,2021-03-09,0,1.0424988269805908
5914,United Arab Emirates,,2021-03-10,42,1.0424988269805908
5915,United Arab Emirates,,2021-03-11,308,1.0424987077713013
5916,United Arab Emirates,,2021-03-12,253,1.0424987077713013
5917,United Arab Emirates,,2021-03-13,0,1.0424985885620117
5918,United Arab Emirates,,2021-03-14,0,1.0424985885620117
5919,United Arab Emirates,,2021-03-15,0,1.0424985885620117
5920,United Arab Emirates,,2021-03-16,0,1.0424985885620117
5921,United Arab Emirates,,2021-03-17,0,1.0424985885620117
5922,United Arab Emirates,,2021-03-18,142,1.0424984693527222
5923,United Arab Emirates,,2021-03-19,136,1.0424985885620117
5924,United Arab Emirates,,2021-03-20,0,1.0424984693527222
5925,United Arab Emirates,,2021-03-21,0,1.0424984693527222
5926,United Arab Emirates,,2021-03-22,0,1.0424984693527222
5927,United Arab Emirates,,2021-03-23,0,1.0424984693527222
5928,United Arab Emirates,,2021-03-24,0,1.0424984693527222
5929,United Arab Emirates,,2021-03-25,59,1.0424984693527222
5930,United Arab Emirates,,2021-03-26,78,1.0424984693527222
5931,United Arab Emirates,,2021-03-27,0,1.0424984693527222
5932,United Arab Emirates,,2021-03-28,0,1.0424984693527222
5933,United Arab Emirates,,2021-03-29,0,1.0424984693527222
5934,United Arab Emirates,,2021-03-30,0,1.0424984693527222
5935,United Arab Emirates,,2021-03-31,0,1.0424984693527222
6942,Argentina,,2021-01-01,12624,1.06986665725708
6943,Argentina,,2021-01-02,7339,1.0967880487442017
6944,Argentina,,2021-01-03,8830,1.096467137336731
6945,Argentina,,2021-01-04,10463,1.0854610204696655
6946,Argentina,,2021-01-05,13797,1.0682724714279175
6947,Argentina,,2021-01-06,12735,1.0517611503601074
6948,Argentina,,2021-01-07,12257,1.0478860139846802
6949,Argentina,,2021-01-08,14100,1.0588271617889404
6950,Argentina,,2021-01-09,7884,1.046633243560791
6951,Argentina,,2021-01-10,9138,1.0437031984329224
6952,Argentina,,2021-01-11,11072,1.048164963722229
6953,Argentina,,2021-01-12,14477,1.0495822429656982
6954,Argentina,,2021-01-13,13120,1.0461660623550415
6955,Argentina,,2021-01-14,12614,1.046107292175293
6956,Argentina,,2021-01-15,14478,1.04666006565094
6957,Argentina,,2021-01-16,8228,1.0465580224990845
6958,Argentina,,2021-01-17,9312,1.0448209047317505
6959,Argentina,,2021-01-18,11061,1.0428787469863892
6960,Argentina,,2021-01-19,14418,1.0426805019378662
6961,Argentina,,2021-01-20,13136,1.0442668199539185
6962,Argentina,,2021-01-21,12532,1.0437846183776855
6963,Argentina,,2021-01-22,14255,1.0425381660461426
6964,Argentina,,2021-01-23,8052,1.0434675216674805
6965,Argentina,,2021-01-24,9124,1.0437926054000854
6966,Argentina,,2021-01-25,10815,1.0436487197875977
6967,Argentina,,2021-01-26,14105,1.0432608127593994
6968,Argentina,,2021-01-27,12757,1.043035626411438
6969,Argentina,,2021-01-28,12121,1.0432004928588867
6970,Argentina,,2021-01-29,13815,1.0431702136993408
6971,Argentina,,2021-01-30,7562,1.0428283214569092
6972,Argentina,,2021-01-31,8607,1.0427582263946533
6973,Argentina,,2021-02-01,10279,1.0428205728530884
6974,Argentina,,2021-02-02,13545,1.0427758693695068
6975,Argentina,,2021-02-03,12162,1.0426799058914185
6976,Argentina,,2021-02-04,11491,1.04265296459198
6977,Argentina,,2021-02-05,13169,1.0426771640777588
6978,Argentina,,2021-02-06,6896,1.0426716804504395
6979,Argentina,,2021-02-07,7924,1.0426164865493774
6980,Argentina,,2021-02-08,9575,1.042583703994751
6981,Argentina,,2021-02-09,12830,1.0425888299942017
6982,Argentina,,2021-02-10,11425,1.0425963401794434
6983,Argentina,,2021-02-11,10737,1.0425522327423096
6984,Argentina,,2021-02-12,12398,1.042532205581665
6985,Argentina,,2021-02-13,6108,1.0425474643707275
6986,Argentina,,2021-02-14,7127,1.0425493717193604
6987,Argentina,,2021-02-15,8768,1.0425359010696411
6988,Argentina,,2021-02-16,12004,1.042524814605713
6989,Argentina,,2021-02-17,10575,1.0425244569778442
6990,Argentina,,2021-02-18,9862,1.0425294637680054
6991,Argentina,,2021-02-19,11509,1.04252290725708
6992,Argentina,,2021-02-20,5208,1.0425149202346802
6993,Argentina,,2021-02-21,6210,1.0425142049789429
6994,Argentina,,2021-02-22,7842,1.0425150394439697
6995,Argentina,,2021-02-23,11070,1.0425119400024414
6996,Argentina,,2021-02-24,9632,1.0425082445144653
6997,Argentina,,2021-02-25,8914,1.0425066947937012
6998,Argentina,,2021-02-26,10560,1.0425070524215698
6999,Argentina,,2021-02-27,4257,1.0425063371658325
7000,Argentina,,2021-02-28,5263,1.042504072189331
7001,Argentina,,2021-03-01,6903,1.0425032377243042
7002,Argentina,,2021-03-02,10122,1.0425033569335938
7003,Argentina,,2021-03-03,8641,1.042502760887146
7004,Argentina,,2021-03-04,7879,1.0425015687942505
7005,Argentina,,2021-03-05,9506,1.0425009727478027
7006,Argentina,,2021-03-06,3196,1.0425010919570923
7007,Argentina,,2021-03-07,4165,1.0425007343292236
7008,Argentina,,2021-03-08,5761,1.0425001382827759
7009,Argentina,,2021-03-09,8935,1.0424998998641968
7010,Argentina,,2021-03-10,7422,1.0424998998641968
7011,Argentina,,2021-03-11,6630,1.0424998998641968
7012,Argentina,,2021-03-12,8271,1.0424995422363281
7013,Argentina,,2021-03-13,1981,1.042499303817749
7014,Argentina,,2021-03-14,2936,1.042499303817749
7015,Argentina,,2021-03-15,4521,1.042499303817749
7016,Argentina,,2021-03-16,7687,1.04249906539917
7017,Argentina,,2021-03-17,6144,1.04249906539917
7018,Argentina,,2021-03-18,5329,1.0424989461898804
7019,Argentina,,2021-03-19,6980,1.0424989461898804
7020,Argentina,,2021-03-20,720,1.0424988269805908
7021,Argentina,,2021-03-21,1666,1.0424987077713013
7022,Argentina,,2021-03-22,3242,1.0424987077713013
7023,Argentina,,2021-03-23,6378,1.0424987077713013
7024,Argentina,,2021-03-24,4813,1.0424987077713013
7025,Argentina,,2021-03-25,3999,1.0424985885620117
7026,Argentina,,2021-03-26,5697,1.0424985885620117
7027,Argentina,,2021-03-27,0,1.0424985885620117
7028,Argentina,,2021-03-28,418,1.0424985885620117
7029,Argentina,,2021-03-29,2013,1.0424985885620117
7030,Argentina,,2021-03-30,5163,1.0424984693527222
7031,Argentina,,2021-03-31,3625,1.0424984693527222
8038,Australia,,2021-01-01,31,1.055558204650879
8039,Australia,,2021-01-02,19,1.0567783117294312
8040,Australia,,2021-01-03,37,1.0537409782409668
8041,Australia,,2021-01-04,20,1.0492427349090576
8042,Australia,,2021-01-05,40,1.0451894998550415
8043,Australia,,2021-01-06,31,1.0398638248443604
8044,Australia,,2021-01-07,26,1.0339059829711914
8045,Australia,,2021-01-08,39,1.0433099269866943
8046,Australia,,2021-01-09,28,1.043664813041687
8047,Australia,,2021-01-10,45,1.0400596857070923
8048,Australia,,2021-01-11,29,1.041867733001709
8049,Australia,,2021-01-12,50,1.0445246696472168
8050,Australia,,2021-01-13,42,1.0460431575775146
8051,Australia,,2021-01-14,37,1.0444051027297974
8052,Australia,,2021-01-15,49,1.0415297746658325
8053,Australia,,2021-01-16,39,1.0428253412246704
8054,Australia,,2021-01-17,57,1.042731523513794
8055,Australia,,2021-01-18,41,1.0418062210083008
8056,Australia,,2021-01-19,62,1.0415996313095093
8057,Australia,,2021-01-20,55,1.0410654544830322
8058,Australia,,2021-01-21,50,1.0422985553741455
8059,Australia,,2021-01-22,63,1.0422922372817993
8060,Australia,,2021-01-23,54,1.042187213897705
8061,Australia,,2021-01-24,72,1.0424973964691162
8062,Australia,,2021-01-25,57,1.0425841808319092
8063,Australia,,2021-01-26,79,1.042659044265747
8064,Australia,,2021-01-27,72,1.0425138473510742
8065,Australia,,2021-01-28,68,1.0425021648406982
8066,Australia,,2021-01-29,82,1.0426288843154907
8067,Australia,,2021-01-30,73,1.0425124168395996
8068,Australia,,2021-01-31,92,1.0424420833587646
8069,Australia,,2021-02-01,78,1.0424753427505493
8070,Australia,,2021-02-02,101,1.0425220727920532
8071,Australia,,2021-02-03,95,1.0425379276275635
8072,Australia,,2021-02-04,92,1.0424730777740479
8073,Australia,,2021-02-05,107,1.042481541633606
8074,Australia,,2021-02-06,99,1.042528748512268
8075,Australia,,2021-02-07,119,1.042519211769104
8076,Australia,,2021-02-08,106,1.0425010919570923
8077,Australia,,2021-02-09,130,1.0424827337265015
8078,Australia,,2021-02-10,125,1.0424913167953491
8079,Australia,,2021-02-11,124,1.0425066947937012
8080,Australia,,2021-02-12,140,1.0424927473068237
8081,Australia,,2021-02-13,133,1.0424888134002686
8082,Australia,,2021-02-14,155,1.0424962043762207
8083,Australia,,2021-02-15,143,1.04249906539917
8084,Australia,,2021-02-16,169,1.0424988269805908
8085,Australia,,2021-02-17,165,1.042496681213379
8086,Australia,,2021-02-18,166,1.0424989461898804
8087,Australia,,2021-02-19,184,1.0425004959106445
8088,Australia,,2021-02-20,178,1.04249906539917
8089,Australia,,2021-02-21,202,1.0424981117248535
8090,Australia,,2021-02-22,192,1.0424989461898804
8091,Australia,,2021-02-23,220,1.0424994230270386
8092,Australia,,2021-02-24,218,1.0424985885620117
8093,Australia,,2021-02-25,221,1.0424976348876953
8094,Australia,,2021-02-26,242,1.042498230934143
8095,Australia,,2021-02-27,238,1.04249906539917
8096,Australia,,2021-02-28,265,1.0424985885620117
8097,Australia,,2021-03-01,257,1.042498230934143
8098,Australia,,2021-03-02,288,1.0424983501434326
8099,Australia,,2021-03-03,289,1.0424987077713013
8100,Australia,,2021-03-04,294,1.0424987077713013
8101,Australia,,2021-03-05,318,1.0424983501434326
8102,Australia,,2021-03-06,317,1.0424983501434326
8103,Australia,,2021-03-07,348,1.0424985885620117
8104,Australia,,2021-03-08,343,1.0424984693527222
8105,Australia,,2021-03-09,377,1.0424983501434326
8106,Australia,,2021-03-10,381,1.0424983501434326
8107,Australia,,2021-03-11,389,1.0424984693527222
8108,Australia,,2021-03-12,417,1.0424984693527222
8109,Australia,,2021-03-13,419,1.0424984693527222
8110,Australia,,2021-03-14,454,1.0424984693527222
8111,Australia,,2021-03-15,452,1.0424984693527222
8112,Australia,,2021-03-16,490,1.0424984693527222
8113,Australia,,2021-03-17,497,1.0424984693527222
8114,Australia,,2021-03-18,509,1.0424984693527222
8115,Australia,,2021-03-19,541,1.0424984693527222
8116,Australia,,2021-03-20,548,1.0424984693527222
8117,Australia,,2021-03-21,587,1.0424984693527222
8118,Australia,,2021-03-22,588,1.0424984693527222
8119,Australia,,2021-03-23,629,1.0424984693527222
8120,Australia,,2021-03-24,640,1.0424984693527222
8121,Australia,,2021-03-25,655,1.0424984693527222
8122,Australia,,2021-03-26,692,1.0424984693527222
8123,Australia,,2021-03-27,704,1.0424984693527222
8124,Australia,,2021-03-28,746,1.0424984693527222
8125,Australia,,2021-03-29,750,1.0424984693527222
8126,Australia,,2021-03-30,793,1.0424984693527222
8127,Australia,,2021-03-31,808,1.0424984693527222
9134,Austria,,2021-01-01,2787,1.0361236333847046
9135,Austria,,2021-01-02,1958,1.0529605150222778
9136,Austria,,2021-01-03,1443,1.0533792972564697
9137,Austria,,2021-01-04,1221,1.0462414026260376
9138,Austria,,2021-01-05,1735,1.044871211051941
9139,Austria,,2021-01-06,2162,1.0449824333190918
9140,Austria,,2021-01-07,2999,1.0443322658538818
9141,Austria,,2021-01-08,2827,1.0458697080612183
9142,Austria,,2021-01-09,1956,1.0431760549545288
9143,Austria,,2021-01-10,1433,1.0428951978683472
9144,Austria,,2021-01-11,1200,1.0424079895019531
9145,Austria,,2021-01-12,1710,1.0424473285675049
9146,Austria,,2021-01-13,2138,1.042731523513794
9147,Austria,,2021-01-14,2985,1.0436688661575317
9148,Austria,,2021-01-15,2802,1.0432250499725342
9149,Austria,,2021-01-16,1910,1.0420721769332886
9150,Austria,,2021-01-17,1384,1.042018175125122
9151,Austria,,2021-01-18,1157,1.042778730392456
9152,Austria,,2021-01-19,1664,1.04279363155365
9153,Austria,,2021-01-20,2081,1.0423974990844727
9154,Austria,,2021-01-21,2909,1.0423345565795898
9155,Austria,,2021-01-22,2718,1.0424082279205322
9156,Austria,,2021-01-23,1824,1.042781114578247
9157,Austria,,2021-01-24,1287,1.0425978899002075
9158,Austria,,2021-01-25,1042,1.0424970388412476
9159,Austria,,2021-01-26,1532,1.0425748825073242
9160,Austria,,2021-01-27,1931,1.0426212549209595
9161,Austria,,2021-01-28,2738,1.0426033735275269
9162,Austria,,2021-01-29,2537,1.0425713062286377
9163,Austria,,2021-01-30,1636,1.042542576789856
9164,Austria,,2021-01-31,1089,1.0425453186035156
9165,Austria,,2021-02-01,821,1.0425341129302979
9166,Austria,,2021-02-02,1292,1.0425162315368652
9167,Austria,,2021-02-03,1675,1.0425255298614502
9168,Austria,,2021-02-04,2474,1.042528748512268
9169,Austria,,2021-02-05,2273,1.0425097942352295
9170,Austria,,2021-02-06,1374,1.0425019264221191
9171,Austria,,2021-02-07,829,1.0425055027008057
9172,Austria,,2021-02-08,561,1.0425161123275757
9173,Austria,,2021-02-09,1031,1.0425060987472534
9174,Austria,,2021-02-10,1413,1.0425000190734863
9175,Austria,,2021-02-11,2213,1.0425004959106445
9176,Austria,,2021-02-12,2014,1.0425039529800415
9177,Austria,,2021-02-13,1118,1.042504906654358
9178,Austria,,2021-02-14,577,1.0424995422363281
9179,Austria,,2021-02-15,313,1.0424988269805908
9180,Austria,,2021-02-16,787,1.042501449584961
9181,Austria,,2021-02-17,1170,1.0425022840499878
9182,Austria,,2021-02-18,1971,1.0425009727478027
9183,Austria,,2021-02-19,1772,1.0425002574920654
9184,Austria,,2021-02-20,878,1.042500376701355
9185,Austria,,2021-02-21,341,1.0425007343292236
9186,Austria,,2021-02-22,82,1.0425001382827759
9187,Austria,,2021-02-23,560,1.0424995422363281
9188,Austria,,2021-02-24,945,1.0424996614456177
9189,Austria,,2021-02-25,1745,1.0424995422363281
9190,Austria,,2021-02-26,1548,1.0424991846084595
9191,Austria,,2021-02-27,658,1.0424989461898804
9192,Austria,,2021-02-28,126,1.0424989461898804
9193,Austria,,2021-03-01,0,1.0424989461898804
9194,Austria,,2021-03-02,347,1.0424988269805908
9195,Austria,,2021-03-03,734,1.0424987077713013
9196,Austria,,2021-03-04,1536,1.0424987077713013
9197,Austria,,2021-03-05,1341,1.0424988269805908
9198,Austria,,2021-03-06,456,1.0424987077713013
9199,Austria,,2021-03-07,0,1.0424984693527222
9200,Austria,,2021-03-08,0,1.0424985885620117
9201,Austria,,2021-03-09,147,1.0424985885620117
9202,Austria,,2021-03-10,537,1.0424985885620117
9203,Austria,,2021-03-11,1340,1.0424985885620117
9204,Austria,,2021-03-12,1147,1.0424984693527222
9205,Austria,,2021-03-13,268,1.0424984693527222
9206,Austria,,2021-03-14,0,1.0424985885620117
9207,Austria,,2021-03-15,0,1.0424984693527222
9208,Austria,,2021-03-16,0,1.0424984693527222
9209,Austria,,2021-03-17,345,1.0424984693527222
9210,Austria,,2021-03-18,1150,1.0424984693527222
9211,Austria,,2021-03-19,962,1.0424984693527222
9212,Austria,,2021-03-20,92,1.0424984693527222
9213,Austria,,2021-03-21,0,1.0424984693527222
9214,Austria,,2021-03-22,0,1.0424984693527222
9215,Austria,,2021-03-23,0,1.0424984693527222
9216,Austria,,2021-03-24,160,1.0424984693527222
9217,Austria,,2021-03-25,968,1.0424984693527222
9218,Austria,,2021-03-26,786,1.0424984693527222
9219,Austria,,2021-03-27,0,1.0424984693527222
9220,Austria,,2021-03-28,0,1.0424984693527222
9221,Austria,,2021-03-29,0,1.0424984693527222
9222,Austria,,2021-03-30,0,1.0424984693527222
9223,Austria,,2021-03-31,0,1.0424984693527222
10230,Azerbaijan,,2021-01-01,1464,0.9938544034957886
10231,Azerbaijan,,2021-01-02,1139,0.9871280789375305
10232,Azerbaijan,,2021-01-03,1291,0.9936891794204712
10233,Azerbaijan,,2021-01-04,654,1.0071907043457031
10234,Azerbaijan,,2021-01-05,1092,1.021372675895691
10235,Azerbaijan,,2021-01-06,1070,1.0251067876815796
10236,Azerbaijan,,2021-01-07,1072,1.023924469947815
10237,Azerbaijan,,2021-01-08,1501,1.027841329574585
10238,Azerbaijan,,2021-01-09,1204,1.0316035747528076
10239,Azerbaijan,,2021-01-10,1358,1.0318868160247803
10240,Azerbaijan,,2021-01-11,726,1.032602071762085
10241,Azerbaijan,,2021-01-12,1169,1.0333116054534912
10242,Azerbaijan,,2021-01-13,1155,1.0343266725540161
10243,Azerbaijan,,2021-01-14,1161,1.0348063707351685
10244,Azerbaijan,,2021-01-15,1594,1.0352931022644043
10245,Azerbaijan,,2021-01-16,1308,1.0366952419281006
10246,Azerbaijan,,2021-01-17,1473,1.0380083322525024
10247,Azerbaijan,,2021-01-18,843,1.038251519203186
10248,Azerbaijan,,2021-01-19,1286,1.038141131401062
10249,Azerbaijan,,2021-01-20,1279,1.0389177799224854
10250,Azerbaijan,,2021-01-21,1293,1.0396956205368042
10251,Azerbaijan,,2021-01-22,1730,1.04008948802948
10252,Azerbaijan,,2021-01-23,1445,1.0401924848556519
10253,Azerbaijan,,2021-01-24,1615,1.0405786037445068
10254,Azerbaijan,,2021-01-25,989,1.041041612625122
10255,Azerbaijan,,2021-01-26,1436,1.0413333177566528
10256,Azerbaijan,,2021-01-27,1431,1.0414127111434937
10257,Azerbaijan,,2021-01-28,1448,1.0415945053100586
10258,Azerbaijan,,2021-01-29,1888,1.0418026447296143
10259,Azerbaijan,,2021-01-30,1605,1.0419306755065918
10260,Azerbaijan,,2021-01-31,1776,1.0419955253601074
10261,Azerbaijan,,2021-02-01,1151,1.0420621633529663
10262,Azerbaijan,,2021-02-02,1600,1.0421401262283325
10263,Azerbaijan,,2021-02-03,1596,1.0421780347824097
10264,Azerbaijan,,2021-02-04,1614,1.042204737663269
10265,Azerbaijan,,2021-02-05,2056,1.042250394821167
10266,Azerbaijan,,2021-02-06,1773,1.0422948598861694
10267,Azerbaijan,,2021-02-07,1945,1.042319416999817
10268,Azerbaijan,,2021-02-08,1320,1.042331576347351
10269,Azerbaijan,,2021-02-09,1770,1.0423603057861328
10270,Azerbaijan,,2021-02-10,1767,1.0423862934112549
10271,Azerbaijan,,2021-02-11,1785,1.04240083694458
10272,Azerbaijan,,2021-02-12,2227,1.0424091815948486
10273,Azerbaijan,,2021-02-13,1944,1.0424226522445679
10274,Azerbaijan,,2021-02-14,2116,1.04243803024292
10275,Azerbaijan,,2021-02-15,1491,1.0424470901489258
10276,Azerbaijan,,2021-02-16,1941,1.0424515008926392
10277,Azerbaijan,,2021-02-17,1938,1.0424588918685913
10278,Azerbaijan,,2021-02-18,1955,1.0424662828445435
10279,Azerbaijan,,2021-02-19,2336,1.0424715280532837
10280,Azerbaijan,,2021-02-20,2050,1.0424745082855225
10281,Azerbaijan,,2021-02-21,2220,1.042478322982788
10282,Azerbaijan,,2021-02-22,1593,1.0424821376800537
10283,Azerbaijan,,2021-02-23,2042,1.0424842834472656
10284,Azerbaijan,,2021-02-24,2036,1.0424859523773193
10285,Azerbaijan,,2021-02-25,2051,1.0424879789352417
10286,Azerbaijan,,2021-02-26,2430,1.0424896478652954
10287,Azerbaijan,,2021-02-27,2141,1.042490839958191
10288,Azerbaijan,,2021-02-28,2308,1.0424915552139282
10289,Azerbaijan,,2021-03-01,1678,1.0424927473068237
10290,Azerbaijan,,2021-03-02,2125,1.0424937009811401
10291,Azerbaijan,,2021-03-03,2117,1.0424941778182983
10292,Azerbaijan,,2021-03-04,2129,1.0424946546554565
10293,Azerbaijan,,2021-03-05,2505,1.0424952507019043
10294,Azerbaijan,,2021-03-06,2213,1.042495846748352
10295,Azerbaijan,,2021-03-07,2376,1.0424962043762207
10296,Azerbaijan,,2021-03-08,1743,1.0424964427947998
10297,Azerbaijan,,2021-03-09,2188,1.042496681213379
10298,Azerbaijan,,2021-03-10,2177,1.0424970388412476
10299,Azerbaijan,,2021-03-11,2185,1.0424972772598267
10300,Azerbaijan,,2021-03-12,2558,1.0424973964691162
10301,Azerbaijan,,2021-03-13,2262,1.0424975156784058
10302,Azerbaijan,,2021-03-14,2182,1.0424976348876953
10303,Azerbaijan,,2021-03-15,1548,1.0424977540969849
10304,Azerbaijan,,2021-03-16,1947,1.0424978733062744
10305,Azerbaijan,,2021-03-17,1937,1.042497992515564
10306,Azerbaijan,,2021-03-18,1946,1.0424981117248535
10307,Azerbaijan,,2021-03-19,2320,1.042498230934143
10308,Azerbaijan,,2021-03-20,2025,1.042498230934143
10309,Azerbaijan,,2021-03-21,1946,1.042498230934143
10310,Azerbaijan,,2021-03-22,1245,1.042498230934143
10311,Azerbaijan,,2021-03-23,1633,1.0424983501434326
10312,Azerbaijan,,2021-03-24,1621,1.042498230934143
10313,Azerbaijan,,2021-03-25,1629,1.0424983501434326
10314,Azerbaijan,,2021-03-26,2004,1.0424983501434326
10315,Azerbaijan,,2021-03-27,1712,1.042498230934143
10316,Azerbaijan,,2021-03-28,1639,1.0424983501434326
10317,Azerbaijan,,2021-03-29,944,1.0424983501434326
10318,Azerbaijan,,2021-03-30,1339,1.0424983501434326
10319,Azerbaijan,,2021-03-31,1333,1.0424983501434326
11326,Burundi,,2021-01-01,0,0.0
11327,Burundi,,2021-01-02,0,0.0
