,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
5902,United Arab Emirates,,2021-02-26,19985,0.9583562016487122
5903,United Arab Emirates,,2021-02-27,0,0.9581466317176819
5904,United Arab Emirates,,2021-02-28,0,0.9579445123672485
5905,United Arab Emirates,,2021-03-01,754,0.9577546715736389
5906,United Arab Emirates,,2021-03-02,4555,0.9575696587562561
5907,United Arab Emirates,,2021-03-03,8050,0.9573912620544434
5908,United Arab Emirates,,2021-03-04,11420,0.9572243094444275
5909,United Arab Emirates,,2021-03-05,15622,0.9570623636245728
5910,United Arab Emirates,,2021-03-06,0,0.9569056034088135
5911,United Arab Emirates,,2021-03-07,0,0.9567556381225586
5912,United Arab Emirates,,2021-03-08,0,0.9566119909286499
5913,United Arab Emirates,,2021-03-09,0,0.956474781036377
5914,United Arab Emirates,,2021-03-10,0,0.9563421607017517
5915,United Arab Emirates,,2021-03-11,2537,0.9562140703201294
5916,United Arab Emirates,,2021-03-12,9652,0.956092357635498
5917,United Arab Emirates,,2021-03-13,0,0.9559758305549622
5918,United Arab Emirates,,2021-03-14,0,0.9558635354042053
5919,United Arab Emirates,,2021-03-15,0,0.9557557702064514
5920,United Arab Emirates,,2021-03-16,0,0.9556522965431213
5921,United Arab Emirates,,2021-03-17,0,0.9555532336235046
5922,United Arab Emirates,,2021-03-18,0,0.9554579854011536
5923,United Arab Emirates,,2021-03-19,6467,0.955366313457489
5924,United Arab Emirates,,2021-03-20,0,0.9552785754203796
5925,United Arab Emirates,,2021-03-21,0,0.9551941752433777
5926,United Arab Emirates,,2021-03-22,0,0.9551133513450623
5927,United Arab Emirates,,2021-03-23,0,0.9550355076789856
5928,United Arab Emirates,,2021-03-24,0,0.954960823059082
5929,United Arab Emirates,,2021-03-25,0,0.9548894166946411
5930,United Arab Emirates,,2021-03-26,4328,0.954820454120636
5931,United Arab Emirates,,2021-03-27,0,0.9547543525695801
5932,United Arab Emirates,,2021-03-28,0,0.9546909332275391
5933,United Arab Emirates,,2021-03-29,0,0.9546300768852234
5934,United Arab Emirates,,2021-03-30,0,0.9545714259147644
5935,United Arab Emirates,,2021-03-31,0,0.9545152187347412
6942,Argentina,,2021-01-01,31553,1.0357459783554077
6943,Argentina,,2021-01-02,34022,1.0586817264556885
6944,Argentina,,2021-01-03,46689,1.0607796907424927
6945,Argentina,,2021-01-04,62528,1.0529521703720093
6946,Argentina,,2021-01-05,78940,1.0251250267028809
6947,Argentina,,2021-01-06,96126,1.0138603448867798
6948,Argentina,,2021-01-07,116134,1.0036989450454712
6949,Argentina,,2021-01-08,171806,1.0148577690124512
6950,Argentina,,2021-01-09,200161,0.9968047738075256
6951,Argentina,,2021-01-10,261951,1.003922939300537
6952,Argentina,,2021-01-11,325396,0.9989698529243469
6953,Argentina,,2021-01-12,407162,1.002030611038208
6954,Argentina,,2021-01-13,490050,0.9989588856697083
6955,Argentina,,2021-01-14,573602,0.9934825897216797
6956,Argentina,,2021-01-15,713172,0.9963086247444153
6957,Argentina,,2021-01-16,801953,0.9925608038902283
6958,Argentina,,2021-01-17,910805,0.9899731874465942
6959,Argentina,,2021-01-18,1005797,0.9896843433380127
6960,Argentina,,2021-01-19,1084479,0.9889602065086365
6961,Argentina,,2021-01-20,1130434,0.9895151853561401
6962,Argentina,,2021-01-21,1137351,0.9904560446739197
6963,Argentina,,2021-01-22,1105168,0.9832549095153809
6964,Argentina,,2021-01-23,1056119,0.9848047494888306
6965,Argentina,,2021-01-24,994610,0.9839372634887695
6966,Argentina,,2021-01-25,908200,0.9816309809684753
6967,Argentina,,2021-01-26,827256,0.9797847270965576
6968,Argentina,,2021-01-27,740128,0.978038489818573
6969,Argentina,,2021-01-28,652713,0.9771396517753601
6970,Argentina,,2021-01-29,561392,0.9762786030769348
6971,Argentina,,2021-01-30,479650,0.9743195176124573
6972,Argentina,,2021-01-31,419832,0.9738211631774902
6973,Argentina,,2021-02-01,351998,0.9729833602905273
6974,Argentina,,2021-02-02,304813,0.9721632599830627
6975,Argentina,,2021-02-03,259656,0.9713594913482666
6976,Argentina,,2021-02-04,218313,0.9704900979995728
6977,Argentina,,2021-02-05,175531,0.9698178172111511
6978,Argentina,,2021-02-06,141389,0.9690744280815125
6979,Argentina,,2021-02-07,126213,0.9682493805885315
6980,Argentina,,2021-02-08,99394,0.9678001403808594
6981,Argentina,,2021-02-09,89127,0.9671985507011414
6982,Argentina,,2021-02-10,76261,0.9665715098381042
6983,Argentina,,2021-02-11,63338,0.9661055207252502
6984,Argentina,,2021-02-12,44926,0.9653981328010559
6985,Argentina,,2021-02-13,32055,0.9650503396987915
6986,Argentina,,2021-02-14,34889,0.9645287990570068
6987,Argentina,,2021-02-15,23202,0.9639813303947449
6988,Argentina,,2021-02-16,25753,0.9635459780693054
6989,Argentina,,2021-02-17,23597,0.9631149172782898
6990,Argentina,,2021-02-18,19634,0.9626961946487427
6991,Argentina,,2021-02-19,8751,0.9622967839241028
6992,Argentina,,2021-02-20,2192,0.9618831276893616
6993,Argentina,,2021-02-21,10255,0.961548924446106
6994,Argentina,,2021-02-22,2888,0.9612158536911011
6995,Argentina,,2021-02-23,9034,0.9608739018440247
6996,Argentina,,2021-02-24,9839,0.960567057132721
6997,Argentina,,2021-02-25,8322,0.9602641463279724
6998,Argentina,,2021-02-26,0,0.959973156452179
6999,Argentina,,2021-02-27,0,0.9596976637840271
7000,Argentina,,2021-02-28,2922,0.9594266414642334
7001,Argentina,,2021-03-01,0,0.959182858467102
7002,Argentina,,2021-03-02,3538,0.9589381217956543
7003,Argentina,,2021-03-03,5322,0.9586994051933289
7004,Argentina,,2021-03-04,4612,0.9584794044494629
7005,Argentina,,2021-03-05,0,0.9582657217979431
7006,Argentina,,2021-03-06,0,0.9580631852149963
7007,Argentina,,2021-03-07,0,0.9578640460968018
7008,Argentina,,2021-03-08,0,0.9576722383499146
7009,Argentina,,2021-03-09,989,0.9574941992759705
7010,Argentina,,2021-03-10,3244,0.9573205709457397
7011,Argentina,,2021-03-11,2919,0.9571513533592224
7012,Argentina,,2021-03-12,0,0.9569912552833557
7013,Argentina,,2021-03-13,0,0.95683753490448
7014,Argentina,,2021-03-14,0,0.956691324710846
7015,Argentina,,2021-03-15,0,0.9565501809120178
7016,Argentina,,2021-03-16,0,0.956413984298706
7017,Argentina,,2021-03-17,2034,0.9562848210334778
7018,Argentina,,2021-03-18,1939,0.9561601281166077
7019,Argentina,,2021-03-19,0,0.9560402035713196
7020,Argentina,,2021-03-20,0,0.9559256434440613
7021,Argentina,,2021-03-21,0,0.955815315246582
7022,Argentina,,2021-03-22,0,0.95570969581604
7023,Argentina,,2021-03-23,0,0.955608069896698
7024,Argentina,,2021-03-24,1216,0.9555103778839111
7025,Argentina,,2021-03-25,1284,0.9554171562194824
7026,Argentina,,2021-03-26,0,0.9553273916244507
7027,Argentina,,2021-03-27,0,0.9552410244941711
7028,Argentina,,2021-03-28,0,0.9551581740379333
7029,Argentina,,2021-03-29,0,0.9550787806510925
7030,Argentina,,2021-03-30,0,0.95500248670578
7031,Argentina,,2021-03-31,680,0.9549291133880615
8038,Australia,,2021-01-01,28,1.018027901649475
8039,Australia,,2021-01-02,18,1.0264244079589844
8040,Australia,,2021-01-03,33,1.006921648979187
8041,Australia,,2021-01-04,16,1.005757451057434
8042,Australia,,2021-01-05,33,0.9922765493392944
8043,Australia,,2021-01-06,26,0.9941844344139099
8044,Australia,,2021-01-07,21,0.9877046942710876
8045,Australia,,2021-01-08,29,0.9922625422477722
8046,Australia,,2021-01-09,19,0.9914936423301697
8047,Australia,,2021-01-10,34,0.9894366264343262
8048,Australia,,2021-01-11,16,0.9860831499099731
8049,Australia,,2021-01-12,34,0.9920844435691833
8050,Australia,,2021-01-13,27,0.9900062084197998
8051,Australia,,2021-01-14,22,0.9897807240486145
8052,Australia,,2021-01-15,30,0.9874407052993774
8053,Australia,,2021-01-16,18,0.9788780808448792
8054,Australia,,2021-01-17,34,0.9835690855979919
8055,Australia,,2021-01-18,15,0.9803826808929443
8056,Australia,,2021-01-19,33,0.9812614917755127
8057,Australia,,2021-01-20,26,0.9779746532440186
8058,Australia,,2021-01-21,21,0.9780595302581787
8059,Australia,,2021-01-22,29,0.9775775671005249
8060,Australia,,2021-01-23,17,0.9763730764389038
8061,Australia,,2021-01-24,32,0.9750096201896667
8062,Australia,,2021-01-25,13,0.9737675786018372
8063,Australia,,2021-01-26,31,0.9727827310562134
8064,Australia,,2021-01-27,24,0.9720250964164734
8065,Australia,,2021-01-28,19,0.9710845947265625
8066,Australia,,2021-01-29,27,0.9701659083366394
8067,Australia,,2021-01-30,14,0.9694414138793945
8068,Australia,,2021-01-31,29,0.9688411355018616
8069,Australia,,2021-02-01,10,0.9679309725761414
8070,Australia,,2021-02-02,28,0.9678714871406555
8071,Australia,,2021-02-03,21,0.9670198559761047
8072,Australia,,2021-02-04,16,0.96646648645401
8073,Australia,,2021-02-05,24,0.9659126400947571
8074,Australia,,2021-02-06,11,0.9652083516120911
8075,Australia,,2021-02-07,26,0.9648446440696716
8076,Australia,,2021-02-08,7,0.9643045663833618
8077,Australia,,2021-02-09,25,0.9638137221336365
8078,Australia,,2021-02-10,18,0.9633459448814392
8079,Australia,,2021-02-11,13,0.9629831910133362
8080,Australia,,2021-02-12,21,0.9626005291938782
8081,Australia,,2021-02-13,8,0.9621917605400085
8082,Australia,,2021-02-14,23,0.9618053436279297
8083,Australia,,2021-02-15,4,0.9614641070365906
8084,Australia,,2021-02-16,22,0.9611324071884155
8085,Australia,,2021-02-17,15,0.960796594619751
8086,Australia,,2021-02-18,10,0.9604747295379639
8087,Australia,,2021-02-19,18,0.9601737856864929
8088,Australia,,2021-02-20,5,0.9598849415779114
8089,Australia,,2021-02-21,20,0.9596178531646729
8090,Australia,,2021-02-22,1,0.959348738193512
8091,Australia,,2021-02-23,19,0.9591142535209656
8092,Australia,,2021-02-24,12,0.9588670134544373
8093,Australia,,2021-02-25,8,0.9586359262466431
8094,Australia,,2021-02-26,16,0.9584164023399353
8095,Australia,,2021-02-27,3,0.9582046270370483
8096,Australia,,2021-02-28,18,0.9580028653144836
8097,Australia,,2021-03-01,0,0.9578044414520264
8098,Australia,,2021-03-02,17,0.9576159715652466
8099,Australia,,2021-03-03,10,0.9574395418167114
8100,Australia,,2021-03-04,6,0.9572696089744568
8101,Australia,,2021-03-05,14,0.9571033716201782
8102,Australia,,2021-03-06,1,0.9569448828697205
8103,Australia,,2021-03-07,16,0.956794261932373
8104,Australia,,2021-03-08,0,0.9566500782966614
8105,Australia,,2021-03-09,15,0.956510603427887
8106,Australia,,2021-03-10,8,0.9563758373260498
8107,Australia,,2021-03-11,4,0.9562476277351379
8108,Australia,,2021-03-12,12,0.9561242461204529
8109,Australia,,2021-03-13,0,0.9560059309005737
8110,Australia,,2021-03-14,14,0.9558925032615662
8111,Australia,,2021-03-15,0,0.9557835459709167
8112,Australia,,2021-03-16,13,0.9556794166564941
8113,Australia,,2021-03-17,6,0.9555788040161133
8114,Australia,,2021-03-18,2,0.9554826021194458
8115,Australia,,2021-03-19,10,0.9553903937339783
8116,Australia,,2021-03-20,0,0.9553015828132629
8117,Australia,,2021-03-21,12,0.9552162289619446
8118,Australia,,2021-03-22,0,0.9551343321800232
8119,Australia,,2021-03-23,11,0.955055832862854
8120,Australia,,2021-03-24,4,0.9549804925918579
8121,Australia,,2021-03-25,0,0.9549079537391663
8122,Australia,,2021-03-26,8,0.9548382759094238
8123,Australia,,2021-03-27,0,0.9547715783119202
8124,Australia,,2021-03-28,10,0.9547074437141418
8125,Australia,,2021-03-29,0,0.9546458721160889
8126,Australia,,2021-03-30,9,0.9545866250991821
8127,Australia,,2021-03-31,2,0.9545298218727112
9134,Austria,,2021-01-01,5711,1.002662181854248
9135,Austria,,2021-01-02,5597,1.0204901695251465
9136,Austria,,2021-01-03,5911,1.0200008153915405
9137,Austria,,2021-01-04,6522,1.010459542274475
9138,Austria,,2021-01-05,8010,1.0059893131256104
9139,Austria,,2021-01-06,9537,1.0020557641983032
9140,Austria,,2021-01-07,11796,1.0013929605484009
9141,Austria,,2021-01-08,16105,0.9995748400688171
9142,Austria,,2021-01-09,17512,0.9943710565567017
9143,Austria,,2021-01-10,19696,0.9919785261154175
9144,Austria,,2021-01-11,22549,0.99131178855896
9145,Austria,,2021-01-12,26106,0.9870486259460449
9146,Austria,,2021-01-13,30688,0.9890692234039307
9147,Austria,,2021-01-14,35727,0.9869459867477417
9148,Austria,,2021-01-15,43140,0.9859288334846497
9149,Austria,,2021-01-16,47319,0.9831097722053528
9150,Austria,,2021-01-17,52202,0.9805054068565369
9151,Austria,,2021-01-18,58738,0.9821635484695435
9152,Austria,,2021-01-19,65174,0.9812878370285034
9153,Austria,,2021-01-20,71781,0.9794542789459229
9154,Austria,,2021-01-21,78341,0.9789976477622986
9155,Austria,,2021-01-22,85598,0.9762179255485535
9156,Austria,,2021-01-23,89906,0.9765275120735168
9157,Austria,,2021-01-24,92965,0.9753281474113464
9158,Austria,,2021-01-25,95696,0.9736854434013367
9159,Austria,,2021-01-26,97478,0.9730085134506226
9160,Austria,,2021-01-27,98101,0.9722133278846741
9161,Austria,,2021-01-28,97537,0.9713705778121948
9162,Austria,,2021-01-29,97526,0.9704869389533997
9163,Austria,,2021-01-30,94180,0.9696042537689209
9164,Austria,,2021-01-31,89448,0.9689047336578369
9165,Austria,,2021-02-01,84136,0.9683570265769958
9166,Austria,,2021-02-02,78521,0.9675248861312866
9167,Austria,,2021-02-03,73095,0.9670503735542297
9168,Austria,,2021-02-04,67787,0.9663763642311096
9169,Austria,,2021-02-05,64601,0.9658263325691223
9170,Austria,,2021-02-06,58976,0.9652850031852722
9171,Austria,,2021-02-07,52929,0.9647194147109985
9172,Austria,,2021-02-08,47116,0.9643834233283997
9173,Austria,,2021-02-09,41690,0.9638876914978027
9174,Austria,,2021-02-10,37134,0.9633840918540955
9175,Austria,,2021-02-11,33290,0.9630247354507446
9176,Austria,,2021-02-12,31950,0.9625994563102722
9177,Austria,,2021-02-13,28319,0.9622284173965454
9178,Austria,,2021-02-14,24423,0.961847186088562
9179,Austria,,2021-02-15,20815,0.9614615440368652
9180,Austria,,2021-02-16,17631,0.9611470103263855
9181,Austria,,2021-02-17,15216,0.9608297944068909
9182,Austria,,2021-02-18,13429,0.9604955315589905
9183,Austria,,2021-02-19,14039,0.960198700428009
9184,Austria,,2021-02-20,12242,0.9599111080169678
9185,Austria,,2021-02-21,10060,0.9596381187438965
9186,Austria,,2021-02-22,8042,0.9593780636787415
9187,Austria,,2021-02-23,6300,0.9591184854507446
9188,Austria,,2021-02-24,5176,0.9588829874992371
9189,Austria,,2021-02-25,4538,0.958648681640625
9190,Austria,,2021-02-26,6202,0.9584240317344666
9191,Austria,,2021-02-27,5356,0.9582139253616333
9192,Austria,,2021-02-28,4026,0.9580104351043701
9193,Austria,,2021-03-01,2760,0.9578178524971008
9194,Austria,,2021-03-02,1678,0.9576290845870972
9195,Austria,,2021-03-03,1137,0.9574483036994934
9196,Austria,,2021-03-04,1012,0.957280158996582
9197,Austria,,2021-03-05,3132,0.9571146965026855
9198,Austria,,2021-03-06,2692,0.9569550156593323
9199,Austria,,2021-03-07,1720,0.9568036198616028
9200,Austria,,2021-03-08,762,0.9566579461097717
9201,Austria,,2021-03-09,0,0.9565190076828003
9202,Austria,,2021-03-10,0,0.9563847184181213
9203,Austria,,2021-03-11,0,0.956254780292511
9204,Austria,,2021-03-12,1904,0.9561319351196289
9205,Austria,,2021-03-13,1638,0.956013560295105
9206,Austria,,2021-03-14,817,0.9558995962142944
9207,Austria,,2021-03-15,0,0.9557905197143555
9208,Austria,,2021-03-16,0,0.955685555934906
9209,Austria,,2021-03-17,0,0.9555850625038147
9210,Austria,,2021-03-18,0,0.955488383769989
9211,Austria,,2021-03-19,1206,0.9553956389427185
9212,Austria,,2021-03-20,1048,0.955306887626648
9213,Austria,,2021-03-21,319,0.9552213549613953
9214,Austria,,2021-03-22,0,0.9551392197608948
9215,Austria,,2021-03-23,0,0.9550604820251465
9216,Austria,,2021-03-24,0,0.9549848437309265
9217,Austria,,2021-03-25,0,0.9549124240875244
9218,Austria,,2021-03-26,753,0.9548425674438477
9219,Austria,,2021-03-27,670,0.9547755122184753
9220,Austria,,2021-03-28,6,0.9547112584114075
9221,Austria,,2021-03-29,0,0.9546495676040649
9222,Austria,,2021-03-30,0,0.9545902609825134
9223,Austria,,2021-03-31,0,0.9545332193374634
10230,Azerbaijan,,2021-01-01,2258,0.9620210528373718
10231,Azerbaijan,,2021-01-02,1874,0.948081910610199
10232,Azerbaijan,,2021-01-03,2062,0.9552173614501953
10233,Azerbaijan,,2021-01-04,1299,0.9512833952903748
10234,Azerbaijan,,2021-01-05,1814,0.9647906422615051
10235,Azerbaijan,,2021-01-06,1758,0.9606413245201111
10236,Azerbaijan,,2021-01-07,1796,0.959520161151886
10237,Azerbaijan,,2021-01-08,3022,0.9587969779968262
10238,Azerbaijan,,2021-01-09,2717,0.9612915515899658
10239,Azerbaijan,,2021-01-10,2912,0.9586508870124817
10240,Azerbaijan,,2021-01-11,2183,0.957972526550293
10241,Azerbaijan,,2021-01-12,2750,0.9582453966140747
10242,Azerbaijan,,2021-01-13,2722,0.9570719003677368
10243,Azerbaijan,,2021-01-14,2813,0.9572432041168213
10244,Azerbaijan,,2021-01-15,4036,0.9546555876731873
10245,Azerbaijan,,2021-01-16,3817,0.956422746181488
10246,Azerbaijan,,2021-01-17,4073,0.956777036190033
10247,Azerbaijan,,2021-01-18,3396,0.9566592574119568
10248,Azerbaijan,,2021-01-19,3984,0.9552473425865173
10249,Azerbaijan,,2021-01-20,3990,0.95448237657547
10250,Azerbaijan,,2021-01-21,4201,0.9567408561706543
10251,Azerbaijan,,2021-01-22,5476,0.9563838243484497
10252,Azerbaijan,,2021-01-23,5291,0.9555418491363525
10253,Azerbaijan,,2021-01-24,5622,0.9560094475746155
10254,Azerbaijan,,2021-01-25,5009,0.9560520648956299
10255,Azerbaijan,,2021-01-26,5673,0.9563291668891907
10256,Azerbaijan,,2021-01-27,5731,0.955975353717804
10257,Azerbaijan,,2021-01-28,6001,0.9558020830154419
10258,Azerbaijan,,2021-01-29,7344,0.9558546543121338
10259,Azerbaijan,,2021-01-30,7222,0.9558773636817932
10260,Azerbaijan,,2021-01-31,7601,0.955571174621582
10261,Azerbaijan,,2021-02-01,7049,0.9555997848510742
10262,Azerbaijan,,2021-02-02,7765,0.9553831219673157
10263,Azerbaijan,,2021-02-03,7878,0.9553361535072327
10264,Azerbaijan,,2021-02-04,8199,0.9552215337753296
10265,Azerbaijan,,2021-02-05,9586,0.9550589323043823
10266,Azerbaijan,,2021-02-06,9510,0.9550705552101135
10267,Azerbaijan,,2021-02-07,9925,0.9549669027328491
10268,Azerbaijan,,2021-02-08,9404,0.95485919713974
10269,Azerbaijan,,2021-02-09,10153,0.9547848105430603
10270,Azerbaijan,,2021-02-10,10291,0.9547228217124939
10271,Azerbaijan,,2021-02-11,10635,0.9546983242034912
10272,Azerbaijan,,2021-02-12,12036,0.9546266198158264
10273,Azerbaijan,,2021-02-13,11957,0.954531192779541
10274,Azerbaijan,,2021-02-14,12370,0.9545189142227173
10275,Azerbaijan,,2021-02-15,11836,0.9544727802276611
10276,Azerbaijan,,2021-02-16,12569,0.9544186592102051
10277,Azerbaijan,,2021-02-17,12679,0.9543617367744446
10278,Azerbaijan,,2021-02-18,12988,0.9543137550354004
10279,Azerbaijan,,2021-02-19,13955,0.9542823433876038
10280,Azerbaijan,,2021-02-20,13798,0.954235851764679
10281,Azerbaijan,,2021-02-21,14128,0.9541825652122498
10282,Azerbaijan,,2021-02-22,13503,0.9541454315185547
10283,Azerbaijan,,2021-02-23,14143,0.9541061520576477
10284,Azerbaijan,,2021-02-24,14150,0.9540669322013855
10285,Azerbaijan,,2021-02-25,14349,0.9540296792984009
10286,Azerbaijan,,2021-02-26,15200,0.9539931416511536
10287,Azerbaijan,,2021-02-27,14914,0.9539608359336853
10288,Azerbaijan,,2021-02-28,15112,0.9539282917976379
10289,Azerbaijan,,2021-03-01,14350,0.9538944959640503
10290,Azerbaijan,,2021-03-02,14856,0.9538668394088745
10291,Azerbaijan,,2021-03-03,14722,0.9538382291793823
10292,Azerbaijan,,2021-03-04,14778,0.9538106322288513
10293,Azerbaijan,,2021-03-05,15484,0.9537840485572815
10294,Azerbaijan,,2021-03-06,15045,0.9537582397460938
10295,Azerbaijan,,2021-03-07,15093,0.9537358283996582
10296,Azerbaijan,,2021-03-08,14181,0.9537122249603271
10297,Azerbaijan,,2021-03-09,14546,0.95368891954422
10298,Azerbaijan,,2021-03-10,14269,0.953667938709259
10299,Azerbaijan,,2021-03-11,14187,0.9536477327346802
10300,Azerbaijan,,2021-03-12,14757,0.9536278247833252
10301,Azerbaijan,,2021-03-13,14180,0.9536083340644836
10302,Azerbaijan,,2021-03-14,12549,0.9535897374153137
10303,Azerbaijan,,2021-03-15,11585,0.9535724520683289
10304,Azerbaijan,,2021-03-16,11627,0.9535554051399231
10305,Azerbaijan,,2021-03-17,11337,0.9535388946533203
10306,Azerbaijan,,2021-03-18,11252,0.9535232186317444
10307,Azerbaijan,,2021-03-19,11826,0.9535081386566162
10308,Azerbaijan,,2021-03-20,11254,0.953493595123291
10309,Azerbaijan,,2021-03-21,9639,0.9534796476364136
10310,Azerbaijan,,2021-03-22,8323,0.9534661173820496
10311,Azerbaijan,,2021-03-23,8354,0.9534534811973572
10312,Azerbaijan,,2021-03-24,8111,0.9534409642219543
10313,Azerbaijan,,2021-03-25,8086,0.953429102897644
10314,Azerbaijan,,2021-03-26,8729,0.9534177184104919
10315,Azerbaijan,,2021-03-27,8240,0.9534067511558533
10316,Azerbaijan,,2021-03-28,6725,0.953396201133728
10317,Azerbaijan,,2021-03-29,5517,0.9533860683441162
10318,Azerbaijan,,2021-03-30,5659,0.953376293182373
10319,Azerbaijan,,2021-03-31,5524,0.9533670544624329
