,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
5906,United Arab Emirates,,2021-03-02,0,0.7952069044113159
5907,United Arab Emirates,,2021-03-03,0,0.7950160503387451
5908,United Arab Emirates,,2021-03-04,0,0.7948375344276428
5909,United Arab Emirates,,2021-03-05,242,0.7946702837944031
5910,United Arab Emirates,,2021-03-06,0,0.7945136427879333
5911,United Arab Emirates,,2021-03-07,0,0.7943663597106934
5912,United Arab Emirates,,2021-03-08,0,0.794228196144104
5913,United Arab Emirates,,2021-03-09,0,0.7940980195999146
5914,United Arab Emirates,,2021-03-10,0,0.7939757704734802
5915,United Arab Emirates,,2021-03-11,0,0.7938607931137085
5916,United Arab Emirates,,2021-03-12,154,0.7937528491020203
5917,United Arab Emirates,,2021-03-13,0,0.7936515808105469
5918,United Arab Emirates,,2021-03-14,0,0.7935564517974854
5919,United Arab Emirates,,2021-03-15,0,0.7934674620628357
5920,United Arab Emirates,,2021-03-16,0,0.7933838963508606
5921,United Arab Emirates,,2021-03-17,0,0.7933057546615601
5922,United Arab Emirates,,2021-03-18,0,0.7932323813438416
5923,United Arab Emirates,,2021-03-19,98,0.7931637167930603
5924,United Arab Emirates,,2021-03-20,0,0.7930992841720581
5925,United Arab Emirates,,2021-03-21,0,0.7930390238761902
5926,United Arab Emirates,,2021-03-22,0,0.7929823994636536
5927,United Arab Emirates,,2021-03-23,0,0.792929470539093
5928,United Arab Emirates,,2021-03-24,0,0.7928797006607056
5929,United Arab Emirates,,2021-03-25,0,0.7928330898284912
5930,United Arab Emirates,,2021-03-26,62,0.7927892804145813
5931,United Arab Emirates,,2021-03-27,0,0.7927481532096863
5932,United Arab Emirates,,2021-03-28,0,0.7927095890045166
5933,United Arab Emirates,,2021-03-29,0,0.7926734685897827
5934,United Arab Emirates,,2021-03-30,0,0.7926394939422607
5935,United Arab Emirates,,2021-03-31,0,0.7926076650619507
6942,Argentina,,2021-01-01,20566,0.9458814263343811
6943,Argentina,,2021-01-02,17154,0.9688311219215393
6944,Argentina,,2021-01-03,21017,0.9693230390548706
6945,Argentina,,2021-01-04,21331,0.930240273475647
6946,Argentina,,2021-01-05,24895,0.9104212522506714
6947,Argentina,,2021-01-06,22440,0.8847646713256836
6948,Argentina,,2021-01-07,20889,0.8718335032463074
6949,Argentina,,2021-01-08,33993,0.8914675116539001
6950,Argentina,,2021-01-09,29398,0.8798799514770508
6951,Argentina,,2021-01-10,33972,0.8793322443962097
6952,Argentina,,2021-01-11,34679,0.8776758313179016
6953,Argentina,,2021-01-12,38826,0.8769579529762268
6954,Argentina,,2021-01-13,34879,0.8682104349136353
6955,Argentina,,2021-01-14,32494,0.8631205558776855
6956,Argentina,,2021-01-15,45593,0.8615644574165344
6957,Argentina,,2021-01-16,40149,0.8576257824897766
6958,Argentina,,2021-01-17,43931,0.8544691205024719
6959,Argentina,,2021-01-18,44742,0.854430079460144
6960,Argentina,,2021-01-19,47642,0.8504825830459595
6961,Argentina,,2021-01-20,42887,0.8483673334121704
6962,Argentina,,2021-01-21,39011,0.8446288108825684
6963,Argentina,,2021-01-22,48498,0.835187554359436
6964,Argentina,,2021-01-23,41903,0.8327494263648987
6965,Argentina,,2021-01-24,44227,0.8296793103218079
6966,Argentina,,2021-01-25,43610,0.8268055319786072
6967,Argentina,,2021-01-26,45476,0.8248380422592163
6968,Argentina,,2021-01-27,39627,0.8227389454841614
6969,Argentina,,2021-01-28,34924,0.8211968541145325
6970,Argentina,,2021-01-29,43776,0.8198541402816772
6971,Argentina,,2021-01-30,36475,0.8182944059371948
6972,Argentina,,2021-01-31,38154,0.8167996406555176
6973,Argentina,,2021-02-01,36994,0.8155010938644409
6974,Argentina,,2021-02-02,38352,0.8141019344329834
6975,Argentina,,2021-02-03,32079,0.8128550052642822
6976,Argentina,,2021-02-04,26988,0.811574399471283
6977,Argentina,,2021-02-05,35625,0.8104979395866394
6978,Argentina,,2021-02-06,28077,0.8093020915985107
6979,Argentina,,2021-02-07,29619,0.8082836270332336
6980,Argentina,,2021-02-08,28309,0.8071505427360535
6981,Argentina,,2021-02-09,29617,0.8061295747756958
6982,Argentina,,2021-02-10,23321,0.8051767945289612
6983,Argentina,,2021-02-11,18295,0.8042930364608765
6984,Argentina,,2021-02-12,27039,0.803459882736206
6985,Argentina,,2021-02-13,19617,0.8027598261833191
6986,Argentina,,2021-02-14,21333,0.8021135926246643
6987,Argentina,,2021-02-15,20216,0.801506757736206
6988,Argentina,,2021-02-16,21722,0.8009510636329651
6989,Argentina,,2021-02-17,15632,0.8004242181777954
6990,Argentina,,2021-02-18,10833,0.7999329566955566
6991,Argentina,,2021-02-19,19843,0.7994665503501892
6992,Argentina,,2021-02-20,12677,0.7990173101425171
6993,Argentina,,2021-02-21,14641,0.798599123954773
6994,Argentina,,2021-02-22,13783,0.7981966137886047
6995,Argentina,,2021-02-23,15555,0.7978222370147705
6996,Argentina,,2021-02-24,9731,0.7974626421928406
6997,Argentina,,2021-02-25,5207,0.7971293926239014
6998,Argentina,,2021-02-26,14495,0.7968103289604187
6999,Argentina,,2021-02-27,7587,0.7965139746665955
7000,Argentina,,2021-02-28,9807,0.7962356805801392
7001,Argentina,,2021-03-01,9201,0.7959753274917603
7002,Argentina,,2021-03-02,11198,0.7957338690757751
7003,Argentina,,2021-03-03,5555,0.795508623123169
7004,Argentina,,2021-03-04,1213,0.7952989935874939
7005,Argentina,,2021-03-05,10709,0.7951030731201172
7006,Argentina,,2021-03-06,4005,0.7949205040931702
7007,Argentina,,2021-03-07,6391,0.794748842716217
7008,Argentina,,2021-03-08,5939,0.7945879101753235
7009,Argentina,,2021-03-09,8087,0.7944364547729492
7010,Argentina,,2021-03-10,2604,0.7942938804626465
7011,Argentina,,2021-03-11,0,0.7941598892211914
7012,Argentina,,2021-03-12,7988,0.7940334677696228
7013,Argentina,,2021-03-13,1467,0.7939150333404541
7014,Argentina,,2021-03-14,3999,0.7938033938407898
7015,Argentina,,2021-03-15,3688,0.7936989068984985
7016,Argentina,,2021-03-16,5973,0.7936006188392639
7017,Argentina,,2021-03-17,607,0.7935087084770203
7018,Argentina,,2021-03-18,0,0.7934225797653198
7019,Argentina,,2021-03-19,6087,0.7933418154716492
7020,Argentina,,2021-03-20,0,0.793266236782074
7021,Argentina,,2021-03-21,2328,0.7931954264640808
7022,Argentina,,2021-03-22,2122,0.7931290864944458
7023,Argentina,,2021-03-23,4497,0.7930670380592346
7024,Argentina,,2021-03-24,0,0.7930088043212891
7025,Argentina,,2021-03-25,0,0.7929542064666748
7026,Argentina,,2021-03-26,4720,0.7929030656814575
7027,Argentina,,2021-03-27,0,0.7928549647331238
7028,Argentina,,2021-03-28,1056,0.7928098440170288
7029,Argentina,,2021-03-29,947,0.7927674055099487
7030,Argentina,,2021-03-30,3412,0.7927276492118835
7031,Argentina,,2021-03-31,0,0.7926903963088989
8038,Australia,,2021-01-01,13,0.925075113773346
8039,Australia,,2021-01-02,3,0.9328463077545166
8040,Australia,,2021-01-03,18,0.9067107439041138
8041,Australia,,2021-01-04,0,0.8890001773834229
8042,Australia,,2021-01-05,18,0.8686926364898682
8043,Australia,,2021-01-06,12,0.8717276453971863
8044,Australia,,2021-01-07,10,0.8690751791000366
8045,Australia,,2021-01-08,5,0.8797935843467712
8046,Australia,,2021-01-09,0,0.8742677569389343
8047,Australia,,2021-01-10,10,0.8707008957862854
8048,Australia,,2021-01-11,0,0.86627596616745
8049,Australia,,2021-01-12,11,0.8670918345451355
8050,Australia,,2021-01-13,5,0.8609429001808167
8051,Australia,,2021-01-14,4,0.8565455079078674
8052,Australia,,2021-01-15,0,0.8505803346633911
8053,Australia,,2021-01-16,0,0.8446850776672363
8054,Australia,,2021-01-17,5,0.8449133038520813
8055,Australia,,2021-01-18,0,0.8411924242973328
8056,Australia,,2021-01-19,7,0.8394240736961365
8057,Australia,,2021-01-20,1,0.8349224328994751
8058,Australia,,2021-01-21,1,0.831235408782959
8059,Australia,,2021-01-22,0,0.8273959755897522
8060,Australia,,2021-01-23,0,0.8250749707221985
8061,Australia,,2021-01-24,2,0.8230684399604797
8062,Australia,,2021-01-25,0,0.8212549090385437
8063,Australia,,2021-01-26,5,0.8196669816970825
8064,Australia,,2021-01-27,0,0.8182728290557861
8065,Australia,,2021-01-28,0,0.8170302510261536
8066,Australia,,2021-01-29,0,0.8156243562698364
8067,Australia,,2021-01-30,0,0.8142994046211243
8068,Australia,,2021-01-31,0,0.8129570484161377
8069,Australia,,2021-02-01,0,0.8117057681083679
8070,Australia,,2021-02-02,4,0.8104215264320374
8071,Australia,,2021-02-03,0,0.809227705001831
8072,Australia,,2021-02-04,0,0.8081701993942261
8073,Australia,,2021-02-05,0,0.807130753993988
8074,Australia,,2021-02-06,0,0.8061906695365906
8075,Australia,,2021-02-07,0,0.8052622675895691
8076,Australia,,2021-02-08,0,0.804400622844696
8077,Australia,,2021-02-09,3,0.8035996556282043
8078,Australia,,2021-02-10,0,0.8028496503829956
8079,Australia,,2021-02-11,0,0.80218106508255
8080,Australia,,2021-02-12,0,0.8015548586845398
8081,Australia,,2021-02-13,0,0.8009891510009766
8082,Australia,,2021-02-14,0,0.8004586696624756
8083,Australia,,2021-02-15,0,0.7999617457389832
8084,Australia,,2021-02-16,2,0.7994901537895203
8085,Australia,,2021-02-17,0,0.7990462183952332
8086,Australia,,2021-02-18,0,0.798620343208313
8087,Australia,,2021-02-19,0,0.7982186675071716
8088,Australia,,2021-02-20,0,0.7978370785713196
8089,Australia,,2021-02-21,0,0.7974782586097717
8090,Australia,,2021-02-22,0,0.7971424460411072
8091,Australia,,2021-02-23,1,0.7968252897262573
8092,Australia,,2021-02-24,0,0.7965310215950012
8093,Australia,,2021-02-25,0,0.7962535619735718
8094,Australia,,2021-02-26,0,0.7959949374198914
8095,Australia,,2021-02-27,0,0.7957528233528137
8096,Australia,,2021-02-28,0,0.7955261468887329
8097,Australia,,2021-03-01,0,0.7953150272369385
8098,Australia,,2021-03-02,0,0.7951173782348633
8099,Australia,,2021-03-03,0,0.7949327230453491
8100,Australia,,2021-03-04,0,0.7947598099708557
8101,Australia,,2021-03-05,0,0.7945977449417114
8102,Australia,,2021-03-06,0,0.7944453954696655
8103,Australia,,2021-03-07,0,0.7943022847175598
8104,Australia,,2021-03-08,0,0.7941675186157227
8105,Australia,,2021-03-09,0,0.7940409779548645
8106,Australia,,2021-03-10,0,0.7939217686653137
8107,Australia,,2021-03-11,0,0.7938098907470703
8108,Australia,,2021-03-12,0,0.7937050461769104
8109,Australia,,2021-03-13,0,0.7936065793037415
8110,Australia,,2021-03-14,0,0.7935144305229187
8111,Australia,,2021-03-15,0,0.7934280037879944
8112,Australia,,2021-03-16,0,0.7933470010757446
8113,Australia,,2021-03-17,0,0.7932711839675903
8114,Australia,,2021-03-18,0,0.7932000756263733
8115,Australia,,2021-03-19,0,0.7931334972381592
8116,Australia,,2021-03-20,0,0.7930710315704346
8117,Australia,,2021-03-21,0,0.7930124998092651
8118,Australia,,2021-03-22,0,0.7929576635360718
8119,Australia,,2021-03-23,0,0.7929061651229858
8120,Australia,,2021-03-24,0,0.7928578853607178
8121,Australia,,2021-03-25,0,0.7928125262260437
8122,Australia,,2021-03-26,0,0.7927700281143188
8123,Australia,,2021-03-27,0,0.7927301526069641
8124,Australia,,2021-03-28,0,0.7926926612854004
8125,Australia,,2021-03-29,0,0.7926575541496277
8126,Australia,,2021-03-30,0,0.7926245927810669
8127,Australia,,2021-03-31,0,0.7925936579704285
9134,Austria,,2021-01-01,3636,0.915356457233429
9135,Austria,,2021-01-02,2934,0.9335486888885498
9136,Austria,,2021-01-03,2377,0.9270110130310059
9137,Austria,,2021-01-04,1788,0.8994706869125366
9138,Austria,,2021-01-05,2148,0.8898719549179077
9139,Austria,,2021-01-06,2408,0.8814118504524231
9140,Austria,,2021-01-07,3176,0.8774869441986084
9141,Austria,,2021-01-08,3850,0.8782842755317688
9142,Austria,,2021-01-09,3012,0.8722327351570129
9143,Austria,,2021-01-10,2338,0.8671249151229858
9144,Austria,,2021-01-11,1706,0.8654168248176575
9145,Austria,,2021-01-12,1995,0.8623658418655396
9146,Austria,,2021-01-13,2208,0.8602471947669983
9147,Austria,,2021-01-14,2898,0.8566175699234009
9148,Austria,,2021-01-15,3501,0.8532220125198364
9149,Austria,,2021-01-16,2574,0.848828136920929
9150,Austria,,2021-01-17,1831,0.8449646234512329
9151,Austria,,2021-01-18,1199,0.8444632887840271
9152,Austria,,2021-01-19,1436,0.8409910798072815
9153,Austria,,2021-01-20,1587,0.836858332157135
9154,Austria,,2021-01-21,2222,0.8332086205482483
9155,Austria,,2021-01-22,2772,0.8286101818084717
9156,Austria,,2021-01-23,1840,0.8263457417488098
9157,Austria,,2021-01-24,1095,0.8240129947662354
9158,Austria,,2021-01-25,460,0.821849524974823
9159,Austria,,2021-01-26,706,0.8201373219490051
9160,Austria,,2021-01-27,870,0.8185681700706482
9161,Austria,,2021-01-28,1523,0.8171343207359314
9162,Austria,,2021-01-29,2102,0.8158392906188965
9163,Austria,,2021-01-30,1200,0.81447833776474
9164,Austria,,2021-01-31,484,0.813229501247406
9165,Austria,,2021-02-01,0,0.8120284080505371
9166,Austria,,2021-02-02,134,0.8108320236206055
9167,Austria,,2021-02-03,328,0.8096963763237
9168,Austria,,2021-02-04,1015,0.8085744976997375
9169,Austria,,2021-02-05,1632,0.8075850605964661
9170,Austria,,2021-02-06,765,0.8065547943115234
9171,Austria,,2021-02-07,83,0.8056475520133972
9172,Austria,,2021-02-08,0,0.8047279715538025
9173,Austria,,2021-02-09,0,0.8038894534111023
9174,Austria,,2021-02-10,0,0.8031141757965088
9175,Austria,,2021-02-11,673,0.8024072647094727
9176,Austria,,2021-02-12,1321,0.8017529249191284
9177,Austria,,2021-02-13,481,0.8011643290519714
9178,Austria,,2021-02-14,0,0.800616443157196
9179,Austria,,2021-02-15,0,0.8001036643981934
9180,Austria,,2021-02-16,0,0.7996283173561096
9181,Austria,,2021-02-17,0,0.7991757988929749
9182,Austria,,2021-02-18,415,0.7987513542175293
9183,Austria,,2021-02-19,1087,0.7983471155166626
9184,Austria,,2021-02-20,270,0.7979639768600464
9185,Austria,,2021-02-21,0,0.797602653503418
9186,Austria,,2021-02-22,0,0.7972595691680908
9187,Austria,,2021-02-23,0,0.7969388365745544
9188,Austria,,2021-02-24,0,0.7966343760490417
9189,Austria,,2021-02-25,218,0.7963516116142273
9190,Austria,,2021-02-26,910,0.7960841655731201
9191,Austria,,2021-02-27,112,0.795835018157959
9192,Austria,,2021-02-28,0,0.7956023216247559
9193,Austria,,2021-03-01,0,0.7953846454620361
9194,Austria,,2021-03-02,0,0.7951818704605103
9195,Austria,,2021-03-03,0,0.7949924468994141
9196,Austria,,2021-03-04,72,0.7948155403137207
9197,Austria,,2021-03-05,779,0.7946497201919556
9198,Austria,,2021-03-06,0,0.7944945693016052
9199,Austria,,2021-03-07,0,0.7943485975265503
9200,Austria,,2021-03-08,0,0.7942116260528564
9201,Austria,,2021-03-09,0,0.7940827012062073
9202,Austria,,2021-03-10,0,0.7939615249633789
9203,Austria,,2021-03-11,0,0.7938475608825684
9204,Austria,,2021-03-12,679,0.793740451335907
9205,Austria,,2021-03-13,0,0.7936398983001709
9206,Austria,,2021-03-14,0,0.7935454249382019
9207,Austria,,2021-03-15,0,0.7934570908546448
9208,Austria,,2021-03-16,0,0.7933741807937622
9209,Austria,,2021-03-17,0,0.7932964563369751
9210,Austria,,2021-03-18,0,0.7932236194610596
9211,Austria,,2021-03-19,584,0.7931554913520813
9212,Austria,,2021-03-20,0,0.7930916547775269
9213,Austria,,2021-03-21,0,0.7930318117141724
9214,Austria,,2021-03-22,0,0.7929757237434387
9215,Austria,,2021-03-23,0,0.792923092842102
9216,Austria,,2021-03-24,0,0.7928737998008728
9217,Austria,,2021-03-25,0,0.7928274869918823
9218,Austria,,2021-03-26,493,0.7927841544151306
9219,Austria,,2021-03-27,0,0.7927433848381042
9220,Austria,,2021-03-28,0,0.7927051186561584
9221,Austria,,2021-03-29,0,0.7926692366600037
9222,Austria,,2021-03-30,0,0.7926355600357056
9223,Austria,,2021-03-31,0,0.7926039695739746
10230,Azerbaijan,,2021-01-01,1284,0.8804628849029541
10231,Azerbaijan,,2021-01-02,990,0.8761423826217651
10232,Azerbaijan,,2021-01-03,1048,0.8695304989814758
10233,Azerbaijan,,2021-01-04,256,0.8603734374046326
10234,Azerbaijan,,2021-01-05,610,0.8587749600410461
10235,Azerbaijan,,2021-01-06,558,0.8531928062438965
10236,Azerbaijan,,2021-01-07,590,0.8503654599189758
10237,Azerbaijan,,2021-01-08,841,0.8489755988121033
10238,Azerbaijan,,2021-01-09,569,0.8462361097335815
10239,Azerbaijan,,2021-01-10,644,0.8423826098442078
10240,Azerbaijan,,2021-01-11,0,0.8403633236885071
10241,Azerbaijan,,2021-01-12,243,0.8370491862297058
10242,Azerbaijan,,2021-01-13,218,0.8348147869110107
10243,Azerbaijan,,2021-01-14,273,0.8316028118133545
10244,Azerbaijan,,2021-01-15,552,0.8300533890724182
10245,Azerbaijan,,2021-01-16,304,0.828001856803894
10246,Azerbaijan,,2021-01-17,403,0.8263974189758301
10247,Azerbaijan,,2021-01-18,0,0.824702799320221
10248,Azerbaijan,,2021-01-19,19,0.8220435976982117
10249,Azerbaijan,,2021-01-20,15,0.8199443817138672
10250,Azerbaijan,,2021-01-21,89,0.8177765011787415
10251,Azerbaijan,,2021-01-22,386,0.815479040145874
10252,Azerbaijan,,2021-01-23,156,0.8140358328819275
10253,Azerbaijan,,2021-01-24,272,0.8126861453056335
10254,Azerbaijan,,2021-01-25,0,0.8113969564437866
10255,Azerbaijan,,2021-01-26,0,0.8103008270263672
10256,Azerbaijan,,2021-01-27,0,0.8092095851898193
10257,Azerbaijan,,2021-01-28,0,0.8082481026649475
10258,Azerbaijan,,2021-01-29,281,0.8073329925537109
10259,Azerbaijan,,2021-01-30,64,0.8064194917678833
10260,Azerbaijan,,2021-01-31,191,0.8055633306503296
10261,Azerbaijan,,2021-02-01,0,0.804754912853241
10262,Azerbaijan,,2021-02-02,0,0.8039885759353638
10263,Azerbaijan,,2021-02-03,0,0.8032634258270264
10264,Azerbaijan,,2021-02-04,0,0.8025746941566467
10265,Azerbaijan,,2021-02-05,209,0.8019254803657532
10266,Azerbaijan,,2021-02-06,1,0.8012937307357788
10267,Azerbaijan,,2021-02-07,136,0.8007108569145203
10268,Azerbaijan,,2021-02-08,0,0.8001433610916138
10269,Azerbaijan,,2021-02-09,0,0.7996224164962769
10270,Azerbaijan,,2021-02-10,0,0.7991448640823364
10271,Azerbaijan,,2021-02-11,0,0.7987024188041687
10272,Azerbaijan,,2021-02-12,161,0.7982905507087708
10273,Azerbaijan,,2021-02-13,0,0.7979146838188171
10274,Azerbaijan,,2021-02-14,94,0.7975602746009827
10275,Azerbaijan,,2021-02-15,0,0.7972304821014404
10276,Azerbaijan,,2021-02-16,0,0.7969198822975159
10277,Azerbaijan,,2021-02-17,0,0.7966266870498657
10278,Azerbaijan,,2021-02-18,0,0.796351432800293
10279,Azerbaijan,,2021-02-19,124,0.7960907816886902
10280,Azerbaijan,,2021-02-20,0,0.7958453893661499
10281,Azerbaijan,,2021-02-21,62,0.7956144213676453
10282,Azerbaijan,,2021-02-22,0,0.7953971028327942
10283,Azerbaijan,,2021-02-23,0,0.7951928377151489
10284,Azerbaijan,,2021-02-24,0,0.7950005531311035
10285,Azerbaijan,,2021-02-25,0,0.7948206663131714
10286,Azerbaijan,,2021-02-26,96,0.7946515083312988
10287,Azerbaijan,,2021-02-27,0,0.7944934368133545
10288,Azerbaijan,,2021-02-28,38,0.7943456172943115
10289,Azerbaijan,,2021-03-01,0,0.7942073345184326
10290,Azerbaijan,,2021-03-02,0,0.7940780520439148
10291,Azerbaijan,,2021-03-03,0,0.7939572334289551
10292,Azerbaijan,,2021-03-04,0,0.7938439846038818
10293,Azerbaijan,,2021-03-05,76,0.7937378883361816
10294,Azerbaijan,,2021-03-06,0,0.7936384081840515
10295,Azerbaijan,,2021-03-07,21,0.7935449481010437
10296,Azerbaijan,,2021-03-08,0,0.7934572100639343
10297,Azerbaijan,,2021-03-09,0,0.79337477684021
10298,Azerbaijan,,2021-03-10,0,0.793297290802002
10299,Azerbaijan,,2021-03-11,0,0.793224573135376
10300,Azerbaijan,,2021-03-12,61,0.7931563258171082
10301,Azerbaijan,,2021-03-13,0,0.7930922508239746
10302,Azerbaijan,,2021-03-14,7,0.793032169342041
10303,Azerbaijan,,2021-03-15,0,0.792975902557373
10304,Azerbaijan,,2021-03-16,0,0.7929230332374573
10305,Azerbaijan,,2021-03-17,0,0.7928735017776489
10306,Azerbaijan,,2021-03-18,0,0.7928271889686584
10307,Azerbaijan,,2021-03-19,49,0.7927836775779724
10308,Azerbaijan,,2021-03-20,0,0.792742908000946
10309,Azerbaijan,,2021-03-21,0,0.7927046418190002
10310,Azerbaijan,,2021-03-22,0,0.792668879032135
10311,Azerbaijan,,2021-03-23,0,0.7926353216171265
10312,Azerbaijan,,2021-03-24,0,0.7926037907600403
10313,Azerbaijan,,2021-03-25,0,0.7925742268562317
10314,Azerbaijan,,2021-03-26,40,0.7925464510917664
10315,Azerbaijan,,2021-03-27,0,0.7925204634666443
10316,Azerbaijan,,2021-03-28,0,0.7924960851669312
10317,Azerbaijan,,2021-03-29,0,0.7924731969833374
10318,Azerbaijan,,2021-03-30,0,0.7924516797065735
10319,Azerbaijan,,2021-03-31,0,0.7924315929412842
11326,Burundi,,2021-01-01,0,0.0
11327,Burundi,,2021-01-02,0,0.0
11328,Burundi,,2021-01-03,0,0.0
11329,Burundi,,2021-01-04,0,0.0
11330,Burundi,,2021-01-05,0,0.0
11331,Burundi,,2021-01-06,0,0.0
11332,Burundi,,2021-01-07,0,0.0
11333,Burundi,,2021-01-08,0,0.0
11334,Burundi,,2021-01-09,0,0.0
11335,Burundi,,2021-01-10,0,0.0
11336,Burundi,,2021-01-11,0,0.0
11337,Burundi,,2021-01-12,0,0.0
11338,Burundi,,2021-01-13,0,0.0
11339,Burundi,,2021-01-14,0,0.0
11340,Burundi,,2021-01-15,0,0.0
11341,Burundi,,2021-01-16,0,0.0
11342,Burundi,,2021-01-17,0,0.0
11343,Burundi,,2021-01-18,0,0.0
11344,Burundi,,2021-01-19,0,0.0
11345,Burundi,,2021-01-20,0,0.0
11346,Burundi,,2021-01-21,0,0.0
11347,Burundi,,2021-01-22,0,0.0
11348,Burundi,,2021-01-23,0,0.0
11349,Burundi,,2021-01-24,0,0.0
11350,Burundi,,2021-01-25,0,0.0
11351,Burundi,,2021-01-26,0,0.0
