CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Belize,,2021-01-04,1.0653865,133,1.0376131534576416
Belize,,2021-01-05,1.0653865,118,1.0433934926986694
Belize,,2021-01-06,1.0653865,123,1.047054409980774
Belize,,2021-01-07,1.0653865,136,1.0511741638183594
Belize,,2021-01-08,1.0653865,22,1.0544836521148682
Belize,,2021-01-09,1.0653865,28,1.057373046875
Belize,,2021-01-10,1.0653865,105,1.0596977472305298
Belize,,2021-01-11,1.0653865,161,1.0614607334136963
Belize,,2021-01-12,1.0653865,148,1.062982201576233
Belize,,2021-01-13,1.0653865,155,1.0638600587844849
Belize,,2021-01-14,1.0653865,169,1.0636416673660278
Belize,,2021-01-15,1.0653865,57,1.0637413263320925
Belize,,2021-01-16,1.0653865,65,1.0642870664596558
Belize,,2021-01-17,1.0653865,144,1.0649434328079224
Belize,,2021-01-18,1.0653865,202,1.0653865337371826
Bermuda,,2020-12-28,1.0653855,36,1.035140037536621
Bermuda,,2020-12-29,1.0653855,28,1.0312224626541138
Bermuda,,2020-12-30,1.0653855,2,1.0354156494140625
Bermuda,,2020-12-31,1.0653855,10,1.0407700538635254
Bermuda,,2021-01-01,1.0653855,4,1.044187307357788
Bermuda,,2021-01-02,1.0653855,24,1.0493969917297363
Bermuda,,2021-01-03,1.0653855,4,1.0517305135726929
Bermuda,,2021-01-04,1.0653855,40,1.0506129264831543
Bermuda,,2021-01-05,1.0653855,33,1.0532270669937134
Bermuda,,2021-01-06,1.0653855,7,1.0544816255569458
Bermuda,,2021-01-07,1.0653855,16,1.0569117069244385
Bermuda,,2021-01-08,1.0653855,10,1.0585204362869265
Bermuda,,2021-01-09,1.0653855,31,1.060844898223877
Bermuda,,2021-01-10,1.0653855,11,1.062958836555481
Bermuda,,2021-01-11,1.0653855,48,1.064627170562744
Bermuda,,2021-01-12,1.0653855,42,1.066078543663025
Bermuda,,2021-01-13,1.0653855,16,1.0654137134552002
Bermuda,,2021-01-14,1.0653855,26,1.0650804042816162
Bermuda,,2021-01-15,1.0653855,20,1.0646796226501465
Bermuda,,2021-01-16,1.0653855,42,1.0648068189620972
Bermuda,,2021-01-17,1.0653855,22,1.0651010274887085
Bermuda,,2021-01-18,1.0653855,60,1.0653854608535769
Bolivia,,2020-12-28,1.0649202,3271,1.0755572319030762
Bolivia,,2020-12-29,1.0649202,1168,1.073782444000244
Bolivia,,2020-12-30,1.0649202,1514,1.0717737674713137
Bolivia,,2020-12-31,1.0649202,1589,1.0708116292953491
Bolivia,,2021-01-01,1.0649202,1027,1.07005512714386
Bolivia,,2021-01-02,1.0649202,1344,1.069355010986328
Bolivia,,2021-01-03,1.0649202,1105,1.0685864686965942
Bolivia,,2021-01-04,1.0649202,3910,1.0678696632385254
Bolivia,,2021-01-05,1.0649202,1838,1.067357897758484
Bolivia,,2021-01-06,1.0649202,2219,1.0669983625411987
Bolivia,,2021-01-07,1.0649202,2327,1.066502571105957
Bolivia,,2021-01-08,1.0649202,1800,1.065983772277832
Bolivia,,2021-01-09,1.0649202,2149,1.0651721954345703
Bolivia,,2021-01-10,1.0649202,1950,1.0649222135543823
Bolivia,,2021-01-11,1.0649202,4801,1.0648781061172483
Bolivia,,2021-01-12,1.0649202,2780,1.064995050430298
Bolivia,,2021-01-13,1.0649202,3216,1.0651963949203491
Bolivia,,2021-01-14,1.0649202,3374,1.0649632215499878
Bolivia,,2021-01-15,1.0649202,2904,1.0649365186691284
Bolivia,,2021-01-16,1.0649202,3313,1.064913988113403
Bolivia,,2021-01-17,1.0649202,3178,1.0649224519729614
Bolivia,,2021-01-18,1.0649202,6096,1.06492018699646
Brazil,,2020-12-28,1.0654936,65497,1.0365065336227417
Brazil,,2020-12-29,1.0654936,59246,1.0340303182601929
Brazil,,2020-12-30,1.0654936,49491,1.0383766889572144
Brazil,,2020-12-31,1.0654936,63206,1.0423927307128906
Brazil,,2021-01-01,1.0654936,27581,1.0469905138015747
Brazil,,2021-01-02,1.0654936,25447,1.0516959428787231
Brazil,,2021-01-03,1.0654936,26476,1.054160475730896
Brazil,,2021-01-04,1.0654936,74534,1.0539060831069946
Brazil,,2021-01-05,1.0654936,69348,1.056451439857483
Brazil,,2021-01-06,1.0654936,60412,1.0580012798309326
Brazil,,2021-01-07,1.0654936,75032,1.059634566307068
Brazil,,2021-01-08,1.0654936,40199,1.060753345489502
Brazil,,2021-01-09,1.0654936,39015,1.062158465385437
Brazil,,2021-01-10,1.0654936,41022,1.063451886177063
Brazil,,2021-01-11,1.0654936,90133,1.0647554397583008
Brazil,,2021-01-12,1.0654936,86028,1.065932035446167
Brazil,,2021-01-13,1.0654936,77638,1.0656495094299316
Brazil,,2021-01-14,1.0654936,92801,1.065332293510437
Brazil,,2021-01-15,1.0654936,58515,1.0650016069412231
Brazil,,2021-01-16,1.0654936,58107,1.0651371479034424
Brazil,,2021-01-17,1.0654936,60979,1.065382957458496
Brazil,,2021-01-18,1.0654936,110929,1.0654935836791992
Barbados,,2020-12-28,1.064656,44,1.088733792304993
Barbados,,2020-12-29,1.064656,13,1.0947952270507812
Barbados,,2020-12-30,1.064656,10,1.097583889961243
Barbados,,2020-12-31,1.064656,24,1.090977668762207
Barbados,,2021-01-01,1.064656,10,1.0890212059020996
Barbados,,2021-01-02,1.064656,14,1.0848982334136963
Barbados,,2021-01-03,1.064656,13,1.0848675966262815
Barbados,,2021-01-04,1.064656,54,1.0823320150375366
Barbados,,2021-01-05,1.064656,23,1.0798919200897217
Barbados,,2021-01-06,1.064656,21,1.0763490200042725
Barbados,,2021-01-07,1.064656,35,1.0734200477600098
Barbados,,2021-01-08,1.064656,21,1.0712367296218872
Barbados,,2021-01-09,1.064656,26,1.0689597129821775
Barbados,,2021-01-10,1.064656,25,1.0675619840621948
Barbados,,2021-01-11,1.064656,67,1.06617271900177
Barbados,,2021-01-12,1.064656,36,1.0650702714920044
Barbados,,2021-01-13,1.064656,35,1.0645854473114014
Barbados,,2021-01-14,1.064656,50,1.0655033588409424
Barbados,,2021-01-15,1.064656,37,1.0654226541519165
Barbados,,2021-01-16,1.064656,43,1.0653020143508911
Barbados,,2021-01-17,1.064656,43,1.0646705627441406
Barbados,,2021-01-18,1.064656,86,1.0646560192108154
Brunei,,2020-12-28,1.0610757,0,0.938976228237152
Brunei,,2020-12-29,1.0610757,0,0.9169948697090148
Brunei,,2020-12-30,1.0610757,0,0.9132136702537536
Brunei,,2020-12-31,1.0610757,0,0.9253859519958496
Brunei,,2021-01-01,1.0610757,0,0.94292551279068
Brunei,,2021-01-02,1.0610757,0,0.9801950454711914
Brunei,,2021-01-03,1.0610757,0,0.9932711124420166
Brunei,,2021-01-04,1.0610757,0,0.9798107147216796
Brunei,,2021-01-05,1.0610757,0,0.9966586232185364
Brunei,,2021-01-06,1.0610757,0,1.0026257038116455
Brunei,,2021-01-07,1.0610757,0,1.014676809310913
Brunei,,2021-01-08,1.0610757,0,1.0188016891479492
Brunei,,2021-01-09,1.0610757,0,1.0273395776748655
Brunei,,2021-01-10,1.0610757,0,1.033852219581604
Brunei,,2021-01-11,1.0610757,0,1.042376160621643
Brunei,,2021-01-12,1.0610757,0,1.0492209196090698
Brunei,,2021-01-13,1.0610757,0,1.0539120435714722
Brunei,,2021-01-14,1.0610757,0,1.0543485879898071
Brunei,,2021-01-15,1.0610757,0,1.054068922996521
Brunei,,2021-01-16,1.0610757,0,1.0545653104782104
Brunei,,2021-01-17,1.0610757,0,1.0579160451889038
Brunei,,2021-01-18,1.0610757,0,1.0610756874084473
Bhutan,,2020-12-28,1.0619396,142,1.146720290184021
Bhutan,,2020-12-29,1.0619396,44,1.1566176414489746
Bhutan,,2020-12-30,1.0619396,88,1.1461719274520874
Bhutan,,2020-12-31,1.0619396,52,1.1395595073699951
Bhutan,,2021-01-01,1.0619396,108,1.119229078292847
Bhutan,,2021-01-02,1.0619396,74,1.1124211549758911
Bhutan,,2021-01-03,1.0619396,85,1.111826777458191
Bhutan,,2021-01-04,1.0619396,204,1.1061607599258425
Bhutan,,2021-01-05,1.0619396,109,1.1005198955535889
Bhutan,,2021-01-06,1.0619396,152,1.0902206897735596
Bhutan,,2021-01-07,1.0619396,116,1.0828797817230225
Bhutan,,2021-01-08,1.0619396,167,1.0710963010787964
Bhutan,,2021-01-09,1.0619396,133,1.065912127494812
Bhutan,,2021-01-10,1.0619396,141,1.059679388999939
Bhutan,,2021-01-11,1.0619396,262,1.0577921867370603
Bhutan,,2021-01-12,1.0619396,168,1.0559663772583008
Bhutan,,2021-01-13,1.0619396,217,1.05791437625885
Bhutan,,2021-01-14,1.0619396,187,1.0599377155303955
Bhutan,,2021-01-15,1.0619396,244,1.0615729093551636
Bhutan,,2021-01-16,1.0619396,216,1.0623458623886108
Bhutan,,2021-01-17,1.0619396,227,1.0611342191696167
Bhutan,,2021-01-18,1.0619396,355,1.0619395971298218
Botswana,,2020-12-28,1.0657003,833,1.0257107019424438
Botswana,,2020-12-29,1.0657003,32,1.0301164388656616
Botswana,,2020-12-30,1.0657003,37,1.033422350883484
Botswana,,2020-12-31,1.0657003,444,1.0361251831054688
Botswana,,2021-01-01,1.0657003,49,1.0408077239990234
Botswana,,2021-01-02,1.0657003,57,1.0454765558242798
Botswana,,2021-01-03,1.0657003,66,1.0499091148376465
Botswana,,2021-01-04,1.0657003,906,1.0524648427963257
Botswana,,2021-01-05,1.0657003,114,1.0561559200286863
Botswana,,2021-01-06,1.0657003,126,1.0580048561096191
Botswana,,2021-01-07,1.0657003,542,1.060464859008789
Botswana,,2021-01-08,1.0657003,156,1.0622732639312744
Botswana,,2021-01-09,1.0657003,171,1.062535524368286
Botswana,,2021-01-10,1.0657003,188,1.063330888748169
Botswana,,2021-01-11,1.0657003,1036,1.0636368989944458
Botswana,,2021-01-12,1.0657003,254,1.064440369606018
Botswana,,2021-01-13,1.0657003,276,1.0651326179504397
Botswana,,2021-01-14,1.0657003,701,1.0651408433914185
Botswana,,2021-01-15,1.0657003,324,1.0651201009750366
Botswana,,2021-01-16,1.0657003,350,1.0653111934661863
Botswana,,2021-01-17,1.0657003,379,1.065578579902649
Botswana,,2021-01-18,1.0657003,1239,1.0657002925872805
Central African Republic,,2020-12-28,1.0656981,2,1.029875874519348
Central African Republic,,2020-12-29,1.0656981,0,1.0270154476165771
Central African Republic,,2020-12-30,1.0656981,12,1.0227439403533936
Central African Republic,,2020-12-31,1.0656981,0,1.0357879400253296
Central African Republic,,2021-01-01,1.0656981,0,1.0409128665924072
Central African Republic,,2021-01-02,1.0656981,0,1.0464485883712769
Central African Republic,,2021-01-03,1.0656981,0,1.0485632419586182
Central African Republic,,2021-01-04,1.0656981,2,1.0516527891159058
Central African Republic,,2021-01-05,1.0656981,0,1.0553724765777588
Central African Republic,,2021-01-06,1.0656981,12,1.059253454208374
Central African Republic,,2021-01-07,1.0656981,0,1.0610127449035645
Central African Republic,,2021-01-08,1.0656981,0,1.060515284538269
Central African Republic,,2021-01-09,1.0656981,0,1.0606369972229004
Central African Republic,,2021-01-10,1.0656981,0,1.0618997812271118
Central African Republic,,2021-01-11,1.0656981,2,1.0634560585021973
Central African Republic,,2021-01-12,1.0656981,0,1.0653705596923828
Central African Republic,,2021-01-13,1.0656981,12,1.0660161972045898
Central African Republic,,2021-01-14,1.0656981,0,1.0647624731063845
Central African Republic,,2021-01-15,1.0656981,0,1.0649789571762085
Central African Republic,,2021-01-16,1.0656981,0,1.0653669834136963
Central African Republic,,2021-01-17,1.0656981,0,1.0657427310943604
Central African Republic,,2021-01-18,1.0656981,2,1.0656981468200684
Canada,,2020-12-28,1.0654869,22263,1.03476083278656
Canada,,2020-12-29,1.0654869,7929,1.0341352224349976
Canada,,2020-12-30,1.0654869,8393,1.0386154651641846
Canada,,2020-12-31,1.0654869,8331,1.0423067808151243
Canada,,2021-01-01,1.0654869,8227,1.0464489459991455
Canada,,2021-01-02,1.0654869,8045,1.0507688522338867
Canada,,2021-01-03,1.0654869,8492,1.0533146858215332
Canada,,2021-01-04,1.0654869,25370,1.0537924766540527
Canada,,2021-01-05,1.0654869,11356,1.0562994480133057
Canada,,2021-01-06,1.0654869,12107,1.0579890012741089
Canada,,2021-01-07,1.0654869,12370,1.0598349571228027
Canada,,2021-01-08,1.0654869,12567,1.0610538721084597
Canada,,2021-01-09,1.0654869,12724,1.0624120235443115
Canada,,2021-01-10,1.0654869,13525,1.0636130571365356
Canada,,2021-01-11,1.0654869,30776,1.064711570739746
Canada,,2021-01-12,1.0654869,17148,1.06563401222229
Canada,,2021-01-13,1.0654869,18187,1.0653804540634155
Canada,,2021-01-14,1.0654869,18766,1.065267562866211
Canada,,2021-01-15,1.0654869,19283,1.0650558471679688
Canada,,2021-01-16,1.0654869,19819,1.0651921033859253
Canada,,2021-01-17,1.0654869,21030,1.065399408340454
Canada,,2021-01-18,1.0654869,38699,1.0654869079589844
Switzerland,,2020-12-28,1.0654808,8244,1.0369292497634888
Switzerland,,2020-12-29,1.0654808,4283,1.035130739212036
Switzerland,,2020-12-30,1.0654808,5124,1.0389363765716553
Switzerland,,2020-12-31,1.0654808,5083,1.0432565212249756
Switzerland,,2021-01-01,1.0654808,272,1.0471426248550415
Switzerland,,2021-01-02,1.0654808,374,1.0515764951705933
Switzerland,,2021-01-03,1.0654808,431,1.0538731813430786
Switzerland,,2021-01-04,1.0654808,8685,1.053950548171997
Switzerland,,2021-01-05,1.0654808,4789,1.0563920736312866
Switzerland,,2021-01-06,1.0654808,5678,1.0579570531845093
Switzerland,,2021-01-07,1.0654808,5693,1.0597410202026367
Switzerland,,2021-01-08,1.0654808,926,1.060924410820007
Switzerland,,2021-01-09,1.0654808,1079,1.062299370765686
Switzerland,,2021-01-10,1.0654808,1188,1.063554763793945
Switzerland,,2021-01-11,1.0654808,9498,1.064854860305786
Switzerland,,2021-01-12,1.0654808,5653,1.0658726692199707
Switzerland,,2021-01-13,1.0654808,6560,1.0656195878982544
Switzerland,,2021-01-14,1.0654808,6590,1.0652533769607544
Switzerland,,2021-01-15,1.0654808,1841,1.0649940967559814
Switzerland,,2021-01-16,1.0654808,2025,1.0651501417160034
Switzerland,,2021-01-17,1.0654808,2169,1.0653812885284424
Switzerland,,2021-01-18,1.0654808,10510,1.0654808282852173
Chile,,2020-12-28,1.0654278,6386,1.0446529388427734
Chile,,2020-12-29,1.0654278,1602,1.0445659160614014
Chile,,2020-12-30,1.0654278,2191,1.0473424196243286
Chile,,2020-12-31,1.0654278,3767,1.050065279006958
Chile,,2021-01-01,1.0654278,2279,1.0529544353485107
Chile,,2021-01-02,1.0654278,3251,1.0564435720443726
Chile,,2021-01-03,1.0654278,2457,1.0581084489822388
Chile,,2021-01-04,1.0654278,7155,1.0579638481140137
Chile,,2021-01-05,1.0654278,2435,1.0596650838851929
Chile,,2021-01-06,1.0654278,3080,1.060779094696045
Chile,,2021-01-07,1.0654278,4720,1.0620309114456177
Chile,,2021-01-08,1.0654278,3292,1.0629616975784302
Chile,,2021-01-09,1.0654278,4324,1.0637210607528689
Chile,,2021-01-10,1.0654278,3593,1.0644718408584597
Chile,,2021-01-11,1.0654278,8356,1.06511127948761
Chile,,2021-01-12,1.0654278,3704,1.0657334327697754
Chile,,2021-01-13,1.0654278,4400,1.0656415224075315
Chile,,2021-01-14,1.0654278,6089,1.065430998802185
Chile,,2021-01-15,1.0654278,4711,1.065181016921997
Chile,,2021-01-16,1.0654278,5804,1.065232515335083
Chile,,2021-01-17,1.0654278,5139,1.065351963043213
Chile,,2021-01-18,1.0654278,9969,1.0654277801513672
China,,2020-12-28,1.0654281,156,1.049482822418213
China,,2020-12-29,1.0654281,47,1.0500653982162476
China,,2020-12-30,1.0654281,49,1.051411747932434
China,,2020-12-31,1.0654281,47,1.0534087419509888
China,,2021-01-01,1.0654281,58,1.055632472038269
China,,2021-01-02,1.0654281,66,1.058735489845276
China,,2021-01-03,1.0654281,62,1.06035315990448
China,,2021-01-04,1.0654281,185,1.0608389377593994
China,,2021-01-05,1.0654281,79,1.0625096559524536
China,,2021-01-06,1.0654281,83,1.0631667375564575
China,,2021-01-07,1.0654281,84,1.0639461278915403
China,,2021-01-08,1.0654281,97,1.0641028881072998
China,,2021-01-09,1.0654281,108,1.0646131038665771
China,,2021-01-10,1.0654281,107,1.0647304058074951
China,,2021-01-11,1.0654281,233,1.0651583671569824
China,,2021-01-12,1.0654281,130,1.065499186515808
China,,2021-01-13,1.0654281,138,1.0655537843704224
China,,2021-01-14,1.0654281,142,1.0655694007873535
China,,2021-01-15,1.0654281,159,1.0652917623519895
China,,2021-01-16,1.0654281,174,1.0652912855148315
China,,2021-01-17,1.0654281,177,1.0653927326202393
China,,2021-01-18,1.0654281,308,1.0654281377792358
Cote d'Ivoire,,2020-12-28,1.0654337,150,1.0438555479049685
Cote d'Ivoire,,2020-12-29,1.0654337,25,1.0427570343017578
Cote d'Ivoire,,2020-12-30,1.0654337,58,1.0446165800094604
Cote d'Ivoire,,2020-12-31,1.0654337,106,1.0484939813613892
Cote d'Ivoire,,2021-01-01,1.0654337,31,1.0525524616241455
Cote d'Ivoire,,2021-01-02,1.0654337,24,1.0558736324310305
Cote d'Ivoire,,2021-01-03,1.0654337,97,1.0572001934051514
Cote d'Ivoire,,2021-01-04,1.0654337,178,1.0576761960983276
Cote d'Ivoire,,2021-01-05,1.0654337,55,1.0587286949157717
Cote d'Ivoire,,2021-01-06,1.0654337,90,1.0601463317871094
Cote d'Ivoire,,2021-01-07,1.0654337,141,1.0614553689956665
Cote d'Ivoire,,2021-01-08,1.0654337,69,1.0629342794418335
Cote d'Ivoire,,2021-01-09,1.0654337,65,1.0633549690246582
Cote d'Ivoire,,2021-01-10,1.0654337,140,1.0639053583145142
Cote d'Ivoire,,2021-01-11,1.0654337,225,1.065001130104065
Cote d'Ivoire,,2021-01-12,1.0654337,106,1.0658284425735474
Cote d'Ivoire,,2021-01-13,1.0654337,144,1.066059708595276
Cote d'Ivoire,,2021-01-14,1.0654337,198,1.065258502960205
Cote d'Ivoire,,2021-01-15,1.0654337,130,1.065039038658142
Cote d'Ivoire,,2021-01-16,1.0654337,130,1.0652244091033936
Cote d'Ivoire,,2021-01-17,1.0654337,209,1.0654699802398682
Cote d'Ivoire,,2021-01-18,1.0654337,299,1.0654337406158447
Cameroon,,2020-12-28,1.0655721,413,1.0534151792526243
Cameroon,,2020-12-29,1.0655721,46,1.055431842803955
Cameroon,,2020-12-30,1.0655721,50,1.0572595596313477
Cameroon,,2020-12-31,1.0655721,478,1.0547430515289309
Cameroon,,2021-01-01,1.0655721,58,1.059648036956787
Cameroon,,2021-01-02,1.0655721,64,1.0627423524856567
Cameroon,,2021-01-03,1.0655721,71,1.0652648210525513
Cameroon,,2021-01-04,1.0655721,487,1.0635809898376465
Cameroon,,2021-01-05,1.0655721,126,1.0650252103805542
Cameroon,,2021-01-06,1.0655721,135,1.06451416015625
Cameroon,,2021-01-07,1.0655721,568,1.0645310878753662
Cameroon,,2021-01-08,1.0655721,154,1.064644694328308
Cameroon,,2021-01-09,1.0655721,167,1.065522074699402
Cameroon,,2021-01-10,1.0655721,181,1.0654770135879517
Cameroon,,2021-01-11,1.0655721,604,1.0652614831924438
Cameroon,,2021-01-12,1.0655721,251,1.0657000541687012
Cameroon,,2021-01-13,1.0655721,269,1.0662082433700562
Cameroon,,2021-01-14,1.0655721,711,1.0663232803344729
Cameroon,,2021-01-15,1.0655721,304,1.0652626752853394
Cameroon,,2021-01-16,1.0655721,327,1.0651057958602903
Cameroon,,2021-01-17,1.0655721,351,1.06525719165802
Cameroon,,2021-01-18,1.0655721,786,1.0655721426010132
Democratic Republic of Congo,,2020-12-28,1.0653837,923,1.0478607416152954
Democratic Republic of Congo,,2020-12-29,1.0653837,242,1.0483921766281128
Democratic Republic of Congo,,2020-12-30,1.0653837,340,1.05096435546875
Democratic Republic of Congo,,2020-12-31,1.0653837,363,1.0525137186050415
Democratic Republic of Congo,,2021-01-01,1.0653837,323,1.0550810098648071
Democratic Republic of Congo,,2021-01-02,1.0653837,437,1.0573097467422483
Democratic Republic of Congo,,2021-01-03,1.0653837,234,1.0589150190353394
Democratic Republic of Congo,,2021-01-04,1.0653837,1093,1.059559345245361
Democratic Republic of Congo,,2021-01-05,1.0653837,427,1.06122887134552
Democratic Republic of Congo,,2021-01-06,1.0653837,539,1.0622169971466064
Democratic Republic of Congo,,2021-01-07,1.0653837,577,1.0628095865249634
Democratic Republic of Congo,,2021-01-08,1.0653837,553,1.063517689704895
Democratic Republic of Congo,,2021-01-09,1.0653837,684,1.0642857551574707
Democratic Republic of Congo,,2021-01-10,1.0653837,499,1.0647437572479248
Democratic Republic of Congo,,2021-01-11,1.0653837,1376,1.0650132894515991
Democratic Republic of Congo,,2021-01-12,1.0653837,730,1.0654114484786987
Democratic Republic of Congo,,2021-01-13,1.0653837,862,1.0653289556503296
Democratic Republic of Congo,,2021-01-14,1.0653837,921,1.06545090675354
Democratic Republic of Congo,,2021-01-15,1.0653837,919,1.0652086734771729
Democratic Republic of Congo,,2021-01-16,1.0653837,1073,1.0652244091033936
Democratic Republic of Congo,,2021-01-17,1.0653837,914,1.065321683883667
Democratic Republic of Congo,,2021-01-18,1.0653837,1819,1.0653836727142334
Congo,,2020-12-28,1.0649921,268,1.060622215270996
Congo,,2020-12-29,1.0649921,435,1.0671833753585815
Congo,,2020-12-30,1.0649921,75,1.073991298675537
Congo,,2020-12-31,1.0649921,79,1.0725284814834597
Congo,,2021-01-01,1.0649921,84,1.071807861328125
Congo,,2021-01-02,1.0649921,421,1.0673810243606567
Congo,,2021-01-03,1.0649921,96,1.0720041990280151
Congo,,2021-01-04,1.0649921,370,1.0711230039596558
Congo,,2021-01-05,1.0649921,540,1.06856369972229
Congo,,2021-01-06,1.0649921,187,1.068690061569214
Congo,,2021-01-07,1.0649921,197,1.0677942037582395
Congo,,2021-01-08,1.0649921,209,1.0672688484191897
Congo,,2021-01-09,1.0649921,555,1.067475438117981
Congo,,2021-01-10,1.0649921,239,1.0674701929092407
Congo,,2021-01-11,1.0649921,522,1.0673927068710327
Congo,,2021-01-12,1.0649921,696,1.0648276805877686
Congo,,2021-01-13,1.0649921,351,1.0641167163848877
Congo,,2021-01-14,1.0649921,373,1.0646417140960691
Congo,,2021-01-15,1.0649921,398,1.0652682781219482
Congo,,2021-01-16,1.0649921,757,1.0656216144561768
Congo,,2021-01-17,1.0649921,451,1.0647943019866943
Congo,,2021-01-18,1.0649921,748,1.064992070198059
Colombia,,2020-12-28,1.0653547,38552,1.0502723455429075
Colombia,,2020-12-29,1.0653547,15831,1.0509772300720217
Colombia,,2020-12-30,1.0653547,17901,1.0533058643341064
Colombia,,2020-12-31,1.0653547,18972,1.0554118156433103
Colombia,,2021-01-01,1.0653547,19383,1.0576703548431396
