,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
17908,Bahrain,,2021-01-07,22470,0.9749630093574524
17909,Bahrain,,2021-01-08,36162,0.9743731021881104
17910,Bahrain,,2021-01-09,54543,0.9685923457145691
17911,Bahrain,,2021-01-10,79840,0.9657089710235596
17912,Bahrain,,2021-01-11,111603,0.9652335047721863
17913,Bahrain,,2021-01-12,144223,0.9644232988357544
17914,Bahrain,,2021-01-13,168187,0.9653149843215942
17915,Bahrain,,2021-01-14,167285,0.9616231322288513
17916,Bahrain,,2021-01-15,141404,0.9580259323120117
17917,Bahrain,,2021-01-16,104882,0.9558214545249939
17918,Bahrain,,2021-01-17,79426,0.9550018310546875
17919,Bahrain,,2021-01-18,70589,0.95510333776474
17920,Bahrain,,2021-01-19,67547,0.9526669979095459
17921,Bahrain,,2021-01-20,65966,0.9503569602966309
17922,Bahrain,,2021-01-21,49954,0.9476612210273743
17923,Bahrain,,2021-01-22,26113,0.9459877014160156
17924,Bahrain,,2021-01-23,4630,0.9446699023246765
17925,Bahrain,,2021-01-24,0,0.9429086446762085
17926,Bahrain,,2021-01-25,6634,0.9410946369171143
17927,Bahrain,,2021-01-26,16659,0.9398646950721741
17928,Bahrain,,2021-01-27,24649,0.9388921856880188
17929,Bahrain,,2021-01-28,16305,0.938083291053772
17930,Bahrain,,2021-01-29,0,0.937231719493866
17931,Bahrain,,2021-01-30,0,0.9363041520118713
17932,Bahrain,,2021-01-31,0,0.9356595873832703
18998,Bahamas,,2021-01-01,13,0.9835572242736816
18999,Bahamas,,2021-01-02,2,0.8674095273017883
19000,Bahamas,,2021-01-03,47,0.8627199530601501
19001,Bahamas,,2021-01-04,15,0.9786764979362488
19002,Bahamas,,2021-01-05,23,0.9326485395431519
19003,Bahamas,,2021-01-06,21,0.9177583456039429
19004,Bahamas,,2021-01-07,20,0.8906731009483337
19005,Bahamas,,2021-01-08,24,0.9178624153137207
19006,Bahamas,,2021-01-09,17,0.9364513754844666
19007,Bahamas,,2021-01-10,63,0.9308144450187683
19008,Bahamas,,2021-01-11,28,0.908460795879364
19009,Bahamas,,2021-01-12,37,0.912366509437561
19010,Bahamas,,2021-01-13,41,0.9294248223304749
19011,Bahamas,,2021-01-14,41,0.9278495907783508
19012,Bahamas,,2021-01-15,47,0.9263634085655212
19013,Bahamas,,2021-01-16,45,0.9372552037239075
19014,Bahamas,,2021-01-17,98,0.9492127895355225
19015,Bahamas,,2021-01-18,62,0.9357535243034363
19016,Bahamas,,2021-01-19,80,0.9474924802780151
19017,Bahamas,,2021-01-20,87,0.9435215592384338
19018,Bahamas,,2021-01-21,93,0.9457973837852478
19019,Bahamas,,2021-01-22,101,0.9392496347427368
19020,Bahamas,,2021-01-23,101,0.9333633184432983
19021,Bahamas,,2021-01-24,159,0.9332982897758484
19022,Bahamas,,2021-01-25,130,0.934669554233551
19023,Bahamas,,2021-01-26,151,0.9307632446289062
19024,Bahamas,,2021-01-27,164,0.9304872751235962
19025,Bahamas,,2021-01-28,176,0.9294647574424744
19026,Bahamas,,2021-01-29,192,0.9304567575454712
19027,Bahamas,,2021-01-30,200,0.9301708340644836
19028,Bahamas,,2021-01-31,267,0.9300958514213562
20094,Bosnia and Herzegovina,,2021-01-01,1084,0.9763299226760864
20095,Bosnia and Herzegovina,,2021-01-02,923,0.9515845775604248
20096,Bosnia and Herzegovina,,2021-01-03,773,0.9188709259033203
20097,Bosnia and Herzegovina,,2021-01-04,869,0.9575918912887573
20098,Bosnia and Herzegovina,,2021-01-05,1184,0.9383253455162048
20099,Bosnia and Herzegovina,,2021-01-06,1369,0.9556058645248413
20100,Bosnia and Herzegovina,,2021-01-07,1087,0.9716699123382568
20101,Bosnia and Herzegovina,,2021-01-08,2088,0.9408485889434814
20102,Bosnia and Herzegovina,,2021-01-09,2211,0.955872118473053
20103,Bosnia and Herzegovina,,2021-01-10,2270,0.9572098851203918
20104,Bosnia and Herzegovina,,2021-01-11,2577,0.9560543298721313
20105,Bosnia and Herzegovina,,2021-01-12,3131,0.9550525546073914
20106,Bosnia and Herzegovina,,2021-01-13,3546,0.9521034359931946
20107,Bosnia and Herzegovina,,2021-01-14,3675,0.9573308229446411
20108,Bosnia and Herzegovina,,2021-01-15,5021,0.9560221433639526
20109,Bosnia and Herzegovina,,2021-01-16,5468,0.952888011932373
20110,Bosnia and Herzegovina,,2021-01-17,6042,0.9555838108062744
20111,Bosnia and Herzegovina,,2021-01-18,6638,0.9495523571968079
20112,Bosnia and Herzegovina,,2021-01-19,7628,0.9480690956115723
20113,Bosnia and Herzegovina,,2021-01-20,8481,0.9462621808052063
20114,Bosnia and Herzegovina,,2021-01-21,8749,0.938511312007904
20115,Bosnia and Herzegovina,,2021-01-22,10722,0.941099226474762
20116,Bosnia and Herzegovina,,2021-01-23,11544,0.9389621615409851
20117,Bosnia and Herzegovina,,2021-01-24,12432,0.9364802241325378
20118,Bosnia and Herzegovina,,2021-01-25,13565,0.9376235008239746
20119,Bosnia and Herzegovina,,2021-01-26,14864,0.9360726475715637
20120,Bosnia and Herzegovina,,2021-01-27,16097,0.9361258745193481
20121,Bosnia and Herzegovina,,2021-01-28,16643,0.9357370734214783
20122,Bosnia and Herzegovina,,2021-01-29,18706,0.9342691898345947
20123,Bosnia and Herzegovina,,2021-01-30,19629,0.9341773986816406
20124,Bosnia and Herzegovina,,2021-01-31,20480,0.9338601231575012
21190,Belarus,,2021-01-01,4143,0.9785929322242737
21191,Belarus,,2021-01-02,4582,0.9806627631187439
21192,Belarus,,2021-01-03,4923,0.9797236919403076
21193,Belarus,,2021-01-04,5193,0.969188392162323
21194,Belarus,,2021-01-05,5559,0.9648932218551636
21195,Belarus,,2021-01-06,6092,0.9600673913955688
21196,Belarus,,2021-01-07,6572,0.9582487344741821
21197,Belarus,,2021-01-08,9440,0.9583839178085327
21198,Belarus,,2021-01-09,10447,0.9554377198219299
21199,Belarus,,2021-01-10,11422,0.9532199501991272
21200,Belarus,,2021-01-11,12484,0.9529133439064026
21201,Belarus,,2021-01-12,13617,0.9512061476707458
21202,Belarus,,2021-01-13,15053,0.9506256580352783
21203,Belarus,,2021-01-14,16376,0.9486791491508484
21204,Belarus,,2021-01-15,20119,0.9468275308609009
21205,Belarus,,2021-01-16,22077,0.9457072019577026
21206,Belarus,,2021-01-17,24045,0.9447948932647705
21207,Belarus,,2021-01-18,26196,0.9444818496704102
21208,Belarus,,2021-01-19,28281,0.9432040452957153
21209,Belarus,,2021-01-20,30557,0.9415606260299683
21210,Belarus,,2021-01-21,32686,0.9402266144752502
21211,Belarus,,2021-01-22,37046,0.9385027885437012
21212,Belarus,,2021-01-23,39623,0.9376621842384338
21213,Belarus,,2021-01-24,42022,0.9367132186889648
21214,Belarus,,2021-01-25,44340,0.9355263113975525
21215,Belarus,,2021-01-26,46475,0.9347725510597229
21216,Belarus,,2021-01-27,48577,0.9340808987617493
21217,Belarus,,2021-01-28,50278,0.9334269762039185
21218,Belarus,,2021-01-29,53996,0.932942807674408
21219,Belarus,,2021-01-30,55538,0.9323292970657349
21220,Belarus,,2021-01-31,56646,0.9318273067474365
22286,Belize,,2021-01-01,2,0.902924120426178
22287,Belize,,2021-01-02,0,0.8779218196868896
22288,Belize,,2021-01-03,77,0.9135962724685669
22289,Belize,,2021-01-04,51,0.9595050811767578
22290,Belize,,2021-01-05,78,0.8990824222564697
22291,Belize,,2021-01-06,62,0.914058268070221
22292,Belize,,2021-01-07,69,0.9434760212898254
22293,Belize,,2021-01-08,4,0.901678740978241
22294,Belize,,2021-01-09,7,0.9153985977172852
22295,Belize,,2021-01-10,87,0.9225578904151917
22296,Belize,,2021-01-11,68,0.9385625123977661
22297,Belize,,2021-01-12,95,0.9382964968681335
22298,Belize,,2021-01-13,77,0.9321601986885071
22299,Belize,,2021-01-14,92,0.9475590586662292
22300,Belize,,2021-01-15,31,0.9539275765419006
22301,Belize,,2021-01-16,34,0.9498875141143799
22302,Belize,,2021-01-17,113,0.946357011795044
22303,Belize,,2021-01-18,88,0.9328294396400452
22304,Belize,,2021-01-19,120,0.939956784248352
22305,Belize,,2021-01-20,101,0.9373606443405151
22306,Belize,,2021-01-21,114,0.9318721890449524
22307,Belize,,2021-01-22,55,0.9346185326576233
22308,Belize,,2021-01-23,57,0.9321935772895813
22309,Belize,,2021-01-24,139,0.9339218735694885
22310,Belize,,2021-01-25,115,0.934249997138977
22311,Belize,,2021-01-26,145,0.9309378266334534
22312,Belize,,2021-01-27,127,0.9316325187683105
22313,Belize,,2021-01-28,141,0.9318050742149353
22314,Belize,,2021-01-29,81,0.9302107095718384
22315,Belize,,2021-01-30,84,0.9305571913719177
22316,Belize,,2021-01-31,167,0.930012583732605
23382,Bermuda,,2021-01-01,0,0.9056325554847717
23383,Bermuda,,2021-01-02,21,0.9565184116363525
23384,Bermuda,,2021-01-03,1,0.9650743007659912
23385,Bermuda,,2021-01-04,0,0.9452319145202637
23386,Bermuda,,2021-01-05,15,0.9608613848686218
23387,Bermuda,,2021-01-06,0,0.90949946641922
23388,Bermuda,,2021-01-07,8,0.929797887802124
23389,Bermuda,,2021-01-08,0,0.9491182565689087
23390,Bermuda,,2021-01-09,21,0.9456037878990173
23391,Bermuda,,2021-01-10,1,0.9412127137184143
23392,Bermuda,,2021-01-11,0,0.9458475708961487
23393,Bermuda,,2021-01-12,16,0.9544690847396851
23394,Bermuda,,2021-01-13,1,0.9592655301094055
23395,Bermuda,,2021-01-14,8,0.9521442651748657
23396,Bermuda,,2021-01-15,1,0.9555244445800781
23397,Bermuda,,2021-01-16,21,0.9520609974861145
23398,Bermuda,,2021-01-17,1,0.945423424243927
23399,Bermuda,,2021-01-18,0,0.9503037333488464
23400,Bermuda,,2021-01-19,16,0.9416500329971313
23401,Bermuda,,2021-01-20,1,0.9443185925483704
23402,Bermuda,,2021-01-21,8,0.9429703950881958
23403,Bermuda,,2021-01-22,1,0.9371870756149292
23404,Bermuda,,2021-01-23,21,0.9386837482452393
23405,Bermuda,,2021-01-24,1,0.9381129145622253
23406,Bermuda,,2021-01-25,0,0.9358673095703125
23407,Bermuda,,2021-01-26,16,0.9355770945549011
23408,Bermuda,,2021-01-27,0,0.9336652755737305
23409,Bermuda,,2021-01-28,7,0.9337499141693115
23410,Bermuda,,2021-01-29,0,0.9338167905807495
23411,Bermuda,,2021-01-30,20,0.9326610565185547
23412,Bermuda,,2021-01-31,0,0.9326401948928833
24478,Bolivia,,2021-01-01,2039,1.0374138355255127
24479,Bolivia,,2021-01-02,2638,1.0332367420196533
24480,Bolivia,,2021-01-03,2715,1.0278011560440063
24481,Bolivia,,2021-01-04,3089,1.0042760372161865
24482,Bolivia,,2021-01-05,3838,0.9917815923690796
24483,Bolivia,,2021-01-06,4416,0.9898872375488281
24484,Bolivia,,2021-01-07,4847,0.9767069816589355
24485,Bolivia,,2021-01-08,5626,0.9779325723648071
24486,Bolivia,,2021-01-09,6651,0.974601686000824
24487,Bolivia,,2021-01-10,7041,0.9674620628356934
24488,Bolivia,,2021-01-11,8243,0.9733992218971252
24489,Bolivia,,2021-01-12,9658,0.9722599983215332
24490,Bolivia,,2021-01-13,10858,0.9690842032432556
24491,Bolivia,,2021-01-14,11850,0.9645117521286011
24492,Bolivia,,2021-01-15,13109,0.9589830040931702
24493,Bolivia,,2021-01-16,15089,0.9601699113845825
24494,Bolivia,,2021-01-17,16338,0.9590035676956177
24495,Bolivia,,2021-01-18,18469,0.9580420851707458
24496,Bolivia,,2021-01-19,20864,0.9571050405502319
24497,Bolivia,,2021-01-20,22775,0.9537011981010437
24498,Bolivia,,2021-01-21,24710,0.9524743556976318
24499,Bolivia,,2021-01-22,26643,0.9494795203208923
24500,Bolivia,,2021-01-23,29375,0.9475232362747192
24501,Bolivia,,2021-01-24,31336,0.9458003640174866
24502,Bolivia,,2021-01-25,34049,0.9438672661781311
24503,Bolivia,,2021-01-26,36943,0.9421625733375549
24504,Bolivia,,2021-01-27,39367,0.9411657452583313
24505,Bolivia,,2021-01-28,41528,0.9395748376846313
24506,Bolivia,,2021-01-29,43745,0.9388827681541443
24507,Bolivia,,2021-01-30,46522,0.9379380345344543
24508,Bolivia,,2021-01-31,48391,0.937240719795227
25574,Brazil,,2021-01-01,120541,1.0084562301635742
25575,Brazil,,2021-01-02,156953,1.0101230144500732
25576,Brazil,,2021-01-03,195464,0.9852834939956665
25577,Brazil,,2021-01-04,263859,0.9793083667755127
25578,Brazil,,2021-01-05,370521,0.9753065705299377
25579,Brazil,,2021-01-06,459672,0.9650284647941589
25580,Brazil,,2021-01-07,593511,0.9669249057769775
25581,Brazil,,2021-01-08,826185,0.9646486043930054
25582,Brazil,,2021-01-09,1078127,0.9635820388793945
25583,Brazil,,2021-01-10,1390039,0.9627798795700073
25584,Brazil,,2021-01-11,1789875,0.9607164859771729
25585,Brazil,,2021-01-12,2293256,0.9586619138717651
25586,Brazil,,2021-01-13,2815823,0.9544633626937866
25587,Brazil,,2021-01-14,3425817,0.9512546062469482
25588,Brazil,,2021-01-15,4142194,0.9483885169029236
25589,Brazil,,2021-01-16,4846682,0.9464750289916992
25590,Brazil,,2021-01-17,5613789,0.9488880634307861
25591,Brazil,,2021-01-18,6236700,0.9484387636184692
25592,Brazil,,2021-01-19,6645790,0.9464706182479858
25593,Brazil,,2021-01-20,6780632,0.9456020593643188
25594,Brazil,,2021-01-21,6628604,0.9434989094734192
25595,Brazil,,2021-01-22,6366478,0.9424622058868408
25596,Brazil,,2021-01-23,5917067,0.9412328004837036
25597,Brazil,,2021-01-24,5457338,0.9391937851905823
25598,Brazil,,2021-01-25,4966173,0.9380342364311218
25599,Brazil,,2021-01-26,4437980,0.9371844530105591
25600,Brazil,,2021-01-27,3850415,0.9361180663108826
25601,Brazil,,2021-01-28,3248880,0.9354836344718933
25602,Brazil,,2021-01-29,2775818,0.9347246289253235
25603,Brazil,,2021-01-30,2310328,0.9340892434120178
25604,Brazil,,2021-01-31,1986761,0.9335502982139587
26670,Barbados,,2021-01-01,0,0.9319901466369629
26671,Barbados,,2021-01-02,1,0.8997803330421448
26672,Barbados,,2021-01-03,0,0.8898588418960571
26673,Barbados,,2021-01-04,6,0.9132484793663025
26674,Barbados,,2021-01-05,3,0.8886285424232483
26675,Barbados,,2021-01-06,0,0.914056122303009
26676,Barbados,,2021-01-07,9,0.9282447099685669
26677,Barbados,,2021-01-08,0,0.8860920071601868
26678,Barbados,,2021-01-09,0,0.9138143062591553
26679,Barbados,,2021-01-10,0,0.9245113730430603
26680,Barbados,,2021-01-11,5,0.9583994746208191
26681,Barbados,,2021-01-12,2,0.9452708959579468
26682,Barbados,,2021-01-13,0,0.9384977221488953
26683,Barbados,,2021-01-14,8,0.9591096043586731
26684,Barbados,,2021-01-15,0,0.9512279629707336
26685,Barbados,,2021-01-16,0,0.9492190480232239
26686,Barbados,,2021-01-17,0,0.9450856447219849
26687,Barbados,,2021-01-18,4,0.9357317686080933
26688,Barbados,,2021-01-19,1,0.9392470121383667
26689,Barbados,,2021-01-20,0,0.9381635189056396
26690,Barbados,,2021-01-21,7,0.9322528839111328
26691,Barbados,,2021-01-22,0,0.9335693120956421
26692,Barbados,,2021-01-23,0,0.9325770139694214
26693,Barbados,,2021-01-24,0,0.9329963326454163
26694,Barbados,,2021-01-25,3,0.9336469173431396
26695,Barbados,,2021-01-26,0,0.9319472312927246
26696,Barbados,,2021-01-27,0,0.9323728680610657
26697,Barbados,,2021-01-28,6,0.9322139024734497
26698,Barbados,,2021-01-29,0,0.9307516813278198
26699,Barbados,,2021-01-30,0,0.9314588308334351
26700,Barbados,,2021-01-31,0,0.9308004379272461
27766,Brunei,,2021-01-01,0,0.7284170985221863
27767,Brunei,,2021-01-02,0,0.6888394355773926
27768,Brunei,,2021-01-03,0,0.8235037922859192
27769,Brunei,,2021-01-04,0,0.917439341545105
27770,Brunei,,2021-01-05,0,0.8828136920928955
27771,Brunei,,2021-01-06,4,0.9259828329086304
27772,Brunei,,2021-01-07,0,0.8178840279579163
27773,Brunei,,2021-01-08,0,0.8945769667625427
27774,Brunei,,2021-01-09,0,0.9116608500480652
27775,Brunei,,2021-01-10,0,0.8925191760063171
27776,Brunei,,2021-01-11,0,0.8981380462646484
27777,Brunei,,2021-01-12,0,0.9118043780326843
27778,Brunei,,2021-01-13,3,0.9203985333442688
27779,Brunei,,2021-01-14,0,0.9326924681663513
27780,Brunei,,2021-01-15,0,0.9229405522346497
27781,Brunei,,2021-01-16,0,0.9604461193084717
27782,Brunei,,2021-01-17,0,0.9787141680717468
27783,Brunei,,2021-01-18,0,0.942943274974823
27784,Brunei,,2021-01-19,0,0.9530681371688843
27785,Brunei,,2021-01-20,2,0.9408379197120667
27786,Brunei,,2021-01-21,0,0.9466843605041504
27787,Brunei,,2021-01-22,0,0.9376294612884521
27788,Brunei,,2021-01-23,0,0.9300543665885925
27789,Brunei,,2021-01-24,0,0.9347721934318542
27790,Brunei,,2021-01-25,0,0.9366573691368103
27791,Brunei,,2021-01-26,0,0.9337179660797119
27792,Brunei,,2021-01-27,1,0.9341060519218445
27793,Brunei,,2021-01-28,0,0.9303736686706543
27794,Brunei,,2021-01-29,0,0.9326903820037842
27795,Brunei,,2021-01-30,0,0.9333590865135193
27796,Brunei,,2021-01-31,0,0.9316895008087158
28862,Bhutan,,2021-01-01,32,0.834950864315033
28863,Bhutan,,2021-01-02,6,0.8830864429473877
28864,Bhutan,,2021-01-03,19,0.9370192289352417
28865,Bhutan,,2021-01-04,0,0.9187200665473938
28866,Bhutan,,2021-01-05,5,0.9249867796897888
28867,Bhutan,,2021-01-06,9,0.8970742225646973
28868,Bhutan,,2021-01-07,3,0.8614681363105774
28869,Bhutan,,2021-01-08,25,0.9013589024543762
28870,Bhutan,,2021-01-09,0,0.9104502201080322
28871,Bhutan,,2021-01-10,15,0.9290968775749207
28872,Bhutan,,2021-01-11,0,0.9273995161056519
28873,Bhutan,,2021-01-12,0,0.903285801410675
28874,Bhutan,,2021-01-13,6,0.9405782222747803
28875,Bhutan,,2021-01-14,0,0.941230058670044
28876,Bhutan,,2021-01-15,23,0.9598349332809448
28877,Bhutan,,2021-01-16,0,0.9590990543365479
28878,Bhutan,,2021-01-17,13,0.9544301629066467
28879,Bhutan,,2021-01-18,0,0.9511212110519409
28880,Bhutan,,2021-01-19,0,0.956999659538269
28881,Bhutan,,2021-01-20,3,0.9440032243728638
28882,Bhutan,,2021-01-21,0,0.9464254379272461
28883,Bhutan,,2021-01-22,20,0.9336446523666382
28884,Bhutan,,2021-01-23,0,0.9358128905296326
28885,Bhutan,,2021-01-24,10,0.9362919330596924
28886,Bhutan,,2021-01-25,0,0.9346550703048706
28887,Bhutan,,2021-01-26,0,0.9335996508598328
28888,Bhutan,,2021-01-27,0,0.9330318570137024
28889,Bhutan,,2021-01-28,0,0.9323974847793579
28890,Bhutan,,2021-01-29,18,0.9336214661598206
28891,Bhutan,,2021-01-30,0,0.9327419996261597
28892,Bhutan,,2021-01-31,8,0.9325642585754395
29958,Botswana,,2021-01-01,34,1.010746955871582
29959,Botswana,,2021-01-02,12,0.9820005893707275
29960,Botswana,,2021-01-03,39,1.0143767595291138
29961,Botswana,,2021-01-04,20,0.9909462332725525
29962,Botswana,,2021-01-05,0,0.8378926515579224
29963,Botswana,,2021-01-06,486,0.7612790465354919
29964,Botswana,,2021-01-07,95,0.9542475342750549
29965,Botswana,,2021-01-08,0,0.893540620803833
29966,Botswana,,2021-01-09,0,0.8586998581886292
29967,Botswana,,2021-01-10,0,0.8900328278541565
29968,Botswana,,2021-01-11,0,0.8998347520828247
29969,Botswana,,2021-01-12,0,0.9146615862846375
29970,Botswana,,2021-01-13,439,0.8908296823501587
29971,Botswana,,2021-01-14,48,0.8838727474212646
29972,Botswana,,2021-01-15,0,0.8871691823005676
29973,Botswana,,2021-01-16,0,0.891993522644043
29974,Botswana,,2021-01-17,0,0.8733933568000793
29975,Botswana,,2021-01-18,0,0.8747007250785828
29976,Botswana,,2021-01-19,0,0.9076809883117676
29977,Botswana,,2021-01-20,422,0.9357746839523315
29978,Botswana,,2021-01-21,22,0.9165936708450317
29979,Botswana,,2021-01-22,0,0.9308422207832336
29980,Botswana,,2021-01-23,0,0.9334127306938171
29981,Botswana,,2021-01-24,0,0.9383736252784729
29982,Botswana,,2021-01-25,0,0.9360989928245544
29983,Botswana,,2021-01-26,0,0.9254184365272522
29984,Botswana,,2021-01-27,401,0.9238857626914978
29985,Botswana,,2021-01-28,3,0.9270404577255249
29986,Botswana,,2021-01-29,0,0.923635721206665
29987,Botswana,,2021-01-30,0,0.9234268069267273
29988,Botswana,,2021-01-31,0,0.923412024974823
31054,Central African Republic,,2021-01-01,0,0.9978430271148682
31055,Central African Republic,,2021-01-02,0,0.9548604488372803
31056,Central African Republic,,2021-01-03,0,0.9356589913368225
31057,Central African Republic,,2021-01-04,0,0.7907793521881104
31058,Central African Republic,,2021-01-05,9,0.7464227676391602
31059,Central African Republic,,2021-01-06,2,0.9853529930114746
31060,Central African Republic,,2021-01-07,0,0.9286236763000488
31061,Central African Republic,,2021-01-08,0,0.8841755390167236
31062,Central African Republic,,2021-01-09,0,0.9900238513946533
31063,Central African Republic,,2021-01-10,0,0.9989383816719055
31064,Central African Republic,,2021-01-11,0,0.9866136908531189
31065,Central African Republic,,2021-01-12,8,0.9392171502113342
31066,Central African Republic,,2021-01-13,0,0.8821673393249512
31067,Central African Republic,,2021-01-14,0,0.9331799745559692
31068,Central African Republic,,2021-01-15,0,0.9336047172546387
31069,Central African Republic,,2021-01-16,0,0.9132720828056335
31070,Central African Republic,,2021-01-17,0,0.8842917084693909
31071,Central African Republic,,2021-01-18,0,0.9073083400726318
31072,Central African Republic,,2021-01-19,7,0.9391785264015198
31073,Central African Republic,,2021-01-20,0,0.926435112953186
31074,Central African Republic,,2021-01-21,0,0.935343861579895
31075,Central African Republic,,2021-01-22,0,0.9406694173812866
31076,Central African Republic,,2021-01-23,0,0.9452435970306396
31077,Central African Republic,,2021-01-24,0,0.9451522827148438
31078,Central African Republic,,2021-01-25,0,0.9377524256706238
31079,Central African Republic,,2021-01-26,6,0.9333465695381165
31080,Central African Republic,,2021-01-27,0,0.9390982389450073
31081,Central African Republic,,2021-01-28,0,0.9339381456375122
31082,Central African Republic,,2021-01-29,0,0.9345029592514038
31083,Central African Republic,,2021-01-30,0,0.935075044631958
